time,enrolled,available,waitlisted,total
2024-12-12T11:54:43,189,101,0,290
2024-12-12T12:28:04,189,101,0,290
2024-12-12T13:01:38,189,101,0,290
2024-12-12T13:35:01,189,101,0,290
2024-12-12T14:08:37,189,101,0,290
2024-12-12T14:42:09,189,101,0,290
2024-12-12T15:15:32,189,101,0,290
2024-12-12T15:48:56,189,101,0,290
2024-12-12T16:22:38,189,101,0,290
2024-12-12T16:56:01,189,101,0,290
2024-12-12T17:29:35,189,101,0,290
2024-12-12T18:03:00,189,101,0,290
2024-12-12T18:36:34,189,101,0,290
2024-12-12T19:09:56,189,101,0,290
2024-12-12T19:43:20,189,101,0,290
2024-12-12T20:16:55,189,101,0,290
2024-12-12T20:50:21,189,101,0,290
2024-12-12T21:23:44,189,101,0,290
2024-12-12T21:57:25,188,102,0,290
2024-12-12T22:30:49,188,102,0,290
2024-12-12T23:04:11,188,102,0,290
2024-12-12T23:37:35,188,102,0,290
2024-12-13T00:11:10,188,102,0,290
2024-12-13T00:44:44,188,102,0,290
2024-12-13T01:18:14,188,102,0,290
2024-12-13T01:51:45,188,102,0,290
2024-12-13T02:25:18,188,102,0,290
2024-12-13T02:58:59,188,102,0,290
2024-12-13T03:32:31,188,102,0,290
2024-12-13T04:05:59,188,102,0,290
2024-12-13T04:39:09,188,102,0,290
2024-12-13T05:12:37,188,102,0,290
2024-12-13T05:46:04,188,102,0,290
2024-12-13T06:19:31,188,102,0,290
2024-12-13T06:52:57,188,102,0,290
2024-12-13T07:26:28,188,102,0,290
2024-12-13T08:00:10,188,102,0,290
2024-12-13T08:33:35,188,102,0,290
2024-12-13T09:07:00,188,102,0,290
2024-12-13T09:40:27,188,102,0,290
2024-12-13T10:14:05,188,102,0,290
2024-12-13T10:47:35,188,102,0,290
2024-12-13T11:21:23,188,102,0,290
2024-12-13T11:54:49,188,102,0,290
2024-12-13T12:28:16,188,102,0,290
2024-12-13T13:01:53,188,102,0,290
2024-12-13T13:35:19,188,102,0,290
2024-12-13T14:09:05,188,102,0,290
2024-12-13T14:42:37,187,103,0,290
2024-12-13T15:16:14,187,103,0,290
2024-12-13T15:49:45,187,103,0,290
2024-12-13T16:23:31,187,103,0,290
2024-12-13T16:56:58,187,103,0,290
2024-12-13T17:30:37,187,103,0,290
2024-12-13T18:04:05,187,103,0,290
2024-12-13T18:37:42,187,103,0,290
2024-12-13T19:11:19,187,103,0,290
2024-12-13T19:44:55,187,103,0,290
2024-12-13T20:18:21,187,103,0,290
2024-12-13T20:51:57,187,103,0,290
2024-12-13T21:25:47,187,103,0,290
2024-12-13T21:59:14,187,103,0,290
2024-12-13T22:32:52,187,103,0,290
2024-12-13T23:06:18,187,103,0,290
2024-12-13T23:40:06,187,103,0,290
2024-12-14T00:13:46,187,103,0,290
2024-12-14T00:47:18,187,103,0,290
2024-12-14T01:21:06,187,103,0,290
2024-12-14T01:54:45,187,103,0,290
2024-12-14T02:28:10,187,103,0,290
2024-12-14T03:01:56,187,103,0,290
2024-12-14T03:35:21,187,103,0,290
2024-12-14T04:08:58,187,103,0,290
2024-12-14T04:35:40,187,103,0,290
2024-12-14T05:09:09,187,103,0,290
2024-12-14T05:42:48,187,103,0,290
2024-12-14T06:16:23,187,103,0,290
2024-12-14T06:49:54,187,103,0,290
2024-12-14T07:23:33,187,103,0,290
2024-12-14T07:57:08,187,103,0,290
2024-12-14T08:30:34,187,103,0,290
2024-12-14T09:04:10,187,103,0,290
2024-12-14T09:37:38,187,103,0,290
2024-12-14T10:11:14,187,103,0,290
2024-12-14T10:44:41,187,103,0,290
2024-12-14T11:18:19,187,103,0,290
2024-12-14T11:51:55,187,103,0,290
2024-12-14T12:25:19,187,103,0,290
2024-12-14T12:58:53,187,103,0,290
2024-12-14T13:32:18,187,103,0,290
2024-12-14T14:05:52,187,103,0,290
2024-12-14T14:39:31,187,103,0,290
2024-12-14T15:13:06,187,103,0,290
2024-12-14T15:46:41,187,103,0,290
2024-12-14T16:20:06,187,103,0,290
2024-12-14T16:53:40,187,103,0,290
2024-12-14T17:27:06,187,103,0,290
2024-12-14T18:00:40,187,103,0,290
2024-12-14T18:34:15,187,103,0,290
2024-12-14T19:07:40,187,103,0,290
2024-12-14T19:41:04,187,103,0,290
2024-12-14T20:14:41,187,103,0,290
2024-12-14T20:48:06,187,103,0,290
2024-12-14T21:21:41,187,103,0,290
2024-12-14T21:55:06,187,103,0,290
2024-12-14T22:28:43,187,103,0,290
2024-12-14T23:02:17,187,103,0,290
2024-12-14T23:35:43,187,103,0,290
2024-12-15T00:09:17,187,103,0,290
2024-12-15T00:42:42,187,103,0,290
2024-12-15T01:09:44,187,103,0,290
2024-12-15T01:43:24,187,103,0,290
2024-12-15T02:17:01,187,103,0,290
2024-12-15T02:50:28,187,103,0,290
2024-12-15T03:24:07,187,103,0,290
2024-12-15T03:57:33,187,103,0,290
2024-12-15T04:28:52,187,103,0,290
2024-12-15T05:04:11,187,103,0,290
2024-12-15T05:37:54,187,103,0,290
2024-12-15T06:11:28,187,103,0,290
2024-12-15T06:44:57,187,103,0,290
2024-12-15T07:18:31,187,103,0,290
2024-12-15T07:52:11,187,103,0,290
2024-12-15T08:25:39,187,103,0,290
2024-12-15T08:59:07,187,103,0,290
2024-12-15T09:32:34,187,103,0,290
2024-12-15T10:06:06,187,103,0,290
2024-12-15T10:39:34,187,103,0,290
2024-12-15T11:13:14,187,103,0,290
2024-12-15T11:46:44,187,103,0,290
2024-12-15T12:20:10,187,103,0,290
2024-12-15T12:53:46,187,103,0,290
2024-12-15T13:27:11,188,102,0,290
2024-12-15T14:00:39,188,102,0,290
2024-12-15T14:34:17,188,102,0,290
2024-12-15T15:07:43,188,102,0,290
2024-12-15T15:41:08,188,102,0,290
2024-12-15T16:14:47,188,102,0,290
2024-12-15T16:48:14,188,102,0,290
2024-12-15T17:21:39,188,102,0,290
2024-12-15T17:55:06,188,102,0,290
2024-12-15T18:28:45,188,102,0,290
2024-12-15T19:02:11,188,102,0,290
2024-12-15T19:35:49,188,102,0,290
2024-12-15T20:09:15,188,102,0,290
2024-12-15T20:42:40,188,102,0,290
2024-12-15T21:16:22,188,102,0,290
2024-12-15T21:49:50,188,102,0,290
2024-12-15T22:23:18,188,102,0,290
2024-12-15T22:56:59,188,102,0,290
2024-12-15T23:30:27,188,102,0,290
2024-12-16T00:03:52,188,102,0,290
2024-12-16T00:37:26,188,102,0,290
2024-12-16T01:11:11,188,102,0,290
2024-12-16T01:44:43,188,102,0,290
2024-12-16T02:18:22,188,102,0,290
2024-12-16T02:51:53,188,102,0,290
2024-12-16T03:25:22,188,102,0,290
2024-12-16T03:59:01,188,102,0,290
2024-12-16T04:33:00,188,102,0,290
2024-12-16T05:06:31,188,102,0,290
2024-12-16T05:40:05,188,102,0,290
2024-12-16T06:13:38,188,102,0,290
2024-12-16T06:47:10,188,102,0,290
2024-12-16T07:20:45,188,102,0,290
2024-12-16T07:54:26,188,102,0,290
2024-12-16T08:27:57,188,102,0,290
2024-12-16T09:01:29,188,102,0,290
2024-12-16T09:35:00,188,102,0,290
2024-12-16T10:08:39,188,102,0,290
2024-12-16T10:42:09,188,102,0,290
2024-12-16T11:15:51,188,102,0,290
2024-12-16T11:49:34,188,102,0,290
2024-12-16T12:23:05,188,102,0,290
2024-12-16T12:56:42,188,102,0,290
2024-12-16T13:30:13,188,102,0,290
2024-12-16T14:03:55,188,102,0,290
2024-12-16T14:37:35,188,102,0,290
2024-12-16T15:11:04,189,101,0,290
2024-12-16T15:44:45,188,102,0,290
2024-12-16T16:18:17,188,102,0,290
2024-12-16T16:51:59,188,102,0,290
2024-12-16T17:25:42,188,102,0,290
2024-12-16T17:59:25,188,102,0,290
2024-12-16T18:32:56,188,102,0,290
2024-12-16T19:06:36,188,102,0,290
2024-12-16T19:40:06,188,102,0,290
2024-12-16T20:13:46,188,102,0,290
2024-12-16T20:47:17,188,102,0,290
2024-12-16T21:20:59,188,102,0,290
2024-12-16T21:54:35,188,102,0,290
2024-12-16T22:28:19,188,102,0,290
2024-12-16T23:02:01,188,102,0,290
2024-12-16T23:35:32,188,102,0,290
2024-12-17T00:09:13,188,102,0,290
2024-12-17T00:42:57,188,102,0,290
2024-12-17T01:16:36,188,102,0,290
2024-12-17T01:50:28,188,102,0,290
2024-12-17T02:24:07,188,102,0,290
2024-12-17T02:57:42,188,102,0,290
2024-12-17T03:31:12,188,102,0,290
2024-12-17T04:04:45,188,102,0,290
2024-12-17T04:35:51,188,102,0,290
2024-12-17T05:09:22,188,102,0,290
2024-12-17T05:42:55,188,102,0,290
2024-12-17T06:16:26,188,102,0,290
2024-12-17T06:49:55,188,102,0,290
2024-12-17T07:23:55,188,102,0,290
2024-12-17T07:57:29,188,102,0,290
2024-12-17T08:31:02,188,102,0,290
2024-12-17T09:04:44,187,103,0,290
2024-12-17T09:38:17,187,103,0,290
2024-12-17T10:12:04,187,103,0,290
2024-12-17T10:45:40,187,103,0,290
2024-12-17T11:19:27,187,103,0,290
2024-12-17T11:53:16,187,103,0,290
2024-12-17T12:27:02,187,103,0,290
2024-12-17T13:00:37,187,103,0,290
2024-12-17T13:34:23,187,103,0,290
2024-12-17T14:08:09,186,104,0,290
2024-12-17T14:41:53,186,104,0,290
2024-12-17T15:15:28,186,104,0,290
2024-12-17T15:49:10,186,104,0,290
2024-12-17T16:22:56,186,104,0,290
2024-12-17T16:56:41,186,104,0,290
2024-12-17T17:30:14,186,104,0,290
2024-12-17T18:03:58,186,104,0,290
2024-12-17T18:37:45,186,104,0,290
2024-12-17T19:11:20,186,104,0,290
2024-12-17T19:45:03,186,104,0,290
2024-12-17T20:18:51,186,104,0,290
2024-12-17T20:52:25,186,104,0,290
2024-12-17T21:26:11,186,104,0,290
2024-12-17T21:59:59,186,104,0,290
2024-12-17T22:33:34,186,104,0,290
2024-12-17T23:07:26,186,104,0,290
2024-12-17T23:41:13,186,104,0,290
2024-12-18T00:14:51,186,104,0,290
2024-12-18T00:48:47,186,104,0,290
2024-12-18T01:22:31,186,104,0,290
2024-12-18T01:56:40,186,104,0,290
2024-12-18T02:30:21,186,104,0,290
2024-12-18T03:03:56,186,104,0,290
2024-12-18T03:37:47,186,104,0,290
2024-12-18T04:30:40,186,104,0,290
2024-12-18T05:04:40,186,104,0,290
2024-12-18T05:38:20,186,104,0,290
2024-12-18T06:11:56,186,104,0,290
2024-12-18T06:45:43,186,104,0,290
2024-12-18T07:19:24,186,104,0,290
2024-12-18T07:53:01,186,104,0,290
2024-12-18T08:26:47,186,104,0,290
2024-12-18T09:00:24,186,104,0,290
2024-12-18T09:34:14,186,104,0,290
2024-12-18T10:08:05,186,104,0,290
2024-12-18T10:41:40,186,104,0,290
2024-12-18T11:15:32,186,104,0,290
2024-12-18T11:49:22,186,104,0,290
2024-12-18T12:23:11,186,104,0,290
2024-12-18T12:56:46,186,104,0,290
2024-12-18T13:30:34,186,104,0,290
2024-12-18T14:04:21,186,104,0,290
2024-12-18T14:38:11,186,104,0,290
2024-12-18T15:11:48,186,104,0,290
2024-12-18T15:45:36,186,104,0,290
2024-12-18T16:19:12,186,104,0,290
2024-12-18T16:53:01,186,104,0,290
2024-12-18T17:26:39,186,104,0,290
2024-12-18T18:00:31,186,104,0,290
2024-12-18T18:34:07,186,104,0,290
2024-12-18T19:07:57,186,104,0,290
2024-12-18T19:41:34,187,103,0,290
2024-12-18T20:15:24,187,103,0,290
2024-12-18T20:48:59,187,103,0,290
2024-12-18T21:22:47,187,103,0,290
2024-12-18T21:56:26,187,103,0,290
2024-12-18T22:30:14,187,103,0,290
2024-12-18T23:03:48,187,103,0,290
2024-12-18T23:37:36,187,103,0,290
2024-12-19T00:11:13,187,103,0,290
2024-12-19T00:44:47,187,103,0,290
2024-12-19T01:18:23,187,103,0,290
2024-12-19T01:52:17,188,102,0,290
2024-12-19T02:25:50,188,102,0,290
2024-12-19T02:59:22,188,102,0,290
2024-12-19T03:32:57,188,102,0,290
2024-12-19T04:09:02,188,102,0,290
2024-12-19T04:35:41,188,102,0,290
2024-12-19T05:09:25,188,102,0,290
2024-12-19T05:43:09,188,102,0,290
2024-12-19T06:16:50,188,102,0,290
2024-12-19T06:50:28,188,102,0,290
2024-12-19T07:24:12,188,102,0,290
2024-12-19T07:57:55,188,102,0,290
2024-12-19T08:31:33,188,102,0,290
2024-12-19T09:05:10,188,102,0,290
2024-12-19T09:38:54,188,102,0,290
2024-12-19T10:12:41,188,102,0,290
2024-12-19T10:46:18,188,102,0,290
2024-12-19T11:20:06,188,102,0,290
2024-12-19T11:53:42,188,102,0,290
2024-12-19T12:27:33,188,102,0,290
2024-12-19T13:01:12,188,102,0,290
2024-12-19T13:35:02,188,102,0,290
2024-12-19T14:08:37,188,102,0,290
2024-12-19T14:42:27,188,102,0,290
2024-12-19T15:16:02,188,102,0,290
2024-12-19T15:49:41,188,102,0,290
2024-12-19T16:23:30,188,102,0,290
2024-12-19T16:57:11,188,102,0,290
2024-12-19T17:30:58,188,102,0,290
2024-12-19T18:04:37,188,102,0,290
2024-12-19T18:38:29,188,102,0,290
2024-12-19T19:12:06,188,102,0,290
2024-12-19T19:45:45,188,102,0,290
2024-12-19T20:19:33,188,102,0,290
2024-12-19T20:53:10,188,102,0,290
2024-12-19T21:27:04,188,102,0,290
2024-12-19T22:00:42,189,101,0,290
2024-12-19T22:34:33,189,101,0,290
2024-12-19T23:08:10,189,101,0,290
2024-12-19T23:42:01,189,101,0,290
2024-12-20T00:15:46,189,101,0,290
2024-12-20T00:49:44,189,101,0,290
2024-12-20T01:23:30,189,101,0,290
2024-12-20T01:57:14,189,101,0,290
2024-12-20T02:30:55,189,101,0,290
2024-12-20T03:04:39,189,101,0,290
2024-12-20T03:38:34,189,101,0,290
2024-12-20T04:33:20,189,101,0,290
2024-12-20T05:07:02,189,101,0,290
2024-12-20T05:40:44,189,101,0,290
2024-12-20T06:14:24,189,101,0,290
2024-12-20T06:48:02,189,101,0,290
2024-12-20T07:21:42,189,101,0,290
2024-12-20T07:55:29,189,101,0,290
2024-12-20T08:29:07,189,101,0,290
2024-12-20T09:02:44,189,101,0,290
2024-12-20T09:36:25,189,101,0,290
2024-12-20T10:10:11,189,101,0,290
2024-12-20T10:43:48,189,101,0,290
2024-12-20T11:17:28,189,101,0,290
2024-12-20T11:51:14,189,101,0,290
2024-12-20T12:24:51,189,101,0,290
2024-12-20T12:58:38,189,101,0,290
2024-12-20T13:32:15,189,101,0,290
2024-12-20T14:06:01,189,101,0,290
2024-12-20T14:39:40,189,101,0,290
2024-12-20T15:13:19,189,101,0,290
2024-12-20T15:47:06,189,101,0,290
2024-12-20T16:20:46,189,101,0,290
2024-12-20T16:54:33,189,101,0,290
2024-12-20T17:28:10,189,101,0,290
2024-12-20T18:01:50,189,101,0,290
2024-12-20T18:35:37,189,101,0,290
2024-12-20T19:09:15,189,101,0,290
2024-12-20T19:42:55,189,101,0,290
2024-12-20T20:16:33,189,101,0,290
2024-12-20T20:50:22,189,101,0,290
2024-12-20T21:24:01,189,101,0,290
2024-12-20T21:57:41,189,101,0,290
2024-12-20T22:31:35,189,101,0,290
2024-12-20T23:05:15,189,101,0,290
2024-12-20T23:38:56,189,101,0,290
2024-12-21T00:12:37,189,101,0,290
2024-12-21T00:46:32,189,101,0,290
2024-12-21T01:20:14,189,101,0,290
2024-12-21T01:53:59,189,101,0,290
2024-12-21T02:27:41,189,101,0,290
2024-12-21T03:01:23,189,101,0,290
2024-12-21T03:35:14,189,101,0,290
2024-12-21T04:08:56,189,101,0,290
2024-12-21T04:38:04,189,101,0,290
2024-12-21T05:11:49,189,101,0,290
2024-12-21T05:45:31,189,101,0,290
2024-12-21T06:19:13,189,101,0,290
2024-12-21T06:52:54,189,101,0,290
2024-12-21T07:26:44,189,101,0,290
2024-12-21T08:00:29,189,101,0,290
2024-12-21T08:34:07,189,101,0,290
2024-12-21T09:07:45,189,101,0,290
2024-12-21T09:41:32,189,101,0,290
2024-12-21T10:15:11,189,101,0,290
2024-12-21T10:48:48,189,101,0,290
2024-12-21T11:22:27,189,101,0,290
2024-12-21T11:56:14,189,101,0,290
2024-12-21T12:29:52,189,101,0,290
2024-12-21T13:03:29,189,101,0,290
2024-12-21T13:37:08,189,101,0,290
2024-12-21T14:10:45,189,101,0,290
2024-12-21T14:44:32,189,101,0,290
2024-12-21T15:18:10,189,101,0,290
2024-12-21T15:51:47,189,101,0,290
2024-12-21T16:25:37,189,101,0,290
2024-12-21T16:59:14,189,101,0,290
2024-12-21T17:32:53,189,101,0,290
2024-12-21T18:06:31,189,101,0,290
2024-12-21T18:40:20,189,101,0,290
2024-12-21T19:13:57,189,101,0,290
2024-12-21T19:47:35,189,101,0,290
2024-12-21T20:21:12,189,101,0,290
2024-12-21T20:54:49,189,101,0,290
2024-12-21T21:28:38,189,101,0,290
2024-12-21T22:02:17,189,101,0,290
2024-12-21T22:35:55,189,101,0,290
2024-12-21T23:09:34,189,101,0,290
2024-12-21T23:43:13,189,101,0,290
2024-12-22T00:17:06,189,101,0,290
2024-12-22T00:50:50,189,101,0,290
2024-12-22T01:24:31,189,101,0,290
2024-12-22T01:58:13,189,101,0,290
2024-12-22T02:31:56,189,101,0,290
2024-12-22T03:05:46,189,101,0,290
2024-12-22T03:39:28,189,101,0,290
2024-12-22T04:30:57,189,101,0,290
2024-12-22T05:04:42,189,101,0,290
2024-12-22T05:38:25,189,101,0,290
2024-12-22T06:12:08,189,101,0,290
2024-12-22T06:45:53,189,101,0,290
2024-12-22T07:19:35,189,101,0,290
2024-12-22T07:53:20,189,101,0,290
2024-12-22T08:27:10,189,101,0,290
2024-12-22T09:00:54,189,101,0,290
2024-12-22T09:34:40,189,101,0,290
2024-12-22T10:08:28,189,101,0,290
2024-12-22T10:42:13,189,101,0,290
2024-12-22T11:15:55,189,101,0,290
2024-12-22T11:49:47,189,101,0,290
2024-12-22T12:23:26,189,101,0,290
2024-12-22T12:57:04,189,101,0,290
2024-12-22T13:30:42,189,101,0,290
2024-12-22T14:04:20,189,101,0,290
2024-12-22T14:38:09,189,101,0,290
2024-12-22T15:11:47,189,101,0,290
2024-12-22T15:45:26,189,101,0,290
2024-12-22T16:19:16,189,101,0,290
2024-12-22T16:52:54,189,101,0,290
2024-12-22T17:26:32,189,101,0,290
2024-12-22T18:00:10,189,101,0,290
2024-12-22T18:33:48,189,101,0,290
2024-12-22T19:07:35,189,101,0,290
2024-12-22T19:41:13,189,101,0,290
2024-12-22T20:14:51,189,101,0,290
2024-12-22T20:48:29,189,101,0,290
2024-12-22T21:22:17,189,101,0,290
2024-12-22T21:56:02,189,101,0,290
2024-12-22T22:29:48,189,101,0,290
2024-12-22T23:03:27,189,101,0,290
2024-12-22T23:37:16,189,101,0,290
2024-12-23T00:10:56,189,101,0,290
2024-12-23T00:44:46,189,101,0,290
2024-12-23T01:18:33,189,101,0,290
2024-12-23T01:52:17,189,101,0,290
2024-12-23T02:26:10,189,101,0,290
2024-12-23T02:59:59,189,101,0,290
2024-12-23T03:33:41,189,101,0,290
2024-12-23T04:25:17,189,101,0,290
2024-12-23T04:59:03,189,101,0,290
2024-12-23T05:32:48,189,101,0,290
2024-12-23T06:06:31,189,101,0,290
2024-12-23T06:40:14,189,101,0,290
2024-12-23T07:13:58,189,101,0,290
2024-12-23T07:47:38,189,101,0,290
2024-12-23T08:21:24,189,101,0,290
2024-12-23T08:55:04,189,101,0,290
2024-12-23T09:28:44,189,101,0,290
2024-12-23T10:02:23,189,101,0,290
2024-12-23T10:36:05,189,101,0,290
2024-12-23T11:09:57,189,101,0,290
2024-12-23T11:43:38,189,101,0,290
2024-12-23T12:17:18,189,101,0,290
2024-12-23T12:51:07,189,101,0,290
2024-12-23T13:24:45,189,101,0,290
2024-12-23T13:58:24,189,101,0,290
2024-12-23T14:32:03,189,101,0,290
2024-12-23T15:05:52,189,101,0,290
2024-12-23T15:39:30,189,101,0,290
2024-12-23T16:13:09,189,101,0,290
2024-12-23T16:46:47,189,101,0,290
2024-12-23T17:20:36,189,101,0,290
2024-12-23T17:54:15,189,101,0,290
2024-12-23T18:27:53,189,101,0,290
2024-12-23T19:01:32,189,101,0,290
2024-12-23T19:35:10,189,101,0,290
2024-12-23T20:08:58,189,101,0,290
2024-12-23T20:42:35,189,101,0,290
2024-12-23T21:16:18,189,101,0,290
2024-12-23T21:50:07,189,101,0,290
2024-12-23T22:23:49,189,101,0,290
2024-12-23T22:57:27,189,101,0,290
2024-12-23T23:31:07,189,101,0,290
2024-12-24T00:04:55,189,101,0,290
2024-12-24T00:38:38,189,101,0,290
2024-12-24T01:12:23,189,101,0,290
2024-12-24T01:46:05,189,101,0,290
2024-12-24T02:20:08,189,101,0,290
2024-12-24T02:53:49,189,101,0,290
2024-12-24T03:27:30,189,101,0,290
2024-12-24T04:01:10,189,101,0,290
2024-12-24T04:37:12,189,101,0,290
2024-12-24T05:10:56,189,101,0,290
2024-12-24T05:44:39,189,101,0,290
2024-12-24T06:18:21,189,101,0,290
2024-12-24T06:52:04,189,101,0,290
2024-12-24T07:25:48,189,101,0,290
2024-12-24T07:59:27,189,101,0,290
2024-12-24T08:33:13,189,101,0,290
2024-12-24T09:06:51,189,101,0,290
2024-12-24T09:40:29,189,101,0,290
2024-12-24T10:14:06,189,101,0,290
2024-12-24T10:47:44,189,101,0,290
2024-12-24T11:21:23,189,101,0,290
2024-12-24T11:55:10,189,101,0,290
2024-12-24T12:28:48,189,101,0,290
2024-12-24T13:02:27,189,101,0,290
2024-12-24T13:36:05,189,101,0,290
2024-12-24T14:09:42,189,101,0,290
2024-12-24T14:43:32,189,101,0,290
2024-12-24T15:17:10,189,101,0,290
2024-12-24T15:50:47,189,101,0,290
2024-12-24T16:24:26,189,101,0,290
2024-12-24T16:58:04,189,101,0,290
2024-12-24T17:31:53,189,101,0,290
2024-12-24T18:05:31,189,101,0,290
2024-12-24T18:39:08,189,101,0,290
2024-12-24T19:12:47,189,101,0,290
2024-12-24T19:46:24,189,101,0,290
2024-12-24T20:20:02,189,101,0,290
2024-12-24T20:53:51,189,101,0,290
2024-12-24T21:27:30,189,101,0,290
2024-12-24T22:01:08,189,101,0,290
2024-12-24T22:34:45,189,101,0,290
2024-12-24T23:08:23,189,101,0,290
2024-12-24T23:42:02,189,101,0,290
2024-12-25T00:15:43,189,101,0,290
2024-12-25T00:49:36,189,101,0,290
2024-12-25T01:23:21,189,101,0,290
2024-12-25T01:57:06,189,101,0,290
2024-12-25T02:30:57,189,101,0,290
2024-12-25T03:04:39,189,101,0,290
2024-12-25T03:38:22,189,101,0,290
2024-12-25T04:30:59,189,101,0,290
2024-12-25T05:04:43,189,101,0,290
2024-12-25T05:38:28,189,101,0,290
2024-12-25T06:12:11,189,101,0,290
2024-12-25T06:45:53,189,101,0,290
2024-12-25T07:19:35,189,101,0,290
2024-12-25T07:53:12,189,101,0,290
2024-12-25T08:26:51,189,101,0,290
2024-12-25T09:00:30,189,101,0,290
2024-12-25T09:34:14,189,101,0,290
2024-12-25T10:07:51,189,101,0,290
2024-12-25T10:41:29,189,101,0,290
2024-12-25T11:15:06,189,101,0,290
2024-12-25T11:48:46,189,101,0,290
2024-12-25T12:22:23,189,101,0,290
2024-12-25T12:56:09,189,101,0,290
2024-12-25T13:29:47,189,101,0,290
2024-12-25T14:03:24,189,101,0,290
2024-12-25T14:37:02,189,101,0,290
2024-12-25T15:10:40,189,101,0,290
2024-12-25T15:44:29,189,101,0,290
2024-12-25T16:18:07,189,101,0,290
2024-12-25T16:51:48,189,101,0,290
2024-12-25T17:25:27,189,101,0,290
2024-12-25T17:59:05,189,101,0,290
2024-12-25T18:32:43,189,101,0,290
2024-12-25T19:06:21,189,101,0,290
2024-12-25T19:40:08,189,101,0,290
2024-12-25T20:13:47,189,101,0,290
2024-12-25T20:47:26,189,101,0,290
2024-12-25T21:21:05,189,101,0,290
2024-12-25T21:54:43,189,101,0,290
2024-12-25T22:28:21,189,101,0,290
2024-12-25T23:02:10,189,101,0,290
2024-12-25T23:35:49,189,101,0,290
2024-12-26T00:09:29,189,101,0,290
2024-12-26T00:43:14,189,101,0,290
2024-12-26T01:16:57,189,101,0,290
2024-12-26T01:50:43,189,101,0,290
2024-12-26T02:24:37,189,101,0,290
2024-12-26T02:58:27,189,101,0,290
2024-12-26T03:32:08,189,101,0,290
2024-12-26T04:05:49,189,101,0,290
2024-12-26T04:30:22,189,101,0,290
2024-12-26T05:05:35,189,101,0,290
2024-12-26T05:39:17,189,101,0,290
2024-12-26T06:13:01,189,101,0,290
2024-12-26T06:46:45,189,101,0,290
2024-12-26T07:20:28,189,101,0,290
2024-12-26T07:54:06,189,101,0,290
2024-12-26T08:27:44,189,101,0,290
2024-12-26T09:01:30,189,101,0,290
2024-12-26T09:35:07,189,101,0,290
2024-12-26T10:08:45,189,101,0,290
2024-12-26T10:42:23,189,101,0,290
2024-12-26T11:16:01,189,101,0,290
2024-12-26T11:49:57,189,101,0,290
2024-12-26T12:23:34,189,101,0,290
2024-12-26T12:57:12,189,101,0,290
2024-12-26T13:30:51,189,101,0,290
2024-12-26T14:04:37,189,101,0,290
2024-12-26T14:38:15,189,101,0,290
2024-12-26T15:11:53,189,101,0,290
2024-12-26T15:45:48,189,101,0,290
2024-12-26T16:19:26,189,101,0,290
2024-12-26T16:53:04,189,101,0,290
2024-12-26T17:27:14,189,101,0,290
2024-12-26T18:01:46,189,101,0,290
2024-12-26T18:35:24,189,101,0,290
2024-12-26T19:09:47,189,101,0,290
2024-12-26T19:43:24,189,101,0,290
2024-12-26T20:17:01,189,101,0,290
2024-12-26T20:50:39,189,101,0,290
2024-12-26T21:24:19,189,101,0,290
2024-12-26T21:58:13,189,101,0,290
2024-12-26T22:31:51,189,101,0,290
2024-12-26T23:05:29,189,101,0,290
2024-12-26T23:39:07,189,101,0,290
2024-12-27T00:12:58,189,101,0,290
2024-12-27T00:46:42,189,101,0,290
2024-12-27T01:20:25,189,101,0,290
2024-12-27T01:54:08,189,101,0,290
2024-12-27T02:27:56,189,101,0,290
2024-12-27T03:01:37,189,101,0,290
2024-12-27T03:35:28,189,101,0,290
2024-12-27T04:09:19,189,101,0,290
2024-12-28T15:21:10,189,101,0,290
2024-12-28T15:55:01,189,101,0,290
2024-12-28T16:28:40,190,100,0,290
2024-12-28T17:02:19,190,100,0,290
2024-12-28T17:36:00,189,101,0,290
2024-12-28T18:09:41,189,101,0,290
2024-12-28T18:43:20,189,101,0,290
2024-12-28T19:17:10,189,101,0,290
2024-12-28T19:50:49,189,101,0,290
2024-12-28T20:24:29,189,101,0,290
2024-12-28T20:58:09,189,101,0,290
2024-12-28T21:31:50,189,101,0,290
2024-12-28T22:05:40,189,101,0,290
2024-12-28T22:39:19,189,101,0,290
2024-12-28T23:12:59,189,101,0,290
2024-12-28T23:46:40,189,101,0,290
2024-12-29T00:20:35,189,101,0,290
2024-12-29T00:54:20,189,101,0,290
2024-12-29T01:28:04,189,101,0,290
2024-12-29T02:01:49,189,101,0,290
2024-12-29T02:35:35,189,101,0,290
2024-12-29T03:09:21,189,101,0,290
2024-12-29T03:43:06,189,101,0,290
2024-12-29T04:28:03,189,101,0,290
2024-12-29T05:01:48,189,101,0,290
2024-12-29T05:35:34,189,101,0,290
2024-12-29T06:09:20,189,101,0,290
2024-12-29T06:43:07,189,101,0,290
2024-12-29T07:16:50,189,101,0,290
2024-12-29T07:50:35,189,101,0,290
2024-12-29T08:24:18,189,101,0,290
2024-12-29T08:58:04,189,101,0,290
2024-12-29T09:32:03,189,101,0,290
2024-12-29T10:05:54,189,101,0,290
2024-12-29T10:39:42,189,101,0,290
2024-12-29T11:13:25,189,101,0,290
2024-12-29T11:47:08,189,101,0,290
2024-12-29T12:20:50,189,101,0,290
