time,enrolled,available,waitlisted,total
2024-12-12T11:54:44,35,110,0,145
2024-12-12T12:28:05,35,110,0,145
2024-12-12T13:01:39,35,110,0,145
2024-12-12T13:35:02,35,110,0,145
2024-12-12T14:08:38,35,110,0,145
2024-12-12T14:42:10,35,110,0,145
2024-12-12T15:15:33,35,110,0,145
2024-12-12T15:48:57,35,110,0,145
2024-12-12T16:22:39,35,110,0,145
2024-12-12T16:56:02,35,110,0,145
2024-12-12T17:29:36,35,110,0,145
2024-12-12T18:03:01,35,110,0,145
2024-12-12T18:36:35,35,110,0,145
2024-12-12T19:09:57,35,110,0,145
2024-12-12T19:43:21,35,110,0,145
2024-12-12T20:16:56,35,110,0,145
2024-12-12T20:50:22,35,110,0,145
2024-12-12T21:23:45,35,110,0,145
2024-12-12T21:57:26,35,110,0,145
2024-12-12T22:30:50,35,110,0,145
2024-12-12T23:04:12,35,110,0,145
2024-12-12T23:37:36,35,110,0,145
2024-12-13T00:11:11,35,110,0,145
2024-12-13T00:44:45,35,110,0,145
2024-12-13T01:18:15,35,110,0,145
2024-12-13T01:51:46,35,110,0,145
2024-12-13T02:25:19,35,110,0,145
2024-12-13T02:59:00,35,110,0,145
2024-12-13T03:32:32,35,110,0,145
2024-12-13T04:06:00,35,110,0,145
2024-12-13T04:39:10,35,110,0,145
2024-12-13T05:12:38,35,110,0,145
2024-12-13T05:46:05,35,110,0,145
2024-12-13T06:19:32,35,110,0,145
2024-12-13T06:52:58,35,110,0,145
2024-12-13T07:26:30,35,110,0,145
2024-12-13T08:00:11,35,110,0,145
2024-12-13T08:33:36,35,110,0,145
2024-12-13T09:07:01,35,110,0,145
2024-12-13T09:40:28,35,110,0,145
2024-12-13T10:14:06,35,110,0,145
2024-12-13T10:47:36,35,110,0,145
2024-12-13T11:21:24,35,110,0,145
2024-12-13T11:54:50,35,110,0,145
2024-12-13T12:28:17,35,110,0,145
2024-12-13T13:01:54,35,110,0,145
2024-12-13T13:35:20,35,110,0,145
2024-12-13T14:09:06,35,110,0,145
2024-12-13T14:42:38,36,109,0,145
2024-12-13T15:16:15,36,109,0,145
2024-12-13T15:49:46,36,109,0,145
2024-12-13T16:23:32,36,109,0,145
2024-12-13T16:56:59,36,109,0,145
2024-12-13T17:30:38,36,109,0,145
2024-12-13T18:04:06,36,109,0,145
2024-12-13T18:37:43,36,109,0,145
2024-12-13T19:11:20,36,109,0,145
2024-12-13T19:44:56,36,109,0,145
2024-12-13T20:18:22,36,109,0,145
2024-12-13T20:51:58,36,109,0,145
2024-12-13T21:25:48,36,109,0,145
2024-12-13T21:59:15,36,109,0,145
2024-12-13T22:32:53,36,109,0,145
2024-12-13T23:06:19,36,109,0,145
2024-12-13T23:40:07,36,109,0,145
2024-12-14T00:13:47,36,109,0,145
2024-12-14T00:47:19,36,109,0,145
2024-12-14T01:21:07,36,109,0,145
2024-12-14T01:54:46,36,109,0,145
2024-12-14T02:28:11,36,109,0,145
2024-12-14T03:01:57,36,109,0,145
2024-12-14T03:35:22,36,109,0,145
2024-12-14T04:08:59,36,109,0,145
2024-12-14T04:35:41,36,109,0,145
2024-12-14T05:09:10,36,109,0,145
2024-12-14T05:42:49,36,109,0,145
2024-12-14T06:16:24,36,109,0,145
2024-12-14T06:49:55,36,109,0,145
2024-12-14T07:23:34,36,109,0,145
2024-12-14T07:57:09,36,109,0,145
2024-12-14T08:30:35,36,109,0,145
2024-12-14T09:04:11,36,109,0,145
2024-12-14T09:37:39,36,109,0,145
2024-12-14T10:11:16,36,109,0,145
2024-12-14T10:44:42,36,109,0,145
2024-12-14T11:18:20,36,109,0,145
2024-12-14T11:51:56,36,109,0,145
2024-12-14T12:25:20,36,109,0,145
2024-12-14T12:58:54,36,109,0,145
2024-12-14T13:32:19,36,109,0,145
2024-12-14T14:05:53,36,109,0,145
2024-12-14T14:39:32,36,109,0,145
2024-12-14T15:13:07,36,109,0,145
2024-12-14T15:46:42,36,109,0,145
2024-12-14T16:20:07,36,109,0,145
2024-12-14T16:53:41,36,109,0,145
2024-12-14T17:27:07,36,109,0,145
2024-12-14T18:00:41,36,109,0,145
2024-12-14T18:34:16,36,109,0,145
2024-12-14T19:07:41,36,109,0,145
2024-12-14T19:41:06,36,109,0,145
2024-12-14T20:14:42,36,109,0,145
2024-12-14T20:48:07,36,109,0,145
2024-12-14T21:21:42,36,109,0,145
2024-12-14T21:55:07,36,109,0,145
2024-12-14T22:28:45,36,109,0,145
2024-12-14T23:02:18,36,109,0,145
2024-12-14T23:35:44,36,109,0,145
2024-12-15T00:09:18,36,109,0,145
2024-12-15T00:42:43,36,109,0,145
2024-12-15T01:09:45,36,109,0,145
2024-12-15T01:43:25,36,109,0,145
2024-12-15T02:17:02,36,109,0,145
2024-12-15T02:50:29,36,109,0,145
2024-12-15T03:24:08,36,109,0,145
2024-12-15T03:57:34,36,109,0,145
2024-12-15T04:28:53,36,109,0,145
2024-12-15T05:04:12,36,109,0,145
2024-12-15T05:37:55,36,109,0,145
2024-12-15T06:11:29,36,109,0,145
2024-12-15T06:44:58,36,109,0,145
2024-12-15T07:18:32,36,109,0,145
2024-12-15T07:52:12,36,109,0,145
2024-12-15T08:25:40,36,109,0,145
2024-12-15T08:59:08,36,109,0,145
2024-12-15T09:32:36,36,109,0,145
2024-12-15T10:06:07,36,109,0,145
2024-12-15T10:39:35,36,109,0,145
2024-12-15T11:13:15,36,109,0,145
2024-12-15T11:46:45,36,109,0,145
2024-12-15T12:20:11,36,109,0,145
2024-12-15T12:53:47,36,109,0,145
2024-12-15T13:27:12,36,109,0,145
2024-12-15T14:00:40,36,109,0,145
2024-12-15T14:34:18,36,109,0,145
2024-12-15T15:07:44,36,109,0,145
2024-12-15T15:41:09,36,109,0,145
2024-12-15T16:14:48,36,109,0,145
2024-12-15T16:48:15,36,109,0,145
2024-12-15T17:21:40,36,109,0,145
2024-12-15T17:55:07,36,109,0,145
2024-12-15T18:28:46,36,109,0,145
2024-12-15T19:02:12,36,109,0,145
2024-12-15T19:35:50,36,109,0,145
2024-12-15T20:09:16,36,109,0,145
2024-12-15T20:42:41,36,109,0,145
2024-12-15T21:16:23,36,109,0,145
2024-12-15T21:49:51,36,109,0,145
2024-12-15T22:23:19,36,109,0,145
2024-12-15T22:57:00,36,109,0,145
2024-12-15T23:30:28,36,109,0,145
2024-12-16T00:03:53,36,109,0,145
2024-12-16T00:37:27,36,109,0,145
2024-12-16T01:11:12,36,109,0,145
2024-12-16T01:44:44,36,109,0,145
2024-12-16T02:18:23,36,109,0,145
2024-12-16T02:51:54,36,109,0,145
2024-12-16T03:25:23,36,109,0,145
2024-12-16T03:59:02,36,109,0,145
2024-12-16T04:33:01,36,109,0,145
2024-12-16T05:06:32,36,109,0,145
2024-12-16T05:40:06,36,109,0,145
2024-12-16T06:13:39,36,109,0,145
2024-12-16T06:47:11,36,109,0,145
2024-12-16T07:20:46,36,109,0,145
2024-12-16T07:54:27,36,109,0,145
2024-12-16T08:27:58,36,109,0,145
2024-12-16T09:01:30,36,109,0,145
2024-12-16T09:35:01,36,109,0,145
2024-12-16T10:08:40,36,109,0,145
2024-12-16T10:42:10,36,109,0,145
2024-12-16T11:15:52,36,109,0,145
2024-12-16T11:49:35,36,109,0,145
2024-12-16T12:23:06,36,109,0,145
2024-12-16T12:56:44,36,109,0,145
2024-12-16T13:30:14,36,109,0,145
2024-12-16T14:03:56,36,109,0,145
2024-12-16T14:37:36,36,109,0,145
2024-12-16T15:11:05,36,109,0,145
2024-12-16T15:44:46,36,109,0,145
2024-12-16T16:18:18,36,109,0,145
2024-12-16T16:52:00,36,109,0,145
2024-12-16T17:25:43,36,109,0,145
2024-12-16T17:59:26,36,109,0,145
2024-12-16T18:32:57,36,109,0,145
2024-12-16T19:06:37,36,109,0,145
2024-12-16T19:40:07,36,109,0,145
2024-12-16T20:13:47,36,109,0,145
2024-12-16T20:47:18,36,109,0,145
2024-12-16T21:21:00,36,109,0,145
2024-12-16T21:54:36,36,109,0,145
2024-12-16T22:28:20,36,109,0,145
2024-12-16T23:02:02,36,109,0,145
2024-12-16T23:35:33,36,109,0,145
2024-12-17T00:09:15,36,109,0,145
2024-12-17T00:42:58,36,109,0,145
2024-12-17T01:16:37,36,109,0,145
2024-12-17T01:50:29,36,109,0,145
2024-12-17T02:24:08,36,109,0,145
2024-12-17T02:57:43,36,109,0,145
2024-12-17T03:31:13,36,109,0,145
2024-12-17T04:04:46,36,109,0,145
2024-12-17T04:35:52,36,109,0,145
2024-12-17T05:09:23,36,109,0,145
2024-12-17T05:42:56,36,109,0,145
2024-12-17T06:16:28,36,109,0,145
2024-12-17T06:49:57,36,109,0,145
2024-12-17T07:23:56,36,109,0,145
2024-12-17T07:57:30,36,109,0,145
2024-12-17T08:31:03,36,109,0,145
2024-12-17T09:04:45,36,109,0,145
2024-12-17T09:38:18,36,109,0,145
2024-12-17T10:12:05,36,109,0,145
2024-12-17T10:45:41,36,109,0,145
2024-12-17T11:19:28,36,109,0,145
2024-12-17T11:53:17,36,109,0,145
2024-12-17T12:27:03,36,109,0,145
2024-12-17T13:00:38,36,109,0,145
2024-12-17T13:34:24,36,109,0,145
2024-12-17T14:08:11,36,109,0,145
2024-12-17T14:41:54,36,109,0,145
2024-12-17T15:15:29,36,109,0,145
2024-12-17T15:49:11,36,109,0,145
2024-12-17T16:22:57,36,109,0,145
2024-12-17T16:56:42,36,109,0,145
2024-12-17T17:30:15,36,109,0,145
2024-12-17T18:03:59,36,109,0,145
2024-12-17T18:37:46,36,109,0,145
2024-12-17T19:11:22,36,109,0,145
2024-12-17T19:45:04,36,109,0,145
2024-12-17T20:18:52,36,109,0,145
2024-12-17T20:52:26,36,109,0,145
2024-12-17T21:26:13,36,109,0,145
2024-12-17T22:00:00,36,109,0,145
2024-12-17T22:33:35,36,109,0,145
2024-12-17T23:07:28,36,109,0,145
2024-12-17T23:41:15,36,109,0,145
2024-12-18T00:14:52,36,109,0,145
2024-12-18T00:48:48,36,109,0,145
2024-12-18T01:22:32,36,109,0,145
2024-12-18T01:56:41,36,109,0,145
2024-12-18T02:30:22,36,109,0,145
2024-12-18T03:03:57,36,109,0,145
2024-12-18T03:37:48,36,109,0,145
2024-12-18T04:30:41,36,109,0,145
2024-12-18T05:04:41,36,109,0,145
2024-12-18T05:38:21,36,109,0,145
2024-12-18T06:11:57,36,109,0,145
2024-12-18T06:45:44,36,109,0,145
2024-12-18T07:19:25,36,109,0,145
2024-12-18T07:53:02,36,109,0,145
2024-12-18T08:26:48,36,109,0,145
2024-12-18T09:00:25,36,109,0,145
2024-12-18T09:34:15,36,109,0,145
2024-12-18T10:08:06,36,109,0,145
2024-12-18T10:41:41,36,109,0,145
2024-12-18T11:15:33,36,109,0,145
2024-12-18T11:49:23,36,109,0,145
2024-12-18T12:23:12,36,109,0,145
2024-12-18T12:56:47,36,109,0,145
2024-12-18T13:30:35,36,109,0,145
2024-12-18T14:04:22,36,109,0,145
2024-12-18T14:38:12,36,109,0,145
2024-12-18T15:11:49,36,109,0,145
2024-12-18T15:45:37,36,109,0,145
2024-12-18T16:19:13,36,109,0,145
2024-12-18T16:53:02,36,109,0,145
2024-12-18T17:26:40,36,109,0,145
2024-12-18T18:00:32,36,109,0,145
2024-12-18T18:34:08,36,109,0,145
2024-12-18T19:07:58,36,109,0,145
2024-12-18T19:41:35,36,109,0,145
2024-12-18T20:15:25,36,109,0,145
2024-12-18T20:49:00,36,109,0,145
2024-12-18T21:22:48,36,109,0,145
2024-12-18T21:56:27,36,109,0,145
2024-12-18T22:30:15,36,109,0,145
2024-12-18T23:03:49,36,109,0,145
2024-12-18T23:37:38,36,109,0,145
2024-12-19T00:11:14,36,109,0,145
2024-12-19T00:44:48,36,109,0,145
2024-12-19T01:18:24,35,110,0,145
2024-12-19T01:52:18,35,110,0,145
2024-12-19T02:25:51,35,110,0,145
2024-12-19T02:59:23,35,110,0,145
2024-12-19T03:32:58,35,110,0,145
2024-12-19T04:09:03,35,110,0,145
2024-12-19T04:35:43,35,110,0,145
2024-12-19T05:09:26,35,110,0,145
2024-12-19T05:43:10,35,110,0,145
2024-12-19T06:16:51,35,110,0,145
2024-12-19T06:50:29,35,110,0,145
2024-12-19T07:24:13,35,110,0,145
2024-12-19T07:57:56,35,110,0,145
2024-12-19T08:31:34,35,110,0,145
2024-12-19T09:05:11,35,110,0,145
2024-12-19T09:38:55,35,110,0,145
2024-12-19T10:12:42,35,110,0,145
2024-12-19T10:46:19,35,110,0,145
2024-12-19T11:20:07,35,110,0,145
2024-12-19T11:53:43,35,110,0,145
2024-12-19T12:27:34,35,110,0,145
2024-12-19T13:01:13,35,110,0,145
2024-12-19T13:35:03,35,110,0,145
2024-12-19T14:08:38,35,110,0,145
2024-12-19T14:42:28,35,110,0,145
2024-12-19T15:16:03,35,110,0,145
2024-12-19T15:49:42,35,110,0,145
2024-12-19T16:23:31,35,110,0,145
2024-12-19T16:57:12,35,110,0,145
2024-12-19T17:30:59,35,110,0,145
2024-12-19T18:04:38,35,110,0,145
2024-12-19T18:38:30,35,110,0,145
2024-12-19T19:12:07,35,110,0,145
2024-12-19T19:45:46,35,110,0,145
2024-12-19T20:19:34,35,110,0,145
2024-12-19T20:53:11,35,110,0,145
2024-12-19T21:27:05,35,110,0,145
2024-12-19T22:00:43,35,110,0,145
2024-12-19T22:34:34,35,110,0,145
2024-12-19T23:08:11,35,110,0,145
2024-12-19T23:42:02,35,110,0,145
2024-12-20T00:15:47,35,110,0,145
2024-12-20T00:49:45,35,110,0,145
2024-12-20T01:23:31,35,110,0,145
2024-12-20T01:57:15,35,110,0,145
2024-12-20T02:30:56,35,110,0,145
2024-12-20T03:04:40,35,110,0,145
2024-12-20T03:38:35,35,110,0,145
2024-12-20T04:33:21,35,110,0,145
2024-12-20T05:07:03,35,110,0,145
2024-12-20T05:40:45,35,110,0,145
2024-12-20T06:14:25,35,110,0,145
2024-12-20T06:48:03,35,110,0,145
2024-12-20T07:21:43,35,110,0,145
2024-12-20T07:55:30,35,110,0,145
2024-12-20T08:29:08,35,110,0,145
2024-12-20T09:02:45,35,110,0,145
2024-12-20T09:36:26,35,110,0,145
2024-12-20T10:10:12,35,110,0,145
2024-12-20T10:43:49,35,110,0,145
2024-12-20T11:17:29,35,110,0,145
2024-12-20T11:51:15,35,110,0,145
2024-12-20T12:24:52,35,110,0,145
2024-12-20T12:58:39,35,110,0,145
2024-12-20T13:32:16,35,110,0,145
2024-12-20T14:06:02,35,110,0,145
2024-12-20T14:39:41,35,110,0,145
2024-12-20T15:13:20,35,110,0,145
2024-12-20T15:47:07,35,110,0,145
2024-12-20T16:20:47,35,110,0,145
2024-12-20T16:54:34,35,110,0,145
2024-12-20T17:28:12,35,110,0,145
2024-12-20T18:01:51,35,110,0,145
2024-12-20T18:35:38,35,110,0,145
2024-12-20T19:09:16,35,110,0,145
2024-12-20T19:42:56,35,110,0,145
2024-12-20T20:16:34,35,110,0,145
2024-12-20T20:50:23,35,110,0,145
2024-12-20T21:24:02,35,110,0,145
2024-12-20T21:57:42,35,110,0,145
2024-12-20T22:31:36,35,110,0,145
2024-12-20T23:05:16,35,110,0,145
2024-12-20T23:38:57,35,110,0,145
2024-12-21T00:12:38,35,110,0,145
2024-12-21T00:46:33,35,110,0,145
2024-12-21T01:20:15,35,110,0,145
2024-12-21T01:54:00,35,110,0,145
2024-12-21T02:27:42,35,110,0,145
2024-12-21T03:01:24,35,110,0,145
2024-12-21T03:35:15,35,110,0,145
2024-12-21T04:08:57,35,110,0,145
2024-12-21T04:38:05,35,110,0,145
2024-12-21T05:11:50,35,110,0,145
2024-12-21T05:45:32,35,110,0,145
2024-12-21T06:19:14,35,110,0,145
2024-12-21T06:52:55,35,110,0,145
2024-12-21T07:26:45,35,110,0,145
2024-12-21T08:00:30,35,110,0,145
2024-12-21T08:34:08,35,110,0,145
2024-12-21T09:07:46,35,110,0,145
2024-12-21T09:41:33,35,110,0,145
2024-12-21T10:15:12,35,110,0,145
2024-12-21T10:48:49,35,110,0,145
2024-12-21T11:22:28,35,110,0,145
2024-12-21T11:56:15,35,110,0,145
2024-12-21T12:29:53,35,110,0,145
2024-12-21T13:03:30,35,110,0,145
2024-12-21T13:37:09,35,110,0,145
2024-12-21T14:10:46,35,110,0,145
2024-12-21T14:44:33,35,110,0,145
2024-12-21T15:18:11,35,110,0,145
2024-12-21T15:51:48,35,110,0,145
2024-12-21T16:25:38,35,110,0,145
2024-12-21T16:59:15,35,110,0,145
2024-12-21T17:32:54,35,110,0,145
2024-12-21T18:06:32,35,110,0,145
2024-12-21T18:40:21,35,110,0,145
2024-12-21T19:13:58,35,110,0,145
2024-12-21T19:47:36,35,110,0,145
2024-12-21T20:21:13,35,110,0,145
2024-12-21T20:54:50,35,110,0,145
2024-12-21T21:28:39,35,110,0,145
2024-12-21T22:02:18,35,110,0,145
2024-12-21T22:35:56,35,110,0,145
2024-12-21T23:09:35,35,110,0,145
2024-12-21T23:43:14,35,110,0,145
2024-12-22T00:17:07,35,110,0,145
2024-12-22T00:50:51,35,110,0,145
2024-12-22T01:24:32,35,110,0,145
2024-12-22T01:58:14,35,110,0,145
2024-12-22T02:31:57,35,110,0,145
2024-12-22T03:05:47,35,110,0,145
2024-12-22T03:39:29,35,110,0,145
2024-12-22T04:30:58,35,110,0,145
2024-12-22T05:04:43,35,110,0,145
2024-12-22T05:38:26,35,110,0,145
2024-12-22T06:12:09,35,110,0,145
2024-12-22T06:45:54,35,110,0,145
2024-12-22T07:19:36,35,110,0,145
2024-12-22T07:53:21,35,110,0,145
2024-12-22T08:27:11,35,110,0,145
2024-12-22T09:00:55,35,110,0,145
2024-12-22T09:34:41,35,110,0,145
2024-12-22T10:08:29,35,110,0,145
2024-12-22T10:42:14,35,110,0,145
2024-12-22T11:15:56,35,110,0,145
2024-12-22T11:49:48,35,110,0,145
2024-12-22T12:23:27,35,110,0,145
2024-12-22T12:57:05,35,110,0,145
2024-12-22T13:30:43,35,110,0,145
2024-12-22T14:04:21,35,110,0,145
2024-12-22T14:38:10,35,110,0,145
2024-12-22T15:11:48,35,110,0,145
2024-12-22T15:45:27,35,110,0,145
2024-12-22T16:19:17,35,110,0,145
2024-12-22T16:52:55,35,110,0,145
2024-12-22T17:26:33,35,110,0,145
2024-12-22T18:00:11,35,110,0,145
2024-12-22T18:33:49,35,110,0,145
2024-12-22T19:07:36,35,110,0,145
2024-12-22T19:41:14,35,110,0,145
2024-12-22T20:14:52,35,110,0,145
2024-12-22T20:48:30,35,110,0,145
2024-12-22T21:22:18,35,110,0,145
2024-12-22T21:56:03,35,110,0,145
2024-12-22T22:29:49,35,110,0,145
2024-12-22T23:03:28,35,110,0,145
2024-12-22T23:37:17,35,110,0,145
2024-12-23T00:10:57,35,110,0,145
2024-12-23T00:44:47,35,110,0,145
2024-12-23T01:18:34,35,110,0,145
2024-12-23T01:52:18,35,110,0,145
2024-12-23T02:26:11,35,110,0,145
2024-12-23T03:00:00,35,110,0,145
2024-12-23T03:33:42,35,110,0,145
2024-12-23T04:25:18,35,110,0,145
2024-12-23T04:59:04,35,110,0,145
2024-12-23T05:32:49,35,110,0,145
2024-12-23T06:06:32,35,110,0,145
2024-12-23T06:40:15,35,110,0,145
2024-12-23T07:14:00,35,110,0,145
2024-12-23T07:47:39,35,110,0,145
2024-12-23T08:21:25,35,110,0,145
2024-12-23T08:55:05,35,110,0,145
2024-12-23T09:28:45,35,110,0,145
2024-12-23T10:02:24,35,110,0,145
2024-12-23T10:36:06,35,110,0,145
2024-12-23T11:09:58,35,110,0,145
2024-12-23T11:43:39,35,110,0,145
2024-12-23T12:17:19,35,110,0,145
2024-12-23T12:51:08,35,110,0,145
2024-12-23T13:24:46,35,110,0,145
2024-12-23T13:58:25,35,110,0,145
2024-12-23T14:32:04,35,110,0,145
2024-12-23T15:05:53,35,110,0,145
2024-12-23T15:39:31,35,110,0,145
2024-12-23T16:13:10,35,110,0,145
2024-12-23T16:46:48,35,110,0,145
2024-12-23T17:20:37,35,110,0,145
2024-12-23T17:54:16,35,110,0,145
2024-12-23T18:27:54,35,110,0,145
2024-12-23T19:01:33,35,110,0,145
2024-12-23T19:35:11,35,110,0,145
2024-12-23T20:08:59,35,110,0,145
2024-12-23T20:42:36,35,110,0,145
2024-12-23T21:16:19,35,110,0,145
2024-12-23T21:50:08,35,110,0,145
2024-12-23T22:23:50,35,110,0,145
2024-12-23T22:57:28,35,110,0,145
2024-12-23T23:31:08,35,110,0,145
2024-12-24T00:04:56,35,110,0,145
2024-12-24T00:38:39,35,110,0,145
2024-12-24T01:12:24,35,110,0,145
2024-12-24T01:46:06,35,110,0,145
2024-12-24T02:20:09,35,110,0,145
2024-12-24T02:53:50,35,110,0,145
2024-12-24T03:27:31,35,110,0,145
2024-12-24T04:01:11,35,110,0,145
2024-12-24T04:37:13,35,110,0,145
2024-12-24T05:10:57,35,110,0,145
2024-12-24T05:44:40,35,110,0,145
2024-12-24T06:18:22,35,110,0,145
2024-12-24T06:52:05,35,110,0,145
2024-12-24T07:25:49,35,110,0,145
2024-12-24T07:59:28,35,110,0,145
2024-12-24T08:33:14,35,110,0,145
2024-12-24T09:06:52,35,110,0,145
2024-12-24T09:40:30,35,110,0,145
2024-12-24T10:14:07,35,110,0,145
2024-12-24T10:47:45,35,110,0,145
2024-12-24T11:21:24,35,110,0,145
2024-12-24T11:55:11,35,110,0,145
2024-12-24T12:28:49,35,110,0,145
2024-12-24T13:02:28,35,110,0,145
2024-12-24T13:36:06,35,110,0,145
2024-12-24T14:09:43,35,110,0,145
2024-12-24T14:43:33,35,110,0,145
2024-12-24T15:17:11,35,110,0,145
2024-12-24T15:50:48,35,110,0,145
2024-12-24T16:24:27,35,110,0,145
2024-12-24T16:58:05,35,110,0,145
2024-12-24T17:31:54,35,110,0,145
2024-12-24T18:05:32,35,110,0,145
2024-12-24T18:39:09,35,110,0,145
2024-12-24T19:12:48,35,110,0,145
2024-12-24T19:46:25,35,110,0,145
2024-12-24T20:20:03,35,110,0,145
2024-12-24T20:53:52,35,110,0,145
2024-12-24T21:27:31,35,110,0,145
2024-12-24T22:01:09,35,110,0,145
2024-12-24T22:34:46,35,110,0,145
2024-12-24T23:08:24,35,110,0,145
2024-12-24T23:42:03,35,110,0,145
2024-12-25T00:15:44,35,110,0,145
2024-12-25T00:49:37,35,110,0,145
2024-12-25T01:23:23,35,110,0,145
2024-12-25T01:57:08,35,110,0,145
2024-12-25T02:30:58,35,110,0,145
2024-12-25T03:04:40,35,110,0,145
2024-12-25T03:38:23,35,110,0,145
2024-12-25T04:31:00,35,110,0,145
2024-12-25T05:04:44,35,110,0,145
2024-12-25T05:38:29,35,110,0,145
2024-12-25T06:12:12,35,110,0,145
2024-12-25T06:45:54,35,110,0,145
2024-12-25T07:19:36,35,110,0,145
2024-12-25T07:53:13,35,110,0,145
2024-12-25T08:26:52,35,110,0,145
2024-12-25T09:00:31,35,110,0,145
2024-12-25T09:34:15,35,110,0,145
2024-12-25T10:07:52,35,110,0,145
2024-12-25T10:41:30,35,110,0,145
2024-12-25T11:15:07,35,110,0,145
2024-12-25T11:48:47,35,110,0,145
2024-12-25T12:22:24,35,110,0,145
2024-12-25T12:56:10,35,110,0,145
2024-12-25T13:29:48,35,110,0,145
2024-12-25T14:03:25,35,110,0,145
2024-12-25T14:37:03,35,110,0,145
2024-12-25T15:10:41,35,110,0,145
2024-12-25T15:44:31,35,110,0,145
2024-12-25T16:18:08,35,110,0,145
2024-12-25T16:51:50,35,110,0,145
2024-12-25T17:25:28,35,110,0,145
2024-12-25T17:59:06,35,110,0,145
2024-12-25T18:32:44,35,110,0,145
2024-12-25T19:06:22,35,110,0,145
2024-12-25T19:40:09,35,110,0,145
2024-12-25T20:13:48,35,110,0,145
2024-12-25T20:47:27,35,110,0,145
2024-12-25T21:21:06,35,110,0,145
2024-12-25T21:54:44,35,110,0,145
2024-12-25T22:28:22,35,110,0,145
2024-12-25T23:02:11,35,110,0,145
2024-12-25T23:35:50,35,110,0,145
2024-12-26T00:09:30,35,110,0,145
2024-12-26T00:43:15,35,110,0,145
2024-12-26T01:16:58,35,110,0,145
2024-12-26T01:50:44,35,110,0,145
2024-12-26T02:24:38,35,110,0,145
2024-12-26T02:58:28,35,110,0,145
2024-12-26T03:32:09,35,110,0,145
2024-12-26T04:05:50,35,110,0,145
2024-12-26T04:30:23,35,110,0,145
2024-12-26T05:05:36,35,110,0,145
2024-12-26T05:39:18,35,110,0,145
2024-12-26T06:13:02,35,110,0,145
2024-12-26T06:46:46,35,110,0,145
2024-12-26T07:20:29,35,110,0,145
2024-12-26T07:54:07,35,110,0,145
2024-12-26T08:27:45,35,110,0,145
2024-12-26T09:01:31,35,110,0,145
2024-12-26T09:35:08,35,110,0,145
2024-12-26T10:08:46,35,110,0,145
2024-12-26T10:42:24,35,110,0,145
2024-12-26T11:16:02,35,110,0,145
2024-12-26T11:49:58,35,110,0,145
2024-12-26T12:23:35,35,110,0,145
2024-12-26T12:57:13,35,110,0,145
2024-12-26T13:30:52,35,110,0,145
2024-12-26T14:04:38,35,110,0,145
2024-12-26T14:38:16,35,110,0,145
2024-12-26T15:11:54,35,110,0,145
2024-12-26T15:45:49,35,110,0,145
2024-12-26T16:19:27,35,110,0,145
2024-12-26T16:53:05,35,110,0,145
2024-12-26T17:27:15,35,110,0,145
2024-12-26T18:01:47,35,110,0,145
2024-12-26T18:35:25,35,110,0,145
2024-12-26T19:09:48,35,110,0,145
2024-12-26T19:43:25,35,110,0,145
2024-12-26T20:17:03,35,110,0,145
2024-12-26T20:50:40,35,110,0,145
2024-12-26T21:24:20,35,110,0,145
2024-12-26T21:58:14,35,110,0,145
2024-12-26T22:31:52,35,110,0,145
2024-12-26T23:05:30,35,110,0,145
2024-12-26T23:39:08,35,110,0,145
2024-12-27T00:12:59,35,110,0,145
2024-12-27T00:46:43,35,110,0,145
2024-12-27T01:20:26,35,110,0,145
2024-12-27T01:54:10,35,110,0,145
2024-12-27T02:27:57,35,110,0,145
2024-12-27T03:01:38,35,110,0,145
2024-12-27T03:35:29,35,110,0,145
2024-12-27T04:09:20,35,110,0,145
2024-12-28T15:21:12,35,110,0,145
2024-12-28T15:55:02,35,110,0,145
2024-12-28T16:28:41,35,110,0,145
2024-12-28T17:02:20,35,110,0,145
2024-12-28T17:36:01,35,110,0,145
2024-12-28T18:09:42,35,110,0,145
2024-12-28T18:43:21,35,110,0,145
2024-12-28T19:17:11,35,110,0,145
2024-12-28T19:50:50,35,110,0,145
2024-12-28T20:24:30,35,110,0,145
2024-12-28T20:58:10,35,110,0,145
2024-12-28T21:31:51,35,110,0,145
2024-12-28T22:05:41,35,110,0,145
2024-12-28T22:39:20,35,110,0,145
2024-12-28T23:13:00,35,110,0,145
2024-12-28T23:46:42,35,110,0,145
2024-12-29T00:20:36,35,110,0,145
2024-12-29T00:54:21,35,110,0,145
2024-12-29T01:28:05,35,110,0,145
2024-12-29T02:01:50,35,110,0,145
2024-12-29T02:35:36,35,110,0,145
2024-12-29T03:09:23,35,110,0,145
2024-12-29T03:43:07,35,110,0,145
2024-12-29T04:28:04,35,110,0,145
2024-12-29T05:01:49,35,110,0,145
2024-12-29T05:35:36,35,110,0,145
2024-12-29T06:09:21,35,110,0,145
2024-12-29T06:43:08,35,110,0,145
2024-12-29T07:16:51,35,110,0,145
2024-12-29T07:50:36,35,110,0,145
2024-12-29T08:24:19,35,110,0,145
2024-12-29T08:58:05,35,110,0,145
2024-12-29T09:32:04,35,110,0,145
2024-12-29T10:05:55,35,110,0,145
2024-12-29T10:39:43,35,110,0,145
2024-12-29T11:13:26,35,110,0,145
2024-12-29T11:47:09,35,110,0,145
2024-12-29T12:20:51,35,110,0,145
