time,enrolled,available,waitlisted,total
2024-12-12T11:54:48,47,33,0,80
2024-12-12T12:28:10,47,33,0,80
2024-12-12T13:01:43,47,33,0,80
2024-12-12T13:35:06,47,33,0,80
2024-12-12T14:08:42,47,33,0,80
2024-12-12T14:42:15,47,33,0,80
2024-12-12T15:15:37,47,33,0,80
2024-12-12T15:49:01,47,33,0,80
2024-12-12T16:22:43,47,33,0,80
2024-12-12T16:56:06,47,33,0,80
2024-12-12T17:29:40,47,33,0,80
2024-12-12T18:03:06,47,33,0,80
2024-12-12T18:36:39,47,33,0,80
2024-12-12T19:10:02,47,33,0,80
2024-12-12T19:43:25,47,33,0,80
2024-12-12T20:17:00,47,33,0,80
2024-12-12T20:50:26,47,33,0,80
2024-12-12T21:23:49,47,33,0,80
2024-12-12T21:57:30,47,33,0,80
2024-12-12T22:30:54,47,33,0,80
2024-12-12T23:04:16,47,33,0,80
2024-12-12T23:37:40,47,33,0,80
2024-12-13T00:11:16,47,33,0,80
2024-12-13T00:44:49,47,33,0,80
2024-12-13T01:18:19,47,33,0,80
2024-12-13T01:51:50,47,33,0,80
2024-12-13T02:25:23,47,33,0,80
2024-12-13T02:59:04,47,33,0,80
2024-12-13T03:32:36,47,33,0,80
2024-12-13T04:06:04,47,33,0,80
2024-12-13T04:39:14,47,33,0,80
2024-12-13T05:12:42,47,33,0,80
2024-12-13T05:46:09,47,33,0,80
2024-12-13T06:19:36,47,33,0,80
2024-12-13T06:53:03,47,33,0,80
2024-12-13T07:26:34,47,33,0,80
2024-12-13T08:00:15,47,33,0,80
2024-12-13T08:33:40,47,33,0,80
2024-12-13T09:07:05,47,33,0,80
2024-12-13T09:40:32,47,33,0,80
2024-12-13T10:14:10,47,33,0,80
2024-12-13T10:47:40,47,33,0,80
2024-12-13T11:21:28,47,33,0,80
2024-12-13T11:54:55,47,33,0,80
2024-12-13T12:28:21,47,33,0,80
2024-12-13T13:01:58,47,33,0,80
2024-12-13T13:35:24,47,33,0,80
2024-12-13T14:09:10,47,33,0,80
2024-12-13T14:42:42,47,33,0,80
2024-12-13T15:16:19,47,33,0,80
2024-12-13T15:49:50,47,33,0,80
2024-12-13T16:23:36,47,33,0,80
2024-12-13T16:57:03,47,33,0,80
2024-12-13T17:30:42,47,33,0,80
2024-12-13T18:04:10,47,33,0,80
2024-12-13T18:37:48,47,33,0,80
2024-12-13T19:11:24,47,33,0,80
2024-12-13T19:45:00,47,33,0,80
2024-12-13T20:18:26,47,33,0,80
2024-12-13T20:52:02,47,33,0,80
2024-12-13T21:25:53,47,33,0,80
2024-12-13T21:59:19,47,33,0,80
2024-12-13T22:32:57,47,33,0,80
2024-12-13T23:06:23,47,33,0,80
2024-12-13T23:40:11,47,33,0,80
2024-12-14T00:13:51,47,33,0,80
2024-12-14T00:47:23,47,33,0,80
2024-12-14T01:21:12,47,33,0,80
2024-12-14T01:54:50,47,33,0,80
2024-12-14T02:28:15,47,33,0,80
2024-12-14T03:02:01,47,33,0,80
2024-12-14T03:35:26,47,33,0,80
2024-12-14T04:09:03,47,33,0,80
2024-12-14T04:35:45,47,33,0,80
2024-12-14T05:09:15,47,33,0,80
2024-12-14T05:42:54,47,33,0,80
2024-12-14T06:16:28,47,33,0,80
2024-12-14T06:50:00,47,33,0,80
2024-12-14T07:23:39,47,33,0,80
2024-12-14T07:57:13,47,33,0,80
2024-12-14T08:30:39,47,33,0,80
2024-12-14T09:04:16,47,33,0,80
2024-12-14T09:37:43,47,33,0,80
2024-12-14T10:11:20,47,33,0,80
2024-12-14T10:44:46,47,33,0,80
2024-12-14T11:18:24,47,33,0,80
2024-12-14T11:52:00,47,33,0,80
2024-12-14T12:25:24,47,33,0,80
2024-12-14T12:58:59,47,33,0,80
2024-12-14T13:32:23,47,33,0,80
2024-12-14T14:05:57,47,33,0,80
2024-12-14T14:39:36,47,33,0,80
2024-12-14T15:13:12,47,33,0,80
2024-12-14T15:46:46,47,33,0,80
2024-12-14T16:20:11,47,33,0,80
2024-12-14T16:53:45,47,33,0,80
2024-12-14T17:27:11,47,33,0,80
2024-12-14T18:00:45,47,33,0,80
2024-12-14T18:34:20,47,33,0,80
2024-12-14T19:07:45,47,33,0,80
2024-12-14T19:41:10,47,33,0,80
2024-12-14T20:14:46,47,33,0,80
2024-12-14T20:48:11,47,33,0,80
2024-12-14T21:21:46,47,33,0,80
2024-12-14T21:55:11,47,33,0,80
2024-12-14T22:28:49,47,33,0,80
2024-12-14T23:02:22,47,33,0,80
2024-12-14T23:35:48,47,33,0,80
2024-12-15T00:09:22,47,33,0,80
2024-12-15T00:42:47,47,33,0,80
2024-12-15T01:09:49,47,33,0,80
2024-12-15T01:43:29,47,33,0,80
2024-12-15T02:17:06,47,33,0,80
2024-12-15T02:50:34,47,33,0,80
2024-12-15T03:24:13,48,32,0,80
2024-12-15T03:57:39,48,32,0,80
2024-12-15T04:28:57,48,32,0,80
2024-12-15T05:04:19,48,32,0,80
2024-12-15T05:38:00,48,32,0,80
2024-12-15T06:11:33,48,32,0,80
2024-12-15T06:45:02,48,32,0,80
2024-12-15T07:18:36,48,32,0,80
2024-12-15T07:52:16,48,32,0,80
2024-12-15T08:25:44,48,32,0,80
2024-12-15T08:59:12,48,32,0,80
2024-12-15T09:32:40,48,32,0,80
2024-12-15T10:06:11,48,32,0,80
2024-12-15T10:39:39,48,32,0,80
2024-12-15T11:13:19,48,32,0,80
2024-12-15T11:46:49,48,32,0,80
2024-12-15T12:20:15,48,32,0,80
2024-12-15T12:53:51,48,32,0,80
2024-12-15T13:27:16,48,32,0,80
2024-12-15T14:00:44,48,32,0,80
2024-12-15T14:34:22,48,32,0,80
2024-12-15T15:07:48,48,32,0,80
2024-12-15T15:41:13,48,32,0,80
2024-12-15T16:14:52,48,32,0,80
2024-12-15T16:48:19,48,32,0,80
2024-12-15T17:21:44,48,32,0,80
2024-12-15T17:55:11,48,32,0,80
2024-12-15T18:28:50,48,32,0,80
2024-12-15T19:02:16,48,32,0,80
2024-12-15T19:35:54,48,32,0,80
2024-12-15T20:09:20,48,32,0,80
2024-12-15T20:42:45,48,32,0,80
2024-12-15T21:16:27,48,32,0,80
2024-12-15T21:49:55,48,32,0,80
2024-12-15T22:23:23,47,33,0,80
2024-12-15T22:57:04,47,33,0,80
2024-12-15T23:30:32,47,33,0,80
2024-12-16T00:03:57,47,33,0,80
2024-12-16T00:37:31,47,33,0,80
2024-12-16T01:11:16,47,33,0,80
2024-12-16T01:44:48,47,33,0,80
2024-12-16T02:18:27,47,33,0,80
2024-12-16T02:51:59,47,33,0,80
2024-12-16T03:25:27,47,33,0,80
2024-12-16T03:59:06,47,33,0,80
2024-12-16T04:33:05,47,33,0,80
2024-12-16T05:06:37,47,33,0,80
2024-12-16T05:40:10,47,33,0,80
2024-12-16T06:13:43,47,33,0,80
2024-12-16T06:47:15,47,33,0,80
2024-12-16T07:20:50,47,33,0,80
2024-12-16T07:54:31,47,33,0,80
2024-12-16T08:28:03,47,33,0,80
2024-12-16T09:01:34,47,33,0,80
2024-12-16T09:35:05,47,33,0,80
2024-12-16T10:08:44,47,33,0,80
2024-12-16T10:42:14,47,33,0,80
2024-12-16T11:15:56,47,33,0,80
2024-12-16T11:49:39,47,33,0,80
2024-12-16T12:23:10,47,33,0,80
2024-12-16T12:56:48,47,33,0,80
2024-12-16T13:30:18,47,33,0,80
2024-12-16T14:04:00,47,33,0,80
2024-12-16T14:37:40,47,33,0,80
2024-12-16T15:11:09,47,33,0,80
2024-12-16T15:44:50,47,33,0,80
2024-12-16T16:18:22,46,34,0,80
2024-12-16T16:52:05,47,33,0,80
2024-12-16T17:25:47,47,33,0,80
2024-12-16T17:59:30,47,33,0,80
2024-12-16T18:33:01,47,33,0,80
2024-12-16T19:06:41,47,33,0,80
2024-12-16T19:40:11,47,33,0,80
2024-12-16T20:13:51,47,33,0,80
2024-12-16T20:47:22,47,33,0,80
2024-12-16T21:21:04,47,33,0,80
2024-12-16T21:54:40,47,33,0,80
2024-12-16T22:28:24,47,33,0,80
2024-12-16T23:02:06,47,33,0,80
2024-12-16T23:35:37,47,33,0,80
2024-12-17T00:09:19,47,33,0,80
2024-12-17T00:43:02,47,33,0,80
2024-12-17T01:16:41,47,33,0,80
2024-12-17T01:50:33,47,33,0,80
2024-12-17T02:24:12,47,33,0,80
2024-12-17T02:57:47,47,33,0,80
2024-12-17T03:31:17,47,33,0,80
2024-12-17T04:04:50,47,33,0,80
2024-12-17T04:35:56,47,33,0,80
2024-12-17T05:09:27,47,33,0,80
2024-12-17T05:43:00,47,33,0,80
2024-12-17T06:16:32,47,33,0,80
2024-12-17T06:50:01,47,33,0,80
2024-12-17T07:24:00,47,33,0,80
2024-12-17T07:57:34,47,33,0,80
2024-12-17T08:31:07,47,33,0,80
2024-12-17T09:04:49,47,33,0,80
2024-12-17T09:38:22,47,33,0,80
2024-12-17T10:12:09,47,33,0,80
2024-12-17T10:45:45,47,33,0,80
2024-12-17T11:19:32,47,33,0,80
2024-12-17T11:53:21,47,33,0,80
2024-12-17T12:27:08,47,33,0,80
2024-12-17T13:00:43,47,33,0,80
2024-12-17T13:34:28,47,33,0,80
2024-12-17T14:08:15,47,33,0,80
2024-12-17T14:41:58,47,33,0,80
2024-12-17T15:15:33,47,33,0,80
2024-12-17T15:49:15,47,33,0,80
2024-12-17T16:23:02,47,33,0,80
2024-12-17T16:56:46,47,33,0,80
2024-12-17T17:30:19,47,33,0,80
2024-12-17T18:04:03,47,33,0,80
2024-12-17T18:37:50,47,33,0,80
2024-12-17T19:11:26,47,33,0,80
2024-12-17T19:45:09,47,33,0,80
2024-12-17T20:18:56,47,33,0,80
2024-12-17T20:52:30,48,32,0,80
2024-12-17T21:26:17,48,32,0,80
2024-12-17T22:00:04,48,32,0,80
2024-12-17T22:33:39,48,32,0,80
2024-12-17T23:07:32,48,32,0,80
2024-12-17T23:41:19,48,32,0,80
2024-12-18T00:14:56,48,32,0,80
2024-12-18T00:48:52,48,32,0,80
2024-12-18T01:22:37,48,32,0,80
2024-12-18T01:56:45,48,32,0,80
2024-12-18T02:30:26,48,32,0,80
2024-12-18T03:04:01,48,32,0,80
2024-12-18T03:37:52,48,32,0,80
2024-12-18T04:30:45,48,32,0,80
2024-12-18T05:04:46,48,32,0,80
2024-12-18T05:38:25,48,32,0,80
2024-12-18T06:12:01,48,32,0,80
2024-12-18T06:45:48,48,32,0,80
2024-12-18T07:19:29,48,32,0,80
2024-12-18T07:53:06,48,32,0,80
2024-12-18T08:26:53,48,32,0,80
2024-12-18T09:00:29,48,32,0,80
2024-12-18T09:34:19,48,32,0,80
2024-12-18T10:08:10,48,32,0,80
2024-12-18T10:41:46,48,32,0,80
2024-12-18T11:15:37,48,32,0,80
2024-12-18T11:49:28,48,32,0,80
2024-12-18T12:23:16,48,32,0,80
2024-12-18T12:56:51,48,32,0,80
2024-12-18T13:30:39,48,32,0,80
2024-12-18T14:04:26,48,32,0,80
2024-12-18T14:38:16,48,32,0,80
2024-12-18T15:11:53,48,32,0,80
2024-12-18T15:45:41,48,32,0,80
2024-12-18T16:19:17,48,32,0,80
2024-12-18T16:53:06,48,32,0,80
2024-12-18T17:26:44,48,32,0,80
2024-12-18T18:00:36,48,32,0,80
2024-12-18T18:34:12,48,32,0,80
2024-12-18T19:08:02,48,32,0,80
2024-12-18T19:41:39,48,32,0,80
2024-12-18T20:15:29,48,32,0,80
2024-12-18T20:49:04,48,32,0,80
2024-12-18T21:22:52,48,32,0,80
2024-12-18T21:56:31,48,32,0,80
2024-12-18T22:30:19,48,32,0,80
2024-12-18T23:03:53,48,32,0,80
2024-12-18T23:37:42,48,32,0,80
2024-12-19T00:11:18,48,32,0,80
2024-12-19T00:44:52,48,32,0,80
2024-12-19T01:18:39,48,32,0,80
2024-12-19T01:52:22,48,32,0,80
2024-12-19T02:25:55,48,32,0,80
2024-12-19T02:59:27,48,32,0,80
2024-12-19T03:33:02,48,32,0,80
2024-12-19T04:09:07,48,32,0,80
2024-12-19T04:35:47,48,32,0,80
2024-12-19T05:09:30,48,32,0,80
2024-12-19T05:43:14,48,32,0,80
2024-12-19T06:16:55,48,32,0,80
2024-12-19T06:50:33,48,32,0,80
2024-12-19T07:24:17,48,32,0,80
2024-12-19T07:58:00,48,32,0,80
2024-12-19T08:31:38,48,32,0,80
2024-12-19T09:05:15,48,30,0,78
2024-12-19T09:38:59,48,30,0,78
2024-12-19T10:12:46,48,30,0,78
2024-12-19T10:46:23,48,30,0,78
2024-12-19T11:20:11,48,30,0,78
2024-12-19T11:53:47,48,30,0,78
2024-12-19T12:27:38,48,30,0,78
2024-12-19T13:01:17,48,30,0,78
2024-12-19T13:35:07,48,30,0,78
2024-12-19T14:08:42,48,30,0,78
2024-12-19T14:42:32,48,30,0,78
2024-12-19T15:16:08,48,30,0,78
2024-12-19T15:49:46,48,30,0,78
2024-12-19T16:23:35,48,30,0,78
2024-12-19T16:57:16,48,30,0,78
2024-12-19T17:31:04,48,30,0,78
2024-12-19T18:04:42,48,30,0,78
2024-12-19T18:38:34,48,30,0,78
2024-12-19T19:12:11,48,30,0,78
2024-12-19T19:45:50,48,30,0,78
2024-12-19T20:19:38,48,30,0,78
2024-12-19T20:53:16,48,30,0,78
2024-12-19T21:27:09,48,30,0,78
2024-12-19T22:00:47,48,30,0,78
2024-12-19T22:34:38,48,30,0,78
2024-12-19T23:08:15,48,30,0,78
2024-12-19T23:42:06,48,30,0,78
2024-12-20T00:15:51,48,30,0,78
2024-12-20T00:49:49,48,30,0,78
2024-12-20T01:23:36,48,30,0,78
2024-12-20T01:57:19,48,30,0,78
2024-12-20T02:31:01,48,30,0,78
2024-12-20T03:04:44,48,30,0,78
2024-12-20T03:38:39,48,30,0,78
2024-12-20T04:33:25,48,30,0,78
2024-12-20T05:07:07,48,30,0,78
2024-12-20T05:40:49,48,30,0,78
2024-12-20T06:14:29,48,30,0,78
2024-12-20T06:48:07,48,30,0,78
2024-12-20T07:21:47,48,30,0,78
2024-12-20T07:55:34,48,30,0,78
2024-12-20T08:29:13,48,30,0,78
2024-12-20T09:02:50,48,30,0,78
2024-12-20T09:36:30,48,30,0,78
2024-12-20T10:10:16,48,30,0,78
2024-12-20T10:43:54,48,30,0,78
2024-12-20T11:17:33,48,30,0,78
2024-12-20T11:51:19,48,30,0,78
2024-12-20T12:24:56,48,30,0,78
2024-12-20T12:58:43,48,30,0,78
2024-12-20T13:32:20,48,30,0,78
2024-12-20T14:06:06,48,30,0,78
2024-12-20T14:39:45,48,30,0,78
2024-12-20T15:13:24,48,30,0,78
2024-12-20T15:47:12,48,30,0,78
2024-12-20T16:20:51,48,30,0,78
2024-12-20T16:54:38,48,30,0,78
2024-12-20T17:28:16,48,30,0,78
2024-12-20T18:01:55,48,30,0,78
2024-12-20T18:35:42,48,30,0,78
2024-12-20T19:09:20,48,30,0,78
2024-12-20T19:43:00,48,30,0,78
2024-12-20T20:16:38,48,30,0,78
2024-12-20T20:50:27,48,30,0,78
2024-12-20T21:24:07,48,30,0,78
2024-12-20T21:57:46,48,30,0,78
2024-12-20T22:31:41,48,30,0,78
2024-12-20T23:05:20,48,30,0,78
2024-12-20T23:39:01,48,30,0,78
2024-12-21T00:12:42,48,30,0,78
2024-12-21T00:46:37,48,30,0,78
2024-12-21T01:20:19,48,30,0,78
2024-12-21T01:54:04,48,30,0,78
2024-12-21T02:27:46,48,30,0,78
2024-12-21T03:01:28,48,30,0,78
2024-12-21T03:35:19,48,30,0,78
2024-12-21T04:09:01,48,30,0,78
2024-12-21T04:38:09,48,30,0,78
2024-12-21T05:11:55,48,30,0,78
2024-12-21T05:45:37,48,30,0,78
2024-12-21T06:19:18,48,30,0,78
2024-12-21T06:52:59,48,30,0,78
2024-12-21T07:26:49,48,30,0,78
2024-12-21T08:00:34,48,30,0,78
2024-12-21T08:34:12,48,30,0,78
2024-12-21T09:07:50,48,30,0,78
2024-12-21T09:41:38,48,30,0,78
2024-12-21T10:15:16,48,30,0,78
2024-12-21T10:48:53,48,30,0,78
2024-12-21T11:22:32,48,30,0,78
2024-12-21T11:56:19,48,30,0,78
2024-12-21T12:29:57,48,30,0,78
2024-12-21T13:03:34,48,30,0,78
2024-12-21T13:37:13,48,30,0,78
2024-12-21T14:10:50,48,30,0,78
2024-12-21T14:44:37,48,30,0,78
2024-12-21T15:18:15,48,30,0,78
2024-12-21T15:51:53,48,30,0,78
2024-12-21T16:25:42,48,30,0,78
2024-12-21T16:59:19,48,30,0,78
2024-12-21T17:32:58,48,30,0,78
2024-12-21T18:06:36,48,30,0,78
2024-12-21T18:40:25,48,30,0,78
2024-12-21T19:14:02,48,30,0,78
2024-12-21T19:47:40,48,30,0,78
2024-12-21T20:21:17,48,30,0,78
2024-12-21T20:54:54,48,30,0,78
2024-12-21T21:28:43,48,30,0,78
2024-12-21T22:02:22,48,30,0,78
2024-12-21T22:36:00,48,30,0,78
2024-12-21T23:09:39,48,30,0,78
2024-12-21T23:43:18,48,30,0,78
2024-12-22T00:17:11,48,30,0,78
2024-12-22T00:50:55,48,30,0,78
2024-12-22T01:24:36,48,30,0,78
2024-12-22T01:58:18,48,30,0,78
2024-12-22T02:32:01,48,30,0,78
2024-12-22T03:05:51,48,30,0,78
2024-12-22T03:39:33,48,30,0,78
2024-12-22T04:31:02,48,30,0,78
2024-12-22T05:04:47,48,30,0,78
2024-12-22T05:38:31,48,30,0,78
2024-12-22T06:12:13,48,30,0,78
2024-12-22T06:45:58,48,30,0,78
2024-12-22T07:19:40,48,30,0,78
2024-12-22T07:53:25,48,30,0,78
2024-12-22T08:27:15,48,30,0,78
2024-12-22T09:00:59,48,30,0,78
2024-12-22T09:34:46,48,30,0,78
2024-12-22T10:08:33,48,30,0,78
2024-12-22T10:42:18,48,30,0,78
2024-12-22T11:16:00,48,30,0,78
2024-12-22T11:49:52,48,30,0,78
2024-12-22T12:23:32,48,30,0,78
2024-12-22T12:57:09,48,30,0,78
2024-12-22T13:30:47,48,30,0,78
2024-12-22T14:04:25,48,30,0,78
2024-12-22T14:38:14,48,30,0,78
2024-12-22T15:11:53,48,30,0,78
2024-12-22T15:45:31,48,30,0,78
2024-12-22T16:19:21,48,30,0,78
2024-12-22T16:52:59,48,30,0,78
2024-12-22T17:26:38,48,30,0,78
2024-12-22T18:00:15,48,30,0,78
2024-12-22T18:33:53,48,30,0,78
2024-12-22T19:07:41,48,30,0,78
2024-12-22T19:41:19,48,30,0,78
2024-12-22T20:14:57,48,30,0,78
2024-12-22T20:48:34,48,30,0,78
2024-12-22T21:22:22,48,30,0,78
2024-12-22T21:56:07,48,30,0,78
2024-12-22T22:29:53,48,30,0,78
2024-12-22T23:03:32,48,30,0,78
2024-12-22T23:37:21,48,30,0,78
2024-12-23T00:11:01,48,30,0,78
2024-12-23T00:44:51,48,30,0,78
2024-12-23T01:18:39,48,30,0,78
2024-12-23T01:52:22,48,30,0,78
2024-12-23T02:26:15,48,30,0,78
2024-12-23T03:00:05,48,30,0,78
2024-12-23T03:33:46,48,30,0,78
2024-12-23T04:25:22,48,30,0,78
2024-12-23T04:59:08,48,30,0,78
2024-12-23T05:32:53,48,30,0,78
2024-12-23T06:06:36,48,30,0,78
2024-12-23T06:40:20,48,30,0,78
2024-12-23T07:14:04,48,30,0,78
2024-12-23T07:47:43,48,30,0,78
2024-12-23T08:21:29,48,30,0,78
2024-12-23T08:55:10,48,30,0,78
2024-12-23T09:28:49,48,30,0,78
2024-12-23T10:02:28,48,30,0,78
2024-12-23T10:36:10,48,30,0,78
2024-12-23T11:10:02,48,30,0,78
2024-12-23T11:43:43,48,30,0,78
2024-12-23T12:17:23,48,30,0,78
2024-12-23T12:51:12,48,30,0,78
2024-12-23T13:24:51,48,30,0,78
2024-12-23T13:58:29,48,30,0,78
2024-12-23T14:32:08,48,30,0,78
2024-12-23T15:05:57,48,30,0,78
2024-12-23T15:39:35,48,30,0,78
2024-12-23T16:13:14,48,30,0,78
2024-12-23T16:46:52,48,30,0,78
2024-12-23T17:20:41,48,30,0,78
2024-12-23T17:54:20,48,30,0,78
2024-12-23T18:27:58,48,30,0,78
2024-12-23T19:01:37,48,30,0,78
2024-12-23T19:35:15,48,30,0,78
2024-12-23T20:09:03,48,30,0,78
2024-12-23T20:42:41,48,30,0,78
2024-12-23T21:16:24,48,30,0,78
2024-12-23T21:50:13,48,30,0,78
2024-12-23T22:23:54,48,30,0,78
2024-12-23T22:57:32,48,30,0,78
2024-12-23T23:31:12,48,30,0,78
2024-12-24T00:05:00,48,30,0,78
2024-12-24T00:38:43,48,30,0,78
2024-12-24T01:12:28,48,30,0,78
2024-12-24T01:46:10,48,30,0,78
2024-12-24T02:20:13,48,30,0,78
2024-12-24T02:53:54,48,30,0,78
2024-12-24T03:27:35,48,30,0,78
2024-12-24T04:01:15,48,30,0,78
2024-12-24T04:37:17,48,30,0,78
2024-12-24T05:11:01,48,30,0,78
2024-12-24T05:44:44,48,30,0,78
2024-12-24T06:18:26,48,30,0,78
2024-12-24T06:52:09,48,30,0,78
2024-12-24T07:25:53,48,30,0,78
2024-12-24T07:59:32,48,30,0,78
2024-12-24T08:33:18,48,30,0,78
2024-12-24T09:06:56,48,30,0,78
2024-12-24T09:40:34,48,30,0,78
2024-12-24T10:14:12,48,30,0,78
2024-12-24T10:47:49,48,30,0,78
2024-12-24T11:21:28,48,30,0,78
2024-12-24T11:55:15,48,30,0,78
2024-12-24T12:28:53,48,30,0,78
2024-12-24T13:02:32,48,30,0,78
2024-12-24T13:36:10,48,30,0,78
2024-12-24T14:09:47,48,30,0,78
2024-12-24T14:43:37,48,30,0,78
2024-12-24T15:17:16,48,30,0,78
2024-12-24T15:50:53,48,30,0,78
2024-12-24T16:24:32,48,30,0,78
2024-12-24T16:58:09,48,30,0,78
2024-12-24T17:31:58,48,30,0,78
2024-12-24T18:05:36,48,30,0,78
2024-12-24T18:39:14,48,30,0,78
2024-12-24T19:12:52,48,30,0,78
2024-12-24T19:46:29,48,30,0,78
2024-12-24T20:20:07,48,30,0,78
2024-12-24T20:53:56,48,30,0,78
2024-12-24T21:27:35,48,30,0,78
2024-12-24T22:01:13,48,30,0,78
2024-12-24T22:34:50,48,30,0,78
2024-12-24T23:08:28,48,30,0,78
2024-12-24T23:42:08,48,30,0,78
2024-12-25T00:15:48,48,30,0,78
2024-12-25T00:49:41,48,30,0,78
2024-12-25T01:23:27,48,30,0,78
2024-12-25T01:57:12,48,30,0,78
2024-12-25T02:31:02,48,30,0,78
2024-12-25T03:04:45,47,31,0,78
2024-12-25T03:38:27,47,31,0,78
2024-12-25T04:31:04,47,31,0,78
2024-12-25T05:04:48,47,31,0,78
2024-12-25T05:38:33,47,31,0,78
2024-12-25T06:12:16,47,31,0,78
2024-12-25T06:45:58,47,31,0,78
2024-12-25T07:19:40,47,31,0,78
2024-12-25T07:53:18,47,31,0,78
2024-12-25T08:26:56,47,31,0,78
2024-12-25T09:00:35,47,31,0,78
2024-12-25T09:34:19,47,31,0,78
2024-12-25T10:07:56,47,31,0,78
2024-12-25T10:41:34,47,31,0,78
2024-12-25T11:15:12,47,31,0,78
2024-12-25T11:48:51,47,31,0,78
2024-12-25T12:22:28,47,31,0,78
2024-12-25T12:56:14,47,31,0,78
2024-12-25T13:29:52,47,31,0,78
2024-12-25T14:03:30,47,31,0,78
2024-12-25T14:37:07,47,31,0,78
2024-12-25T15:10:45,47,31,0,78
2024-12-25T15:44:35,47,31,0,78
2024-12-25T16:18:12,47,31,0,78
2024-12-25T16:51:54,47,31,0,78
2024-12-25T17:25:32,47,31,0,78
2024-12-25T17:59:10,47,31,0,78
2024-12-25T18:32:48,47,31,0,78
2024-12-25T19:06:26,47,31,0,78
2024-12-25T19:40:13,47,31,0,78
2024-12-25T20:13:52,47,31,0,78
2024-12-25T20:47:31,47,31,0,78
2024-12-25T21:21:10,47,31,0,78
2024-12-25T21:54:48,47,31,0,78
2024-12-25T22:28:26,47,31,0,78
2024-12-25T23:02:15,47,31,0,78
2024-12-25T23:35:54,47,31,0,78
2024-12-26T00:09:34,47,31,0,78
2024-12-26T00:43:19,47,31,0,78
2024-12-26T01:17:02,47,31,0,78
2024-12-26T01:50:49,47,31,0,78
2024-12-26T02:24:42,47,31,0,78
2024-12-26T02:58:32,47,31,0,78
2024-12-26T03:32:13,47,31,0,78
2024-12-26T04:05:55,47,31,0,78
2024-12-26T04:30:27,47,31,0,78
2024-12-26T05:05:40,47,31,0,78
2024-12-26T05:39:22,47,31,0,78
2024-12-26T06:13:06,47,31,0,78
2024-12-26T06:46:50,47,31,0,78
2024-12-26T07:20:33,47,31,0,78
2024-12-26T07:54:11,47,31,0,78
2024-12-26T08:27:49,47,31,0,78
2024-12-26T09:01:35,47,31,0,78
2024-12-26T09:35:12,47,31,0,78
2024-12-26T10:08:50,47,31,0,78
2024-12-26T10:42:28,47,31,0,78
2024-12-26T11:16:06,47,31,0,78
2024-12-26T11:50:02,47,31,0,78
2024-12-26T12:23:40,47,31,0,78
2024-12-26T12:57:18,47,31,0,78
2024-12-26T13:30:56,47,31,0,78
2024-12-26T14:04:42,47,31,0,78
2024-12-26T14:38:20,47,31,0,78
2024-12-26T15:11:58,47,31,0,78
2024-12-26T15:45:53,47,31,0,78
2024-12-26T16:19:31,47,31,0,78
2024-12-26T16:53:09,47,31,0,78
2024-12-26T17:27:19,47,31,0,78
2024-12-26T18:01:51,47,31,0,78
2024-12-26T18:35:29,47,31,0,78
2024-12-26T19:09:52,47,31,0,78
2024-12-26T19:43:29,47,31,0,78
2024-12-26T20:17:07,47,31,0,78
2024-12-26T20:50:44,47,31,0,78
2024-12-26T21:24:24,47,31,0,78
2024-12-26T21:58:18,47,31,0,78
2024-12-26T22:31:56,47,31,0,78
2024-12-26T23:05:34,47,31,0,78
2024-12-26T23:39:13,47,31,0,78
2024-12-27T00:13:03,47,31,0,78
2024-12-27T00:46:47,47,31,0,78
2024-12-27T01:20:30,47,31,0,78
2024-12-27T01:54:14,47,31,0,78
2024-12-27T02:28:01,47,31,0,78
2024-12-27T03:01:43,47,31,0,78
2024-12-27T03:35:33,47,31,0,78
2024-12-27T04:09:24,47,31,0,78
2024-12-28T15:21:16,47,31,0,78
2024-12-28T15:55:06,47,31,0,78
2024-12-28T16:28:46,47,31,0,78
2024-12-28T17:02:24,47,31,0,78
2024-12-28T17:36:06,47,31,0,78
2024-12-28T18:09:46,47,31,0,78
2024-12-28T18:43:25,47,31,0,78
2024-12-28T19:17:15,47,31,0,78
2024-12-28T19:50:54,47,31,0,78
2024-12-28T20:24:35,47,31,0,78
2024-12-28T20:58:14,47,31,0,78
2024-12-28T21:31:55,47,31,0,78
2024-12-28T22:05:45,47,31,0,78
2024-12-28T22:39:24,47,31,0,78
2024-12-28T23:13:04,47,31,0,78
2024-12-28T23:46:46,47,31,0,78
2024-12-29T00:20:40,47,31,0,78
2024-12-29T00:54:26,47,31,0,78
2024-12-29T01:28:09,47,31,0,78
2024-12-29T02:01:54,47,31,0,78
2024-12-29T02:35:40,47,31,0,78
2024-12-29T03:09:27,47,31,0,78
2024-12-29T03:43:11,47,31,0,78
2024-12-29T04:28:08,47,31,0,78
2024-12-29T05:01:54,47,31,0,78
2024-12-29T05:35:40,47,31,0,78
2024-12-29T06:09:25,47,31,0,78
2024-12-29T06:43:12,47,31,0,78
2024-12-29T07:16:55,47,31,0,78
2024-12-29T07:50:40,47,31,0,78
2024-12-29T08:24:24,47,31,0,78
2024-12-29T08:58:10,47,31,0,78
2024-12-29T09:32:08,47,31,0,78
2024-12-29T10:06:00,47,31,0,78
2024-12-29T10:39:47,47,31,0,78
2024-12-29T11:13:31,47,31,0,78
2024-12-29T11:47:13,47,31,0,78
2024-12-29T12:20:55,47,31,0,78
