time,enrolled,available,waitlisted,total
2024-12-12T11:54:45,100,25,0,125
2024-12-12T12:28:06,100,25,0,125
2024-12-12T13:01:40,100,25,0,125
2024-12-12T13:35:03,100,25,0,125
2024-12-12T14:08:39,100,25,0,125
2024-12-12T14:42:11,100,25,0,125
2024-12-12T15:15:34,100,25,0,125
2024-12-12T15:48:58,100,25,0,125
2024-12-12T16:22:40,100,25,0,125
2024-12-12T16:56:03,100,25,0,125
2024-12-12T17:29:37,100,25,0,125
2024-12-12T18:03:02,100,25,0,125
2024-12-12T18:36:36,100,25,0,125
2024-12-12T19:09:58,100,25,0,125
2024-12-12T19:43:22,100,25,0,125
2024-12-12T20:16:57,100,25,0,125
2024-12-12T20:50:23,100,25,0,125
2024-12-12T21:23:46,100,25,0,125
2024-12-12T21:57:27,100,25,0,125
2024-12-12T22:30:51,100,25,0,125
2024-12-12T23:04:13,100,25,0,125
2024-12-12T23:37:37,100,25,0,125
2024-12-13T00:11:12,101,24,0,125
2024-12-13T00:44:46,101,24,0,125
2024-12-13T01:18:16,101,24,0,125
2024-12-13T01:51:47,101,24,0,125
2024-12-13T02:25:20,101,24,0,125
2024-12-13T02:59:01,101,24,0,125
2024-12-13T03:32:33,101,24,0,125
2024-12-13T04:06:01,101,24,0,125
2024-12-13T04:39:11,101,24,0,125
2024-12-13T05:12:39,101,24,0,125
2024-12-13T05:46:06,101,24,0,125
2024-12-13T06:19:33,101,24,0,125
2024-12-13T06:52:59,101,24,0,125
2024-12-13T07:26:31,101,24,0,125
2024-12-13T08:00:12,101,24,0,125
2024-12-13T08:33:37,101,24,0,125
2024-12-13T09:07:02,101,24,0,125
2024-12-13T09:40:29,101,24,0,125
2024-12-13T10:14:07,101,24,0,125
2024-12-13T10:47:37,101,24,0,125
2024-12-13T11:21:25,101,24,0,125
2024-12-13T11:54:51,101,24,0,125
2024-12-13T12:28:18,101,24,0,125
2024-12-13T13:01:55,101,24,0,125
2024-12-13T13:35:21,101,24,0,125
2024-12-13T14:09:07,101,24,0,125
2024-12-13T14:42:39,101,24,0,125
2024-12-13T15:16:16,101,24,0,125
2024-12-13T15:49:47,101,24,0,125
2024-12-13T16:23:33,101,24,0,125
2024-12-13T16:57:00,101,24,0,125
2024-12-13T17:30:39,101,24,0,125
2024-12-13T18:04:07,101,24,0,125
2024-12-13T18:37:44,101,24,0,125
2024-12-13T19:11:21,101,24,0,125
2024-12-13T19:44:57,101,24,0,125
2024-12-13T20:18:23,101,24,0,125
2024-12-13T20:51:59,101,24,0,125
2024-12-13T21:25:49,101,24,0,125
2024-12-13T21:59:16,101,24,0,125
2024-12-13T22:32:54,101,24,0,125
2024-12-13T23:06:20,101,24,0,125
2024-12-13T23:40:08,101,24,0,125
2024-12-14T00:13:48,101,24,0,125
2024-12-14T00:47:20,101,24,0,125
2024-12-14T01:21:08,101,24,0,125
2024-12-14T01:54:47,101,24,0,125
2024-12-14T02:28:12,101,24,0,125
2024-12-14T03:01:58,101,24,0,125
2024-12-14T03:35:23,101,24,0,125
2024-12-14T04:09:00,101,24,0,125
2024-12-14T04:35:42,101,24,0,125
2024-12-14T05:09:11,101,24,0,125
2024-12-14T05:42:50,101,24,0,125
2024-12-14T06:16:25,101,24,0,125
2024-12-14T06:49:56,101,24,0,125
2024-12-14T07:23:35,101,24,0,125
2024-12-14T07:57:10,101,24,0,125
2024-12-14T08:30:36,101,24,0,125
2024-12-14T09:04:13,101,24,0,125
2024-12-14T09:37:40,101,24,0,125
2024-12-14T10:11:17,101,24,0,125
2024-12-14T10:44:43,101,24,0,125
2024-12-14T11:18:21,101,24,0,125
2024-12-14T11:51:57,101,24,0,125
2024-12-14T12:25:21,101,24,0,125
2024-12-14T12:58:55,101,24,0,125
2024-12-14T13:32:20,101,24,0,125
2024-12-14T14:05:54,101,24,0,125
2024-12-14T14:39:33,101,24,0,125
2024-12-14T15:13:08,101,24,0,125
2024-12-14T15:46:43,101,24,0,125
2024-12-14T16:20:08,101,24,0,125
2024-12-14T16:53:42,101,24,0,125
2024-12-14T17:27:08,101,24,0,125
2024-12-14T18:00:42,101,24,0,125
2024-12-14T18:34:17,101,24,0,125
2024-12-14T19:07:42,101,24,0,125
2024-12-14T19:41:07,101,24,0,125
2024-12-14T20:14:43,101,24,0,125
2024-12-14T20:48:08,101,24,0,125
2024-12-14T21:21:43,102,23,0,125
2024-12-14T21:55:08,102,23,0,125
2024-12-14T22:28:46,102,23,0,125
2024-12-14T23:02:19,102,23,0,125
2024-12-14T23:35:45,102,23,0,125
2024-12-15T00:09:19,102,23,0,125
2024-12-15T00:42:44,102,23,0,125
2024-12-15T01:09:46,102,23,0,125
2024-12-15T01:43:26,102,23,0,125
2024-12-15T02:17:03,102,23,0,125
2024-12-15T02:50:30,102,23,0,125
2024-12-15T03:24:09,102,23,0,125
2024-12-15T03:57:35,102,23,0,125
2024-12-15T04:28:54,102,23,0,125
2024-12-15T05:04:13,102,23,0,125
2024-12-15T05:37:57,102,23,0,125
2024-12-15T06:11:30,102,23,0,125
2024-12-15T06:44:59,102,23,0,125
2024-12-15T07:18:33,102,23,0,125
2024-12-15T07:52:13,102,23,0,125
2024-12-15T08:25:41,102,23,0,125
2024-12-15T08:59:09,102,23,0,125
2024-12-15T09:32:37,102,23,0,125
2024-12-15T10:06:08,102,23,0,125
2024-12-15T10:39:36,102,23,0,125
2024-12-15T11:13:16,102,23,0,125
2024-12-15T11:46:46,102,23,0,125
2024-12-15T12:20:12,102,23,0,125
2024-12-15T12:53:48,102,23,0,125
2024-12-15T13:27:13,102,23,0,125
2024-12-15T14:00:41,102,23,0,125
2024-12-15T14:34:19,102,23,0,125
2024-12-15T15:07:45,102,23,0,125
2024-12-15T15:41:10,102,23,0,125
2024-12-15T16:14:49,102,23,0,125
2024-12-15T16:48:16,102,23,0,125
2024-12-15T17:21:41,102,23,0,125
2024-12-15T17:55:08,102,23,0,125
2024-12-15T18:28:47,102,23,0,125
2024-12-15T19:02:13,102,23,0,125
2024-12-15T19:35:51,102,23,0,125
2024-12-15T20:09:17,102,23,0,125
2024-12-15T20:42:42,102,23,0,125
2024-12-15T21:16:24,102,23,0,125
2024-12-15T21:49:52,102,23,0,125
2024-12-15T22:23:20,102,23,0,125
2024-12-15T22:57:01,102,23,0,125
2024-12-15T23:30:29,102,23,0,125
2024-12-16T00:03:54,102,23,0,125
2024-12-16T00:37:28,102,23,0,125
2024-12-16T01:11:13,102,23,0,125
2024-12-16T01:44:45,102,23,0,125
2024-12-16T02:18:24,102,23,0,125
2024-12-16T02:51:56,102,23,0,125
2024-12-16T03:25:24,102,23,0,125
2024-12-16T03:59:03,102,23,0,125
2024-12-16T04:33:02,102,23,0,125
2024-12-16T05:06:33,102,23,0,125
2024-12-16T05:40:07,102,23,0,125
2024-12-16T06:13:40,102,23,0,125
2024-12-16T06:47:12,102,23,0,125
2024-12-16T07:20:47,102,23,0,125
2024-12-16T07:54:28,102,23,0,125
2024-12-16T08:27:59,102,23,0,125
2024-12-16T09:01:31,102,23,0,125
2024-12-16T09:35:02,102,23,0,125
2024-12-16T10:08:41,102,23,0,125
2024-12-16T10:42:11,102,23,0,125
2024-12-16T11:15:53,102,23,0,125
2024-12-16T11:49:36,102,23,0,125
2024-12-16T12:23:07,102,23,0,125
2024-12-16T12:56:45,102,23,0,125
2024-12-16T13:30:15,102,23,0,125
2024-12-16T14:03:57,102,23,0,125
2024-12-16T14:37:37,102,23,0,125
2024-12-16T15:11:06,102,23,0,125
2024-12-16T15:44:47,102,23,0,125
2024-12-16T16:18:19,102,23,0,125
2024-12-16T16:52:01,102,23,0,125
2024-12-16T17:25:44,102,23,0,125
2024-12-16T17:59:27,102,23,0,125
2024-12-16T18:32:58,102,23,0,125
2024-12-16T19:06:38,102,23,0,125
2024-12-16T19:40:08,102,23,0,125
2024-12-16T20:13:48,102,23,0,125
2024-12-16T20:47:19,102,23,0,125
2024-12-16T21:21:01,102,23,0,125
2024-12-16T21:54:37,102,23,0,125
2024-12-16T22:28:21,102,23,0,125
2024-12-16T23:02:03,102,23,0,125
2024-12-16T23:35:34,102,23,0,125
2024-12-17T00:09:16,102,23,0,125
2024-12-17T00:42:59,102,23,0,125
2024-12-17T01:16:38,102,23,0,125
2024-12-17T01:50:30,102,23,0,125
2024-12-17T02:24:09,102,23,0,125
2024-12-17T02:57:44,102,23,0,125
2024-12-17T03:31:14,102,23,0,125
2024-12-17T04:04:47,102,23,0,125
2024-12-17T04:35:53,102,23,0,125
2024-12-17T05:09:24,102,23,0,125
2024-12-17T05:42:57,102,23,0,125
2024-12-17T06:16:29,102,23,0,125
2024-12-17T06:49:58,102,23,0,125
2024-12-17T07:23:57,102,23,0,125
2024-12-17T07:57:31,102,23,0,125
2024-12-17T08:31:04,102,23,0,125
2024-12-17T09:04:46,102,23,0,125
2024-12-17T09:38:19,102,23,0,125
2024-12-17T10:12:06,102,23,0,125
2024-12-17T10:45:42,102,23,0,125
2024-12-17T11:19:29,102,23,0,125
2024-12-17T11:53:18,102,23,0,125
2024-12-17T12:27:04,102,23,0,125
2024-12-17T13:00:39,102,23,0,125
2024-12-17T13:34:25,102,23,0,125
2024-12-17T14:08:12,102,23,0,125
2024-12-17T14:41:55,102,23,0,125
2024-12-17T15:15:30,102,23,0,125
2024-12-17T15:49:12,102,23,0,125
2024-12-17T16:22:59,102,23,0,125
2024-12-17T16:56:43,102,23,0,125
2024-12-17T17:30:16,102,23,0,125
2024-12-17T18:04:00,102,23,0,125
2024-12-17T18:37:47,102,23,0,125
2024-12-17T19:11:23,102,23,0,125
2024-12-17T19:45:06,102,23,0,125
2024-12-17T20:18:53,102,23,0,125
2024-12-17T20:52:27,102,23,0,125
2024-12-17T21:26:14,102,23,0,125
2024-12-17T22:00:01,102,23,0,125
2024-12-17T22:33:36,102,23,0,125
2024-12-17T23:07:29,102,23,0,125
2024-12-17T23:41:16,102,23,0,125
2024-12-18T00:14:53,102,23,0,125
2024-12-18T00:48:49,102,23,0,125
2024-12-18T01:22:33,102,23,0,125
2024-12-18T01:56:42,102,23,0,125
2024-12-18T02:30:23,102,23,0,125
2024-12-18T03:03:58,102,23,0,125
2024-12-18T03:37:49,102,23,0,125
2024-12-18T04:30:42,102,23,0,125
2024-12-18T05:04:42,102,23,0,125
2024-12-18T05:38:22,102,23,0,125
2024-12-18T06:11:58,102,23,0,125
2024-12-18T06:45:45,102,23,0,125
2024-12-18T07:19:26,102,23,0,125
2024-12-18T07:53:03,102,23,0,125
2024-12-18T08:26:49,102,23,0,125
2024-12-18T09:00:26,102,23,0,125
2024-12-18T09:34:16,102,23,0,125
2024-12-18T10:08:07,102,23,0,125
2024-12-18T10:41:43,102,23,0,125
2024-12-18T11:15:34,102,23,0,125
2024-12-18T11:49:25,102,23,0,125
2024-12-18T12:23:13,102,23,0,125
2024-12-18T12:56:48,102,23,0,125
2024-12-18T13:30:36,102,23,0,125
2024-12-18T14:04:23,102,23,0,125
2024-12-18T14:38:13,102,23,0,125
2024-12-18T15:11:50,102,23,0,125
2024-12-18T15:45:38,102,23,0,125
2024-12-18T16:19:14,102,23,0,125
2024-12-18T16:53:03,102,23,0,125
2024-12-18T17:26:41,102,23,0,125
2024-12-18T18:00:33,102,23,0,125
2024-12-18T18:34:09,102,23,0,125
2024-12-18T19:07:59,102,23,0,125
2024-12-18T19:41:36,102,23,0,125
2024-12-18T20:15:26,102,23,0,125
2024-12-18T20:49:01,102,23,0,125
2024-12-18T21:22:49,102,23,0,125
2024-12-18T21:56:28,102,23,0,125
2024-12-18T22:30:16,102,23,0,125
2024-12-18T23:03:50,102,23,0,125
2024-12-18T23:37:39,102,23,0,125
2024-12-19T00:11:15,102,23,0,125
2024-12-19T00:44:49,102,23,0,125
2024-12-19T01:18:36,102,23,0,125
2024-12-19T01:52:19,102,23,0,125
2024-12-19T02:25:52,102,23,0,125
2024-12-19T02:59:24,102,23,0,125
2024-12-19T03:32:59,102,23,0,125
2024-12-19T04:09:04,102,23,0,125
2024-12-19T04:35:44,102,23,0,125
2024-12-19T05:09:27,102,23,0,125
2024-12-19T05:43:11,102,23,0,125
2024-12-19T06:16:52,102,23,0,125
2024-12-19T06:50:30,102,23,0,125
2024-12-19T07:24:14,102,23,0,125
2024-12-19T07:57:57,102,23,0,125
2024-12-19T08:31:35,102,23,0,125
2024-12-19T09:05:12,102,23,0,125
2024-12-19T09:38:56,102,23,0,125
2024-12-19T10:12:43,102,23,0,125
2024-12-19T10:46:20,102,23,0,125
2024-12-19T11:20:08,102,23,0,125
2024-12-19T11:53:44,102,23,0,125
2024-12-19T12:27:35,102,23,0,125
2024-12-19T13:01:14,102,23,0,125
2024-12-19T13:35:04,102,23,0,125
2024-12-19T14:08:39,102,23,0,125
2024-12-19T14:42:29,102,23,0,125
2024-12-19T15:16:04,102,23,0,125
2024-12-19T15:49:43,102,23,0,125
2024-12-19T16:23:32,102,23,0,125
2024-12-19T16:57:13,102,23,0,125
2024-12-19T17:31:00,102,23,0,125
2024-12-19T18:04:39,102,23,0,125
2024-12-19T18:38:31,102,23,0,125
2024-12-19T19:12:08,102,23,0,125
2024-12-19T19:45:47,102,23,0,125
2024-12-19T20:19:35,102,23,0,125
2024-12-19T20:53:12,102,23,0,125
2024-12-19T21:27:06,102,23,0,125
2024-12-19T22:00:44,102,23,0,125
2024-12-19T22:34:35,102,23,0,125
2024-12-19T23:08:12,102,23,0,125
2024-12-19T23:42:03,102,23,0,125
2024-12-20T00:15:48,102,23,0,125
2024-12-20T00:49:46,102,23,0,125
2024-12-20T01:23:32,102,23,0,125
2024-12-20T01:57:16,102,23,0,125
2024-12-20T02:30:57,102,23,0,125
2024-12-20T03:04:41,102,23,0,125
2024-12-20T03:38:36,102,23,0,125
2024-12-20T04:33:22,102,23,0,125
2024-12-20T05:07:04,102,23,0,125
2024-12-20T05:40:46,102,23,0,125
2024-12-20T06:14:26,102,23,0,125
2024-12-20T06:48:04,102,23,0,125
2024-12-20T07:21:44,102,23,0,125
2024-12-20T07:55:31,102,23,0,125
2024-12-20T08:29:09,102,23,0,125
2024-12-20T09:02:47,102,23,0,125
2024-12-20T09:36:27,102,23,0,125
2024-12-20T10:10:13,102,23,0,125
2024-12-20T10:43:50,102,23,0,125
2024-12-20T11:17:30,102,23,0,125
2024-12-20T11:51:16,102,23,0,125
2024-12-20T12:24:53,102,23,0,125
2024-12-20T12:58:40,102,23,0,125
2024-12-20T13:32:17,102,23,0,125
2024-12-20T14:06:03,102,23,0,125
2024-12-20T14:39:42,102,23,0,125
2024-12-20T15:13:21,102,23,0,125
2024-12-20T15:47:08,102,23,0,125
2024-12-20T16:20:48,102,23,0,125
2024-12-20T16:54:35,102,23,0,125
2024-12-20T17:28:13,102,23,0,125
2024-12-20T18:01:52,102,23,0,125
2024-12-20T18:35:39,102,23,0,125
2024-12-20T19:09:17,102,23,0,125
2024-12-20T19:42:57,102,23,0,125
2024-12-20T20:16:35,102,23,0,125
2024-12-20T20:50:24,102,23,0,125
2024-12-20T21:24:03,102,23,0,125
2024-12-20T21:57:43,102,23,0,125
2024-12-20T22:31:37,102,23,0,125
2024-12-20T23:05:17,102,23,0,125
2024-12-20T23:38:58,102,23,0,125
2024-12-21T00:12:39,102,23,0,125
2024-12-21T00:46:34,102,23,0,125
2024-12-21T01:20:16,102,23,0,125
2024-12-21T01:54:01,102,23,0,125
2024-12-21T02:27:43,102,23,0,125
2024-12-21T03:01:25,102,23,0,125
2024-12-21T03:35:16,102,23,0,125
2024-12-21T04:08:58,102,23,0,125
2024-12-21T04:38:06,102,23,0,125
2024-12-21T05:11:51,102,23,0,125
2024-12-21T05:45:33,102,23,0,125
2024-12-21T06:19:15,102,23,0,125
2024-12-21T06:52:56,102,23,0,125
2024-12-21T07:26:46,102,23,0,125
2024-12-21T08:00:31,102,23,0,125
2024-12-21T08:34:09,102,23,0,125
2024-12-21T09:07:47,102,23,0,125
2024-12-21T09:41:34,102,23,0,125
2024-12-21T10:15:13,102,23,0,125
2024-12-21T10:48:50,102,23,0,125
2024-12-21T11:22:29,102,23,0,125
2024-12-21T11:56:16,102,23,0,125
2024-12-21T12:29:54,102,23,0,125
2024-12-21T13:03:31,102,23,0,125
2024-12-21T13:37:10,102,23,0,125
2024-12-21T14:10:47,102,23,0,125
2024-12-21T14:44:34,102,23,0,125
2024-12-21T15:18:12,102,23,0,125
2024-12-21T15:51:50,102,23,0,125
2024-12-21T16:25:39,102,23,0,125
2024-12-21T16:59:16,102,23,0,125
2024-12-21T17:32:55,102,23,0,125
2024-12-21T18:06:33,102,23,0,125
2024-12-21T18:40:22,102,23,0,125
2024-12-21T19:13:59,102,23,0,125
2024-12-21T19:47:37,102,23,0,125
2024-12-21T20:21:14,102,23,0,125
2024-12-21T20:54:51,102,23,0,125
2024-12-21T21:28:40,102,23,0,125
2024-12-21T22:02:19,102,23,0,125
2024-12-21T22:35:57,102,23,0,125
2024-12-21T23:09:36,102,23,0,125
2024-12-21T23:43:15,102,23,0,125
2024-12-22T00:17:08,102,23,0,125
2024-12-22T00:50:52,102,23,0,125
2024-12-22T01:24:33,102,23,0,125
2024-12-22T01:58:15,102,23,0,125
2024-12-22T02:31:58,102,23,0,125
2024-12-22T03:05:48,102,23,0,125
2024-12-22T03:39:30,102,23,0,125
2024-12-22T04:30:59,102,23,0,125
2024-12-22T05:04:44,102,23,0,125
2024-12-22T05:38:27,102,23,0,125
2024-12-22T06:12:10,102,23,0,125
2024-12-22T06:45:55,102,23,0,125
2024-12-22T07:19:37,102,23,0,125
2024-12-22T07:53:22,102,23,0,125
2024-12-22T08:27:12,102,23,0,125
2024-12-22T09:00:56,102,23,0,125
2024-12-22T09:34:42,102,23,0,125
2024-12-22T10:08:30,102,23,0,125
2024-12-22T10:42:15,102,23,0,125
2024-12-22T11:15:57,102,23,0,125
2024-12-22T11:49:49,102,23,0,125
2024-12-22T12:23:28,102,23,0,125
2024-12-22T12:57:06,102,23,0,125
2024-12-22T13:30:44,102,23,0,125
2024-12-22T14:04:22,102,23,0,125
2024-12-22T14:38:11,102,23,0,125
2024-12-22T15:11:49,102,23,0,125
2024-12-22T15:45:28,102,23,0,125
2024-12-22T16:19:18,102,23,0,125
2024-12-22T16:52:56,102,23,0,125
2024-12-22T17:26:35,102,23,0,125
2024-12-22T18:00:12,102,23,0,125
2024-12-22T18:33:50,102,23,0,125
2024-12-22T19:07:37,102,23,0,125
2024-12-22T19:41:15,102,23,0,125
2024-12-22T20:14:53,102,23,0,125
2024-12-22T20:48:31,102,23,0,125
2024-12-22T21:22:19,102,23,0,125
2024-12-22T21:56:04,102,23,0,125
2024-12-22T22:29:50,102,23,0,125
2024-12-22T23:03:29,102,23,0,125
2024-12-22T23:37:18,102,23,0,125
2024-12-23T00:10:58,102,23,0,125
2024-12-23T00:44:48,102,23,0,125
2024-12-23T01:18:36,102,23,0,125
2024-12-23T01:52:19,102,23,0,125
2024-12-23T02:26:12,102,23,0,125
2024-12-23T03:00:01,102,23,0,125
2024-12-23T03:33:43,102,23,0,125
2024-12-23T04:25:19,102,23,0,125
2024-12-23T04:59:05,102,23,0,125
2024-12-23T05:32:50,102,23,0,125
2024-12-23T06:06:33,102,23,0,125
2024-12-23T06:40:16,102,23,0,125
2024-12-23T07:14:01,102,23,0,125
2024-12-23T07:47:40,102,23,0,125
2024-12-23T08:21:26,102,23,0,125
2024-12-23T08:55:07,102,23,0,125
2024-12-23T09:28:46,102,23,0,125
2024-12-23T10:02:25,102,23,0,125
2024-12-23T10:36:07,102,23,0,125
2024-12-23T11:09:59,102,23,0,125
2024-12-23T11:43:40,102,23,0,125
2024-12-23T12:17:20,102,23,0,125
2024-12-23T12:51:09,102,23,0,125
2024-12-23T13:24:47,102,23,0,125
2024-12-23T13:58:26,102,23,0,125
2024-12-23T14:32:05,102,23,0,125
2024-12-23T15:05:54,102,23,0,125
2024-12-23T15:39:32,102,23,0,125
2024-12-23T16:13:11,102,23,0,125
2024-12-23T16:46:49,102,23,0,125
2024-12-23T17:20:38,102,23,0,125
2024-12-23T17:54:17,102,23,0,125
2024-12-23T18:27:55,102,23,0,125
2024-12-23T19:01:34,102,23,0,125
2024-12-23T19:35:12,102,23,0,125
2024-12-23T20:09:00,102,23,0,125
2024-12-23T20:42:37,102,23,0,125
2024-12-23T21:16:20,102,23,0,125
2024-12-23T21:50:09,102,23,0,125
2024-12-23T22:23:51,102,23,0,125
2024-12-23T22:57:29,102,23,0,125
2024-12-23T23:31:09,102,23,0,125
2024-12-24T00:04:57,102,23,0,125
2024-12-24T00:38:40,102,23,0,125
2024-12-24T01:12:25,102,23,0,125
2024-12-24T01:46:07,102,23,0,125
2024-12-24T02:20:10,102,23,0,125
2024-12-24T02:53:51,102,23,0,125
2024-12-24T03:27:32,102,23,0,125
2024-12-24T04:01:12,102,23,0,125
2024-12-24T04:37:14,102,23,0,125
2024-12-24T05:10:58,102,23,0,125
2024-12-24T05:44:41,102,23,0,125
2024-12-24T06:18:23,102,23,0,125
2024-12-24T06:52:06,102,23,0,125
2024-12-24T07:25:50,102,23,0,125
2024-12-24T07:59:29,102,23,0,125
2024-12-24T08:33:15,102,23,0,125
2024-12-24T09:06:53,102,23,0,125
2024-12-24T09:40:31,102,23,0,125
2024-12-24T10:14:08,102,23,0,125
2024-12-24T10:47:46,102,23,0,125
2024-12-24T11:21:25,102,23,0,125
2024-12-24T11:55:12,102,23,0,125
2024-12-24T12:28:50,102,23,0,125
2024-12-24T13:02:29,102,23,0,125
2024-12-24T13:36:07,102,23,0,125
2024-12-24T14:09:44,102,23,0,125
2024-12-24T14:43:34,102,23,0,125
2024-12-24T15:17:12,102,23,0,125
2024-12-24T15:50:50,102,23,0,125
2024-12-24T16:24:28,102,23,0,125
2024-12-24T16:58:06,102,23,0,125
2024-12-24T17:31:55,102,23,0,125
2024-12-24T18:05:33,102,23,0,125
2024-12-24T18:39:10,102,23,0,125
2024-12-24T19:12:49,102,23,0,125
2024-12-24T19:46:26,102,23,0,125
2024-12-24T20:20:04,102,23,0,125
2024-12-24T20:53:53,102,23,0,125
2024-12-24T21:27:32,102,23,0,125
2024-12-24T22:01:10,102,23,0,125
2024-12-24T22:34:47,102,23,0,125
2024-12-24T23:08:25,102,23,0,125
2024-12-24T23:42:05,102,23,0,125
2024-12-25T00:15:45,102,23,0,125
2024-12-25T00:49:38,102,23,0,125
2024-12-25T01:23:24,102,23,0,125
2024-12-25T01:57:09,102,23,0,125
2024-12-25T02:30:59,102,23,0,125
2024-12-25T03:04:41,102,23,0,125
2024-12-25T03:38:24,102,23,0,125
2024-12-25T04:31:01,102,23,0,125
2024-12-25T05:04:45,102,23,0,125
2024-12-25T05:38:30,102,23,0,125
2024-12-25T06:12:13,102,23,0,125
2024-12-25T06:45:55,102,23,0,125
2024-12-25T07:19:37,102,23,0,125
2024-12-25T07:53:14,102,23,0,125
2024-12-25T08:26:53,102,23,0,125
2024-12-25T09:00:32,102,23,0,125
2024-12-25T09:34:16,102,23,0,125
2024-12-25T10:07:53,102,23,0,125
2024-12-25T10:41:31,102,23,0,125
2024-12-25T11:15:08,102,23,0,125
2024-12-25T11:48:48,102,23,0,125
2024-12-25T12:22:25,102,23,0,125
2024-12-25T12:56:11,102,23,0,125
2024-12-25T13:29:49,102,23,0,125
2024-12-25T14:03:27,102,23,0,125
2024-12-25T14:37:04,102,23,0,125
2024-12-25T15:10:42,102,23,0,125
2024-12-25T15:44:32,102,23,0,125
2024-12-25T16:18:09,102,23,0,125
2024-12-25T16:51:51,102,23,0,125
2024-12-25T17:25:29,102,23,0,125
2024-12-25T17:59:07,102,23,0,125
2024-12-25T18:32:45,102,23,0,125
2024-12-25T19:06:23,102,23,0,125
2024-12-25T19:40:10,102,23,0,125
2024-12-25T20:13:49,102,23,0,125
2024-12-25T20:47:28,102,23,0,125
2024-12-25T21:21:07,102,23,0,125
2024-12-25T21:54:45,102,23,0,125
2024-12-25T22:28:23,102,23,0,125
2024-12-25T23:02:12,102,23,0,125
2024-12-25T23:35:51,102,23,0,125
2024-12-26T00:09:31,102,23,0,125
2024-12-26T00:43:16,102,23,0,125
2024-12-26T01:16:59,102,23,0,125
2024-12-26T01:50:45,102,23,0,125
2024-12-26T02:24:39,102,23,0,125
2024-12-26T02:58:29,102,23,0,125
2024-12-26T03:32:10,102,23,0,125
2024-12-26T04:05:51,102,23,0,125
2024-12-26T04:30:24,102,23,0,125
2024-12-26T05:05:37,102,23,0,125
2024-12-26T05:39:19,102,23,0,125
2024-12-26T06:13:03,102,23,0,125
2024-12-26T06:46:47,102,23,0,125
2024-12-26T07:20:30,102,23,0,125
2024-12-26T07:54:08,102,23,0,125
2024-12-26T08:27:46,102,23,0,125
2024-12-26T09:01:32,102,23,0,125
2024-12-26T09:35:09,102,23,0,125
2024-12-26T10:08:47,102,23,0,125
2024-12-26T10:42:25,102,23,0,125
2024-12-26T11:16:03,102,23,0,125
2024-12-26T11:49:59,102,23,0,125
2024-12-26T12:23:37,102,23,0,125
2024-12-26T12:57:14,102,23,0,125
2024-12-26T13:30:53,102,23,0,125
2024-12-26T14:04:39,102,23,0,125
2024-12-26T14:38:17,102,23,0,125
2024-12-26T15:11:55,102,23,0,125
2024-12-26T15:45:50,102,23,0,125
2024-12-26T16:19:28,102,23,0,125
2024-12-26T16:53:06,102,23,0,125
2024-12-26T17:27:16,102,23,0,125
2024-12-26T18:01:48,102,23,0,125
2024-12-26T18:35:26,102,23,0,125
2024-12-26T19:09:49,102,23,0,125
2024-12-26T19:43:26,102,23,0,125
2024-12-26T20:17:04,102,23,0,125
2024-12-26T20:50:41,102,23,0,125
2024-12-26T21:24:21,102,23,0,125
2024-12-26T21:58:15,102,23,0,125
2024-12-26T22:31:53,102,23,0,125
2024-12-26T23:05:31,102,23,0,125
2024-12-26T23:39:09,102,23,0,125
2024-12-27T00:13:00,102,23,0,125
2024-12-27T00:46:44,102,23,0,125
2024-12-27T01:20:27,102,23,0,125
2024-12-27T01:54:11,102,23,0,125
2024-12-27T02:27:58,102,23,0,125
2024-12-27T03:01:39,102,23,0,125
2024-12-27T03:35:30,102,23,0,125
2024-12-27T04:09:21,102,23,0,125
2024-12-28T15:21:13,102,23,0,125
2024-12-28T15:55:03,102,23,0,125
2024-12-28T16:28:43,102,23,0,125
2024-12-28T17:02:21,102,23,0,125
2024-12-28T17:36:02,102,23,0,125
2024-12-28T18:09:43,102,23,0,125
2024-12-28T18:43:22,102,23,0,125
2024-12-28T19:17:12,102,23,0,125
2024-12-28T19:50:51,102,23,0,125
2024-12-28T20:24:31,102,23,0,125
2024-12-28T20:58:11,102,23,0,125
2024-12-28T21:31:52,102,23,0,125
2024-12-28T22:05:42,102,23,0,125
2024-12-28T22:39:21,102,23,0,125
2024-12-28T23:13:01,102,23,0,125
2024-12-28T23:46:43,102,23,0,125
2024-12-29T00:20:37,102,23,0,125
2024-12-29T00:54:22,102,23,0,125
2024-12-29T01:28:06,102,23,0,125
2024-12-29T02:01:51,102,23,0,125
2024-12-29T02:35:37,102,23,0,125
2024-12-29T03:09:24,102,23,0,125
2024-12-29T03:43:08,102,23,0,125
2024-12-29T04:28:05,102,23,0,125
2024-12-29T05:01:51,102,23,0,125
2024-12-29T05:35:37,102,23,0,125
2024-12-29T06:09:22,102,23,0,125
2024-12-29T06:43:09,102,23,0,125
2024-12-29T07:16:52,102,23,0,125
2024-12-29T07:50:37,102,23,0,125
2024-12-29T08:24:20,102,23,0,125
2024-12-29T08:58:06,102,23,0,125
2024-12-29T09:32:05,102,23,0,125
2024-12-29T10:05:56,102,23,0,125
2024-12-29T10:39:44,102,23,0,125
2024-12-29T11:13:28,102,23,0,125
2024-12-29T11:47:10,102,23,0,125
2024-12-29T12:20:52,102,23,0,125
