time,enrolled,available,waitlisted,total
2024-12-12T11:54:47,179,53,1,232
2024-12-12T12:28:09,179,53,1,232
2024-12-12T13:01:42,179,53,1,232
2024-12-12T13:35:05,179,53,1,232
2024-12-12T14:08:41,179,53,1,232
2024-12-12T14:42:14,179,53,1,232
2024-12-12T15:15:36,179,53,1,232
2024-12-12T15:49:00,179,53,1,232
2024-12-12T16:22:42,179,53,1,232
2024-12-12T16:56:05,179,53,1,232
2024-12-12T17:29:39,179,53,1,232
2024-12-12T18:03:04,179,53,1,232
2024-12-12T18:36:38,179,53,1,232
2024-12-12T19:10:01,180,52,1,232
2024-12-12T19:43:24,180,52,1,232
2024-12-12T20:16:59,180,52,1,232
2024-12-12T20:50:25,180,52,1,232
2024-12-12T21:23:48,180,52,1,232
2024-12-12T21:57:29,180,52,1,232
2024-12-12T22:30:53,180,52,1,232
2024-12-12T23:04:15,180,52,1,232
2024-12-12T23:37:39,180,52,1,232
2024-12-13T00:11:15,180,52,1,232
2024-12-13T00:44:48,180,52,1,232
2024-12-13T01:18:18,180,52,1,232
2024-12-13T01:51:49,180,52,1,232
2024-12-13T02:25:22,180,52,1,232
2024-12-13T02:59:03,180,52,1,232
2024-12-13T03:32:35,180,52,1,232
2024-12-13T04:06:03,180,52,1,232
2024-12-13T04:39:13,180,52,1,232
2024-12-13T05:12:41,180,52,1,232
2024-12-13T05:46:08,180,52,1,232
2024-12-13T06:19:35,180,52,1,232
2024-12-13T06:53:02,180,52,1,232
2024-12-13T07:26:33,180,52,1,232
2024-12-13T08:00:14,180,52,1,232
2024-12-13T08:33:39,180,52,1,232
2024-12-13T09:07:04,180,52,1,232
2024-12-13T09:40:31,180,52,1,232
2024-12-13T10:14:09,180,52,1,232
2024-12-13T10:47:39,180,52,1,232
2024-12-13T11:21:27,180,52,1,232
2024-12-13T11:54:53,180,52,1,232
2024-12-13T12:28:20,180,52,1,232
2024-12-13T13:01:57,180,52,1,232
2024-12-13T13:35:23,181,51,1,232
2024-12-13T14:09:09,181,51,1,232
2024-12-13T14:42:41,181,51,1,232
2024-12-13T15:16:18,181,51,1,232
2024-12-13T15:49:49,181,51,1,232
2024-12-13T16:23:35,181,51,1,232
2024-12-13T16:57:02,181,51,1,232
2024-12-13T17:30:41,181,51,1,232
2024-12-13T18:04:09,181,51,1,232
2024-12-13T18:37:47,181,51,1,232
2024-12-13T19:11:23,181,51,1,232
2024-12-13T19:44:59,181,51,1,232
2024-12-13T20:18:25,181,51,1,232
2024-12-13T20:52:01,181,51,1,232
2024-12-13T21:25:52,181,51,1,232
2024-12-13T21:59:18,181,51,1,232
2024-12-13T22:32:56,181,51,1,232
2024-12-13T23:06:22,181,51,1,232
2024-12-13T23:40:10,181,51,1,232
2024-12-14T00:13:50,181,51,1,232
2024-12-14T00:47:22,181,51,1,232
2024-12-14T01:21:11,181,51,1,232
2024-12-14T01:54:49,181,51,1,232
2024-12-14T02:28:14,181,51,1,232
2024-12-14T03:02:00,181,51,1,232
2024-12-14T03:35:25,181,51,1,232
2024-12-14T04:09:02,181,51,1,232
2024-12-14T04:35:44,181,51,1,232
2024-12-14T05:09:14,181,51,1,232
2024-12-14T05:42:53,181,51,1,232
2024-12-14T06:16:27,181,51,1,232
2024-12-14T06:49:58,181,51,1,232
2024-12-14T07:23:38,181,51,1,232
2024-12-14T07:57:12,181,51,1,232
2024-12-14T08:30:38,181,51,1,232
2024-12-14T09:04:15,181,51,1,232
2024-12-14T09:37:42,181,51,1,232
2024-12-14T10:11:19,181,51,1,232
2024-12-14T10:44:45,181,51,1,232
2024-12-14T11:18:23,181,51,1,232
2024-12-14T11:51:59,181,51,1,232
2024-12-14T12:25:23,181,51,1,232
2024-12-14T12:58:57,181,51,1,232
2024-12-14T13:32:22,181,51,1,232
2024-12-14T14:05:56,181,51,1,232
2024-12-14T14:39:35,181,51,1,232
2024-12-14T15:13:11,181,51,1,232
2024-12-14T15:46:45,181,51,1,232
2024-12-14T16:20:10,181,51,1,232
2024-12-14T16:53:44,181,51,1,232
2024-12-14T17:27:10,181,51,1,232
2024-12-14T18:00:44,181,51,1,232
2024-12-14T18:34:19,181,51,1,232
2024-12-14T19:07:44,181,51,1,232
2024-12-14T19:41:09,181,51,1,232
2024-12-14T20:14:45,181,51,1,232
2024-12-14T20:48:10,181,51,1,232
2024-12-14T21:21:45,181,51,1,232
2024-12-14T21:55:10,180,52,1,232
2024-12-14T22:28:48,180,52,1,232
2024-12-14T23:02:21,180,52,1,232
2024-12-14T23:35:47,180,52,1,232
2024-12-15T00:09:21,180,52,1,232
2024-12-15T00:42:46,180,52,1,232
2024-12-15T01:09:48,180,52,1,232
2024-12-15T01:43:28,180,52,1,232
2024-12-15T02:17:05,180,52,1,232
2024-12-15T02:50:33,180,52,1,232
2024-12-15T03:24:12,180,52,1,232
2024-12-15T03:57:37,180,52,1,232
2024-12-15T04:28:56,180,52,1,232
2024-12-15T05:04:18,180,52,1,232
2024-12-15T05:37:59,180,52,1,232
2024-12-15T06:11:32,180,52,1,232
2024-12-15T06:45:01,180,52,1,232
2024-12-15T07:18:35,180,52,1,232
2024-12-15T07:52:15,180,52,1,232
2024-12-15T08:25:43,180,52,1,232
2024-12-15T08:59:11,180,52,1,232
2024-12-15T09:32:39,180,52,1,232
2024-12-15T10:06:10,180,52,1,232
2024-12-15T10:39:38,180,52,1,232
2024-12-15T11:13:18,180,52,1,232
2024-12-15T11:46:48,180,52,1,232
2024-12-15T12:20:14,180,52,1,232
2024-12-15T12:53:50,180,52,1,232
2024-12-15T13:27:15,180,52,1,232
2024-12-15T14:00:43,180,52,1,232
2024-12-15T14:34:21,180,52,1,232
2024-12-15T15:07:47,180,52,1,232
2024-12-15T15:41:12,180,52,1,232
2024-12-15T16:14:51,180,52,1,232
2024-12-15T16:48:18,180,52,1,232
2024-12-15T17:21:43,180,52,1,232
2024-12-15T17:55:10,180,52,1,232
2024-12-15T18:28:49,180,52,1,232
2024-12-15T19:02:15,180,52,1,232
2024-12-15T19:35:53,180,52,1,232
2024-12-15T20:09:19,180,52,1,232
2024-12-15T20:42:44,180,52,1,232
2024-12-15T21:16:26,180,52,1,232
2024-12-15T21:49:54,180,52,1,232
2024-12-15T22:23:22,180,52,1,232
2024-12-15T22:57:03,180,52,1,232
2024-12-15T23:30:31,180,52,1,232
2024-12-16T00:03:56,180,52,1,232
2024-12-16T00:37:30,181,51,1,232
2024-12-16T01:11:15,181,51,1,232
2024-12-16T01:44:47,181,51,1,232
2024-12-16T02:18:26,181,51,1,232
2024-12-16T02:51:58,181,51,1,232
2024-12-16T03:25:26,181,51,1,232
2024-12-16T03:59:05,181,51,1,232
2024-12-16T04:33:04,181,51,1,232
2024-12-16T05:06:36,181,51,1,232
2024-12-16T05:40:09,181,51,1,232
2024-12-16T06:13:42,181,51,1,232
2024-12-16T06:47:14,181,51,1,232
2024-12-16T07:20:49,181,51,1,232
2024-12-16T07:54:30,181,51,1,232
2024-12-16T08:28:02,181,51,1,232
2024-12-16T09:01:33,181,51,1,232
2024-12-16T09:35:04,181,51,1,232
2024-12-16T10:08:43,181,51,1,232
2024-12-16T10:42:13,181,51,1,232
2024-12-16T11:15:55,182,50,1,232
2024-12-16T11:49:38,182,50,1,232
2024-12-16T12:23:09,182,50,1,232
2024-12-16T12:56:47,182,50,1,232
2024-12-16T13:30:17,182,50,1,232
2024-12-16T14:03:59,182,50,1,232
2024-12-16T14:37:39,182,50,1,232
2024-12-16T15:11:08,183,49,1,232
2024-12-16T15:44:49,183,49,1,232
2024-12-16T16:18:21,183,49,1,232
2024-12-16T16:52:03,183,49,1,232
2024-12-16T17:25:46,183,49,1,232
2024-12-16T17:59:29,183,49,1,232
2024-12-16T18:33:00,183,49,1,232
2024-12-16T19:06:40,183,49,1,232
2024-12-16T19:40:10,183,49,1,232
2024-12-16T20:13:50,183,49,1,232
2024-12-16T20:47:21,184,48,1,232
2024-12-16T21:21:03,184,48,1,232
2024-12-16T21:54:39,184,48,1,232
2024-12-16T22:28:23,184,48,1,232
2024-12-16T23:02:05,184,48,1,232
2024-12-16T23:35:36,184,48,1,232
2024-12-17T00:09:18,184,48,1,232
2024-12-17T00:43:01,184,48,1,232
2024-12-17T01:16:40,184,48,1,232
2024-12-17T01:50:32,184,48,1,232
2024-12-17T02:24:11,184,48,1,232
2024-12-17T02:57:46,184,48,1,232
2024-12-17T03:31:16,184,48,1,232
2024-12-17T04:04:49,184,48,1,232
2024-12-17T04:35:55,184,48,1,232
2024-12-17T05:09:26,184,48,1,232
2024-12-17T05:42:59,184,48,1,232
2024-12-17T06:16:31,184,48,1,232
2024-12-17T06:50:00,184,48,1,232
2024-12-17T07:23:59,184,48,1,232
2024-12-17T07:57:33,184,48,1,232
2024-12-17T08:31:06,184,48,1,232
2024-12-17T09:04:48,184,48,1,232
2024-12-17T09:38:21,184,48,1,232
2024-12-17T10:12:08,184,48,1,232
2024-12-17T10:45:44,184,48,1,232
2024-12-17T11:19:31,184,48,1,232
2024-12-17T11:53:20,184,48,1,232
2024-12-17T12:27:07,185,47,1,232
2024-12-17T13:00:42,185,47,1,232
2024-12-17T13:34:27,185,47,1,232
2024-12-17T14:08:14,185,47,1,232
2024-12-17T14:41:57,185,47,1,232
2024-12-17T15:15:32,185,47,1,232
2024-12-17T15:49:14,185,47,1,232
2024-12-17T16:23:01,185,47,1,232
2024-12-17T16:56:45,185,47,1,232
2024-12-17T17:30:18,185,47,1,232
2024-12-17T18:04:02,185,47,1,232
2024-12-17T18:37:49,185,47,1,232
2024-12-17T19:11:25,185,47,1,232
2024-12-17T19:45:08,185,47,1,232
2024-12-17T20:18:55,185,47,1,232
2024-12-17T20:52:29,185,47,1,232
2024-12-17T21:26:16,185,47,1,232
2024-12-17T22:00:03,185,47,1,232
2024-12-17T22:33:38,185,47,1,232
2024-12-17T23:07:31,185,47,1,232
2024-12-17T23:41:18,185,47,1,232
2024-12-18T00:14:55,185,47,1,232
2024-12-18T00:48:51,185,47,1,232
2024-12-18T01:22:35,185,47,1,232
2024-12-18T01:56:44,185,47,1,232
2024-12-18T02:30:25,185,47,1,232
2024-12-18T03:04:00,185,47,1,232
2024-12-18T03:37:51,185,47,1,232
2024-12-18T04:30:44,185,47,1,232
2024-12-18T05:04:45,185,47,1,232
2024-12-18T05:38:24,185,47,1,232
2024-12-18T06:12:00,185,47,1,232
2024-12-18T06:45:47,185,47,1,232
2024-12-18T07:19:28,185,47,1,232
2024-12-18T07:53:05,185,47,1,232
2024-12-18T08:26:51,185,47,1,232
2024-12-18T09:00:28,185,47,1,232
2024-12-18T09:34:18,185,47,1,232
2024-12-18T10:08:09,185,47,1,232
2024-12-18T10:41:45,185,47,1,232
2024-12-18T11:15:36,185,47,1,232
2024-12-18T11:49:27,185,47,1,232
2024-12-18T12:23:15,185,47,1,232
2024-12-18T12:56:50,185,47,1,232
2024-12-18T13:30:38,185,47,1,232
2024-12-18T14:04:25,185,47,1,232
2024-12-18T14:38:15,185,47,1,232
2024-12-18T15:11:52,185,47,1,232
2024-12-18T15:45:40,185,47,1,232
2024-12-18T16:19:16,185,47,1,232
2024-12-18T16:53:05,185,47,1,232
2024-12-18T17:26:43,185,47,1,232
2024-12-18T18:00:35,185,47,1,232
2024-12-18T18:34:11,185,47,1,232
2024-12-18T19:08:01,185,47,1,232
2024-12-18T19:41:38,185,47,1,232
2024-12-18T20:15:28,185,47,1,232
2024-12-18T20:49:03,185,47,1,232
2024-12-18T21:22:51,185,47,1,232
2024-12-18T21:56:30,185,47,1,232
2024-12-18T22:30:18,185,47,1,232
2024-12-18T23:03:52,185,47,1,232
2024-12-18T23:37:41,185,47,1,232
2024-12-19T00:11:17,185,47,1,232
2024-12-19T00:44:51,185,47,1,232
2024-12-19T01:18:38,185,47,1,232
2024-12-19T01:52:21,185,47,1,232
2024-12-19T02:25:54,185,47,1,232
2024-12-19T02:59:26,185,47,1,232
2024-12-19T03:33:01,185,47,1,232
2024-12-19T04:09:06,185,47,1,232
2024-12-19T04:35:46,185,47,1,232
2024-12-19T05:09:29,185,47,1,232
2024-12-19T05:43:13,185,47,1,232
2024-12-19T06:16:54,185,47,1,232
2024-12-19T06:50:32,185,47,1,232
2024-12-19T07:24:16,185,47,1,232
2024-12-19T07:57:59,185,47,1,232
2024-12-19T08:31:37,185,47,1,232
2024-12-19T09:05:14,185,47,1,232
2024-12-19T09:38:58,185,47,1,232
2024-12-19T10:12:45,185,47,1,232
2024-12-19T10:46:22,185,47,1,232
2024-12-19T11:20:10,186,46,1,232
2024-12-19T11:53:46,186,46,1,232
2024-12-19T12:27:37,186,46,1,232
2024-12-19T13:01:16,186,46,1,232
2024-12-19T13:35:06,186,46,1,232
2024-12-19T14:08:41,186,46,1,232
2024-12-19T14:42:31,186,46,1,232
2024-12-19T15:16:06,186,46,1,232
2024-12-19T15:49:45,186,46,1,232
2024-12-19T16:23:34,186,46,1,232
2024-12-19T16:57:15,186,46,1,232
2024-12-19T17:31:03,186,46,1,232
2024-12-19T18:04:41,186,46,1,232
2024-12-19T18:38:33,186,46,1,232
2024-12-19T19:12:10,187,45,1,232
2024-12-19T19:45:49,187,45,1,232
2024-12-19T20:19:37,187,45,1,232
2024-12-19T20:53:15,187,45,1,232
2024-12-19T21:27:08,187,45,1,232
2024-12-19T22:00:46,187,45,1,232
2024-12-19T22:34:37,187,45,1,232
2024-12-19T23:08:14,187,45,1,232
2024-12-19T23:42:05,187,45,1,232
2024-12-20T00:15:50,187,45,1,232
2024-12-20T00:49:48,187,45,1,232
2024-12-20T01:23:35,187,45,1,232
2024-12-20T01:57:18,187,45,1,232
2024-12-20T02:31:00,187,45,1,232
2024-12-20T03:04:43,187,45,1,232
2024-12-20T03:38:38,187,45,1,232
2024-12-20T04:33:24,187,45,1,232
2024-12-20T05:07:06,187,45,1,232
2024-12-20T05:40:48,187,45,1,232
2024-12-20T06:14:28,187,45,1,232
2024-12-20T06:48:06,187,45,1,232
2024-12-20T07:21:46,187,45,1,232
2024-12-20T07:55:33,187,45,1,232
2024-12-20T08:29:12,187,45,1,232
2024-12-20T09:02:49,187,45,1,232
2024-12-20T09:36:29,187,45,1,232
2024-12-20T10:10:15,187,45,1,232
2024-12-20T10:43:53,187,45,1,232
2024-12-20T11:17:32,187,45,1,232
2024-12-20T11:51:18,187,45,1,232
2024-12-20T12:24:55,187,45,1,232
2024-12-20T12:58:42,187,45,1,232
2024-12-20T13:32:19,187,45,1,232
2024-12-20T14:06:05,187,45,1,232
2024-12-20T14:39:44,187,45,1,232
2024-12-20T15:13:23,187,45,1,232
2024-12-20T15:47:10,187,45,1,232
2024-12-20T16:20:50,187,45,1,232
2024-12-20T16:54:37,187,45,1,232
2024-12-20T17:28:15,187,45,1,232
2024-12-20T18:01:54,187,45,1,232
2024-12-20T18:35:41,187,45,1,232
2024-12-20T19:09:19,187,45,1,232
2024-12-20T19:42:59,187,45,1,232
2024-12-20T20:16:37,187,45,1,232
2024-12-20T20:50:26,187,45,1,232
2024-12-20T21:24:06,187,45,1,232
2024-12-20T21:57:45,187,45,1,232
2024-12-20T22:31:40,187,45,1,232
2024-12-20T23:05:19,187,45,1,232
2024-12-20T23:39:00,187,45,1,232
2024-12-21T00:12:41,187,45,1,232
2024-12-21T00:46:36,187,45,1,232
2024-12-21T01:20:18,188,44,1,232
2024-12-21T01:54:03,188,44,1,232
2024-12-21T02:27:45,188,44,1,232
2024-12-21T03:01:27,188,44,1,232
2024-12-21T03:35:18,188,44,1,232
2024-12-21T04:09:00,188,44,1,232
2024-12-21T04:38:08,188,44,1,232
2024-12-21T05:11:54,188,44,1,232
2024-12-21T05:45:36,188,44,1,232
2024-12-21T06:19:17,188,44,1,232
2024-12-21T06:52:58,188,44,1,232
2024-12-21T07:26:48,188,44,1,232
2024-12-21T08:00:33,188,44,1,232
2024-12-21T08:34:11,188,44,1,232
2024-12-21T09:07:49,188,44,1,232
2024-12-21T09:41:36,188,44,1,232
2024-12-21T10:15:15,188,44,1,232
2024-12-21T10:48:52,188,44,1,232
2024-12-21T11:22:31,188,44,1,232
2024-12-21T11:56:18,188,44,1,232
2024-12-21T12:29:56,188,44,1,232
2024-12-21T13:03:33,188,44,1,232
2024-12-21T13:37:12,188,44,1,232
2024-12-21T14:10:49,188,44,1,232
2024-12-21T14:44:36,188,44,1,232
2024-12-21T15:18:14,188,44,1,232
2024-12-21T15:51:52,188,44,1,232
2024-12-21T16:25:41,188,44,1,232
2024-12-21T16:59:18,188,44,1,232
2024-12-21T17:32:57,188,44,1,232
2024-12-21T18:06:35,188,44,1,232
2024-12-21T18:40:24,188,44,1,232
2024-12-21T19:14:01,188,44,1,232
2024-12-21T19:47:39,188,44,1,232
2024-12-21T20:21:16,188,44,1,232
2024-12-21T20:54:53,188,44,1,232
2024-12-21T21:28:42,188,44,1,232
2024-12-21T22:02:21,188,44,1,232
2024-12-21T22:35:59,188,44,1,232
2024-12-21T23:09:38,188,44,1,232
2024-12-21T23:43:17,188,44,1,232
2024-12-22T00:17:10,188,44,1,232
2024-12-22T00:50:54,188,44,1,232
2024-12-22T01:24:35,188,44,1,232
2024-12-22T01:58:17,188,44,1,232
2024-12-22T02:32:00,188,44,1,232
2024-12-22T03:05:50,188,44,1,232
2024-12-22T03:39:32,188,44,1,232
2024-12-22T04:31:01,188,44,1,232
2024-12-22T05:04:46,188,44,1,232
2024-12-22T05:38:30,188,44,1,232
2024-12-22T06:12:12,188,44,1,232
2024-12-22T06:45:57,188,44,1,232
2024-12-22T07:19:39,188,44,1,232
2024-12-22T07:53:24,188,44,1,232
2024-12-22T08:27:14,188,44,1,232
2024-12-22T09:00:58,188,44,1,232
2024-12-22T09:34:45,188,44,1,232
2024-12-22T10:08:32,188,44,1,232
2024-12-22T10:42:17,188,44,1,232
2024-12-22T11:15:59,188,44,1,232
2024-12-22T11:49:51,188,44,1,232
2024-12-22T12:23:31,188,44,1,232
2024-12-22T12:57:08,188,44,1,232
2024-12-22T13:30:46,188,44,1,232
2024-12-22T14:04:24,188,44,1,232
2024-12-22T14:38:13,188,44,1,232
2024-12-22T15:11:51,188,44,1,232
2024-12-22T15:45:30,188,44,1,232
2024-12-22T16:19:20,188,44,1,232
2024-12-22T16:52:58,188,44,1,232
2024-12-22T17:26:37,188,44,1,232
2024-12-22T18:00:14,188,44,1,232
2024-12-22T18:33:52,188,44,1,232
2024-12-22T19:07:40,188,44,1,232
2024-12-22T19:41:18,188,44,1,232
2024-12-22T20:14:56,188,44,1,232
2024-12-22T20:48:33,188,44,1,232
2024-12-22T21:22:21,188,44,1,232
2024-12-22T21:56:06,188,44,1,232
2024-12-22T22:29:52,188,44,1,232
2024-12-22T23:03:31,188,44,1,232
2024-12-22T23:37:20,188,44,1,232
2024-12-23T00:11:00,188,44,1,232
2024-12-23T00:44:50,188,44,1,232
2024-12-23T01:18:38,188,44,1,232
2024-12-23T01:52:21,188,44,1,232
2024-12-23T02:26:14,188,44,1,232
2024-12-23T03:00:04,188,44,1,232
2024-12-23T03:33:45,188,44,1,232
2024-12-23T04:25:21,188,44,1,232
2024-12-23T04:59:07,188,44,1,232
2024-12-23T05:32:52,188,44,1,232
2024-12-23T06:06:35,188,44,1,232
2024-12-23T06:40:19,188,44,1,232
2024-12-23T07:14:03,188,44,1,232
2024-12-23T07:47:42,188,44,1,232
2024-12-23T08:21:28,188,44,1,232
2024-12-23T08:55:09,188,44,1,232
2024-12-23T09:28:48,188,44,1,232
2024-12-23T10:02:27,188,44,1,232
2024-12-23T10:36:09,188,44,1,232
2024-12-23T11:10:01,188,44,1,232
2024-12-23T11:43:42,188,44,1,232
2024-12-23T12:17:22,188,44,1,232
2024-12-23T12:51:11,188,44,1,232
2024-12-23T13:24:50,188,44,1,232
2024-12-23T13:58:28,188,44,1,232
2024-12-23T14:32:07,188,44,1,232
2024-12-23T15:05:56,188,44,1,232
2024-12-23T15:39:34,188,44,1,232
2024-12-23T16:13:13,188,44,1,232
2024-12-23T16:46:51,188,44,1,232
2024-12-23T17:20:40,188,44,1,232
2024-12-23T17:54:19,188,44,1,232
2024-12-23T18:27:57,188,44,1,232
2024-12-23T19:01:36,188,44,1,232
2024-12-23T19:35:14,188,44,1,232
2024-12-23T20:09:02,188,44,1,232
2024-12-23T20:42:40,188,44,1,232
2024-12-23T21:16:23,188,44,1,232
2024-12-23T21:50:11,188,44,1,232
2024-12-23T22:23:53,188,44,1,232
2024-12-23T22:57:31,188,44,1,232
2024-12-23T23:31:11,188,44,1,232
2024-12-24T00:04:59,188,44,1,232
2024-12-24T00:38:42,188,44,1,232
2024-12-24T01:12:27,188,44,1,232
2024-12-24T01:46:09,188,44,1,232
2024-12-24T02:20:12,188,44,1,232
2024-12-24T02:53:53,188,44,1,232
2024-12-24T03:27:34,188,44,1,232
2024-12-24T04:01:14,188,44,1,232
2024-12-24T04:37:16,188,44,1,232
2024-12-24T05:11:00,188,44,1,232
2024-12-24T05:44:43,188,44,1,232
2024-12-24T06:18:25,188,44,1,232
2024-12-24T06:52:08,188,44,1,232
2024-12-24T07:25:52,188,44,1,232
2024-12-24T07:59:31,188,44,1,232
2024-12-24T08:33:17,188,44,1,232
2024-12-24T09:06:55,188,44,1,232
2024-12-24T09:40:33,188,44,1,232
2024-12-24T10:14:11,188,44,1,232
2024-12-24T10:47:48,188,44,1,232
2024-12-24T11:21:27,188,44,1,232
2024-12-24T11:55:14,188,44,1,232
2024-12-24T12:28:52,188,44,1,232
2024-12-24T13:02:31,188,44,1,232
2024-12-24T13:36:09,188,44,1,232
2024-12-24T14:09:46,188,44,1,232
2024-12-24T14:43:36,188,44,1,232
2024-12-24T15:17:15,188,44,1,232
2024-12-24T15:50:52,188,44,1,232
2024-12-24T16:24:31,188,44,1,232
2024-12-24T16:58:08,188,44,1,232
2024-12-24T17:31:57,188,44,1,232
2024-12-24T18:05:35,188,44,1,232
2024-12-24T18:39:13,188,44,1,232
2024-12-24T19:12:51,188,44,1,232
2024-12-24T19:46:28,188,44,1,232
2024-12-24T20:20:06,188,44,1,232
2024-12-24T20:53:55,188,44,1,232
2024-12-24T21:27:34,188,44,1,232
2024-12-24T22:01:12,188,44,1,232
2024-12-24T22:34:49,188,44,1,232
2024-12-24T23:08:27,188,44,1,232
2024-12-24T23:42:07,188,44,1,232
2024-12-25T00:15:47,188,44,1,232
2024-12-25T00:49:40,188,44,1,232
2024-12-25T01:23:26,188,44,1,232
2024-12-25T01:57:11,188,44,1,232
2024-12-25T02:31:01,188,44,1,232
2024-12-25T03:04:44,188,44,1,232
2024-12-25T03:38:26,188,44,1,232
2024-12-25T04:31:03,188,44,1,232
2024-12-25T05:04:47,188,44,1,232
2024-12-25T05:38:32,188,44,1,232
2024-12-25T06:12:15,188,44,1,232
2024-12-25T06:45:57,188,44,1,232
2024-12-25T07:19:39,188,44,1,232
2024-12-25T07:53:17,188,44,1,232
2024-12-25T08:26:55,188,44,1,232
2024-12-25T09:00:34,188,44,1,232
2024-12-25T09:34:18,188,44,1,232
2024-12-25T10:07:55,188,44,1,232
2024-12-25T10:41:33,188,44,1,232
2024-12-25T11:15:10,188,44,1,232
2024-12-25T11:48:50,188,44,1,232
2024-12-25T12:22:27,188,44,1,232
2024-12-25T12:56:13,188,44,1,232
2024-12-25T13:29:51,188,44,1,232
2024-12-25T14:03:29,188,44,1,232
2024-12-25T14:37:06,188,44,1,232
2024-12-25T15:10:44,188,44,1,232
2024-12-25T15:44:34,188,44,1,232
2024-12-25T16:18:11,188,44,1,232
2024-12-25T16:51:53,188,44,1,232
2024-12-25T17:25:31,188,44,1,232
2024-12-25T17:59:09,189,43,1,232
2024-12-25T18:32:47,189,43,1,232
2024-12-25T19:06:25,189,43,1,232
2024-12-25T19:40:12,189,43,1,232
2024-12-25T20:13:51,189,43,1,232
2024-12-25T20:47:30,189,43,1,232
2024-12-25T21:21:09,189,43,1,232
2024-12-25T21:54:47,189,43,1,232
2024-12-25T22:28:25,189,43,1,232
2024-12-25T23:02:14,190,42,1,232
2024-12-25T23:35:53,190,42,1,232
2024-12-26T00:09:33,190,42,1,232
2024-12-26T00:43:18,190,42,1,232
2024-12-26T01:17:01,190,42,1,232
2024-12-26T01:50:48,190,42,1,232
2024-12-26T02:24:41,190,42,1,232
2024-12-26T02:58:31,190,42,1,232
2024-12-26T03:32:12,190,42,1,232
2024-12-26T04:05:54,190,42,1,232
2024-12-26T04:30:26,190,42,1,232
2024-12-26T05:05:39,190,42,1,232
2024-12-26T05:39:21,190,42,1,232
2024-12-26T06:13:05,190,42,1,232
2024-12-26T06:46:49,190,42,1,232
2024-12-26T07:20:32,190,42,1,232
2024-12-26T07:54:10,190,42,1,232
2024-12-26T08:27:48,190,42,1,232
2024-12-26T09:01:34,190,42,1,232
2024-12-26T09:35:11,190,42,1,232
2024-12-26T10:08:49,190,42,1,232
2024-12-26T10:42:27,190,42,1,232
2024-12-26T11:16:05,190,42,1,232
2024-12-26T11:50:01,190,42,1,232
2024-12-26T12:23:39,190,42,1,232
2024-12-26T12:57:17,190,42,1,232
2024-12-26T13:30:55,190,42,1,232
2024-12-26T14:04:41,190,42,1,232
2024-12-26T14:38:19,190,42,1,232
2024-12-26T15:11:57,190,42,1,232
2024-12-26T15:45:52,190,42,1,232
2024-12-26T16:19:30,190,42,1,232
2024-12-26T16:53:08,190,42,1,232
2024-12-26T17:27:18,190,42,1,232
2024-12-26T18:01:50,190,42,1,232
2024-12-26T18:35:28,190,42,1,232
2024-12-26T19:09:51,190,42,1,232
2024-12-26T19:43:28,190,42,1,232
2024-12-26T20:17:06,190,42,1,232
2024-12-26T20:50:43,190,42,1,232
2024-12-26T21:24:23,190,42,1,232
2024-12-26T21:58:17,190,42,1,232
2024-12-26T22:31:55,190,42,1,232
2024-12-26T23:05:33,190,42,1,232
2024-12-26T23:39:12,190,42,1,232
2024-12-27T00:13:02,190,42,1,232
2024-12-27T00:46:46,190,42,1,232
2024-12-27T01:20:29,190,42,1,232
2024-12-27T01:54:13,190,42,1,232
2024-12-27T02:28:00,190,42,1,232
2024-12-27T03:01:41,190,42,1,232
2024-12-27T03:35:32,190,42,1,232
2024-12-27T04:09:23,190,42,1,232
2024-12-28T15:21:15,191,41,1,232
2024-12-28T15:55:05,191,41,1,232
2024-12-28T16:28:45,191,41,1,232
2024-12-28T17:02:23,191,41,1,232
2024-12-28T17:36:05,191,41,1,232
2024-12-28T18:09:45,191,41,1,232
2024-12-28T18:43:24,191,41,1,232
2024-12-28T19:17:14,191,41,1,232
2024-12-28T19:50:53,191,41,1,232
2024-12-28T20:24:34,191,41,1,232
2024-12-28T20:58:13,191,41,1,232
2024-12-28T21:31:54,191,41,1,232
2024-12-28T22:05:44,191,41,1,232
2024-12-28T22:39:23,191,41,1,232
2024-12-28T23:13:03,191,41,1,232
2024-12-28T23:46:45,191,41,1,232
2024-12-29T00:20:39,191,41,1,232
2024-12-29T00:54:25,191,41,1,232
2024-12-29T01:28:08,191,41,1,232
2024-12-29T02:01:53,191,41,1,232
2024-12-29T02:35:39,191,41,1,232
2024-12-29T03:09:26,191,41,1,232
2024-12-29T03:43:10,191,41,1,232
2024-12-29T04:28:07,191,41,1,232
2024-12-29T05:01:53,191,41,1,232
2024-12-29T05:35:39,191,41,1,232
2024-12-29T06:09:24,191,41,1,232
2024-12-29T06:43:11,191,41,1,232
2024-12-29T07:16:54,191,41,1,232
2024-12-29T07:50:39,191,41,1,232
2024-12-29T08:24:22,191,41,1,232
2024-12-29T08:58:09,191,41,1,232
2024-12-29T09:32:07,191,41,1,232
2024-12-29T10:05:59,191,41,1,232
2024-12-29T10:39:46,191,41,1,232
2024-12-29T11:13:30,191,41,1,232
2024-12-29T11:47:12,191,41,1,232
2024-12-29T12:20:54,191,41,1,232
