time,enrolled,available,waitlisted,total
2024-12-12T11:54:46,39,1,8,40
2024-12-12T12:28:07,39,1,8,40
2024-12-12T13:01:41,39,1,8,40
2024-12-12T13:35:04,39,1,8,40
2024-12-12T14:08:40,39,1,8,40
2024-12-12T14:42:12,39,1,6,40
2024-12-12T15:15:35,39,1,6,40
2024-12-12T15:48:59,39,1,6,40
2024-12-12T16:22:41,39,1,6,40
2024-12-12T16:56:04,39,1,6,40
2024-12-12T17:29:38,39,1,6,40
2024-12-12T18:03:03,39,1,6,40
2024-12-12T18:36:37,39,1,6,40
2024-12-12T19:10:00,39,1,6,40
2024-12-12T19:43:23,39,1,6,40
2024-12-12T20:16:58,39,1,6,40
2024-12-12T20:50:24,39,1,6,40
2024-12-12T21:23:47,39,1,6,40
2024-12-12T21:57:28,39,1,6,40
2024-12-12T22:30:52,40,0,5,40
2024-12-12T23:04:14,40,0,5,40
2024-12-12T23:37:38,40,0,5,40
2024-12-13T00:11:14,40,0,5,40
2024-12-13T00:44:47,40,0,5,40
2024-12-13T01:18:17,40,0,5,40
2024-12-13T01:51:48,40,0,5,40
2024-12-13T02:25:21,40,0,5,40
2024-12-13T02:59:02,40,0,5,40
2024-12-13T03:32:34,40,0,5,40
2024-12-13T04:06:02,40,0,5,40
2024-12-13T04:39:12,40,0,5,40
2024-12-13T05:12:40,40,0,5,40
2024-12-13T05:46:07,40,0,5,40
2024-12-13T06:19:34,40,0,5,40
2024-12-13T06:53:01,40,0,5,40
2024-12-13T07:26:32,40,0,5,40
2024-12-13T08:00:13,40,0,5,40
2024-12-13T08:33:38,40,0,5,40
2024-12-13T09:07:03,40,0,5,40
2024-12-13T09:40:30,40,0,5,40
2024-12-13T10:14:08,40,0,5,40
2024-12-13T10:47:38,40,0,5,40
2024-12-13T11:21:26,40,0,5,40
2024-12-13T11:54:52,40,0,5,40
2024-12-13T12:28:19,40,0,5,40
2024-12-13T13:01:56,40,0,5,40
2024-12-13T13:35:22,40,0,5,40
2024-12-13T14:09:08,40,0,5,40
2024-12-13T14:42:40,40,0,5,40
2024-12-13T15:16:17,40,0,5,40
2024-12-13T15:49:48,40,0,5,40
2024-12-13T16:23:34,40,0,5,40
2024-12-13T16:57:01,40,0,5,40
2024-12-13T17:30:40,40,0,5,40
2024-12-13T18:04:08,40,0,5,40
2024-12-13T18:37:45,40,0,5,40
2024-12-13T19:11:22,40,0,5,40
2024-12-13T19:44:58,40,0,5,40
2024-12-13T20:18:24,40,0,5,40
2024-12-13T20:52:00,40,0,5,40
2024-12-13T21:25:50,40,0,5,40
2024-12-13T21:59:17,40,0,5,40
2024-12-13T22:32:55,40,0,5,40
2024-12-13T23:06:21,40,0,5,40
2024-12-13T23:40:09,40,0,5,40
2024-12-14T00:13:49,40,0,5,40
2024-12-14T00:47:21,40,0,5,40
2024-12-14T01:21:10,40,0,5,40
2024-12-14T01:54:48,40,0,5,40
2024-12-14T02:28:13,40,0,5,40
2024-12-14T03:01:59,40,0,5,40
2024-12-14T03:35:24,40,0,5,40
2024-12-14T04:09:01,40,0,5,40
2024-12-14T04:35:43,40,0,5,40
2024-12-14T05:09:13,40,0,5,40
2024-12-14T05:42:51,40,0,5,40
2024-12-14T06:16:26,40,0,5,40
2024-12-14T06:49:57,40,0,5,40
2024-12-14T07:23:36,40,0,5,40
2024-12-14T07:57:11,40,0,5,40
2024-12-14T08:30:37,40,0,5,40
2024-12-14T09:04:14,40,0,5,40
2024-12-14T09:37:41,40,0,5,40
2024-12-14T10:11:18,40,0,5,40
2024-12-14T10:44:44,40,0,5,40
2024-12-14T11:18:22,40,0,5,40
2024-12-14T11:51:58,40,0,5,40
2024-12-14T12:25:22,40,0,5,40
2024-12-14T12:58:56,40,0,5,40
2024-12-14T13:32:21,40,0,5,40
2024-12-14T14:05:55,40,0,5,40
2024-12-14T14:39:34,40,0,5,40
2024-12-14T15:13:09,40,0,5,40
2024-12-14T15:46:44,40,0,5,40
2024-12-14T16:20:09,40,0,5,40
2024-12-14T16:53:43,40,0,5,40
2024-12-14T17:27:09,40,0,5,40
2024-12-14T18:00:43,40,0,5,40
2024-12-14T18:34:18,40,0,5,40
2024-12-14T19:07:43,40,0,5,40
2024-12-14T19:41:08,40,0,5,40
2024-12-14T20:14:44,40,0,5,40
2024-12-14T20:48:09,40,0,5,40
2024-12-14T21:21:44,40,0,5,40
2024-12-14T21:55:09,40,0,5,40
2024-12-14T22:28:47,40,0,5,40
2024-12-14T23:02:20,40,0,5,40
2024-12-14T23:35:46,40,0,5,40
2024-12-15T00:09:20,40,0,5,40
2024-12-15T00:42:45,40,0,5,40
2024-12-15T01:09:47,40,0,5,40
2024-12-15T01:43:27,40,0,5,40
2024-12-15T02:17:04,40,0,5,40
2024-12-15T02:50:31,40,0,5,40
2024-12-15T03:24:10,40,0,5,40
2024-12-15T03:57:36,40,0,5,40
2024-12-15T04:28:55,40,0,5,40
2024-12-15T05:04:17,40,0,5,40
2024-12-15T05:37:58,40,0,5,40
2024-12-15T06:11:31,40,0,5,40
2024-12-15T06:45:00,40,0,5,40
2024-12-15T07:18:34,40,0,5,40
2024-12-15T07:52:14,40,0,5,40
2024-12-15T08:25:42,40,0,5,40
2024-12-15T08:59:10,40,0,5,40
2024-12-15T09:32:38,40,0,5,40
2024-12-15T10:06:09,40,0,5,40
2024-12-15T10:39:37,40,0,5,40
2024-12-15T11:13:17,40,0,5,40
2024-12-15T11:46:47,40,0,5,40
2024-12-15T12:20:13,40,0,5,40
2024-12-15T12:53:49,40,0,5,40
2024-12-15T13:27:14,40,0,5,40
2024-12-15T14:00:42,40,0,5,40
2024-12-15T14:34:20,40,0,5,40
2024-12-15T15:07:46,40,0,5,40
2024-12-15T15:41:11,40,0,5,40
2024-12-15T16:14:50,40,0,5,40
2024-12-15T16:48:17,40,0,5,40
2024-12-15T17:21:42,40,0,5,40
2024-12-15T17:55:09,40,0,5,40
2024-12-15T18:28:48,40,0,5,40
2024-12-15T19:02:14,40,0,5,40
2024-12-15T19:35:52,40,0,5,40
2024-12-15T20:09:18,40,0,5,40
2024-12-15T20:42:43,40,0,5,40
2024-12-15T21:16:25,40,0,5,40
2024-12-15T21:49:53,40,0,5,40
2024-12-15T22:23:21,40,0,5,40
2024-12-15T22:57:02,40,0,5,40
2024-12-15T23:30:30,40,0,5,40
2024-12-16T00:03:55,40,0,5,40
2024-12-16T00:37:29,40,0,5,40
2024-12-16T01:11:14,40,0,5,40
2024-12-16T01:44:46,40,0,5,40
2024-12-16T02:18:25,40,0,5,40
2024-12-16T02:51:57,40,0,5,40
2024-12-16T03:25:25,40,0,5,40
2024-12-16T03:59:04,40,0,5,40
2024-12-16T04:33:03,40,0,5,40
2024-12-16T05:06:35,40,0,5,40
2024-12-16T05:40:08,40,0,5,40
2024-12-16T06:13:41,40,0,5,40
2024-12-16T06:47:13,40,0,5,40
2024-12-16T07:20:48,40,0,5,40
2024-12-16T07:54:29,40,0,5,40
2024-12-16T08:28:01,40,0,5,40
2024-12-16T09:01:32,40,0,5,40
2024-12-16T09:35:03,40,0,5,40
2024-12-16T10:08:42,40,0,5,40
2024-12-16T10:42:12,40,0,5,40
2024-12-16T11:15:54,40,0,5,40
2024-12-16T11:49:37,40,0,5,40
2024-12-16T12:23:08,40,0,5,40
2024-12-16T12:56:46,40,0,5,40
2024-12-16T13:30:16,40,0,5,40
2024-12-16T14:03:58,40,0,5,40
2024-12-16T14:37:38,40,0,5,40
2024-12-16T15:11:07,39,1,5,40
2024-12-16T15:44:48,39,1,5,40
2024-12-16T16:18:20,39,1,5,40
2024-12-16T16:52:02,39,1,5,40
2024-12-16T17:25:45,39,1,5,40
2024-12-16T17:59:28,39,1,5,40
2024-12-16T18:32:59,39,1,5,40
2024-12-16T19:06:39,39,1,5,40
2024-12-16T19:40:09,39,1,5,40
2024-12-16T20:13:49,39,1,5,40
2024-12-16T20:47:20,39,1,5,40
2024-12-16T21:21:02,39,1,5,40
2024-12-16T21:54:38,39,1,5,40
2024-12-16T22:28:22,40,0,4,40
2024-12-16T23:02:04,40,0,4,40
2024-12-16T23:35:35,40,0,4,40
2024-12-17T00:09:17,40,0,4,40
2024-12-17T00:43:00,40,0,4,40
2024-12-17T01:16:39,40,0,4,40
2024-12-17T01:50:31,40,0,4,40
2024-12-17T02:24:10,40,0,4,40
2024-12-17T02:57:45,40,0,4,40
2024-12-17T03:31:15,40,0,4,40
2024-12-17T04:04:48,40,0,4,40
2024-12-17T04:35:54,40,0,4,40
2024-12-17T05:09:25,40,0,4,40
2024-12-17T05:42:58,40,0,4,40
2024-12-17T06:16:30,40,0,4,40
2024-12-17T06:49:59,40,0,4,40
2024-12-17T07:23:58,40,0,4,40
2024-12-17T07:57:32,40,0,4,40
2024-12-17T08:31:05,40,0,4,40
2024-12-17T09:04:47,40,0,4,40
2024-12-17T09:38:20,40,0,4,40
2024-12-17T10:12:07,40,0,4,40
2024-12-17T10:45:43,40,0,4,40
2024-12-17T11:19:30,40,0,4,40
2024-12-17T11:53:19,40,0,4,40
2024-12-17T12:27:06,40,0,4,40
2024-12-17T13:00:40,40,0,4,40
2024-12-17T13:34:26,40,0,4,40
2024-12-17T14:08:13,40,0,4,40
2024-12-17T14:41:56,40,0,4,40
2024-12-17T15:15:31,40,0,4,40
2024-12-17T15:49:13,40,0,4,40
2024-12-17T16:23:00,40,0,4,40
2024-12-17T16:56:44,40,0,4,40
2024-12-17T17:30:17,40,0,4,40
2024-12-17T18:04:01,40,0,4,40
2024-12-17T18:37:48,40,0,4,40
2024-12-17T19:11:24,40,0,4,40
2024-12-17T19:45:07,40,0,4,40
2024-12-17T20:18:54,40,0,4,40
2024-12-17T20:52:28,40,0,4,40
2024-12-17T21:26:15,40,0,4,40
2024-12-17T22:00:02,40,0,4,40
2024-12-17T22:33:37,40,0,4,40
2024-12-17T23:07:30,40,0,4,40
2024-12-17T23:41:17,40,0,4,40
2024-12-18T00:14:54,40,0,4,40
2024-12-18T00:48:50,40,0,4,40
2024-12-18T01:22:34,40,0,4,40
2024-12-18T01:56:43,40,0,4,40
2024-12-18T02:30:24,40,0,4,40
2024-12-18T03:03:59,40,0,4,40
2024-12-18T03:37:50,40,0,4,40
2024-12-18T04:30:43,40,0,4,40
2024-12-18T05:04:44,40,0,4,40
2024-12-18T05:38:23,40,0,4,40
2024-12-18T06:11:59,40,0,4,40
2024-12-18T06:45:46,40,0,4,40
2024-12-18T07:19:27,40,0,4,40
2024-12-18T07:53:04,40,0,4,40
2024-12-18T08:26:50,40,0,4,40
2024-12-18T09:00:27,40,0,4,40
2024-12-18T09:34:17,40,0,4,40
2024-12-18T10:08:08,40,0,4,40
2024-12-18T10:41:44,40,0,4,40
2024-12-18T11:15:35,40,0,4,40
2024-12-18T11:49:26,40,0,4,40
2024-12-18T12:23:14,40,0,4,40
2024-12-18T12:56:49,40,0,4,40
2024-12-18T13:30:37,40,0,4,40
2024-12-18T14:04:24,40,0,4,40
2024-12-18T14:38:14,40,0,4,40
2024-12-18T15:11:51,40,0,4,40
2024-12-18T15:45:39,40,0,4,40
2024-12-18T16:19:15,40,0,4,40
2024-12-18T16:53:04,40,0,4,40
2024-12-18T17:26:42,40,0,4,40
2024-12-18T18:00:34,40,0,4,40
2024-12-18T18:34:10,40,0,4,40
2024-12-18T19:08:00,40,0,4,40
2024-12-18T19:41:37,40,0,4,40
2024-12-18T20:15:27,40,0,4,40
2024-12-18T20:49:02,40,0,4,40
2024-12-18T21:22:50,40,0,4,40
2024-12-18T21:56:29,40,0,4,40
2024-12-18T22:30:17,40,0,4,40
2024-12-18T23:03:51,40,0,4,40
2024-12-18T23:37:40,40,0,4,40
2024-12-19T00:11:16,40,0,4,40
2024-12-19T00:44:50,40,0,4,40
2024-12-19T01:18:37,40,0,4,40
2024-12-19T01:52:20,40,0,4,40
2024-12-19T02:25:53,40,0,4,40
2024-12-19T02:59:25,40,0,4,40
2024-12-19T03:33:00,40,0,4,40
2024-12-19T04:09:05,40,0,4,40
2024-12-19T04:35:45,40,0,4,40
2024-12-19T05:09:28,40,0,4,40
2024-12-19T05:43:12,40,0,4,40
2024-12-19T06:16:53,40,0,4,40
2024-12-19T06:50:31,40,0,4,40
2024-12-19T07:24:15,40,0,4,40
2024-12-19T07:57:58,40,0,4,40
2024-12-19T08:31:36,40,0,4,40
2024-12-19T09:05:13,40,0,4,40
2024-12-19T09:38:57,40,0,4,40
2024-12-19T10:12:44,40,0,4,40
2024-12-19T10:46:21,40,0,4,40
2024-12-19T11:20:09,40,0,4,40
2024-12-19T11:53:45,40,0,4,40
2024-12-19T12:27:36,40,0,4,40
2024-12-19T13:01:15,40,0,4,40
2024-12-19T13:35:05,40,0,4,40
2024-12-19T14:08:40,40,0,4,40
2024-12-19T14:42:30,40,0,4,40
2024-12-19T15:16:05,40,0,4,40
2024-12-19T15:49:44,40,0,4,40
2024-12-19T16:23:33,40,0,4,40
2024-12-19T16:57:14,40,0,4,40
2024-12-19T17:31:01,40,0,4,40
2024-12-19T18:04:40,40,0,4,40
2024-12-19T18:38:32,40,0,4,40
2024-12-19T19:12:09,40,0,4,40
2024-12-19T19:45:48,40,0,4,40
2024-12-19T20:19:36,40,0,4,40
2024-12-19T20:53:13,40,0,4,40
2024-12-19T21:27:07,40,0,4,40
2024-12-19T22:00:45,40,0,4,40
2024-12-19T22:34:36,40,0,4,40
2024-12-19T23:08:13,40,0,4,40
2024-12-19T23:42:04,40,0,4,40
2024-12-20T00:15:49,40,0,4,40
2024-12-20T00:49:47,40,0,4,40
2024-12-20T01:23:34,40,0,4,40
2024-12-20T01:57:17,40,0,4,40
2024-12-20T02:30:58,40,0,4,40
2024-12-20T03:04:42,40,0,4,40
2024-12-20T03:38:37,40,0,4,40
2024-12-20T04:33:23,40,0,4,40
2024-12-20T05:07:05,40,0,4,40
2024-12-20T05:40:47,40,0,4,40
2024-12-20T06:14:27,40,0,4,40
2024-12-20T06:48:05,40,0,4,40
2024-12-20T07:21:45,40,0,4,40
2024-12-20T07:55:32,40,0,4,40
2024-12-20T08:29:11,40,0,4,40
2024-12-20T09:02:48,40,0,4,40
2024-12-20T09:36:28,40,0,4,40
2024-12-20T10:10:14,40,0,4,40
2024-12-20T10:43:52,40,0,4,40
2024-12-20T11:17:31,40,0,4,40
2024-12-20T11:51:17,40,0,4,40
2024-12-20T12:24:54,40,0,4,40
2024-12-20T12:58:41,40,0,4,40
2024-12-20T13:32:18,40,0,4,40
2024-12-20T14:06:04,40,0,4,40
2024-12-20T14:39:43,40,0,4,40
2024-12-20T15:13:22,40,0,4,40
2024-12-20T15:47:09,40,0,4,40
2024-12-20T16:20:49,40,0,4,40
2024-12-20T16:54:36,40,0,4,40
2024-12-20T17:28:14,40,0,4,40
2024-12-20T18:01:53,40,0,4,40
2024-12-20T18:35:40,40,0,4,40
2024-12-20T19:09:18,40,0,4,40
2024-12-20T19:42:58,40,0,4,40
2024-12-20T20:16:36,40,0,4,40
2024-12-20T20:50:25,40,0,4,40
2024-12-20T21:24:04,40,0,4,40
2024-12-20T21:57:44,40,0,4,40
2024-12-20T22:31:39,40,0,4,40
2024-12-20T23:05:18,40,0,4,40
2024-12-20T23:38:59,40,0,4,40
2024-12-21T00:12:40,40,0,4,40
2024-12-21T00:46:35,40,0,4,40
2024-12-21T01:20:17,40,0,4,40
2024-12-21T01:54:02,40,0,4,40
2024-12-21T02:27:44,40,0,4,40
2024-12-21T03:01:26,40,0,4,40
2024-12-21T03:35:17,40,0,4,40
2024-12-21T04:08:59,40,0,4,40
2024-12-21T04:38:07,40,0,4,40
2024-12-21T05:11:52,40,0,4,40
2024-12-21T05:45:34,40,0,4,40
2024-12-21T06:19:16,40,0,4,40
2024-12-21T06:52:57,40,0,4,40
2024-12-21T07:26:47,40,0,4,40
2024-12-21T08:00:32,40,0,4,40
2024-12-21T08:34:10,40,0,4,40
2024-12-21T09:07:48,40,0,4,40
2024-12-21T09:41:35,40,0,4,40
2024-12-21T10:15:14,40,0,4,40
2024-12-21T10:48:51,40,0,4,40
2024-12-21T11:22:30,40,0,4,40
2024-12-21T11:56:17,40,0,4,40
2024-12-21T12:29:55,40,0,4,40
2024-12-21T13:03:32,40,0,4,40
2024-12-21T13:37:11,40,0,4,40
2024-12-21T14:10:48,40,0,4,40
2024-12-21T14:44:35,40,0,4,40
2024-12-21T15:18:13,40,0,4,40
2024-12-21T15:51:51,40,0,4,40
2024-12-21T16:25:40,40,0,4,40
2024-12-21T16:59:17,40,0,4,40
2024-12-21T17:32:56,40,0,4,40
2024-12-21T18:06:34,40,0,4,40
2024-12-21T18:40:23,40,0,4,40
2024-12-21T19:14:00,40,0,4,40
2024-12-21T19:47:38,40,0,4,40
2024-12-21T20:21:15,40,0,4,40
2024-12-21T20:54:52,40,0,4,40
2024-12-21T21:28:41,40,0,4,40
2024-12-21T22:02:20,40,0,4,40
2024-12-21T22:35:58,40,0,4,40
2024-12-21T23:09:37,40,0,4,40
2024-12-21T23:43:16,40,0,4,40
2024-12-22T00:17:09,40,0,4,40
2024-12-22T00:50:53,40,0,4,40
2024-12-22T01:24:34,40,0,4,40
2024-12-22T01:58:16,40,0,4,40
2024-12-22T02:31:59,40,0,4,40
2024-12-22T03:05:49,40,0,4,40
2024-12-22T03:39:31,40,0,4,40
2024-12-22T04:31:00,40,0,4,40
2024-12-22T05:04:45,40,0,4,40
2024-12-22T05:38:29,40,0,4,40
2024-12-22T06:12:11,40,0,4,40
2024-12-22T06:45:56,40,0,4,40
2024-12-22T07:19:38,40,0,4,40
2024-12-22T07:53:23,40,0,4,40
2024-12-22T08:27:13,40,0,4,40
2024-12-22T09:00:57,40,0,4,40
2024-12-22T09:34:44,40,0,4,40
2024-12-22T10:08:31,40,0,4,40
2024-12-22T10:42:16,40,0,4,40
2024-12-22T11:15:58,40,0,4,40
2024-12-22T11:49:50,40,0,4,40
2024-12-22T12:23:30,40,0,4,40
2024-12-22T12:57:07,40,0,4,40
2024-12-22T13:30:45,40,0,4,40
2024-12-22T14:04:23,40,0,4,40
2024-12-22T14:38:12,40,0,4,40
2024-12-22T15:11:50,40,0,4,40
2024-12-22T15:45:29,40,0,4,40
2024-12-22T16:19:19,40,0,4,40
2024-12-22T16:52:57,40,0,4,40
2024-12-22T17:26:36,40,0,4,40
2024-12-22T18:00:13,40,0,4,40
2024-12-22T18:33:51,40,0,4,40
2024-12-22T19:07:39,40,0,4,40
2024-12-22T19:41:16,40,0,4,40
2024-12-22T20:14:54,40,0,4,40
2024-12-22T20:48:32,40,0,4,40
2024-12-22T21:22:20,40,0,4,40
2024-12-22T21:56:05,40,0,4,40
2024-12-22T22:29:51,40,0,4,40
2024-12-22T23:03:30,40,0,4,40
2024-12-22T23:37:19,40,0,4,40
2024-12-23T00:10:59,40,0,4,40
2024-12-23T00:44:49,40,0,4,40
2024-12-23T01:18:37,40,0,4,40
2024-12-23T01:52:20,40,0,4,40
2024-12-23T02:26:13,40,0,4,40
2024-12-23T03:00:03,40,0,4,40
2024-12-23T03:33:44,40,0,4,40
2024-12-23T04:25:20,40,0,4,40
2024-12-23T04:59:06,40,0,4,40
2024-12-23T05:32:51,40,0,4,40
2024-12-23T06:06:34,40,0,4,40
2024-12-23T06:40:17,40,0,4,40
2024-12-23T07:14:02,40,0,4,40
2024-12-23T07:47:41,40,0,4,40
2024-12-23T08:21:27,40,0,4,40
2024-12-23T08:55:08,40,0,4,40
2024-12-23T09:28:47,40,0,4,40
2024-12-23T10:02:26,40,0,4,40
2024-12-23T10:36:08,40,0,4,40
2024-12-23T11:10:00,40,0,4,40
2024-12-23T11:43:41,40,0,4,40
2024-12-23T12:17:21,40,0,4,40
2024-12-23T12:51:10,40,0,4,40
2024-12-23T13:24:48,40,0,4,40
2024-12-23T13:58:27,40,0,4,40
2024-12-23T14:32:06,40,0,4,40
2024-12-23T15:05:55,40,0,4,40
2024-12-23T15:39:33,40,0,4,40
2024-12-23T16:13:12,40,0,4,40
2024-12-23T16:46:50,40,0,4,40
2024-12-23T17:20:39,40,0,4,40
2024-12-23T17:54:18,40,0,4,40
2024-12-23T18:27:56,40,0,4,40
2024-12-23T19:01:35,40,0,4,40
2024-12-23T19:35:13,40,0,4,40
2024-12-23T20:09:01,40,0,4,40
2024-12-23T20:42:39,40,0,4,40
2024-12-23T21:16:21,40,0,4,40
2024-12-23T21:50:10,40,0,4,40
2024-12-23T22:23:52,40,0,4,40
2024-12-23T22:57:30,40,0,4,40
2024-12-23T23:31:10,40,0,4,40
2024-12-24T00:04:58,40,0,4,40
2024-12-24T00:38:41,40,0,4,40
2024-12-24T01:12:26,40,0,4,40
2024-12-24T01:46:08,40,0,4,40
2024-12-24T02:20:11,40,0,4,40
2024-12-24T02:53:52,40,0,4,40
2024-12-24T03:27:33,40,0,4,40
2024-12-24T04:01:13,40,0,4,40
2024-12-24T04:37:15,40,0,4,40
2024-12-24T05:10:59,40,0,4,40
2024-12-24T05:44:42,40,0,4,40
2024-12-24T06:18:24,40,0,4,40
2024-12-24T06:52:07,40,0,4,40
2024-12-24T07:25:51,40,0,4,40
2024-12-24T07:59:30,40,0,4,40
2024-12-24T08:33:16,40,0,4,40
2024-12-24T09:06:54,40,0,4,40
2024-12-24T09:40:32,40,0,4,40
2024-12-24T10:14:09,40,0,4,40
2024-12-24T10:47:47,40,0,4,40
2024-12-24T11:21:26,40,0,4,40
2024-12-24T11:55:13,40,0,4,40
2024-12-24T12:28:51,40,0,4,40
2024-12-24T13:02:30,40,0,4,40
2024-12-24T13:36:08,40,0,4,40
2024-12-24T14:09:45,40,0,4,40
2024-12-24T14:43:35,40,0,4,40
2024-12-24T15:17:14,40,0,4,40
2024-12-24T15:50:51,40,0,4,40
2024-12-24T16:24:30,40,0,4,40
2024-12-24T16:58:07,40,0,4,40
2024-12-24T17:31:56,40,0,4,40
2024-12-24T18:05:34,40,0,4,40
2024-12-24T18:39:12,40,0,4,40
2024-12-24T19:12:50,40,0,4,40
2024-12-24T19:46:27,40,0,4,40
2024-12-24T20:20:05,40,0,4,40
2024-12-24T20:53:54,40,0,4,40
2024-12-24T21:27:33,40,0,4,40
2024-12-24T22:01:11,40,0,4,40
2024-12-24T22:34:48,40,0,4,40
2024-12-24T23:08:26,40,0,4,40
2024-12-24T23:42:06,40,0,4,40
2024-12-25T00:15:46,40,0,4,40
2024-12-25T00:49:39,40,0,4,40
2024-12-25T01:23:25,40,0,4,40
2024-12-25T01:57:10,40,0,4,40
2024-12-25T02:31:00,40,0,4,40
2024-12-25T03:04:42,40,0,4,40
2024-12-25T03:38:25,40,0,4,40
2024-12-25T04:31:02,40,0,4,40
2024-12-25T05:04:46,40,0,4,40
2024-12-25T05:38:31,40,0,4,40
2024-12-25T06:12:14,40,0,4,40
2024-12-25T06:45:56,40,0,4,40
2024-12-25T07:19:38,40,0,4,40
2024-12-25T07:53:15,40,0,4,40
2024-12-25T08:26:54,40,0,4,40
2024-12-25T09:00:33,40,0,4,40
2024-12-25T09:34:17,40,0,4,40
2024-12-25T10:07:54,40,0,4,40
2024-12-25T10:41:32,40,0,4,40
2024-12-25T11:15:09,40,0,4,40
2024-12-25T11:48:49,40,0,4,40
2024-12-25T12:22:26,40,0,4,40
2024-12-25T12:56:12,40,0,4,40
2024-12-25T13:29:50,40,0,4,40
2024-12-25T14:03:28,40,0,4,40
2024-12-25T14:37:05,40,0,4,40
2024-12-25T15:10:43,40,0,4,40
2024-12-25T15:44:33,40,0,4,40
2024-12-25T16:18:10,40,0,4,40
2024-12-25T16:51:52,40,0,4,40
2024-12-25T17:25:30,40,0,4,40
2024-12-25T17:59:08,40,0,4,40
2024-12-25T18:32:46,40,0,4,40
2024-12-25T19:06:24,40,0,4,40
2024-12-25T19:40:11,40,0,4,40
2024-12-25T20:13:50,40,0,4,40
2024-12-25T20:47:29,40,0,4,40
2024-12-25T21:21:08,40,0,4,40
2024-12-25T21:54:46,40,0,4,40
2024-12-25T22:28:24,40,0,4,40
2024-12-25T23:02:13,40,0,4,40
2024-12-25T23:35:52,40,0,4,40
2024-12-26T00:09:32,40,0,4,40
2024-12-26T00:43:17,40,0,4,40
2024-12-26T01:17:00,40,0,4,40
2024-12-26T01:50:46,40,0,4,40
2024-12-26T02:24:40,40,0,4,40
2024-12-26T02:58:30,40,0,4,40
2024-12-26T03:32:11,40,0,4,40
2024-12-26T04:05:53,40,0,4,40
2024-12-26T04:30:25,40,0,4,40
2024-12-26T05:05:38,40,0,4,40
2024-12-26T05:39:20,40,0,4,40
2024-12-26T06:13:04,40,0,4,40
2024-12-26T06:46:48,40,0,4,40
2024-12-26T07:20:31,40,0,4,40
2024-12-26T07:54:09,40,0,4,40
2024-12-26T08:27:47,40,0,4,40
2024-12-26T09:01:33,40,0,4,40
2024-12-26T09:35:10,40,0,4,40
2024-12-26T10:08:48,40,0,4,40
2024-12-26T10:42:26,40,0,4,40
2024-12-26T11:16:04,40,0,4,40
2024-12-26T11:50:00,40,0,4,40
2024-12-26T12:23:38,40,0,4,40
2024-12-26T12:57:15,40,0,4,40
2024-12-26T13:30:54,40,0,4,40
2024-12-26T14:04:40,40,0,4,40
2024-12-26T14:38:18,40,0,4,40
2024-12-26T15:11:56,40,0,4,40
2024-12-26T15:45:51,40,0,4,40
2024-12-26T16:19:29,40,0,4,40
2024-12-26T16:53:07,40,0,4,40
2024-12-26T17:27:17,40,0,4,40
2024-12-26T18:01:49,40,0,4,40
2024-12-26T18:35:27,40,0,4,40
2024-12-26T19:09:50,40,0,4,40
2024-12-26T19:43:27,40,0,4,40
2024-12-26T20:17:05,40,0,4,40
2024-12-26T20:50:42,40,0,4,40
2024-12-26T21:24:22,40,0,4,40
2024-12-26T21:58:16,40,0,4,40
2024-12-26T22:31:54,40,0,4,40
2024-12-26T23:05:32,40,0,4,40
2024-12-26T23:39:10,40,0,4,40
2024-12-27T00:13:01,40,0,4,40
2024-12-27T00:46:45,40,0,4,40
2024-12-27T01:20:28,40,0,4,40
2024-12-27T01:54:12,40,0,4,40
2024-12-27T02:27:59,40,0,4,40
2024-12-27T03:01:40,40,0,4,40
2024-12-27T03:35:31,40,0,4,40
2024-12-27T04:09:22,40,0,4,40
2024-12-28T15:21:14,40,0,4,40
2024-12-28T15:55:04,40,0,4,40
2024-12-28T16:28:44,40,0,4,40
2024-12-28T17:02:22,40,0,4,40
2024-12-28T17:36:03,40,0,4,40
2024-12-28T18:09:44,40,0,4,40
2024-12-28T18:43:23,40,0,4,40
2024-12-28T19:17:13,40,0,4,40
2024-12-28T19:50:52,40,0,4,40
2024-12-28T20:24:32,40,0,4,40
2024-12-28T20:58:12,40,0,4,40
2024-12-28T21:31:53,40,0,4,40
2024-12-28T22:05:43,40,0,4,40
2024-12-28T22:39:22,40,0,4,40
2024-12-28T23:13:02,40,0,4,40
2024-12-28T23:46:44,40,0,4,40
2024-12-29T00:20:38,40,0,4,40
2024-12-29T00:54:23,40,0,4,40
2024-12-29T01:28:07,40,0,4,40
2024-12-29T02:01:52,40,0,4,40
2024-12-29T02:35:38,40,0,4,40
2024-12-29T03:09:25,40,0,4,40
2024-12-29T03:43:09,40,0,4,40
2024-12-29T04:28:06,40,0,4,40
2024-12-29T05:01:52,40,0,4,40
2024-12-29T05:35:38,40,0,4,40
2024-12-29T06:09:23,40,0,4,40
2024-12-29T06:43:10,40,0,4,40
2024-12-29T07:16:53,40,0,4,40
2024-12-29T07:50:38,40,0,4,40
2024-12-29T08:24:21,40,0,4,40
2024-12-29T08:58:07,40,0,4,40
2024-12-29T09:32:06,40,0,4,40
2024-12-29T10:05:58,40,0,4,40
2024-12-29T10:39:45,40,0,4,40
2024-12-29T11:13:29,40,0,4,40
2024-12-29T11:47:11,40,0,4,40
2024-12-29T12:20:53,40,0,4,40
