time,enrolled,available,waitlisted,total
2024-05-04T13:07:35,152,6,0,158
2024-05-04T13:23:44,152,6,0,158
2024-05-04T13:39:55,152,6,0,158
2024-05-04T13:56:06,152,6,0,158
2024-05-04T14:12:16,152,6,0,158
2024-05-04T14:28:25,152,6,0,158
2024-05-04T14:44:36,152,6,0,158
2024-05-04T15:00:45,152,6,0,158
2024-05-04T15:16:55,152,6,0,158
2024-05-04T15:33:06,152,6,0,158
2024-05-04T15:49:26,152,6,0,158
2024-05-04T16:05:40,152,6,0,158
2024-05-04T16:21:49,152,6,0,158
2024-05-04T16:37:59,152,6,0,158
2024-05-04T16:54:11,152,6,0,158
2024-05-04T17:10:23,152,6,0,158
2024-05-04T17:26:34,152,6,0,158
2024-05-04T17:42:44,152,6,0,158
2024-05-04T17:58:54,152,6,0,158
2024-05-04T18:15:04,152,6,0,158
2024-05-04T18:31:16,152,6,0,158
2024-05-04T18:47:25,152,6,0,158
2024-05-04T19:03:52,152,6,0,158
2024-05-04T19:20:03,152,6,0,158
2024-05-04T19:36:12,152,6,0,158
2024-05-04T19:52:21,152,6,0,158
2024-05-04T20:08:33,152,6,0,158
2024-05-04T20:24:43,152,6,0,158
2024-05-04T20:40:53,152,6,0,158
2024-05-04T20:57:03,152,6,0,158
2024-05-04T21:13:16,152,6,0,158
2024-05-04T21:29:26,152,6,0,158
2024-05-04T21:45:37,152,6,0,158
2024-05-04T22:01:48,152,6,0,158
2024-05-04T22:18:08,152,6,0,158
2024-05-04T22:34:20,152,6,0,158
2024-05-04T22:50:31,152,6,0,158
2024-05-04T23:06:42,152,6,0,158
2024-05-04T23:22:52,152,6,0,158
2024-05-04T23:39:02,152,6,0,158
2024-05-04T23:55:13,152,6,0,158
2024-05-05T00:11:26,152,6,0,158
2024-05-05T00:27:46,152,6,0,158
2024-05-05T00:44:01,152,6,0,158
2024-05-05T01:00:11,152,6,0,158
2024-05-05T01:16:26,152,6,0,158
2024-05-05T01:32:58,152,6,0,158
2024-05-05T01:49:13,152,6,0,158
2024-05-05T02:05:26,152,6,0,158
2024-05-05T02:21:39,152,6,0,158
2024-05-05T02:38:19,152,6,0,158
2024-05-05T02:54:33,152,6,0,158
2024-05-05T03:10:48,152,6,0,158
2024-05-05T03:27:03,152,6,0,158
2024-05-05T03:43:16,152,6,0,158
2024-05-05T03:59:28,152,6,0,158
2024-05-05T04:24:04,152,6,0,158
2024-05-05T04:40:22,152,6,0,158
2024-05-05T04:56:35,152,6,0,158
2024-05-05T05:12:51,152,6,0,158
2024-05-05T05:29:03,152,6,0,158
2024-05-05T05:45:18,152,6,0,158
2024-05-05T06:01:30,152,6,0,158
2024-05-05T06:17:43,152,6,0,158
2024-05-05T06:33:55,152,6,0,158
2024-05-05T06:50:05,152,6,0,158
2024-05-05T07:06:16,152,6,0,158
2024-05-05T07:22:31,152,6,0,158
2024-05-05T07:38:44,152,6,0,158
2024-05-05T07:54:59,152,6,0,158
2024-05-05T08:11:18,152,6,0,158
2024-05-05T08:27:31,152,6,0,158
2024-05-05T08:43:45,152,6,0,158
2024-05-05T09:00:00,152,6,0,158
2024-05-05T09:16:15,152,6,0,158
2024-05-05T09:32:30,152,6,0,158
2024-05-05T09:48:42,152,6,0,158
2024-05-05T10:04:55,152,6,0,158
2024-05-05T10:21:09,152,6,0,158
2024-05-05T10:37:21,152,6,0,158
2024-05-05T10:53:32,152,6,0,158
2024-05-05T11:09:42,152,6,0,158
2024-05-05T11:25:52,152,6,0,158
2024-05-05T11:42:03,152,6,0,158
2024-05-05T11:58:24,152,6,0,158
2024-05-05T12:14:35,152,6,0,158
2024-05-05T12:30:46,152,6,0,158
2024-05-05T12:46:56,152,6,0,158
2024-05-05T13:03:08,152,6,0,158
2024-05-05T13:19:19,152,6,0,158
2024-05-05T13:35:30,152,6,0,158
2024-05-05T13:51:43,152,6,0,158
2024-05-05T14:07:56,152,6,0,158
2024-05-05T14:24:18,152,6,0,158
2024-05-05T14:40:30,152,6,0,158
2024-05-05T14:56:43,152,6,0,158
2024-05-05T15:12:56,152,6,0,158
2024-05-05T15:29:07,152,6,0,158
2024-05-05T15:45:17,152,6,0,158
2024-05-05T16:01:28,152,6,0,158
2024-05-05T16:17:40,152,6,0,158
2024-05-05T16:34:00,152,6,0,158
2024-05-05T16:50:11,152,6,0,158
2024-05-05T17:06:21,152,6,0,158
2024-05-05T17:22:32,152,6,0,158
2024-05-05T17:38:43,152,6,0,158
2024-05-05T17:54:53,152,6,0,158
2024-05-05T18:11:04,152,6,0,158
2024-05-05T18:27:18,152,6,0,158
2024-05-05T18:43:30,152,6,0,158
2024-05-05T18:59:43,152,6,0,158
2024-05-05T19:16:08,152,6,0,158
2024-05-05T19:32:21,152,6,0,158
2024-05-05T19:48:33,152,6,0,158
2024-05-05T20:04:45,152,6,0,158
2024-05-05T20:20:55,152,6,0,158
2024-05-05T20:37:06,152,6,0,158
2024-05-05T20:53:16,152,6,0,158
2024-05-05T21:09:27,152,6,0,158
2024-05-05T21:25:42,152,6,0,158
2024-05-05T21:41:54,152,6,0,158
2024-05-05T21:58:07,152,6,0,158
2024-05-05T22:14:28,152,6,0,158
2024-05-05T22:30:40,152,6,0,158
2024-05-05T22:46:50,152,6,0,158
2024-05-05T23:03:02,152,6,0,158
2024-05-05T23:19:14,152,6,0,158
2024-05-05T23:35:28,152,6,0,158
2024-05-05T23:51:40,152,6,0,158
2024-05-06T00:07:54,152,6,0,158
2024-05-06T00:24:09,152,6,0,158
2024-05-06T00:40:28,152,6,0,158
2024-05-06T00:56:44,152,6,0,158
2024-05-06T01:12:57,152,6,0,158
2024-05-06T01:29:24,152,6,0,158
2024-05-06T01:45:48,152,6,0,158
2024-05-06T02:02:02,152,6,0,158
2024-05-06T02:18:22,152,6,0,158
2024-05-06T02:34:35,152,6,0,158
2024-05-06T02:50:46,152,6,0,158
2024-05-06T03:07:02,152,6,0,158
2024-05-06T03:23:20,152,6,0,158
2024-05-06T03:39:36,152,6,0,158
2024-05-06T03:55:50,152,6,0,158
2024-05-06T04:35:39,152,6,0,158
2024-05-06T04:53:18,152,6,0,158
2024-05-06T05:09:35,152,6,0,158
2024-05-06T05:25:54,152,6,0,158
2024-05-06T05:42:08,152,6,0,158
2024-05-06T05:58:21,152,6,0,158
2024-05-06T06:14:34,152,6,0,158
2024-05-06T06:30:47,152,6,0,158
2024-05-06T06:46:59,152,6,0,158
2024-05-06T07:03:13,152,6,0,158
2024-05-06T07:19:28,152,6,0,158
2024-05-06T07:35:38,152,6,0,158
2024-05-06T07:51:49,152,6,0,158
2024-05-06T08:08:15,152,6,0,158
2024-05-06T08:24:26,152,6,0,158
2024-05-06T08:40:40,152,6,0,158
2024-05-06T08:56:52,152,6,0,158
2024-05-06T09:13:04,152,6,0,158
2024-05-06T09:29:15,152,6,0,158
2024-05-06T09:45:30,152,6,0,158
2024-05-06T10:01:42,152,6,0,158
2024-05-06T10:17:54,152,6,0,158
2024-05-06T10:34:04,152,6,0,158
2024-05-06T10:50:16,152,6,0,158
2024-05-06T11:06:36,152,6,0,158
2024-05-06T11:22:47,152,6,0,158
2024-05-06T11:38:57,152,6,0,158
2024-05-06T11:55:08,152,6,0,158
2024-05-06T12:11:21,152,6,0,158
2024-05-06T12:27:33,152,6,0,158
2024-05-06T12:43:46,152,6,0,158
2024-05-06T13:00:06,152,6,0,158
2024-05-06T13:16:18,152,6,0,158
2024-05-06T13:32:28,152,6,0,158
2024-05-06T13:48:38,152,6,0,158
2024-05-06T14:04:58,152,6,0,158
2024-05-06T14:21:09,152,6,0,158
2024-05-06T14:37:21,152,6,0,158
2024-05-06T14:53:31,152,6,0,158
2024-05-06T15:09:42,152,6,0,158
2024-05-06T15:26:07,152,6,0,158
2024-05-06T15:42:19,152,6,0,158
2024-05-06T15:58:31,152,6,0,158
2024-05-06T16:14:43,152,6,0,158
2024-05-06T16:30:54,152,6,0,158
2024-05-06T16:47:05,152,6,0,158
2024-05-06T17:03:16,152,6,0,158
2024-05-06T17:19:39,152,6,0,158
2024-05-06T17:35:51,152,6,0,158
2024-05-06T17:52:02,152,6,0,158
2024-05-06T18:08:14,152,6,0,158
2024-05-06T18:24:25,152,6,0,158
2024-05-06T18:40:36,152,6,0,158
2024-05-06T18:56:47,152,6,0,158
2024-05-06T19:12:57,152,6,0,158
2024-05-06T19:29:08,152,6,0,158
2024-05-06T19:45:29,152,6,0,158
2024-05-06T20:01:40,152,6,0,158
2024-05-06T20:17:51,152,6,0,158
2024-05-06T20:34:02,152,6,0,158
2024-05-06T20:50:12,152,6,0,158
2024-05-06T21:06:22,152,6,0,158
2024-05-06T21:22:33,152,6,0,158
2024-05-06T21:38:45,152,6,0,158
2024-05-06T21:54:56,152,6,0,158
2024-05-06T22:11:07,152,6,0,158
2024-05-06T22:27:28,152,6,0,158
2024-05-06T22:43:38,152,6,0,158
2024-05-06T22:59:50,152,6,0,158
2024-05-06T23:16:02,152,6,0,158
2024-05-06T23:32:13,152,6,0,158
2024-05-06T23:48:24,152,6,0,158
2024-05-07T00:04:38,152,6,0,158
2024-05-07T00:20:52,152,6,0,158
2024-05-07T00:37:11,152,6,0,158
2024-05-07T00:53:26,152,6,0,158
2024-05-07T01:09:40,152,6,0,158
2024-05-07T01:25:53,152,6,0,158
2024-05-07T01:42:06,152,6,0,158
2024-05-07T01:58:27,152,6,0,158
2024-05-07T02:14:38,152,6,0,158
2024-05-07T02:30:50,152,6,0,158
2024-05-07T02:47:01,152,6,0,158
2024-05-07T03:03:19,152,6,0,158
2024-05-07T03:19:32,152,6,0,158
2024-05-07T03:35:44,152,6,0,158
2024-05-07T03:51:57,152,6,0,158
2024-05-07T04:08:09,152,6,0,158
2024-05-07T04:23:42,152,6,0,158
2024-05-07T04:41:28,152,6,0,158
2024-05-07T04:57:41,152,6,0,158
2024-05-07T05:14:03,152,6,0,158
2024-05-07T05:30:18,152,6,0,158
2024-05-07T05:46:31,152,6,0,158
2024-05-07T06:02:46,152,6,0,158
2024-05-07T06:19:00,152,6,0,158
2024-05-07T06:35:12,152,6,0,158
2024-05-07T06:51:24,152,6,0,158
2024-05-07T07:07:39,152,6,0,158
2024-05-07T07:23:52,152,6,0,158
2024-05-07T07:40:04,152,6,0,158
2024-05-07T07:56:15,152,6,0,158
2024-05-07T08:12:28,152,6,0,158
2024-05-07T08:28:41,152,6,0,158
2024-05-07T08:44:53,152,6,0,158
2024-05-07T09:01:12,152,6,0,158
2024-05-07T09:17:25,152,6,0,158
2024-05-07T09:33:38,152,6,0,158
2024-05-07T09:49:50,152,6,0,158
2024-05-07T10:06:02,152,6,0,158
2024-05-07T10:22:16,152,6,0,158
2024-05-07T10:38:27,152,6,0,158
2024-05-07T10:54:39,152,6,0,158
2024-05-07T11:10:56,152,6,0,158
2024-05-07T11:27:19,152,6,0,158
2024-05-07T11:43:30,152,6,0,158
2024-05-07T11:59:42,152,6,0,158
2024-05-07T12:15:55,152,6,0,158
2024-05-07T12:32:06,152,6,0,158
2024-05-07T12:48:16,152,6,0,158
2024-05-07T13:04:37,152,6,0,158
2024-05-07T13:20:48,152,6,0,158
2024-05-07T13:36:59,152,6,0,158
2024-05-07T13:53:10,152,6,0,158
2024-05-07T14:09:20,152,6,0,158
2024-05-07T14:25:30,152,6,0,158
2024-05-07T14:41:41,152,6,0,158
2024-05-07T14:57:52,152,6,0,158
2024-05-07T15:14:12,152,6,0,158
2024-05-07T15:30:23,152,6,0,158
2024-05-07T15:46:33,152,6,0,158
2024-05-07T16:02:44,152,6,0,158
2024-05-07T16:18:54,152,6,0,158
2024-05-07T16:35:05,152,6,0,158
2024-05-07T16:51:25,152,6,0,158
2024-05-07T17:07:36,152,6,0,158
2024-05-07T17:23:49,152,6,0,158
2024-05-07T17:40:00,152,6,0,158
2024-05-07T17:56:11,152,6,0,158
2024-05-07T18:12:21,152,6,0,158
2024-05-07T18:28:33,152,6,0,158
2024-05-07T18:44:43,152,6,0,158
2024-05-07T19:00:54,152,6,0,158
2024-05-07T19:17:14,152,6,0,158
2024-05-07T19:33:24,152,6,0,158
2024-05-07T19:49:35,152,6,0,158
2024-05-07T20:05:52,152,6,0,158
2024-05-07T20:22:03,152,6,0,158
2024-05-07T20:38:13,152,6,0,158
2024-05-07T20:54:24,152,6,0,158
2024-05-07T21:10:34,152,6,0,158
2024-05-07T21:26:46,152,6,0,158
2024-05-07T21:42:57,152,6,0,158
2024-05-07T21:59:17,152,6,0,158
2024-05-07T22:15:28,152,6,0,158
2024-05-07T22:31:39,152,6,0,158
2024-05-07T22:47:49,152,6,0,158
2024-05-07T23:04:00,152,6,0,158
2024-05-07T23:20:12,152,6,0,158
2024-05-07T23:36:23,152,6,0,158
2024-05-07T23:52:34,152,6,0,158
2024-05-08T00:08:51,152,6,0,158
2024-05-08T00:25:06,152,6,0,158
2024-05-08T00:41:24,152,6,0,158
2024-05-08T00:57:42,152,6,0,158
2024-05-08T01:13:57,152,6,0,158
2024-05-08T01:30:12,152,6,0,158
2024-05-08T01:46:34,152,6,0,158
2024-05-08T02:02:47,152,6,0,158
2024-05-08T02:18:57,152,6,0,158
2024-05-08T02:35:08,152,6,0,158
2024-05-08T02:51:18,152,6,0,158
2024-05-08T03:07:29,152,6,0,158
2024-05-08T03:23:40,152,6,0,158
2024-05-08T03:39:49,152,6,0,158
2024-05-08T03:55:59,152,6,0,158
2024-05-08T04:25:04,152,6,0,158
2024-05-08T04:41:16,152,6,0,158
2024-05-08T04:57:28,152,6,0,158
2024-05-08T05:13:45,152,6,0,158
2024-05-08T05:30:04,152,6,0,158
2024-05-08T05:46:18,152,6,0,158
2024-05-08T06:02:32,152,6,0,158
2024-05-08T06:18:43,152,6,0,158
2024-05-08T06:34:55,152,6,0,158
2024-05-08T06:51:06,152,6,0,158
2024-05-08T07:07:20,152,6,0,158
2024-05-08T07:23:35,152,6,0,158
2024-05-08T07:39:50,152,6,0,158
2024-05-08T07:56:02,152,6,0,158
2024-05-08T08:12:15,152,6,0,158
2024-05-08T08:28:29,152,6,0,158
2024-05-08T08:44:40,152,6,0,158
2024-05-08T09:29:09,152,6,0,158
2024-05-08T09:45:21,152,6,0,158
2024-05-08T10:01:32,152,6,0,158
2024-05-08T10:17:44,152,6,0,158
2024-05-08T10:33:54,152,6,0,158
2024-05-08T10:50:05,152,6,0,158
2024-05-08T11:06:15,152,6,0,158
2024-05-08T11:22:26,152,6,0,158
2024-05-08T11:38:41,152,6,0,158
2024-05-08T11:55:03,152,6,0,158
2024-05-08T12:11:13,152,6,0,158
2024-05-08T12:27:21,152,6,0,158
2024-05-08T12:43:29,152,6,0,158
2024-05-08T12:59:38,152,6,0,158
2024-05-08T13:15:50,152,6,0,158
2024-05-08T13:32:03,152,6,0,158
2024-05-08T13:48:22,152,6,0,158
2024-05-08T14:04:31,152,6,0,158
2024-05-08T14:20:40,152,6,0,158
2024-05-08T14:36:48,152,6,0,158
2024-05-08T14:52:58,152,6,0,158
2024-05-08T15:09:09,152,6,0,158
2024-05-08T15:25:22,152,6,0,158
2024-05-08T15:41:41,152,6,0,158
2024-05-08T15:57:51,152,6,0,158
2024-05-08T16:14:01,152,6,0,158
2024-05-08T16:30:11,152,6,0,158
2024-05-08T16:46:21,152,6,0,158
2024-05-08T17:02:33,152,6,0,158
2024-05-08T17:18:45,152,6,0,158
2024-05-08T17:34:55,152,6,0,158
2024-05-08T17:51:15,152,6,0,158
2024-05-08T18:07:26,152,6,0,158
2024-05-08T18:23:36,152,6,0,158
2024-05-08T18:39:45,152,6,0,158
2024-05-08T18:55:57,152,6,0,158
2024-05-08T19:12:07,152,6,0,158
2024-05-08T19:28:17,152,6,0,158
2024-05-08T19:44:27,152,6,0,158
2024-05-08T20:00:38,152,6,0,158
2024-05-08T20:16:55,152,6,0,158
2024-05-08T20:33:14,152,6,0,158
2024-05-08T20:49:23,152,6,0,158
2024-05-08T21:05:32,152,6,0,158
2024-05-08T21:21:45,152,6,0,158
2024-05-08T21:37:56,152,6,0,158
2024-05-08T21:54:09,152,6,0,158
2024-05-08T22:10:18,152,6,0,158
2024-05-08T22:26:24,152,6,0,158
2024-05-08T22:42:30,152,6,0,158
2024-05-08T22:58:36,152,6,0,158
2024-05-08T23:14:44,152,6,0,158
2024-05-08T23:31:00,152,6,0,158
2024-05-08T23:47:06,152,6,0,158
2024-05-09T00:03:16,152,6,0,158
2024-05-09T00:19:28,152,6,0,158
2024-05-09T00:35:38,152,6,0,158
2024-05-09T00:51:57,152,6,0,158
2024-05-09T01:08:11,152,6,0,158
2024-05-09T01:24:25,152,6,0,158
2024-05-09T01:40:41,152,6,0,158
2024-05-09T01:56:58,152,6,0,158
2024-05-09T02:13:11,152,6,0,158
2024-05-09T02:29:22,152,6,0,158
2024-05-09T02:45:35,152,6,0,158
2024-05-09T03:01:57,152,6,0,158
2024-05-09T03:18:09,152,6,0,158
2024-05-09T03:34:20,152,6,0,158
2024-05-09T03:50:31,152,6,0,158
2024-05-09T04:06:46,152,6,0,158
2024-05-09T04:31:51,152,6,0,158
2024-05-09T04:48:06,152,6,0,158
2024-05-09T05:04:20,152,6,0,158
2024-05-09T05:20:44,152,6,0,158
2024-05-09T05:36:58,152,6,0,158
2024-05-09T05:53:13,152,6,0,158
2024-05-09T06:09:25,152,6,0,158
2024-05-09T06:25:42,152,6,0,158
2024-05-09T06:41:56,152,6,0,158
2024-05-09T06:58:11,152,6,0,158
2024-05-09T07:14:29,152,6,0,158
2024-05-09T07:30:43,152,6,0,158
2024-05-09T07:46:55,152,6,0,158
2024-05-09T08:03:08,152,6,0,158
2024-05-09T08:19:22,152,6,0,158
2024-05-09T08:35:36,152,6,0,158
2024-05-09T08:52:00,152,6,0,158
2024-05-09T09:08:14,152,6,0,158
2024-05-09T09:24:26,152,6,0,158
2024-05-09T09:40:38,152,6,0,158
2024-05-09T09:56:51,152,6,0,158
2024-05-09T10:13:04,152,6,0,158
2024-05-09T10:29:17,152,6,0,158
2024-05-09T10:45:28,152,6,0,158
2024-05-09T11:01:41,152,6,0,158
2024-05-09T11:17:53,152,6,0,158
2024-05-09T11:34:06,152,6,0,158
2024-05-09T11:50:28,152,6,0,158
2024-05-09T12:06:41,152,6,0,158
2024-05-09T12:22:56,152,6,0,158
2024-05-09T12:39:08,152,6,0,158
2024-05-09T12:55:19,152,6,0,158
2024-05-09T13:11:32,152,6,0,158
2024-05-09T13:27:55,152,6,0,158
2024-05-09T13:44:07,152,6,0,158
2024-05-09T14:00:19,152,6,0,158
2024-05-09T14:16:32,152,6,0,158
2024-05-09T14:37:24,152,6,0,158
2024-05-09T14:53:37,152,6,0,158
2024-05-09T15:09:51,152,6,0,158
2024-05-09T15:26:17,152,6,0,158
2024-05-09T15:42:29,152,6,0,158
2024-05-09T15:58:41,152,6,0,158
2024-05-09T16:23:37,152,6,0,158
2024-05-09T16:39:47,152,6,0,158
2024-05-09T16:55:57,152,6,0,158
2024-05-09T17:12:28,152,6,0,158
2024-05-09T17:28:40,152,6,0,158
2024-05-09T17:43:50,152,6,0,158
2024-05-09T18:00:02,152,6,0,158
2024-05-09T18:16:14,152,6,0,158
2024-05-09T18:32:26,152,6,0,158
2024-05-09T18:48:38,152,6,0,158
2024-05-09T19:04:51,152,6,0,158
2024-05-09T19:21:03,152,6,0,158
2024-05-09T19:37:16,152,6,0,158
2024-05-09T19:53:28,152,6,0,158
2024-05-09T20:09:58,152,6,0,158
2024-05-09T20:26:10,152,6,0,158
2024-05-09T20:42:21,152,6,0,158
2024-05-09T20:58:33,152,6,0,158
2024-05-09T21:14:45,152,6,0,158
2024-05-09T21:30:57,152,6,0,158
2024-05-09T21:47:09,152,6,0,158
2024-05-09T22:03:21,152,6,0,158
2024-05-09T22:19:33,152,6,0,158
2024-05-09T22:35:47,152,6,0,158
2024-05-09T22:52:00,152,6,0,158
2024-05-09T23:08:31,152,6,0,158
2024-05-09T23:24:42,152,6,0,158
2024-05-09T23:40:54,152,6,0,158
2024-05-09T23:57:07,152,6,0,158
2024-05-10T00:13:25,152,6,0,158
2024-05-10T00:29:47,152,6,0,158
2024-05-10T00:46:09,152,6,0,158
2024-05-10T01:02:24,152,6,0,158
2024-05-10T01:18:38,152,6,0,158
2024-05-10T01:34:52,152,6,0,158
2024-05-10T01:51:05,152,6,0,158
2024-05-10T02:07:23,152,6,0,158
2024-05-10T02:23:36,152,6,0,158
2024-05-10T02:39:50,152,6,0,158
2024-05-10T02:56:03,152,6,0,158
2024-05-10T03:12:17,152,6,0,158
2024-05-10T03:28:32,152,6,0,158
2024-05-10T03:44:52,152,6,0,158
2024-05-10T04:01:08,152,6,0,158
2024-05-10T04:21:34,152,6,0,158
2024-05-10T04:37:54,152,6,0,158
2024-05-10T04:55:44,152,6,0,158
2024-05-10T05:12:04,152,6,0,158
2024-05-10T05:28:18,152,6,0,158
2024-05-10T05:44:33,152,6,0,158
2024-05-10T06:00:46,152,6,0,158
2024-05-10T06:17:01,152,6,0,158
2024-05-10T06:33:14,152,6,0,158
2024-05-10T06:49:26,152,6,0,158
2024-05-10T07:05:40,152,6,0,158
2024-05-10T07:21:53,152,6,0,158
2024-05-10T07:38:05,152,6,0,158
2024-05-10T07:54:16,152,6,0,158
2024-05-10T08:10:27,152,6,0,158
2024-05-10T08:26:38,152,6,0,158
2024-05-10T08:42:52,152,6,0,158
2024-05-10T08:59:11,152,6,0,158
2024-05-10T09:15:22,152,6,0,158
2024-05-10T09:31:33,152,6,0,158
2024-05-10T09:47:45,152,6,0,158
2024-05-10T10:03:57,152,6,0,158
2024-05-10T10:20:09,152,6,0,158
2024-05-10T10:36:21,152,6,0,158
2024-05-10T10:52:32,152,6,0,158
2024-05-10T11:08:43,152,6,0,158
2024-05-10T11:24:54,152,6,0,158
2024-05-10T11:41:07,152,6,0,158
2024-05-10T11:57:30,152,6,0,158
2024-05-10T12:13:42,152,6,0,158
2024-05-10T12:29:54,152,6,0,158
2024-05-10T12:46:07,152,6,0,158
2024-05-10T13:02:17,152,6,0,158
2024-05-10T13:18:29,152,6,0,158
2024-05-10T13:34:41,152,6,0,158
2024-05-10T13:50:52,152,6,0,158
2024-05-10T14:07:14,152,6,0,158
2024-05-10T14:23:25,152,6,0,158
2024-05-10T14:39:36,152,6,0,158
2024-05-10T14:55:47,152,6,0,158
2024-05-10T15:11:58,152,6,0,158
2024-05-10T15:28:12,152,6,0,158
2024-05-10T15:44:22,152,6,0,158
2024-05-10T16:00:33,152,6,0,158
2024-05-10T16:16:46,152,6,0,158
2024-05-10T16:33:09,152,6,0,158
2024-05-10T16:49:20,152,6,0,158
2024-05-10T17:05:32,152,6,0,158
2024-05-10T17:21:44,152,6,0,158
2024-05-10T17:37:55,152,6,0,158
2024-05-10T17:54:06,152,6,0,158
2024-05-10T18:10:18,152,6,0,158
2024-05-10T18:26:29,152,6,0,158
2024-05-10T18:42:39,152,6,0,158
2024-05-10T18:58:51,152,6,0,158
2024-05-10T19:15:02,152,6,0,158
2024-05-10T19:31:14,152,6,0,158
2024-05-10T19:47:36,152,6,0,158
2024-05-10T20:03:49,152,6,0,158
2024-05-10T20:20:00,152,6,0,158
2024-05-10T20:36:13,152,6,0,158
2024-05-10T20:52:25,152,6,0,158
2024-05-10T21:08:37,152,6,0,158
2024-05-10T21:24:50,152,6,0,158
2024-05-10T21:41:03,152,6,0,158
2024-05-10T21:57:19,151,7,0,158
2024-05-10T22:13:32,151,7,0,158
2024-05-10T22:29:43,151,7,0,158
2024-05-10T22:45:54,151,7,0,158
2024-05-10T23:02:06,151,7,0,158
2024-05-10T23:18:31,151,7,0,158
2024-05-10T23:34:44,151,7,0,158
2024-05-10T23:50:55,151,7,0,158
2024-05-11T00:07:09,151,7,0,158
2024-05-11T00:23:26,151,7,0,158
2024-05-11T00:39:46,151,7,0,158
2024-05-11T00:56:03,151,7,0,158
2024-05-11T01:12:17,151,7,0,158
2024-05-11T01:28:32,151,7,0,158
2024-05-11T01:44:47,151,7,0,158
2024-05-11T02:01:06,151,7,0,158
2024-05-11T02:17:20,151,7,0,158
2024-05-11T02:33:32,151,7,0,158
2024-05-11T02:49:44,151,7,0,158
2024-05-11T03:05:56,151,7,0,158
2024-05-11T03:22:08,151,7,0,158
2024-05-11T03:38:23,151,7,0,158
2024-05-11T03:54:45,151,7,0,158
2024-05-11T04:10:57,151,7,0,158
2024-05-11T11:54:22,151,7,0,158
2024-05-11T12:10:37,151,7,0,158
2024-05-11T12:26:59,151,7,0,158
2024-05-11T12:43:10,151,7,0,158
2024-05-11T12:59:21,151,7,0,158
2024-05-11T13:15:32,151,7,0,158
2024-05-11T13:31:43,151,7,0,158
2024-05-11T13:47:54,151,7,0,158
2024-05-11T14:04:05,151,7,0,158
2024-05-11T14:20:26,151,7,0,158
2024-05-11T14:37:21,151,7,0,158
2024-05-11T14:53:32,151,7,0,158
2024-05-11T15:09:43,151,7,0,158
2024-05-11T15:25:55,151,7,0,158
2024-05-11T15:42:07,151,7,0,158
2024-05-11T15:58:28,151,7,0,158
2024-05-11T16:14:39,151,7,0,158
2024-05-11T16:30:50,151,7,0,158
2024-05-11T16:47:01,151,7,0,158
2024-05-11T17:03:13,151,7,0,158
2024-05-11T17:19:25,151,7,0,158
2024-05-11T17:35:36,151,7,0,158
2024-05-11T17:51:47,151,7,0,158
2024-05-11T18:07:58,151,7,0,158
2024-05-11T18:24:09,151,7,0,158
2024-05-11T18:40:19,151,7,0,158
2024-05-11T18:56:30,151,7,0,158
2024-05-11T19:12:42,151,7,0,158
2024-05-11T19:28:53,151,7,0,158
2024-05-11T19:45:04,151,7,0,158
2024-05-11T20:01:26,151,7,0,158
2024-05-11T20:17:37,151,7,0,158
2024-05-11T20:33:47,151,7,0,158
2024-05-11T20:49:58,151,7,0,158
2024-05-11T21:06:09,151,7,0,158
2024-05-11T21:22:20,151,7,0,158
2024-05-11T21:38:31,151,7,0,158
2024-05-11T21:54:43,151,7,0,158
2024-05-11T22:10:53,151,7,0,158
2024-05-11T22:27:04,151,7,0,158
2024-05-11T22:43:15,151,7,0,158
2024-05-11T22:59:25,151,7,0,158
2024-05-11T23:15:37,151,7,0,158
2024-05-11T23:31:48,151,7,0,158
2024-05-11T23:47:59,151,7,0,158
2024-05-12T05:10:49,151,7,0,158
2024-05-12T05:27:09,151,7,0,158
2024-05-12T05:43:24,151,7,0,158
2024-05-12T05:59:40,151,7,0,158
2024-05-12T06:15:56,151,7,0,158
2024-05-12T06:32:06,151,7,0,158
2024-05-12T06:48:32,151,7,0,158
2024-05-12T07:04:56,151,7,0,158
2024-05-12T07:21:08,151,7,0,158
2024-05-12T07:37:18,151,7,0,158
2024-05-12T07:53:28,151,7,0,158
2024-05-12T08:09:38,151,7,0,158
2024-05-12T08:25:47,151,7,0,158
2024-05-12T08:41:57,151,7,0,158
2024-05-12T08:58:07,151,7,0,158
2024-05-12T09:14:18,151,7,0,158
2024-05-12T09:30:38,151,7,0,158
2024-05-12T09:46:47,151,7,0,158
2024-05-12T10:03:00,151,7,0,158
2024-05-12T10:19:12,151,7,0,158
2024-05-12T10:35:25,151,7,0,158
2024-05-12T10:51:38,151,7,0,158
2024-05-12T11:07:52,151,7,0,158
2024-05-12T11:24:06,151,7,0,158
2024-05-12T11:40:18,151,7,0,158
2024-05-12T11:56:28,151,7,0,158
2024-05-12T12:12:38,151,7,0,158
2024-05-12T12:28:48,151,7,0,158
2024-05-12T12:45:00,151,7,0,158
2024-05-12T13:01:09,151,7,0,158
2024-05-12T13:17:20,151,7,0,158
2024-05-12T13:33:29,151,7,0,158
2024-05-12T13:49:39,151,7,0,158
2024-05-12T14:05:49,151,7,0,158
2024-05-12T14:22:09,151,7,0,158
2024-05-12T14:38:18,151,7,0,158
2024-05-12T14:54:27,151,7,0,158
