time,enrolled,available,waitlisted,total
2024-12-12T11:54:34,310,74,0,384
2024-12-12T12:27:55,310,74,0,384
2024-12-12T13:01:28,310,74,0,384
2024-12-12T13:34:52,310,74,0,384
2024-12-12T14:08:28,310,74,0,384
2024-12-12T14:42:00,310,74,0,384
2024-12-12T15:15:23,310,74,0,384
2024-12-12T15:48:47,310,74,0,384
2024-12-12T16:22:29,310,74,0,384
2024-12-12T16:55:51,310,74,0,384
2024-12-12T17:29:26,310,74,0,384
2024-12-12T18:02:51,310,74,0,384
2024-12-12T18:36:25,310,74,0,384
2024-12-12T19:09:47,310,74,0,384
2024-12-12T19:43:10,310,74,0,384
2024-12-12T20:16:46,310,74,0,384
2024-12-12T20:50:12,310,74,0,384
2024-12-12T21:23:35,310,74,0,384
2024-12-12T21:57:16,310,74,0,384
2024-12-12T22:30:39,310,74,0,384
2024-12-12T23:04:02,310,74,0,384
2024-12-12T23:37:26,310,74,0,384
2024-12-13T00:11:01,310,74,0,384
2024-12-13T00:44:35,310,74,0,384
2024-12-13T01:18:04,310,74,0,384
2024-12-13T01:51:36,310,74,0,384
2024-12-13T02:25:09,310,74,0,384
2024-12-13T02:58:50,310,74,0,384
2024-12-13T03:32:22,310,74,0,384
2024-12-13T04:05:49,310,74,0,384
2024-12-13T04:39:00,310,74,0,384
2024-12-13T05:12:28,310,74,0,384
2024-12-13T05:45:54,310,74,0,384
2024-12-13T06:19:22,310,74,0,384
2024-12-13T06:52:48,310,74,0,384
2024-12-13T07:26:19,310,74,0,384
2024-12-13T08:00:01,310,74,0,384
2024-12-13T08:33:26,310,74,0,384
2024-12-13T09:06:51,310,74,0,384
2024-12-13T09:40:18,310,74,0,384
2024-12-13T10:13:56,310,74,0,384
2024-12-13T10:47:25,310,74,0,384
2024-12-13T11:21:14,310,74,0,384
2024-12-13T11:54:40,310,74,0,384
2024-12-13T12:28:07,310,74,0,384
2024-12-13T13:01:43,310,74,0,384
2024-12-13T13:35:09,310,74,0,384
2024-12-13T14:08:56,310,74,0,384
2024-12-13T14:42:28,310,74,0,384
2024-12-13T15:16:05,310,74,0,384
2024-12-13T15:49:35,310,74,0,384
2024-12-13T16:23:21,310,74,0,384
2024-12-13T16:56:48,310,74,0,384
2024-12-13T17:30:27,310,74,0,384
2024-12-13T18:03:56,310,74,0,384
2024-12-13T18:37:33,310,74,0,384
2024-12-13T19:11:09,310,74,0,384
2024-12-13T19:44:46,310,74,0,384
2024-12-13T20:18:11,310,74,0,384
2024-12-13T20:51:48,310,74,0,384
2024-12-13T21:25:38,310,74,0,384
2024-12-13T21:59:04,310,74,0,384
2024-12-13T22:32:42,310,74,0,384
2024-12-13T23:06:09,310,74,0,384
2024-12-13T23:39:56,310,74,0,384
2024-12-14T00:13:37,310,74,0,384
2024-12-14T00:47:09,310,74,0,384
2024-12-14T01:20:57,310,74,0,384
2024-12-14T01:54:36,310,74,0,384
2024-12-14T02:28:01,310,74,0,384
2024-12-14T03:01:47,310,74,0,384
2024-12-14T03:35:12,310,74,0,384
2024-12-14T04:08:49,310,74,0,384
2024-12-14T04:35:31,310,74,0,384
2024-12-14T05:09:00,310,74,0,384
2024-12-14T05:42:39,310,74,0,384
2024-12-14T06:16:14,310,74,0,384
2024-12-14T06:49:45,310,74,0,384
2024-12-14T07:23:23,310,74,0,384
2024-12-14T07:56:59,310,74,0,384
2024-12-14T08:30:25,310,74,0,384
2024-12-14T09:04:01,310,74,0,384
2024-12-14T09:37:29,310,74,0,384
2024-12-14T10:11:05,310,74,0,384
2024-12-14T10:44:32,310,74,0,384
2024-12-14T11:18:09,310,74,0,384
2024-12-14T11:51:45,310,74,0,384
2024-12-14T12:25:10,310,74,0,384
2024-12-14T12:58:44,310,74,0,384
2024-12-14T13:32:08,310,74,0,384
2024-12-14T14:05:43,310,74,0,384
2024-12-14T14:39:22,310,74,0,384
2024-12-14T15:12:57,310,74,0,384
2024-12-14T15:46:32,310,74,0,384
2024-12-14T16:19:57,310,74,0,384
2024-12-14T16:53:31,310,74,0,384
2024-12-14T17:26:57,310,74,0,384
2024-12-14T18:00:30,310,74,0,384
2024-12-14T18:34:06,310,74,0,384
2024-12-14T19:07:31,310,74,0,384
2024-12-14T19:40:55,310,74,0,384
2024-12-14T20:14:31,310,74,0,384
2024-12-14T20:47:57,310,74,0,384
2024-12-14T21:21:32,310,74,0,384
2024-12-14T21:54:57,310,74,0,384
2024-12-14T22:28:34,310,74,0,384
2024-12-14T23:02:08,309,75,0,384
2024-12-14T23:35:33,309,75,0,384
2024-12-15T00:09:08,309,75,0,384
2024-12-15T00:42:33,309,75,0,384
2024-12-15T01:09:35,309,75,0,384
2024-12-15T01:43:14,309,75,0,384
2024-12-15T02:16:52,309,75,0,384
2024-12-15T02:50:19,309,75,0,384
2024-12-15T03:23:58,309,75,0,384
2024-12-15T03:57:24,309,75,0,384
2024-12-15T04:28:43,309,75,0,384
2024-12-15T05:04:02,309,75,0,384
2024-12-15T05:37:45,309,75,0,384
2024-12-15T06:11:18,309,75,0,384
2024-12-15T06:44:48,309,75,0,384
2024-12-15T07:18:22,309,75,0,384
2024-12-15T07:52:02,309,75,0,384
2024-12-15T08:25:29,309,75,0,384
2024-12-15T08:58:57,309,75,0,384
2024-12-15T09:32:25,309,75,0,384
2024-12-15T10:05:57,309,75,0,384
2024-12-15T10:39:25,309,75,0,384
2024-12-15T11:13:05,309,75,0,384
2024-12-15T11:46:35,309,75,0,384
2024-12-15T12:20:01,309,75,0,384
2024-12-15T12:53:37,309,75,0,384
2024-12-15T13:27:02,309,75,0,384
2024-12-15T14:00:30,309,75,0,384
2024-12-15T14:34:08,309,75,0,384
2024-12-15T15:07:33,309,75,0,384
2024-12-15T15:40:59,309,75,0,384
2024-12-15T16:14:38,309,75,0,384
2024-12-15T16:48:05,309,75,0,384
2024-12-15T17:21:30,309,75,0,384
2024-12-15T17:54:57,309,75,0,384
2024-12-15T18:28:35,309,75,0,384
2024-12-15T19:02:02,309,75,0,384
2024-12-15T19:35:39,309,75,0,384
2024-12-15T20:09:05,309,75,0,384
2024-12-15T20:42:31,309,75,0,384
2024-12-15T21:16:12,309,75,0,384
2024-12-15T21:49:41,309,75,0,384
2024-12-15T22:23:08,309,75,0,384
2024-12-15T22:56:50,309,75,0,384
2024-12-15T23:30:17,309,75,0,384
2024-12-16T00:03:43,309,75,0,384
2024-12-16T00:37:17,309,75,0,384
2024-12-16T01:11:02,309,75,0,384
2024-12-16T01:44:33,309,75,0,384
2024-12-16T02:18:13,309,75,0,384
2024-12-16T02:51:44,309,75,0,384
2024-12-16T03:25:13,309,75,0,384
2024-12-16T03:58:51,309,75,0,384
2024-12-16T04:32:51,309,75,0,384
2024-12-16T05:06:22,309,75,0,384
2024-12-16T05:39:56,309,75,0,384
2024-12-16T06:13:29,309,75,0,384
2024-12-16T06:47:00,309,75,0,384
2024-12-16T07:20:36,309,75,0,384
2024-12-16T07:54:17,309,75,0,384
2024-12-16T08:27:48,309,75,0,384
2024-12-16T09:01:20,309,75,0,384
2024-12-16T09:34:51,308,76,0,384
2024-12-16T10:08:30,308,76,0,384
2024-12-16T10:42:00,308,76,0,384
2024-12-16T11:15:42,308,76,0,384
2024-12-16T11:49:25,308,76,0,384
2024-12-16T12:22:56,308,76,0,384
2024-12-16T12:56:33,308,76,0,384
2024-12-16T13:30:04,308,76,0,384
2024-12-16T14:03:46,308,76,0,384
2024-12-16T14:37:26,308,76,0,384
2024-12-16T15:10:55,308,76,0,384
2024-12-16T15:44:36,308,76,0,384
2024-12-16T16:18:07,308,76,0,384
2024-12-16T16:51:50,308,76,0,384
2024-12-16T17:25:33,308,76,0,384
2024-12-16T17:59:16,308,76,0,384
2024-12-16T18:32:47,308,76,0,384
2024-12-16T19:06:26,308,76,0,384
2024-12-16T19:39:57,308,76,0,384
2024-12-16T20:13:37,308,76,0,384
2024-12-16T20:47:08,308,76,0,384
2024-12-16T21:20:49,308,76,0,384
2024-12-16T21:54:25,308,76,0,384
2024-12-16T22:28:10,308,76,0,384
2024-12-16T23:01:51,308,76,0,384
2024-12-16T23:35:23,308,76,0,384
2024-12-17T00:09:04,308,76,0,384
2024-12-17T00:42:48,308,76,0,384
2024-12-17T01:16:26,308,76,0,384
2024-12-17T01:50:17,308,76,0,384
2024-12-17T02:23:57,308,76,0,384
2024-12-17T02:57:32,308,76,0,384
2024-12-17T03:31:03,308,76,0,384
2024-12-17T04:04:35,308,76,0,384
2024-12-17T04:35:41,308,76,0,384
2024-12-17T05:09:13,308,76,0,384
2024-12-17T05:42:46,308,76,0,384
2024-12-17T06:16:17,308,76,0,384
2024-12-17T06:49:46,308,76,0,384
2024-12-17T07:23:46,308,76,0,384
2024-12-17T07:57:19,308,76,0,384
2024-12-17T08:30:53,308,76,0,384
2024-12-17T09:04:35,308,76,0,384
2024-12-17T09:38:08,308,76,0,384
2024-12-17T10:11:55,308,76,0,384
2024-12-17T10:45:31,308,76,0,384
2024-12-17T11:19:18,308,76,0,384
2024-12-17T11:53:06,308,76,0,384
2024-12-17T12:26:53,308,76,0,384
2024-12-17T13:00:26,308,76,0,384
2024-12-17T13:34:13,308,76,0,384
2024-12-17T14:08:00,308,76,0,384
2024-12-17T14:41:44,308,76,0,384
2024-12-17T15:15:18,308,76,0,384
2024-12-17T15:49:01,308,76,0,384
2024-12-17T16:22:47,308,76,0,384
2024-12-17T16:56:32,308,76,0,384
2024-12-17T17:30:05,308,76,0,384
2024-12-17T18:03:46,308,76,0,384
2024-12-17T18:37:36,308,76,0,384
2024-12-17T19:11:11,308,76,0,384
2024-12-17T19:44:54,308,76,0,384
2024-12-17T20:18:41,308,76,0,384
2024-12-17T20:52:15,308,76,0,384
2024-12-17T21:26:01,308,76,0,384
2024-12-17T21:59:50,308,76,0,384
2024-12-17T22:33:25,308,76,0,384
2024-12-17T23:07:17,308,76,0,384
2024-12-17T23:41:04,308,76,0,384
2024-12-18T00:14:42,308,76,0,384
2024-12-18T00:48:38,308,76,0,384
2024-12-18T01:22:22,308,76,0,384
2024-12-18T01:56:30,308,76,0,384
2024-12-18T02:30:11,308,76,0,384
2024-12-18T03:03:46,308,76,0,384
2024-12-18T03:37:37,308,76,0,384
2024-12-18T04:30:31,308,76,0,384
2024-12-18T05:04:31,308,76,0,384
2024-12-18T05:38:10,308,76,0,384
2024-12-18T06:11:47,308,76,0,384
2024-12-18T06:45:34,308,76,0,384
2024-12-18T07:19:15,308,76,0,384
2024-12-18T07:52:51,308,76,0,384
2024-12-18T08:26:38,308,76,0,384
2024-12-18T09:00:15,308,76,0,384
2024-12-18T09:34:05,308,76,0,384
2024-12-18T10:07:44,308,76,0,384
2024-12-18T10:41:31,308,76,0,384
2024-12-18T11:15:23,308,76,0,384
2024-12-18T11:49:13,308,76,0,384
2024-12-18T12:23:01,308,76,0,384
2024-12-18T12:56:36,308,76,0,384
2024-12-18T13:30:25,308,76,0,384
2024-12-18T14:04:11,308,76,0,384
2024-12-18T14:38:01,308,76,0,384
2024-12-18T15:11:39,308,76,0,384
2024-12-18T15:45:27,308,76,0,384
2024-12-18T16:19:03,308,76,0,384
2024-12-18T16:52:52,308,76,0,384
2024-12-18T17:26:30,308,76,0,384
2024-12-18T18:00:21,308,76,0,384
2024-12-18T18:33:57,308,76,0,384
2024-12-18T19:07:48,308,76,0,384
2024-12-18T19:41:25,308,76,0,384
2024-12-18T20:15:14,308,76,0,384
2024-12-18T20:48:50,308,76,0,384
2024-12-18T21:22:38,308,76,0,384
2024-12-18T21:56:17,308,76,0,384
2024-12-18T22:30:05,308,76,0,384
2024-12-18T23:03:39,308,76,0,384
2024-12-18T23:37:27,308,76,0,384
2024-12-19T00:11:04,308,76,0,384
2024-12-19T00:44:37,308,76,0,384
2024-12-19T01:18:14,308,76,0,384
2024-12-19T01:52:07,308,76,0,384
2024-12-19T02:25:41,308,76,0,384
2024-12-19T02:59:13,308,76,0,384
2024-12-19T03:32:48,308,76,0,384
2024-12-19T04:08:53,308,76,0,384
2024-12-19T04:35:32,308,76,0,384
2024-12-19T05:09:16,308,76,0,384
2024-12-19T05:42:59,308,76,0,384
2024-12-19T06:16:41,308,76,0,384
2024-12-19T06:50:19,308,76,0,384
2024-12-19T07:24:03,308,76,0,384
2024-12-19T07:57:46,308,76,0,384
2024-12-19T08:31:24,308,76,0,384
2024-12-19T09:05:01,308,76,0,384
2024-12-19T09:38:45,308,76,0,384
2024-12-19T10:12:32,308,76,0,384
2024-12-19T10:46:09,308,76,0,384
2024-12-19T11:19:57,308,76,0,384
2024-12-19T11:53:32,308,76,0,384
2024-12-19T12:27:24,308,76,0,384
2024-12-19T13:01:03,308,76,0,384
2024-12-19T13:34:53,308,76,0,384
2024-12-19T14:08:28,308,76,0,384
2024-12-19T14:42:17,308,76,0,384
2024-12-19T15:15:53,308,76,0,384
2024-12-19T15:49:31,308,76,0,384
2024-12-19T16:23:21,308,76,0,384
2024-12-19T16:57:01,308,76,0,384
2024-12-19T17:30:49,308,76,0,384
2024-12-19T18:04:28,308,76,0,384
2024-12-19T18:38:19,308,76,0,384
2024-12-19T19:11:57,308,76,0,384
2024-12-19T19:45:35,308,76,0,384
2024-12-19T20:19:24,308,76,0,384
2024-12-19T20:53:01,308,76,0,384
2024-12-19T21:26:55,308,76,0,384
2024-12-19T22:00:32,308,76,0,384
2024-12-19T22:34:24,308,76,0,384
2024-12-19T23:08:01,308,76,0,384
2024-12-19T23:41:51,308,76,0,384
2024-12-20T00:15:36,308,76,0,384
2024-12-20T00:49:35,308,76,0,384
2024-12-20T01:23:21,308,76,0,384
2024-12-20T01:57:05,308,76,0,384
2024-12-20T02:30:46,308,76,0,384
2024-12-20T03:04:30,308,76,0,384
2024-12-20T03:38:25,308,76,0,384
2024-12-20T04:33:11,308,76,0,384
2024-12-20T05:06:52,308,76,0,384
2024-12-20T05:40:35,308,76,0,384
2024-12-20T06:14:15,308,76,0,384
2024-12-20T06:47:53,308,76,0,384
2024-12-20T07:21:33,308,76,0,384
2024-12-20T07:55:20,308,76,0,384
2024-12-20T08:28:58,308,76,0,384
2024-12-20T09:02:35,308,76,0,384
2024-12-20T09:36:15,308,76,0,384
2024-12-20T10:10:02,308,76,0,384
2024-12-20T10:43:39,308,76,0,384
2024-12-20T11:17:18,308,76,0,384
2024-12-20T11:51:04,308,76,0,384
2024-12-20T12:24:42,308,76,0,384
2024-12-20T12:58:28,308,76,0,384
2024-12-20T13:32:06,308,76,0,384
2024-12-20T14:05:52,308,76,0,384
2024-12-20T14:39:30,308,76,0,384
2024-12-20T15:13:10,308,76,0,384
2024-12-20T15:46:57,308,76,0,384
2024-12-20T16:20:37,308,76,0,384
2024-12-20T16:54:24,308,76,0,384
2024-12-20T17:28:01,308,76,0,384
2024-12-20T18:01:41,308,76,0,384
2024-12-20T18:35:28,308,76,0,384
2024-12-20T19:09:06,308,76,0,384
2024-12-20T19:42:45,308,76,0,384
2024-12-20T20:16:23,308,76,0,384
2024-12-20T20:50:13,308,76,0,384
2024-12-20T21:23:52,308,76,0,384
2024-12-20T21:57:31,308,76,0,384
2024-12-20T22:31:26,308,76,0,384
2024-12-20T23:05:06,308,76,0,384
2024-12-20T23:38:47,308,76,0,384
2024-12-21T00:12:27,308,76,0,384
2024-12-21T00:46:23,308,76,0,384
2024-12-21T01:20:04,308,76,0,384
2024-12-21T01:53:50,308,76,0,384
2024-12-21T02:27:32,308,76,0,384
2024-12-21T03:01:14,308,76,0,384
2024-12-21T03:35:05,308,76,0,384
2024-12-21T04:08:47,308,76,0,384
2024-12-21T04:37:55,308,76,0,384
2024-12-21T05:11:40,308,76,0,384
2024-12-21T05:45:22,308,76,0,384
2024-12-21T06:19:04,308,76,0,384
2024-12-21T06:52:45,308,76,0,384
2024-12-21T07:26:35,308,76,0,384
2024-12-21T08:00:19,308,76,0,384
2024-12-21T08:33:58,308,76,0,384
2024-12-21T09:07:36,308,76,0,384
2024-12-21T09:41:23,308,76,0,384
2024-12-21T10:15:01,308,76,0,384
2024-12-21T10:48:39,308,76,0,384
2024-12-21T11:22:18,308,76,0,384
2024-12-21T11:56:05,309,75,0,384
2024-12-21T12:29:43,309,75,0,384
2024-12-21T13:03:20,309,75,0,384
2024-12-21T13:36:58,309,75,0,384
2024-12-21T14:10:36,309,75,0,384
2024-12-21T14:44:23,309,75,0,384
2024-12-21T15:18:01,309,75,0,384
2024-12-21T15:51:38,309,75,0,384
2024-12-21T16:25:27,309,75,0,384
2024-12-21T16:59:05,309,75,0,384
2024-12-21T17:32:43,309,75,0,384
2024-12-21T18:06:22,309,75,0,384
2024-12-21T18:40:10,309,75,0,384
2024-12-21T19:13:48,309,75,0,384
2024-12-21T19:47:26,309,75,0,384
2024-12-21T20:21:03,309,75,0,384
2024-12-21T20:54:40,309,75,0,384
2024-12-21T21:28:29,309,75,0,384
2024-12-21T22:02:07,309,75,0,384
2024-12-21T22:35:46,309,75,0,384
2024-12-21T23:09:24,309,75,0,384
2024-12-21T23:43:04,309,75,0,384
2024-12-22T00:16:56,309,75,0,384
2024-12-22T00:50:41,309,75,0,384
2024-12-22T01:24:22,309,75,0,384
2024-12-22T01:58:04,309,75,0,384
2024-12-22T02:31:46,309,75,0,384
2024-12-22T03:05:37,309,75,0,384
2024-12-22T03:39:19,309,75,0,384
2024-12-22T04:30:47,309,75,0,384
2024-12-22T05:04:32,309,75,0,384
2024-12-22T05:38:16,309,75,0,384
2024-12-22T06:11:59,309,75,0,384
2024-12-22T06:45:43,309,75,0,384
2024-12-22T07:19:25,309,75,0,384
2024-12-22T07:53:10,309,75,0,384
2024-12-22T08:27:00,309,75,0,384
2024-12-22T09:00:45,309,75,0,384
2024-12-22T09:34:31,309,75,0,384
2024-12-22T10:08:18,309,75,0,384
2024-12-22T10:42:04,309,75,0,384
2024-12-22T11:15:45,309,75,0,384
2024-12-22T11:49:38,309,75,0,384
2024-12-22T12:23:17,309,75,0,384
2024-12-22T12:56:55,309,75,0,384
2024-12-22T13:30:33,309,75,0,384
2024-12-22T14:04:11,309,75,0,384
2024-12-22T14:38:00,309,75,0,384
2024-12-22T15:11:38,309,75,0,384
2024-12-22T15:45:16,309,75,0,384
2024-12-22T16:19:07,309,75,0,384
2024-12-22T16:52:45,309,75,0,384
2024-12-22T17:26:23,309,75,0,384
2024-12-22T18:00:01,309,75,0,384
2024-12-22T18:33:39,309,75,0,384
2024-12-22T19:07:26,309,75,0,384
2024-12-22T19:41:04,309,75,0,384
2024-12-22T20:14:42,309,75,0,384
2024-12-22T20:48:20,309,75,0,384
2024-12-22T21:22:07,309,75,0,384
2024-12-22T21:55:53,309,75,0,384
2024-12-22T22:29:38,309,75,0,384
2024-12-22T23:03:18,309,75,0,384
2024-12-22T23:37:06,309,75,0,384
2024-12-23T00:10:47,309,75,0,384
2024-12-23T00:44:36,309,75,0,384
2024-12-23T01:18:24,309,75,0,384
2024-12-23T01:52:08,309,75,0,384
2024-12-23T02:26:01,309,75,0,384
2024-12-23T02:59:50,309,75,0,384
2024-12-23T03:33:32,309,75,0,384
2024-12-23T04:25:08,309,75,0,384
2024-12-23T04:58:54,309,75,0,384
2024-12-23T05:32:39,309,75,0,384
2024-12-23T06:06:22,309,75,0,384
2024-12-23T06:40:05,309,75,0,384
2024-12-23T07:13:49,309,75,0,384
2024-12-23T07:47:29,309,75,0,384
2024-12-23T08:21:15,309,75,0,384
2024-12-23T08:54:55,309,75,0,384
2024-12-23T09:28:35,309,75,0,384
2024-12-23T10:02:14,309,75,0,384
2024-12-23T10:35:56,309,75,0,384
2024-12-23T11:09:48,309,75,0,384
2024-12-23T11:43:28,309,75,0,384
2024-12-23T12:17:09,309,75,0,384
2024-12-23T12:50:58,309,75,0,384
2024-12-23T13:24:36,309,75,0,384
2024-12-23T13:58:15,309,75,0,384
2024-12-23T14:31:54,309,75,0,384
2024-12-23T15:05:42,309,75,0,384
2024-12-23T15:39:21,309,75,0,384
2024-12-23T16:13:00,309,75,0,384
2024-12-23T16:46:38,309,75,0,384
2024-12-23T17:20:27,309,75,0,384
2024-12-23T17:54:06,309,75,0,384
2024-12-23T18:27:44,309,75,0,384
2024-12-23T19:01:22,309,75,0,384
2024-12-23T19:35:01,309,75,0,384
2024-12-23T20:08:49,309,75,0,384
2024-12-23T20:42:26,309,75,0,384
2024-12-23T21:16:09,309,75,0,384
2024-12-23T21:49:58,308,76,0,384
2024-12-23T22:23:40,308,76,0,384
2024-12-23T22:57:18,308,76,0,384
2024-12-23T23:30:58,308,76,0,384
2024-12-24T00:04:46,308,76,0,384
2024-12-24T00:38:29,308,76,0,384
2024-12-24T01:12:13,308,76,0,384
2024-12-24T01:45:55,308,76,0,384
2024-12-24T02:19:59,308,76,0,384
2024-12-24T02:53:40,308,76,0,384
2024-12-24T03:27:20,308,76,0,384
2024-12-24T04:01:01,308,76,0,384
2024-12-24T04:37:03,308,76,0,384
2024-12-24T05:10:47,308,76,0,384
2024-12-24T05:44:29,308,76,0,384
2024-12-24T06:18:12,308,76,0,384
2024-12-24T06:51:55,308,76,0,384
2024-12-24T07:25:39,308,76,0,384
2024-12-24T07:59:18,308,76,0,384
2024-12-24T08:33:04,308,76,0,384
2024-12-24T09:06:41,308,76,0,384
2024-12-24T09:40:20,308,76,0,384
2024-12-24T10:13:57,308,76,0,384
2024-12-24T10:47:35,308,76,0,384
2024-12-24T11:21:14,308,76,0,384
2024-12-24T11:55:01,308,76,0,384
2024-12-24T12:28:39,308,76,0,384
2024-12-24T13:02:18,308,76,0,384
2024-12-24T13:35:55,308,76,0,384
2024-12-24T14:09:33,308,76,0,384
2024-12-24T14:43:23,308,76,0,384
2024-12-24T15:17:01,308,76,0,384
2024-12-24T15:50:38,308,76,0,384
2024-12-24T16:24:17,308,76,0,384
2024-12-24T16:57:55,308,76,0,384
2024-12-24T17:31:43,308,76,0,384
2024-12-24T18:05:22,308,76,0,384
2024-12-24T18:38:59,308,76,0,384
2024-12-24T19:12:38,308,76,0,384
2024-12-24T19:46:15,308,76,0,384
2024-12-24T20:19:53,308,76,0,384
2024-12-24T20:53:42,308,76,0,384
2024-12-24T21:27:21,308,76,0,384
2024-12-24T22:00:58,308,76,0,384
2024-12-24T22:34:36,308,76,0,384
2024-12-24T23:08:14,308,76,0,384
2024-12-24T23:41:53,308,76,0,384
2024-12-25T00:15:34,308,76,0,384
2024-12-25T00:49:27,308,76,0,384
2024-12-25T01:23:12,308,76,0,384
2024-12-25T01:56:57,308,76,0,384
2024-12-25T02:30:48,308,76,0,384
2024-12-25T03:04:30,308,76,0,384
2024-12-25T03:38:12,308,76,0,384
2024-12-25T04:30:49,308,76,0,384
2024-12-25T05:04:34,308,76,0,384
2024-12-25T05:38:18,308,76,0,384
2024-12-25T06:12:01,308,76,0,384
2024-12-25T06:45:43,308,76,0,384
2024-12-25T07:19:26,308,76,0,384
2024-12-25T07:53:03,308,76,0,384
2024-12-25T08:26:42,308,76,0,384
2024-12-25T09:00:21,308,76,0,384
2024-12-25T09:34:05,308,76,0,384
2024-12-25T10:07:42,308,76,0,384
2024-12-25T10:41:19,308,76,0,384
2024-12-25T11:14:57,308,76,0,384
2024-12-25T11:48:36,308,76,0,384
2024-12-25T12:22:14,308,76,0,384
2024-12-25T12:56:00,308,76,0,384
2024-12-25T13:29:38,308,76,0,384
2024-12-25T14:03:15,308,76,0,384
2024-12-25T14:36:53,308,76,0,384
2024-12-25T15:10:31,308,76,0,384
2024-12-25T15:44:20,308,76,0,384
2024-12-25T16:17:58,308,76,0,384
2024-12-25T16:51:39,308,76,0,384
2024-12-25T17:25:18,308,76,0,384
2024-12-25T17:58:56,308,76,0,384
2024-12-25T18:32:34,308,76,0,384
2024-12-25T19:06:12,308,76,0,384
2024-12-25T19:39:59,308,76,0,384
2024-12-25T20:13:38,308,76,0,384
2024-12-25T20:47:16,308,76,0,384
2024-12-25T21:20:55,307,77,0,384
2024-12-25T21:54:34,307,77,0,384
2024-12-25T22:28:12,307,77,0,384
2024-12-25T23:02:00,307,77,0,384
2024-12-25T23:35:40,307,77,0,384
2024-12-26T00:09:20,307,77,0,384
2024-12-26T00:43:05,307,77,0,384
2024-12-26T01:16:48,307,77,0,384
2024-12-26T01:50:34,307,77,0,384
2024-12-26T02:24:28,307,77,0,384
2024-12-26T02:58:18,307,77,0,384
2024-12-26T03:31:59,307,77,0,384
2024-12-26T04:05:40,307,77,0,384
2024-12-26T04:30:13,307,77,0,384
2024-12-26T05:05:25,307,77,0,384
2024-12-26T05:39:08,307,77,0,384
2024-12-26T06:12:51,307,77,0,384
2024-12-26T06:46:36,307,77,0,384
2024-12-26T07:20:19,307,77,0,384
2024-12-26T07:53:57,307,77,0,384
2024-12-26T08:27:35,307,77,0,384
2024-12-26T09:01:20,307,77,0,384
2024-12-26T09:34:58,307,77,0,384
2024-12-26T10:08:36,307,77,0,384
2024-12-26T10:42:14,307,77,0,384
2024-12-26T11:15:51,307,77,0,384
2024-12-26T11:49:48,307,77,0,384
2024-12-26T12:23:25,307,77,0,384
2024-12-26T12:57:03,307,77,0,384
2024-12-26T13:30:41,307,77,0,384
2024-12-26T14:04:28,307,77,0,384
2024-12-26T14:38:06,307,77,0,384
2024-12-26T15:11:44,307,77,0,384
2024-12-26T15:45:38,307,77,0,384
2024-12-26T16:19:17,307,77,0,384
2024-12-26T16:52:55,307,77,0,384
2024-12-26T17:27:05,307,77,0,384
2024-12-26T18:01:37,307,77,0,384
2024-12-26T18:35:14,307,77,0,384
2024-12-26T19:09:38,307,77,0,384
2024-12-26T19:43:15,307,77,0,384
2024-12-26T20:16:52,307,77,0,384
2024-12-26T20:50:30,307,77,0,384
2024-12-26T21:24:09,307,77,0,384
2024-12-26T21:58:04,307,77,0,384
2024-12-26T22:31:42,307,77,0,384
2024-12-26T23:05:19,307,77,0,384
2024-12-26T23:38:58,307,77,0,384
2024-12-27T00:12:49,307,77,0,384
2024-12-27T00:46:33,307,77,0,384
2024-12-27T01:20:16,307,77,0,384
2024-12-27T01:53:59,307,77,0,384
2024-12-27T02:27:47,307,77,0,384
2024-12-27T03:01:28,307,77,0,384
2024-12-27T03:35:19,307,77,0,384
2024-12-27T04:09:09,307,77,0,384
2024-12-28T15:21:01,307,77,0,384
2024-12-28T15:54:52,307,77,0,384
2024-12-28T16:28:31,307,77,0,384
2024-12-28T17:02:10,307,77,0,384
2024-12-28T17:35:51,307,77,0,384
2024-12-28T18:09:32,307,77,0,384
2024-12-28T18:43:11,307,77,0,384
2024-12-28T19:17:00,307,77,0,384
2024-12-28T19:50:40,307,77,0,384
2024-12-28T20:24:20,307,77,0,384
2024-12-28T20:58:00,307,77,0,384
2024-12-28T21:31:41,307,77,0,384
2024-12-28T22:05:31,307,77,0,384
2024-12-28T22:39:10,307,77,0,384
2024-12-28T23:12:50,307,77,0,384
2024-12-28T23:46:31,307,77,0,384
2024-12-29T00:20:26,307,77,0,384
2024-12-29T00:54:11,307,77,0,384
2024-12-29T01:27:55,307,77,0,384
2024-12-29T02:01:40,307,77,0,384
2024-12-29T02:35:26,307,77,0,384
2024-12-29T03:09:12,307,77,0,384
2024-12-29T03:42:56,307,77,0,384
2024-12-29T04:27:53,307,77,0,384
2024-12-29T05:01:39,307,77,0,384
2024-12-29T05:35:25,307,77,0,384
2024-12-29T06:09:10,307,77,0,384
2024-12-29T06:42:58,307,77,0,384
2024-12-29T07:16:41,307,77,0,384
2024-12-29T07:50:25,307,77,0,384
2024-12-29T08:24:09,307,77,0,384
2024-12-29T08:57:55,307,77,0,384
2024-12-29T09:31:54,307,77,0,384
2024-12-29T10:05:45,307,77,0,384
2024-12-29T10:39:33,307,77,0,384
2024-12-29T11:13:16,307,77,0,384
2024-12-29T11:46:59,307,77,0,384
2024-12-29T12:20:40,307,77,0,384
