time,enrolled,available,waitlisted,total
2024-12-12T11:54:37,125,20,0,145
2024-12-12T12:27:58,125,20,0,145
2024-12-12T13:01:31,125,20,0,145
2024-12-12T13:34:55,125,20,0,145
2024-12-12T14:08:31,125,20,0,145
2024-12-12T14:42:03,125,20,0,145
2024-12-12T15:15:26,125,20,0,145
2024-12-12T15:48:50,125,20,0,145
2024-12-12T16:22:32,125,20,0,145
2024-12-12T16:55:54,125,20,0,145
2024-12-12T17:29:29,125,20,0,145
2024-12-12T18:02:54,125,20,0,145
2024-12-12T18:36:28,125,20,0,145
2024-12-12T19:09:50,125,20,0,145
2024-12-12T19:43:13,125,20,0,145
2024-12-12T20:16:49,125,20,0,145
2024-12-12T20:50:15,125,20,0,145
2024-12-12T21:23:38,125,20,0,145
2024-12-12T21:57:19,125,20,0,145
2024-12-12T22:30:42,125,20,0,145
2024-12-12T23:04:05,125,20,0,145
2024-12-12T23:37:29,125,20,0,145
2024-12-13T00:11:04,125,20,0,145
2024-12-13T00:44:38,125,20,0,145
2024-12-13T01:18:07,125,20,0,145
2024-12-13T01:51:39,125,20,0,145
2024-12-13T02:25:12,125,20,0,145
2024-12-13T02:58:53,125,20,0,145
2024-12-13T03:32:25,125,20,0,145
2024-12-13T04:05:53,125,20,0,145
2024-12-13T04:39:03,125,20,0,145
2024-12-13T05:12:31,125,20,0,145
2024-12-13T05:45:57,125,20,0,145
2024-12-13T06:19:25,125,20,0,145
2024-12-13T06:52:51,125,20,0,145
2024-12-13T07:26:22,125,20,0,145
2024-12-13T08:00:04,125,20,0,145
2024-12-13T08:33:29,125,20,0,145
2024-12-13T09:06:54,125,20,0,145
2024-12-13T09:40:21,125,20,0,145
2024-12-13T10:13:59,125,20,0,145
2024-12-13T10:47:28,125,20,0,145
2024-12-13T11:21:17,125,20,0,145
2024-12-13T11:54:43,125,20,0,145
2024-12-13T12:28:10,125,20,0,145
2024-12-13T13:01:47,125,20,0,145
2024-12-13T13:35:13,125,20,0,145
2024-12-13T14:08:59,125,20,0,145
2024-12-13T14:42:31,125,20,0,145
2024-12-13T15:16:08,125,20,0,145
2024-12-13T15:49:38,125,20,0,145
2024-12-13T16:23:24,125,20,0,145
2024-12-13T16:56:51,125,20,0,145
2024-12-13T17:30:30,125,20,0,145
2024-12-13T18:03:59,125,20,0,145
2024-12-13T18:37:36,125,20,0,145
2024-12-13T19:11:13,125,20,0,145
2024-12-13T19:44:49,125,20,0,145
2024-12-13T20:18:14,125,20,0,145
2024-12-13T20:51:51,125,20,0,145
2024-12-13T21:25:41,125,20,0,145
2024-12-13T21:59:07,125,20,0,145
2024-12-13T22:32:45,125,20,0,145
2024-12-13T23:06:12,125,20,0,145
2024-12-13T23:39:59,125,20,0,145
2024-12-14T00:13:40,125,20,0,145
2024-12-14T00:47:12,125,20,0,145
2024-12-14T01:21:00,125,20,0,145
2024-12-14T01:54:39,125,20,0,145
2024-12-14T02:28:04,125,20,0,145
2024-12-14T03:01:50,125,20,0,145
2024-12-14T03:35:15,125,20,0,145
2024-12-14T04:08:52,125,20,0,145
2024-12-14T04:35:34,125,20,0,145
2024-12-14T05:09:03,125,20,0,145
2024-12-14T05:42:42,125,20,0,145
2024-12-14T06:16:17,125,20,0,145
2024-12-14T06:49:48,125,20,0,145
2024-12-14T07:23:26,125,20,0,145
2024-12-14T07:57:02,125,20,0,145
2024-12-14T08:30:28,125,20,0,145
2024-12-14T09:04:04,125,20,0,145
2024-12-14T09:37:32,125,20,0,145
2024-12-14T10:11:08,125,20,0,145
2024-12-14T10:44:35,125,20,0,145
2024-12-14T11:18:13,125,20,0,145
2024-12-14T11:51:49,125,20,0,145
2024-12-14T12:25:13,125,20,0,145
2024-12-14T12:58:47,125,20,0,145
2024-12-14T13:32:11,125,20,0,145
2024-12-14T14:05:46,125,20,0,145
2024-12-14T14:39:25,125,20,0,145
2024-12-14T15:13:00,125,20,0,145
2024-12-14T15:46:35,125,20,0,145
2024-12-14T16:20:00,125,20,0,145
2024-12-14T16:53:34,125,20,0,145
2024-12-14T17:27:00,125,20,0,145
2024-12-14T18:00:33,125,20,0,145
2024-12-14T18:34:09,125,20,0,145
2024-12-14T19:07:34,125,20,0,145
2024-12-14T19:40:58,125,20,0,145
2024-12-14T20:14:35,125,20,0,145
2024-12-14T20:48:00,125,20,0,145
2024-12-14T21:21:35,125,20,0,145
2024-12-14T21:55:00,125,20,0,145
2024-12-14T22:28:37,125,20,0,145
2024-12-14T23:02:11,125,20,0,145
2024-12-14T23:35:36,125,20,0,145
2024-12-15T00:09:11,125,20,0,145
2024-12-15T00:42:36,125,20,0,145
2024-12-15T01:09:38,125,20,0,145
2024-12-15T01:43:18,125,20,0,145
2024-12-15T02:16:55,125,20,0,145
2024-12-15T02:50:22,125,20,0,145
2024-12-15T03:24:01,125,20,0,145
2024-12-15T03:57:27,125,20,0,145
2024-12-15T04:28:46,125,20,0,145
2024-12-15T05:04:05,125,20,0,145
2024-12-15T05:37:48,125,20,0,145
2024-12-15T06:11:22,125,20,0,145
2024-12-15T06:44:51,125,20,0,145
2024-12-15T07:18:25,125,20,0,145
2024-12-15T07:52:05,125,20,0,145
2024-12-15T08:25:32,125,20,0,145
2024-12-15T08:59:00,125,20,0,145
2024-12-15T09:32:28,125,20,0,145
2024-12-15T10:06:00,125,20,0,145
2024-12-15T10:39:28,125,20,0,145
2024-12-15T11:13:08,125,20,0,145
2024-12-15T11:46:38,125,20,0,145
2024-12-15T12:20:04,125,20,0,145
2024-12-15T12:53:40,125,20,0,145
2024-12-15T13:27:05,125,20,0,145
2024-12-15T14:00:33,125,20,0,145
2024-12-15T14:34:11,125,20,0,145
2024-12-15T15:07:36,125,20,0,145
2024-12-15T15:41:02,125,20,0,145
2024-12-15T16:14:41,125,20,0,145
2024-12-15T16:48:08,125,20,0,145
2024-12-15T17:21:33,125,20,0,145
2024-12-15T17:55:00,125,20,0,145
2024-12-15T18:28:38,125,20,0,145
2024-12-15T19:02:05,125,20,0,145
2024-12-15T19:35:42,125,20,0,145
2024-12-15T20:09:09,125,20,0,145
2024-12-15T20:42:34,125,20,0,145
2024-12-15T21:16:15,125,20,0,145
2024-12-15T21:49:44,125,20,0,145
2024-12-15T22:23:12,125,20,0,145
2024-12-15T22:56:53,125,20,0,145
2024-12-15T23:30:20,125,20,0,145
2024-12-16T00:03:46,125,20,0,145
2024-12-16T00:37:20,125,20,0,145
2024-12-16T01:11:05,125,20,0,145
2024-12-16T01:44:36,125,20,0,145
2024-12-16T02:18:16,125,20,0,145
2024-12-16T02:51:47,125,20,0,145
2024-12-16T03:25:16,125,20,0,145
2024-12-16T03:58:55,125,20,0,145
2024-12-16T04:32:54,125,20,0,145
2024-12-16T05:06:25,125,20,0,145
2024-12-16T05:39:59,125,20,0,145
2024-12-16T06:13:32,125,20,0,145
2024-12-16T06:47:03,125,20,0,145
2024-12-16T07:20:39,125,20,0,145
2024-12-16T07:54:20,125,20,0,145
2024-12-16T08:27:51,125,20,0,145
2024-12-16T09:01:23,125,20,0,145
2024-12-16T09:34:54,125,20,0,145
2024-12-16T10:08:33,125,20,0,145
2024-12-16T10:42:03,125,20,0,145
2024-12-16T11:15:45,125,20,0,145
2024-12-16T11:49:28,125,20,0,145
2024-12-16T12:22:59,125,20,0,145
2024-12-16T12:56:36,125,20,0,145
2024-12-16T13:30:07,125,20,0,145
2024-12-16T14:03:49,125,20,0,145
2024-12-16T14:37:29,125,20,0,145
2024-12-16T15:10:58,125,20,0,145
2024-12-16T15:44:39,125,20,0,145
2024-12-16T16:18:11,125,20,0,145
2024-12-16T16:51:53,125,20,0,145
2024-12-16T17:25:36,125,20,0,145
2024-12-16T17:59:19,125,20,0,145
2024-12-16T18:32:50,125,20,0,145
2024-12-16T19:06:29,125,20,0,145
2024-12-16T19:40:00,125,20,0,145
2024-12-16T20:13:40,125,20,0,145
2024-12-16T20:47:11,125,20,0,145
2024-12-16T21:20:52,125,20,0,145
2024-12-16T21:54:29,125,20,0,145
2024-12-16T22:28:13,125,20,0,145
2024-12-16T23:01:55,125,20,0,145
2024-12-16T23:35:26,125,20,0,145
2024-12-17T00:09:07,125,20,0,145
2024-12-17T00:42:51,125,20,0,145
2024-12-17T01:16:29,125,20,0,145
2024-12-17T01:50:21,125,20,0,145
2024-12-17T02:24:01,125,20,0,145
2024-12-17T02:57:35,125,20,0,145
2024-12-17T03:31:06,125,20,0,145
2024-12-17T04:04:38,125,20,0,145
2024-12-17T04:35:44,125,20,0,145
2024-12-17T05:09:16,125,20,0,145
2024-12-17T05:42:49,125,20,0,145
2024-12-17T06:16:20,125,20,0,145
2024-12-17T06:49:49,125,20,0,145
2024-12-17T07:23:49,125,20,0,145
2024-12-17T07:57:23,125,20,0,145
2024-12-17T08:30:56,125,20,0,145
2024-12-17T09:04:38,125,20,0,145
2024-12-17T09:38:11,125,20,0,145
2024-12-17T10:11:58,125,20,0,145
2024-12-17T10:45:34,125,20,0,145
2024-12-17T11:19:21,125,20,0,145
2024-12-17T11:53:09,125,20,0,145
2024-12-17T12:26:56,125,20,0,145
2024-12-17T13:00:29,125,20,0,145
2024-12-17T13:34:16,125,20,0,145
2024-12-17T14:08:03,125,20,0,145
2024-12-17T14:41:47,125,20,0,145
2024-12-17T15:15:21,125,20,0,145
2024-12-17T15:49:04,125,20,0,145
2024-12-17T16:22:50,125,20,0,145
2024-12-17T16:56:35,125,20,0,145
2024-12-17T17:30:08,125,20,0,145
2024-12-17T18:03:49,125,20,0,145
2024-12-17T18:37:39,125,20,0,145
2024-12-17T19:11:14,125,20,0,145
2024-12-17T19:44:57,125,20,0,145
2024-12-17T20:18:45,125,20,0,145
2024-12-17T20:52:18,125,20,0,145
2024-12-17T21:26:04,125,20,0,145
2024-12-17T21:59:53,125,20,0,145
2024-12-17T22:33:28,125,20,0,145
2024-12-17T23:07:20,125,20,0,145
2024-12-17T23:41:07,125,20,0,145
2024-12-18T00:14:45,125,20,0,145
2024-12-18T00:48:41,125,20,0,145
2024-12-18T01:22:25,125,20,0,145
2024-12-18T01:56:34,125,20,0,145
2024-12-18T02:30:14,125,20,0,145
2024-12-18T03:03:49,125,20,0,145
2024-12-18T03:37:40,125,20,0,145
2024-12-18T04:30:34,125,20,0,145
2024-12-18T05:04:34,125,20,0,145
2024-12-18T05:38:13,125,20,0,145
2024-12-18T06:11:50,125,20,0,145
2024-12-18T06:45:37,125,20,0,145
2024-12-18T07:19:18,125,20,0,145
2024-12-18T07:52:55,125,20,0,145
2024-12-18T08:26:41,125,20,0,145
2024-12-18T09:00:18,125,20,0,145
2024-12-18T09:34:08,125,20,0,145
2024-12-18T10:07:59,125,20,0,145
2024-12-18T10:41:34,125,20,0,145
2024-12-18T11:15:26,125,20,0,145
2024-12-18T11:49:16,125,20,0,145
2024-12-18T12:23:04,125,20,0,145
2024-12-18T12:56:40,125,20,0,145
2024-12-18T13:30:28,125,20,0,145
2024-12-18T14:04:15,125,20,0,145
2024-12-18T14:38:05,125,20,0,145
2024-12-18T15:11:42,125,20,0,145
2024-12-18T15:45:30,125,20,0,145
2024-12-18T16:19:06,125,20,0,145
2024-12-18T16:52:55,125,20,0,145
2024-12-18T17:26:33,125,20,0,145
2024-12-18T18:00:24,125,20,0,145
2024-12-18T18:34:00,125,20,0,145
2024-12-18T19:07:51,125,20,0,145
2024-12-18T19:41:28,125,20,0,145
2024-12-18T20:15:18,125,20,0,145
2024-12-18T20:48:53,125,20,0,145
2024-12-18T21:22:41,125,20,0,145
2024-12-18T21:56:20,125,20,0,145
2024-12-18T22:30:08,125,20,0,145
2024-12-18T23:03:42,125,20,0,145
2024-12-18T23:37:30,125,20,0,145
2024-12-19T00:11:07,125,20,0,145
2024-12-19T00:44:40,125,20,0,145
2024-12-19T01:18:17,125,20,0,145
2024-12-19T01:52:10,125,20,0,145
2024-12-19T02:25:44,125,20,0,145
2024-12-19T02:59:16,125,20,0,145
2024-12-19T03:32:51,125,20,0,145
2024-12-19T04:08:56,125,20,0,145
2024-12-19T04:35:35,125,20,0,145
2024-12-19T05:09:19,125,20,0,145
2024-12-19T05:43:02,125,20,0,145
2024-12-19T06:16:44,125,20,0,145
2024-12-19T06:50:22,125,20,0,145
2024-12-19T07:24:06,125,20,0,145
2024-12-19T07:57:49,125,20,0,145
2024-12-19T08:31:27,125,20,0,145
2024-12-19T09:05:04,125,20,0,145
2024-12-19T09:38:48,125,20,0,145
2024-12-19T10:12:35,125,20,0,145
2024-12-19T10:46:12,125,20,0,145
2024-12-19T11:20:00,125,20,0,145
2024-12-19T11:53:36,125,20,0,145
2024-12-19T12:27:27,125,20,0,145
2024-12-19T13:01:06,125,20,0,145
2024-12-19T13:34:56,125,20,0,145
2024-12-19T14:08:31,125,20,0,145
2024-12-19T14:42:20,125,20,0,145
2024-12-19T15:15:56,125,20,0,145
2024-12-19T15:49:34,125,20,0,145
2024-12-19T16:23:24,125,20,0,145
2024-12-19T16:57:04,125,20,0,145
2024-12-19T17:30:52,125,20,0,145
2024-12-19T18:04:31,125,20,0,145
2024-12-19T18:38:22,125,20,0,145
2024-12-19T19:12:00,125,20,0,145
2024-12-19T19:45:38,125,20,0,145
2024-12-19T20:19:27,125,20,0,145
2024-12-19T20:53:04,125,20,0,145
2024-12-19T21:26:58,125,20,0,145
2024-12-19T22:00:36,125,20,0,145
2024-12-19T22:34:27,125,20,0,145
2024-12-19T23:08:04,125,20,0,145
2024-12-19T23:41:55,125,20,0,145
2024-12-20T00:15:40,125,20,0,145
2024-12-20T00:49:38,125,20,0,145
2024-12-20T01:23:24,125,20,0,145
2024-12-20T01:57:08,125,20,0,145
2024-12-20T02:30:49,125,20,0,145
2024-12-20T03:04:33,125,20,0,145
2024-12-20T03:38:28,125,20,0,145
2024-12-20T04:33:14,125,20,0,145
2024-12-20T05:06:56,125,20,0,145
2024-12-20T05:40:38,125,20,0,145
2024-12-20T06:14:18,125,20,0,145
2024-12-20T06:47:56,125,20,0,145
2024-12-20T07:21:36,125,20,0,145
2024-12-20T07:55:23,125,20,0,145
2024-12-20T08:29:01,125,20,0,145
2024-12-20T09:02:38,125,20,0,145
2024-12-20T09:36:19,125,20,0,145
2024-12-20T10:10:05,125,20,0,145
2024-12-20T10:43:42,125,20,0,145
2024-12-20T11:17:22,125,20,0,145
2024-12-20T11:51:07,125,20,0,145
2024-12-20T12:24:45,125,20,0,145
2024-12-20T12:58:31,124,21,0,145
2024-12-20T13:32:09,124,21,0,145
2024-12-20T14:05:55,124,21,0,145
2024-12-20T14:39:33,124,21,0,145
2024-12-20T15:13:13,124,21,0,145
2024-12-20T15:47:00,124,21,0,145
2024-12-20T16:20:40,124,21,0,145
2024-12-20T16:54:27,124,21,0,145
2024-12-20T17:28:04,125,20,0,145
2024-12-20T18:01:44,125,20,0,145
2024-12-20T18:35:31,125,20,0,145
2024-12-20T19:09:09,125,20,0,145
2024-12-20T19:42:49,125,20,0,145
2024-12-20T20:16:27,125,20,0,145
2024-12-20T20:50:16,125,20,0,145
2024-12-20T21:23:55,125,20,0,145
2024-12-20T21:57:34,125,20,0,145
2024-12-20T22:31:29,125,20,0,145
2024-12-20T23:05:09,125,20,0,145
2024-12-20T23:38:50,125,20,0,145
2024-12-21T00:12:30,125,20,0,145
2024-12-21T00:46:26,125,20,0,145
2024-12-21T01:20:07,125,20,0,145
2024-12-21T01:53:53,125,20,0,145
2024-12-21T02:27:35,125,20,0,145
2024-12-21T03:01:17,125,20,0,145
2024-12-21T03:35:08,125,20,0,145
2024-12-21T04:08:50,125,20,0,145
2024-12-21T04:37:58,125,20,0,145
2024-12-21T05:11:43,125,20,0,145
2024-12-21T05:45:25,125,20,0,145
2024-12-21T06:19:07,125,20,0,145
2024-12-21T06:52:48,125,20,0,145
2024-12-21T07:26:38,125,20,0,145
2024-12-21T08:00:23,125,20,0,145
2024-12-21T08:34:01,125,20,0,145
2024-12-21T09:07:39,125,20,0,145
2024-12-21T09:41:26,125,20,0,145
2024-12-21T10:15:04,125,20,0,145
2024-12-21T10:48:42,125,20,0,145
2024-12-21T11:22:21,125,20,0,145
2024-12-21T11:56:08,125,20,0,145
2024-12-21T12:29:46,125,20,0,145
2024-12-21T13:03:23,125,20,0,145
2024-12-21T13:37:01,125,20,0,145
2024-12-21T14:10:39,125,20,0,145
2024-12-21T14:44:26,125,20,0,145
2024-12-21T15:18:04,125,20,0,145
2024-12-21T15:51:41,125,20,0,145
2024-12-21T16:25:31,125,20,0,145
2024-12-21T16:59:08,125,20,0,145
2024-12-21T17:32:47,125,20,0,145
2024-12-21T18:06:25,125,20,0,145
2024-12-21T18:40:13,125,20,0,145
2024-12-21T19:13:51,125,20,0,145
2024-12-21T19:47:29,125,20,0,145
2024-12-21T20:21:06,125,20,0,145
2024-12-21T20:54:43,125,20,0,145
2024-12-21T21:28:32,125,20,0,145
2024-12-21T22:02:11,125,20,0,145
2024-12-21T22:35:49,125,20,0,145
2024-12-21T23:09:27,125,20,0,145
2024-12-21T23:43:07,125,20,0,145
2024-12-22T00:16:59,125,20,0,145
2024-12-22T00:50:44,125,20,0,145
2024-12-22T01:24:25,125,20,0,145
2024-12-22T01:58:07,125,20,0,145
2024-12-22T02:31:49,125,20,0,145
2024-12-22T03:05:40,125,20,0,145
2024-12-22T03:39:22,125,20,0,145
2024-12-22T04:30:51,125,20,0,145
2024-12-22T05:04:35,125,20,0,145
2024-12-22T05:38:19,125,20,0,145
2024-12-22T06:12:02,125,20,0,145
2024-12-22T06:45:46,125,20,0,145
2024-12-22T07:19:28,125,20,0,145
2024-12-22T07:53:14,125,20,0,145
2024-12-22T08:27:04,125,20,0,145
2024-12-22T09:00:48,125,20,0,145
2024-12-22T09:34:34,125,20,0,145
2024-12-22T10:08:21,125,20,0,145
2024-12-22T10:42:07,125,20,0,145
2024-12-22T11:15:48,125,20,0,145
2024-12-22T11:49:41,125,20,0,145
2024-12-22T12:23:20,125,20,0,145
2024-12-22T12:56:58,125,20,0,145
2024-12-22T13:30:36,125,20,0,145
2024-12-22T14:04:14,125,20,0,145
2024-12-22T14:38:03,125,20,0,145
2024-12-22T15:11:41,125,20,0,145
2024-12-22T15:45:19,125,20,0,145
2024-12-22T16:19:10,125,20,0,145
2024-12-22T16:52:48,125,20,0,145
2024-12-22T17:26:26,125,20,0,145
2024-12-22T18:00:04,125,20,0,145
2024-12-22T18:33:42,125,20,0,145
2024-12-22T19:07:29,125,20,0,145
2024-12-22T19:41:07,125,20,0,145
2024-12-22T20:14:45,125,20,0,145
2024-12-22T20:48:23,125,20,0,145
2024-12-22T21:22:10,125,20,0,145
2024-12-22T21:55:56,125,20,0,145
2024-12-22T22:29:42,125,20,0,145
2024-12-22T23:03:21,125,20,0,145
2024-12-22T23:37:09,125,20,0,145
2024-12-23T00:10:50,125,20,0,145
2024-12-23T00:44:39,125,20,0,145
2024-12-23T01:18:27,125,20,0,145
2024-12-23T01:52:11,125,20,0,145
2024-12-23T02:26:04,125,20,0,145
2024-12-23T02:59:53,125,20,0,145
2024-12-23T03:33:35,125,20,0,145
2024-12-23T04:25:11,125,20,0,145
2024-12-23T04:58:57,125,20,0,145
2024-12-23T05:32:42,125,20,0,145
2024-12-23T06:06:25,125,20,0,145
2024-12-23T06:40:08,125,20,0,145
2024-12-23T07:13:52,125,20,0,145
2024-12-23T07:47:32,125,20,0,145
2024-12-23T08:21:18,125,20,0,145
2024-12-23T08:54:58,125,20,0,145
2024-12-23T09:28:38,125,20,0,145
2024-12-23T10:02:17,125,20,0,145
2024-12-23T10:35:59,125,20,0,145
2024-12-23T11:09:51,125,20,0,145
2024-12-23T11:43:31,125,20,0,145
2024-12-23T12:17:12,125,20,0,145
2024-12-23T12:51:01,125,20,0,145
2024-12-23T13:24:39,125,20,0,145
2024-12-23T13:58:18,125,20,0,145
2024-12-23T14:31:57,125,20,0,145
2024-12-23T15:05:45,125,20,0,145
2024-12-23T15:39:24,125,20,0,145
2024-12-23T16:13:03,125,20,0,145
2024-12-23T16:46:41,125,20,0,145
2024-12-23T17:20:30,125,20,0,145
2024-12-23T17:54:09,125,20,0,145
2024-12-23T18:27:47,125,20,0,145
2024-12-23T19:01:25,125,20,0,145
2024-12-23T19:35:04,125,20,0,145
2024-12-23T20:08:52,125,20,0,145
2024-12-23T20:42:29,125,20,0,145
2024-12-23T21:16:12,125,20,0,145
2024-12-23T21:50:01,125,20,0,145
2024-12-23T22:23:43,125,20,0,145
2024-12-23T22:57:21,125,20,0,145
2024-12-23T23:31:01,125,20,0,145
2024-12-24T00:04:49,125,20,0,145
2024-12-24T00:38:32,125,20,0,145
2024-12-24T01:12:16,125,20,0,145
2024-12-24T01:45:59,125,20,0,145
2024-12-24T02:20:02,125,20,0,145
2024-12-24T02:53:43,125,20,0,145
2024-12-24T03:27:23,125,20,0,145
2024-12-24T04:01:04,125,20,0,145
2024-12-24T04:37:06,125,20,0,145
2024-12-24T05:10:50,125,20,0,145
2024-12-24T05:44:32,125,20,0,145
2024-12-24T06:18:15,125,20,0,145
2024-12-24T06:51:58,125,20,0,145
2024-12-24T07:25:42,125,20,0,145
2024-12-24T07:59:21,125,20,0,145
2024-12-24T08:33:07,125,20,0,145
2024-12-24T09:06:44,125,20,0,145
2024-12-24T09:40:23,125,20,0,145
2024-12-24T10:14:00,125,20,0,145
2024-12-24T10:47:38,125,20,0,145
2024-12-24T11:21:17,125,20,0,145
2024-12-24T11:55:04,125,20,0,145
2024-12-24T12:28:42,125,20,0,145
2024-12-24T13:02:21,125,20,0,145
2024-12-24T13:35:58,125,20,0,145
2024-12-24T14:09:36,125,20,0,145
2024-12-24T14:43:26,125,20,0,145
2024-12-24T15:17:04,125,20,0,145
2024-12-24T15:50:41,125,20,0,145
2024-12-24T16:24:20,125,20,0,145
2024-12-24T16:57:58,125,20,0,145
2024-12-24T17:31:47,125,20,0,145
2024-12-24T18:05:25,125,20,0,145
2024-12-24T18:39:02,125,20,0,145
2024-12-24T19:12:41,125,20,0,145
2024-12-24T19:46:18,125,20,0,145
2024-12-24T20:19:56,125,20,0,145
2024-12-24T20:53:45,125,20,0,145
2024-12-24T21:27:24,125,20,0,145
2024-12-24T22:01:01,125,20,0,145
2024-12-24T22:34:39,125,20,0,145
2024-12-24T23:08:17,125,20,0,145
2024-12-24T23:41:56,125,20,0,145
2024-12-25T00:15:37,125,20,0,145
2024-12-25T00:49:30,125,20,0,145
2024-12-25T01:23:15,125,20,0,145
2024-12-25T01:57:00,125,20,0,145
2024-12-25T02:30:51,125,20,0,145
2024-12-25T03:04:33,125,20,0,145
2024-12-25T03:38:15,125,20,0,145
2024-12-25T04:30:52,125,20,0,145
2024-12-25T05:04:37,125,20,0,145
2024-12-25T05:38:21,125,20,0,145
2024-12-25T06:12:04,125,20,0,145
2024-12-25T06:45:46,125,20,0,145
2024-12-25T07:19:29,125,20,0,145
2024-12-25T07:53:06,125,20,0,145
2024-12-25T08:26:45,125,20,0,145
2024-12-25T09:00:24,125,20,0,145
2024-12-25T09:34:08,125,20,0,145
2024-12-25T10:07:45,125,20,0,145
2024-12-25T10:41:22,125,20,0,145
2024-12-25T11:15:00,125,20,0,145
2024-12-25T11:48:40,125,20,0,145
2024-12-25T12:22:17,125,20,0,145
2024-12-25T12:56:03,125,20,0,145
2024-12-25T13:29:41,125,20,0,145
2024-12-25T14:03:18,125,20,0,145
2024-12-25T14:36:56,125,20,0,145
2024-12-25T15:10:34,125,20,0,145
2024-12-25T15:44:23,125,20,0,145
2024-12-25T16:18:01,125,20,0,145
2024-12-25T16:51:42,125,20,0,145
2024-12-25T17:25:21,125,20,0,145
2024-12-25T17:58:59,125,20,0,145
2024-12-25T18:32:37,125,20,0,145
2024-12-25T19:06:15,125,20,0,145
2024-12-25T19:40:02,125,20,0,145
2024-12-25T20:13:41,125,20,0,145
2024-12-25T20:47:19,125,20,0,145
2024-12-25T21:20:59,125,20,0,145
2024-12-25T21:54:37,125,20,0,145
2024-12-25T22:28:15,125,20,0,145
2024-12-25T23:02:03,125,20,0,145
2024-12-25T23:35:43,125,20,0,145
2024-12-26T00:09:23,125,20,0,145
2024-12-26T00:43:08,125,20,0,145
2024-12-26T01:16:51,125,20,0,145
2024-12-26T01:50:37,125,20,0,145
2024-12-26T02:24:31,125,20,0,145
2024-12-26T02:58:21,125,20,0,145
2024-12-26T03:32:02,125,20,0,145
2024-12-26T04:05:43,125,20,0,145
2024-12-26T04:30:16,125,20,0,145
2024-12-26T05:05:28,125,20,0,145
2024-12-26T05:39:11,125,20,0,145
2024-12-26T06:12:54,125,20,0,145
2024-12-26T06:46:39,125,20,0,145
2024-12-26T07:20:22,125,20,0,145
2024-12-26T07:54:00,125,20,0,145
2024-12-26T08:27:38,125,20,0,145
2024-12-26T09:01:23,125,20,0,145
2024-12-26T09:35:01,125,20,0,145
2024-12-26T10:08:39,125,20,0,145
2024-12-26T10:42:17,125,20,0,145
2024-12-26T11:15:54,125,20,0,145
2024-12-26T11:49:51,125,20,0,145
2024-12-26T12:23:28,125,20,0,145
2024-12-26T12:57:06,125,20,0,145
2024-12-26T13:30:44,125,20,0,145
2024-12-26T14:04:31,125,20,0,145
2024-12-26T14:38:09,125,20,0,145
2024-12-26T15:11:47,125,20,0,145
2024-12-26T15:45:41,125,20,0,145
2024-12-26T16:19:20,125,20,0,145
2024-12-26T16:52:58,125,20,0,145
2024-12-26T17:27:08,125,20,0,145
2024-12-26T18:01:40,125,20,0,145
2024-12-26T18:35:17,125,20,0,145
2024-12-26T19:09:41,125,20,0,145
2024-12-26T19:43:18,125,20,0,145
2024-12-26T20:16:55,125,20,0,145
2024-12-26T20:50:33,125,20,0,145
2024-12-26T21:24:13,125,20,0,145
2024-12-26T21:58:07,125,20,0,145
2024-12-26T22:31:45,125,20,0,145
2024-12-26T23:05:22,125,20,0,145
2024-12-26T23:39:01,125,20,0,145
2024-12-27T00:12:52,125,20,0,145
2024-12-27T00:46:36,125,20,0,145
2024-12-27T01:20:19,125,20,0,145
2024-12-27T01:54:02,125,20,0,145
2024-12-27T02:27:50,125,20,0,145
2024-12-27T03:01:31,125,20,0,145
2024-12-27T03:35:22,125,20,0,145
2024-12-27T04:09:12,125,20,0,145
2024-12-28T15:21:04,126,19,0,145
2024-12-28T15:54:55,126,19,0,145
2024-12-28T16:28:34,126,19,0,145
2024-12-28T17:02:13,126,19,0,145
2024-12-28T17:35:54,126,19,0,145
2024-12-28T18:09:35,126,19,0,145
2024-12-28T18:43:14,126,19,0,145
2024-12-28T19:17:03,126,19,0,145
2024-12-28T19:50:43,126,19,0,145
2024-12-28T20:24:23,126,19,0,145
2024-12-28T20:58:03,126,19,0,145
2024-12-28T21:31:44,126,19,0,145
2024-12-28T22:05:34,126,19,0,145
2024-12-28T22:39:13,126,19,0,145
2024-12-28T23:12:53,126,19,0,145
2024-12-28T23:46:34,126,19,0,145
2024-12-29T00:20:29,126,19,0,145
2024-12-29T00:54:14,126,19,0,145
2024-12-29T01:27:58,126,19,0,145
2024-12-29T02:01:43,126,19,0,145
2024-12-29T02:35:29,126,19,0,145
2024-12-29T03:09:15,126,19,0,145
2024-12-29T03:43:00,126,19,0,145
2024-12-29T04:27:56,126,19,0,145
2024-12-29T05:01:42,126,19,0,145
2024-12-29T05:35:28,126,19,0,145
2024-12-29T06:09:13,126,19,0,145
2024-12-29T06:43:01,126,19,0,145
2024-12-29T07:16:44,126,19,0,145
2024-12-29T07:50:28,126,19,0,145
2024-12-29T08:24:12,126,19,0,145
2024-12-29T08:57:58,126,19,0,145
2024-12-29T09:31:57,126,19,0,145
2024-12-29T10:05:48,126,19,0,145
2024-12-29T10:39:36,126,19,0,145
2024-12-29T11:13:19,126,19,0,145
2024-12-29T11:47:02,126,19,0,145
2024-12-29T12:20:44,126,19,0,145
