time,enrolled,available,waitlisted,total
2024-12-12T11:54:35,62,78,0,140
2024-12-12T12:27:56,62,78,0,140
2024-12-12T13:01:29,63,77,0,140
2024-12-12T13:34:53,63,77,0,140
2024-12-12T14:08:29,63,77,0,140
2024-12-12T14:42:01,63,77,0,140
2024-12-12T15:15:24,63,77,0,140
2024-12-12T15:48:48,63,77,0,140
2024-12-12T16:22:30,62,78,0,140
2024-12-12T16:55:52,62,78,0,140
2024-12-12T17:29:27,62,78,0,140
2024-12-12T18:02:52,62,78,0,140
2024-12-12T18:36:26,62,78,0,140
2024-12-12T19:09:48,62,78,0,140
2024-12-12T19:43:11,62,78,0,140
2024-12-12T20:16:47,62,78,0,140
2024-12-12T20:50:13,62,78,0,140
2024-12-12T21:23:36,62,78,0,140
2024-12-12T21:57:17,62,78,0,140
2024-12-12T22:30:40,62,78,0,140
2024-12-12T23:04:03,62,78,0,140
2024-12-12T23:37:27,62,78,0,140
2024-12-13T00:11:02,62,78,0,140
2024-12-13T00:44:36,62,78,0,140
2024-12-13T01:18:05,62,78,0,140
2024-12-13T01:51:37,62,78,0,140
2024-12-13T02:25:10,62,78,0,140
2024-12-13T02:58:51,62,78,0,140
2024-12-13T03:32:23,62,78,0,140
2024-12-13T04:05:50,62,78,0,140
2024-12-13T04:39:01,62,78,0,140
2024-12-13T05:12:29,62,78,0,140
2024-12-13T05:45:55,62,78,0,140
2024-12-13T06:19:23,62,78,0,140
2024-12-13T06:52:49,62,78,0,140
2024-12-13T07:26:20,62,78,0,140
2024-12-13T08:00:02,62,78,0,140
2024-12-13T08:33:27,62,78,0,140
2024-12-13T09:06:52,62,78,0,140
2024-12-13T09:40:19,62,78,0,140
2024-12-13T10:13:57,62,78,0,140
2024-12-13T10:47:26,62,78,0,140
2024-12-13T11:21:15,62,78,0,140
2024-12-13T11:54:41,62,78,0,140
2024-12-13T12:28:08,62,78,0,140
2024-12-13T13:01:44,62,78,0,140
2024-12-13T13:35:11,62,78,0,140
2024-12-13T14:08:57,62,78,0,140
2024-12-13T14:42:29,62,78,0,140
2024-12-13T15:16:06,62,78,0,140
2024-12-13T15:49:36,62,78,0,140
2024-12-13T16:23:22,62,78,0,140
2024-12-13T16:56:49,61,79,0,140
2024-12-13T17:30:28,61,79,0,140
2024-12-13T18:03:57,61,79,0,140
2024-12-13T18:37:34,61,79,0,140
2024-12-13T19:11:11,61,79,0,140
2024-12-13T19:44:47,61,79,0,140
2024-12-13T20:18:12,61,79,0,140
2024-12-13T20:51:49,61,79,0,140
2024-12-13T21:25:39,61,79,0,140
2024-12-13T21:59:05,61,79,0,140
2024-12-13T22:32:43,61,79,0,140
2024-12-13T23:06:10,61,79,0,140
2024-12-13T23:39:57,61,79,0,140
2024-12-14T00:13:38,61,79,0,140
2024-12-14T00:47:10,61,79,0,140
2024-12-14T01:20:58,61,79,0,140
2024-12-14T01:54:37,61,79,0,140
2024-12-14T02:28:02,61,79,0,140
2024-12-14T03:01:48,61,79,0,140
2024-12-14T03:35:13,61,79,0,140
2024-12-14T04:08:50,61,79,0,140
2024-12-14T04:35:32,61,79,0,140
2024-12-14T05:09:01,61,79,0,140
2024-12-14T05:42:40,61,79,0,140
2024-12-14T06:16:15,61,79,0,140
2024-12-14T06:49:46,61,79,0,140
2024-12-14T07:23:24,61,79,0,140
2024-12-14T07:57:00,61,79,0,140
2024-12-14T08:30:26,61,79,0,140
2024-12-14T09:04:02,61,79,0,140
2024-12-14T09:37:30,61,79,0,140
2024-12-14T10:11:06,61,79,0,140
2024-12-14T10:44:33,61,79,0,140
2024-12-14T11:18:11,61,79,0,140
2024-12-14T11:51:46,61,79,0,140
2024-12-14T12:25:11,61,79,0,140
2024-12-14T12:58:45,61,79,0,140
2024-12-14T13:32:09,61,79,0,140
2024-12-14T14:05:44,61,79,0,140
2024-12-14T14:39:23,61,79,0,140
2024-12-14T15:12:58,61,79,0,140
2024-12-14T15:46:33,61,79,0,140
2024-12-14T16:19:58,61,79,0,140
2024-12-14T16:53:32,61,79,0,140
2024-12-14T17:26:58,61,79,0,140
2024-12-14T18:00:31,61,79,0,140
2024-12-14T18:34:07,61,79,0,140
2024-12-14T19:07:32,61,79,0,140
2024-12-14T19:40:56,61,79,0,140
2024-12-14T20:14:33,61,79,0,140
2024-12-14T20:47:58,61,79,0,140
2024-12-14T21:21:33,61,79,0,140
2024-12-14T21:54:58,61,79,0,140
2024-12-14T22:28:35,61,79,0,140
2024-12-14T23:02:09,62,78,0,140
2024-12-14T23:35:34,62,78,0,140
2024-12-15T00:09:09,62,78,0,140
2024-12-15T00:42:34,62,78,0,140
2024-12-15T01:09:36,62,78,0,140
2024-12-15T01:43:16,62,78,0,140
2024-12-15T02:16:53,62,78,0,140
2024-12-15T02:50:20,62,78,0,140
2024-12-15T03:23:59,62,78,0,140
2024-12-15T03:57:25,62,78,0,140
2024-12-15T04:28:44,62,78,0,140
2024-12-15T05:04:03,62,78,0,140
2024-12-15T05:37:46,62,78,0,140
2024-12-15T06:11:20,62,78,0,140
2024-12-15T06:44:49,62,78,0,140
2024-12-15T07:18:23,62,78,0,140
2024-12-15T07:52:03,62,78,0,140
2024-12-15T08:25:30,62,78,0,140
2024-12-15T08:58:58,62,78,0,140
2024-12-15T09:32:26,62,78,0,140
2024-12-15T10:05:58,62,78,0,140
2024-12-15T10:39:26,62,78,0,140
2024-12-15T11:13:06,62,78,0,140
2024-12-15T11:46:36,62,78,0,140
2024-12-15T12:20:02,62,78,0,140
2024-12-15T12:53:38,62,78,0,140
2024-12-15T13:27:03,62,78,0,140
2024-12-15T14:00:31,62,78,0,140
2024-12-15T14:34:09,62,78,0,140
2024-12-15T15:07:34,62,78,0,140
2024-12-15T15:41:00,62,78,0,140
2024-12-15T16:14:39,62,78,0,140
2024-12-15T16:48:06,62,78,0,140
2024-12-15T17:21:31,62,78,0,140
2024-12-15T17:54:58,62,78,0,140
2024-12-15T18:28:36,62,78,0,140
2024-12-15T19:02:03,62,78,0,140
2024-12-15T19:35:40,62,78,0,140
2024-12-15T20:09:06,62,78,0,140
2024-12-15T20:42:32,62,78,0,140
2024-12-15T21:16:13,62,78,0,140
2024-12-15T21:49:42,62,78,0,140
2024-12-15T22:23:10,62,78,0,140
2024-12-15T22:56:51,62,78,0,140
2024-12-15T23:30:18,62,78,0,140
2024-12-16T00:03:44,62,78,0,140
2024-12-16T00:37:18,62,78,0,140
2024-12-16T01:11:03,62,78,0,140
2024-12-16T01:44:34,62,78,0,140
2024-12-16T02:18:14,62,78,0,140
2024-12-16T02:51:45,62,78,0,140
2024-12-16T03:25:14,62,78,0,140
2024-12-16T03:58:52,62,78,0,140
2024-12-16T04:32:52,62,78,0,140
2024-12-16T05:06:23,62,78,0,140
2024-12-16T05:39:57,62,78,0,140
2024-12-16T06:13:30,62,78,0,140
2024-12-16T06:47:01,62,78,0,140
2024-12-16T07:20:37,62,78,0,140
2024-12-16T07:54:18,62,78,0,140
2024-12-16T08:27:49,62,78,0,140
2024-12-16T09:01:21,62,78,0,140
2024-12-16T09:34:52,62,78,0,140
2024-12-16T10:08:31,62,78,0,140
2024-12-16T10:42:01,62,78,0,140
2024-12-16T11:15:43,62,78,0,140
2024-12-16T11:49:26,62,78,0,140
2024-12-16T12:22:57,62,78,0,140
2024-12-16T12:56:34,62,78,0,140
2024-12-16T13:30:05,62,78,0,140
2024-12-16T14:03:47,62,78,0,140
2024-12-16T14:37:27,62,78,0,140
2024-12-16T15:10:56,62,78,0,140
2024-12-16T15:44:37,62,78,0,140
2024-12-16T16:18:08,62,78,0,140
2024-12-16T16:51:51,63,77,0,140
2024-12-16T17:25:34,63,77,0,140
2024-12-16T17:59:17,63,77,0,140
2024-12-16T18:32:48,63,77,0,140
2024-12-16T19:06:27,63,77,0,140
2024-12-16T19:39:58,63,77,0,140
2024-12-16T20:13:38,63,77,0,140
2024-12-16T20:47:09,63,77,0,140
2024-12-16T21:20:50,63,77,0,140
2024-12-16T21:54:26,63,77,0,140
2024-12-16T22:28:11,63,77,0,140
2024-12-16T23:01:53,63,77,0,140
2024-12-16T23:35:24,63,77,0,140
2024-12-17T00:09:05,63,77,0,140
2024-12-17T00:42:49,63,77,0,140
2024-12-17T01:16:27,63,77,0,140
2024-12-17T01:50:18,63,77,0,140
2024-12-17T02:23:59,63,77,0,140
2024-12-17T02:57:33,63,77,0,140
2024-12-17T03:31:04,63,77,0,140
2024-12-17T04:04:36,63,77,0,140
2024-12-17T04:35:42,63,77,0,140
2024-12-17T05:09:14,63,77,0,140
2024-12-17T05:42:47,63,77,0,140
2024-12-17T06:16:18,63,77,0,140
2024-12-17T06:49:47,63,77,0,140
2024-12-17T07:23:47,63,77,0,140
2024-12-17T07:57:21,63,77,0,140
2024-12-17T08:30:54,63,77,0,140
2024-12-17T09:04:36,63,77,0,140
2024-12-17T09:38:09,63,77,0,140
2024-12-17T10:11:56,63,77,0,140
2024-12-17T10:45:32,63,77,0,140
2024-12-17T11:19:19,63,77,0,140
2024-12-17T11:53:07,63,77,0,140
2024-12-17T12:26:54,63,77,0,140
2024-12-17T13:00:27,63,77,0,140
2024-12-17T13:34:14,63,77,0,140
2024-12-17T14:08:01,63,77,0,140
2024-12-17T14:41:45,63,77,0,140
2024-12-17T15:15:19,63,77,0,140
2024-12-17T15:49:02,63,77,0,140
2024-12-17T16:22:48,63,77,0,140
2024-12-17T16:56:33,63,77,0,140
2024-12-17T17:30:06,63,77,0,140
2024-12-17T18:03:47,63,77,0,140
2024-12-17T18:37:37,63,77,0,140
2024-12-17T19:11:12,63,77,0,140
2024-12-17T19:44:55,63,77,0,140
2024-12-17T20:18:43,63,77,0,140
2024-12-17T20:52:16,63,77,0,140
2024-12-17T21:26:02,63,77,0,140
2024-12-17T21:59:51,63,77,0,140
2024-12-17T22:33:26,63,77,0,140
2024-12-17T23:07:18,63,77,0,140
2024-12-17T23:41:05,63,77,0,140
2024-12-18T00:14:43,63,77,0,140
2024-12-18T00:48:39,63,77,0,140
2024-12-18T01:22:23,63,77,0,140
2024-12-18T01:56:31,63,77,0,140
2024-12-18T02:30:12,63,77,0,140
2024-12-18T03:03:47,63,77,0,140
2024-12-18T03:37:38,63,77,0,140
2024-12-18T04:30:32,63,77,0,140
2024-12-18T05:04:32,63,77,0,140
2024-12-18T05:38:11,63,77,0,140
2024-12-18T06:11:48,63,77,0,140
2024-12-18T06:45:35,63,77,0,140
2024-12-18T07:19:16,63,77,0,140
2024-12-18T07:52:52,63,77,0,140
2024-12-18T08:26:39,63,77,0,140
2024-12-18T09:00:16,63,77,0,140
2024-12-18T09:34:06,63,77,0,140
2024-12-18T10:07:45,64,76,0,140
2024-12-18T10:41:32,64,76,0,140
2024-12-18T11:15:24,64,76,0,140
2024-12-18T11:49:14,64,76,0,140
2024-12-18T12:23:02,64,76,0,140
2024-12-18T12:56:38,64,76,0,140
2024-12-18T13:30:26,64,76,0,140
2024-12-18T14:04:12,64,76,0,140
2024-12-18T14:38:02,64,76,0,140
2024-12-18T15:11:40,64,76,0,140
2024-12-18T15:45:28,64,76,0,140
2024-12-18T16:19:04,64,76,0,140
2024-12-18T16:52:53,64,76,0,140
2024-12-18T17:26:31,64,76,0,140
2024-12-18T18:00:22,64,76,0,140
2024-12-18T18:33:58,64,76,0,140
2024-12-18T19:07:49,64,76,0,140
2024-12-18T19:41:26,65,75,0,140
2024-12-18T20:15:15,65,75,0,140
2024-12-18T20:48:51,65,75,0,140
2024-12-18T21:22:39,65,75,0,140
2024-12-18T21:56:18,65,75,0,140
2024-12-18T22:30:06,65,75,0,140
2024-12-18T23:03:40,65,75,0,140
2024-12-18T23:37:28,65,75,0,140
2024-12-19T00:11:05,65,75,0,140
2024-12-19T00:44:38,65,75,0,140
2024-12-19T01:18:15,65,75,0,140
2024-12-19T01:52:08,66,74,0,140
2024-12-19T02:25:42,66,74,0,140
2024-12-19T02:59:14,66,74,0,140
2024-12-19T03:32:49,66,74,0,140
2024-12-19T04:08:54,66,74,0,140
2024-12-19T04:35:33,66,74,0,140
2024-12-19T05:09:17,66,74,0,140
2024-12-19T05:43:00,66,74,0,140
2024-12-19T06:16:42,66,74,0,140
2024-12-19T06:50:20,66,74,0,140
2024-12-19T07:24:04,66,74,0,140
2024-12-19T07:57:47,66,74,0,140
2024-12-19T08:31:25,66,74,0,140
2024-12-19T09:05:02,66,74,0,140
2024-12-19T09:38:46,66,74,0,140
2024-12-19T10:12:33,66,74,0,140
2024-12-19T10:46:10,66,74,0,140
2024-12-19T11:19:58,66,74,0,140
2024-12-19T11:53:34,66,74,0,140
2024-12-19T12:27:25,66,74,0,140
2024-12-19T13:01:04,66,74,0,140
2024-12-19T13:34:54,66,74,0,140
2024-12-19T14:08:29,66,74,0,140
2024-12-19T14:42:18,66,74,0,140
2024-12-19T15:15:54,66,74,0,140
2024-12-19T15:49:32,66,74,0,140
2024-12-19T16:23:22,66,74,0,140
2024-12-19T16:57:02,66,74,0,140
2024-12-19T17:30:50,66,74,0,140
2024-12-19T18:04:29,66,74,0,140
2024-12-19T18:38:20,66,74,0,140
2024-12-19T19:11:58,66,74,0,140
2024-12-19T19:45:36,66,74,0,140
2024-12-19T20:19:25,66,74,0,140
2024-12-19T20:53:02,66,74,0,140
2024-12-19T21:26:56,66,74,0,140
2024-12-19T22:00:33,66,74,0,140
2024-12-19T22:34:25,66,74,0,140
2024-12-19T23:08:02,66,74,0,140
2024-12-19T23:41:52,66,74,0,140
2024-12-20T00:15:38,66,74,0,140
2024-12-20T00:49:36,66,74,0,140
2024-12-20T01:23:22,66,74,0,140
2024-12-20T01:57:06,66,74,0,140
2024-12-20T02:30:47,66,74,0,140
2024-12-20T03:04:31,66,74,0,140
2024-12-20T03:38:26,66,74,0,140
2024-12-20T04:33:12,66,74,0,140
2024-12-20T05:06:54,66,74,0,140
2024-12-20T05:40:36,66,74,0,140
2024-12-20T06:14:16,66,74,0,140
2024-12-20T06:47:54,66,74,0,140
2024-12-20T07:21:34,66,74,0,140
2024-12-20T07:55:21,66,74,0,140
2024-12-20T08:28:59,66,74,0,140
2024-12-20T09:02:36,66,74,0,140
2024-12-20T09:36:16,66,74,0,140
2024-12-20T10:10:03,66,74,0,140
2024-12-20T10:43:40,66,74,0,140
2024-12-20T11:17:19,66,74,0,140
2024-12-20T11:51:05,66,74,0,140
2024-12-20T12:24:43,66,74,0,140
2024-12-20T12:58:29,66,74,0,140
2024-12-20T13:32:07,66,74,0,140
2024-12-20T14:05:53,66,74,0,140
2024-12-20T14:39:31,66,74,0,140
2024-12-20T15:13:11,66,74,0,140
2024-12-20T15:46:58,66,74,0,140
2024-12-20T16:20:38,66,74,0,140
2024-12-20T16:54:25,66,74,0,140
2024-12-20T17:28:02,66,74,0,140
2024-12-20T18:01:42,66,74,0,140
2024-12-20T18:35:29,66,74,0,140
2024-12-20T19:09:07,66,74,0,140
2024-12-20T19:42:46,66,74,0,140
2024-12-20T20:16:24,66,74,0,140
2024-12-20T20:50:14,66,74,0,140
2024-12-20T21:23:53,66,74,0,140
2024-12-20T21:57:32,66,74,0,140
2024-12-20T22:31:27,66,74,0,140
2024-12-20T23:05:07,66,74,0,140
2024-12-20T23:38:48,66,74,0,140
2024-12-21T00:12:28,66,74,0,140
2024-12-21T00:46:24,66,74,0,140
2024-12-21T01:20:05,66,74,0,140
2024-12-21T01:53:51,66,74,0,140
2024-12-21T02:27:33,66,74,0,140
2024-12-21T03:01:15,66,74,0,140
2024-12-21T03:35:06,66,74,0,140
2024-12-21T04:08:48,66,74,0,140
2024-12-21T04:37:56,66,74,0,140
2024-12-21T05:11:41,66,74,0,140
2024-12-21T05:45:23,66,74,0,140
2024-12-21T06:19:05,66,74,0,140
2024-12-21T06:52:46,66,74,0,140
2024-12-21T07:26:36,66,74,0,140
2024-12-21T08:00:20,66,74,0,140
2024-12-21T08:33:59,66,74,0,140
2024-12-21T09:07:37,66,74,0,140
2024-12-21T09:41:24,66,74,0,140
2024-12-21T10:15:02,66,74,0,140
2024-12-21T10:48:40,66,74,0,140
2024-12-21T11:22:19,66,74,0,140
2024-12-21T11:56:06,66,74,0,140
2024-12-21T12:29:44,66,74,0,140
2024-12-21T13:03:21,66,74,0,140
2024-12-21T13:36:59,66,74,0,140
2024-12-21T14:10:37,66,74,0,140
2024-12-21T14:44:24,66,74,0,140
2024-12-21T15:18:02,66,74,0,140
2024-12-21T15:51:39,66,74,0,140
2024-12-21T16:25:28,66,74,0,140
2024-12-21T16:59:06,66,74,0,140
2024-12-21T17:32:45,66,74,0,140
2024-12-21T18:06:23,66,74,0,140
2024-12-21T18:40:11,66,74,0,140
2024-12-21T19:13:49,66,74,0,140
2024-12-21T19:47:27,66,74,0,140
2024-12-21T20:21:04,66,74,0,140
2024-12-21T20:54:41,66,74,0,140
2024-12-21T21:28:30,66,74,0,140
2024-12-21T22:02:09,66,74,0,140
2024-12-21T22:35:47,66,74,0,140
2024-12-21T23:09:25,66,74,0,140
2024-12-21T23:43:05,66,74,0,140
2024-12-22T00:16:57,66,74,0,140
2024-12-22T00:50:42,66,74,0,140
2024-12-22T01:24:23,66,74,0,140
2024-12-22T01:58:05,66,74,0,140
2024-12-22T02:31:47,66,74,0,140
2024-12-22T03:05:38,66,74,0,140
2024-12-22T03:39:20,66,74,0,140
2024-12-22T04:30:49,66,74,0,140
2024-12-22T05:04:33,66,74,0,140
2024-12-22T05:38:17,66,74,0,140
2024-12-22T06:12:00,66,74,0,140
2024-12-22T06:45:44,66,74,0,140
2024-12-22T07:19:26,66,74,0,140
2024-12-22T07:53:11,66,74,0,140
2024-12-22T08:27:01,66,74,0,140
2024-12-22T09:00:46,66,74,0,140
2024-12-22T09:34:32,66,74,0,140
2024-12-22T10:08:19,66,74,0,140
2024-12-22T10:42:05,66,74,0,140
2024-12-22T11:15:46,66,74,0,140
2024-12-22T11:49:39,66,74,0,140
2024-12-22T12:23:18,66,74,0,140
2024-12-22T12:56:56,66,74,0,140
2024-12-22T13:30:34,66,74,0,140
2024-12-22T14:04:12,66,74,0,140
2024-12-22T14:38:01,66,74,0,140
2024-12-22T15:11:39,66,74,0,140
2024-12-22T15:45:17,66,74,0,140
2024-12-22T16:19:08,66,74,0,140
2024-12-22T16:52:46,66,74,0,140
2024-12-22T17:26:24,66,74,0,140
2024-12-22T18:00:02,66,74,0,140
2024-12-22T18:33:40,66,74,0,140
2024-12-22T19:07:27,66,74,0,140
2024-12-22T19:41:05,66,74,0,140
2024-12-22T20:14:43,66,74,0,140
2024-12-22T20:48:21,66,74,0,140
2024-12-22T21:22:08,66,74,0,140
2024-12-22T21:55:54,66,74,0,140
2024-12-22T22:29:40,66,74,0,140
2024-12-22T23:03:19,66,74,0,140
2024-12-22T23:37:07,66,74,0,140
2024-12-23T00:10:48,66,74,0,140
2024-12-23T00:44:37,66,74,0,140
2024-12-23T01:18:25,66,74,0,140
2024-12-23T01:52:09,66,74,0,140
2024-12-23T02:26:02,66,74,0,140
2024-12-23T02:59:51,66,74,0,140
2024-12-23T03:33:33,66,74,0,140
2024-12-23T04:25:09,66,74,0,140
2024-12-23T04:58:55,66,74,0,140
2024-12-23T05:32:40,66,74,0,140
2024-12-23T06:06:23,66,74,0,140
2024-12-23T06:40:06,66,74,0,140
2024-12-23T07:13:50,66,74,0,140
2024-12-23T07:47:30,66,74,0,140
2024-12-23T08:21:16,66,74,0,140
2024-12-23T08:54:56,66,74,0,140
2024-12-23T09:28:36,66,74,0,140
2024-12-23T10:02:15,66,74,0,140
2024-12-23T10:35:57,66,74,0,140
2024-12-23T11:09:49,66,74,0,140
2024-12-23T11:43:29,66,74,0,140
2024-12-23T12:17:10,66,74,0,140
2024-12-23T12:50:59,66,74,0,140
2024-12-23T13:24:37,66,74,0,140
2024-12-23T13:58:16,66,74,0,140
2024-12-23T14:31:55,66,74,0,140
2024-12-23T15:05:43,66,74,0,140
2024-12-23T15:39:22,66,74,0,140
2024-12-23T16:13:01,66,74,0,140
2024-12-23T16:46:39,66,74,0,140
2024-12-23T17:20:28,66,74,0,140
2024-12-23T17:54:07,66,74,0,140
2024-12-23T18:27:45,66,74,0,140
2024-12-23T19:01:23,66,74,0,140
2024-12-23T19:35:02,66,74,0,140
2024-12-23T20:08:50,66,74,0,140
2024-12-23T20:42:27,66,74,0,140
2024-12-23T21:16:10,66,74,0,140
2024-12-23T21:49:59,66,74,0,140
2024-12-23T22:23:41,66,74,0,140
2024-12-23T22:57:19,66,74,0,140
2024-12-23T23:30:59,66,74,0,140
2024-12-24T00:04:47,66,74,0,140
2024-12-24T00:38:30,66,74,0,140
2024-12-24T01:12:14,66,74,0,140
2024-12-24T01:45:57,66,74,0,140
2024-12-24T02:20:00,66,74,0,140
2024-12-24T02:53:41,66,74,0,140
2024-12-24T03:27:21,66,74,0,140
2024-12-24T04:01:02,66,74,0,140
2024-12-24T04:37:04,66,74,0,140
2024-12-24T05:10:48,66,74,0,140
2024-12-24T05:44:30,66,74,0,140
2024-12-24T06:18:13,66,74,0,140
2024-12-24T06:51:56,66,74,0,140
2024-12-24T07:25:40,66,74,0,140
2024-12-24T07:59:19,66,74,0,140
2024-12-24T08:33:05,66,74,0,140
2024-12-24T09:06:42,66,74,0,140
2024-12-24T09:40:21,66,74,0,140
2024-12-24T10:13:58,66,74,0,140
2024-12-24T10:47:36,66,74,0,140
2024-12-24T11:21:15,66,74,0,140
2024-12-24T11:55:02,66,74,0,140
2024-12-24T12:28:40,66,74,0,140
2024-12-24T13:02:19,66,74,0,140
2024-12-24T13:35:56,66,74,0,140
2024-12-24T14:09:34,66,74,0,140
2024-12-24T14:43:24,66,74,0,140
2024-12-24T15:17:02,66,74,0,140
2024-12-24T15:50:39,66,74,0,140
2024-12-24T16:24:18,66,74,0,140
2024-12-24T16:57:56,66,74,0,140
2024-12-24T17:31:45,66,74,0,140
2024-12-24T18:05:23,66,74,0,140
2024-12-24T18:39:00,66,74,0,140
2024-12-24T19:12:39,66,74,0,140
2024-12-24T19:46:16,66,74,0,140
2024-12-24T20:19:54,66,74,0,140
2024-12-24T20:53:43,66,74,0,140
2024-12-24T21:27:22,66,74,0,140
2024-12-24T22:00:59,66,74,0,140
2024-12-24T22:34:37,66,74,0,140
2024-12-24T23:08:15,66,74,0,140
2024-12-24T23:41:54,66,74,0,140
2024-12-25T00:15:35,66,74,0,140
2024-12-25T00:49:28,66,74,0,140
2024-12-25T01:23:13,66,74,0,140
2024-12-25T01:56:58,66,74,0,140
2024-12-25T02:30:49,66,74,0,140
2024-12-25T03:04:31,66,74,0,140
2024-12-25T03:38:13,66,74,0,140
2024-12-25T04:30:50,66,74,0,140
2024-12-25T05:04:35,66,74,0,140
2024-12-25T05:38:19,66,74,0,140
2024-12-25T06:12:02,66,74,0,140
2024-12-25T06:45:44,66,74,0,140
2024-12-25T07:19:27,66,74,0,140
2024-12-25T07:53:04,66,74,0,140
2024-12-25T08:26:43,66,74,0,140
2024-12-25T09:00:22,66,74,0,140
2024-12-25T09:34:06,66,74,0,140
2024-12-25T10:07:43,66,74,0,140
2024-12-25T10:41:20,66,74,0,140
2024-12-25T11:14:58,66,74,0,140
2024-12-25T11:48:37,66,74,0,140
2024-12-25T12:22:15,66,74,0,140
2024-12-25T12:56:01,66,74,0,140
2024-12-25T13:29:39,66,74,0,140
2024-12-25T14:03:16,66,74,0,140
2024-12-25T14:36:54,66,74,0,140
2024-12-25T15:10:32,66,74,0,140
2024-12-25T15:44:21,66,74,0,140
2024-12-25T16:17:59,66,74,0,140
2024-12-25T16:51:40,66,74,0,140
2024-12-25T17:25:19,66,74,0,140
2024-12-25T17:58:57,66,74,0,140
2024-12-25T18:32:35,66,74,0,140
2024-12-25T19:06:13,66,74,0,140
2024-12-25T19:40:00,66,74,0,140
2024-12-25T20:13:39,66,74,0,140
2024-12-25T20:47:17,66,74,0,140
2024-12-25T21:20:56,66,74,0,140
2024-12-25T21:54:35,66,74,0,140
2024-12-25T22:28:13,66,74,0,140
2024-12-25T23:02:01,66,74,0,140
2024-12-25T23:35:41,66,74,0,140
2024-12-26T00:09:21,66,74,0,140
2024-12-26T00:43:06,66,74,0,140
2024-12-26T01:16:49,66,74,0,140
2024-12-26T01:50:35,66,74,0,140
2024-12-26T02:24:29,66,74,0,140
2024-12-26T02:58:19,66,74,0,140
2024-12-26T03:32:00,66,74,0,140
2024-12-26T04:05:41,66,74,0,140
2024-12-26T04:30:14,66,74,0,140
2024-12-26T05:05:26,66,74,0,140
2024-12-26T05:39:09,66,74,0,140
2024-12-26T06:12:52,66,74,0,140
2024-12-26T06:46:37,66,74,0,140
2024-12-26T07:20:20,66,74,0,140
2024-12-26T07:53:58,66,74,0,140
2024-12-26T08:27:36,66,74,0,140
2024-12-26T09:01:21,66,74,0,140
2024-12-26T09:34:59,66,74,0,140
2024-12-26T10:08:37,66,74,0,140
2024-12-26T10:42:15,66,74,0,140
2024-12-26T11:15:52,66,74,0,140
2024-12-26T11:49:49,66,74,0,140
2024-12-26T12:23:26,66,74,0,140
2024-12-26T12:57:04,66,74,0,140
2024-12-26T13:30:42,66,74,0,140
2024-12-26T14:04:29,66,74,0,140
2024-12-26T14:38:07,66,74,0,140
2024-12-26T15:11:45,66,74,0,140
2024-12-26T15:45:39,66,74,0,140
2024-12-26T16:19:18,66,74,0,140
2024-12-26T16:52:56,66,74,0,140
2024-12-26T17:27:06,66,74,0,140
2024-12-26T18:01:38,66,74,0,140
2024-12-26T18:35:15,66,74,0,140
2024-12-26T19:09:39,66,74,0,140
2024-12-26T19:43:16,66,74,0,140
2024-12-26T20:16:53,66,74,0,140
2024-12-26T20:50:31,66,74,0,140
2024-12-26T21:24:10,66,74,0,140
2024-12-26T21:58:05,66,74,0,140
2024-12-26T22:31:43,66,74,0,140
2024-12-26T23:05:20,66,74,0,140
2024-12-26T23:38:59,66,74,0,140
2024-12-27T00:12:50,66,74,0,140
2024-12-27T00:46:34,66,74,0,140
2024-12-27T01:20:17,66,74,0,140
2024-12-27T01:54:00,66,74,0,140
2024-12-27T02:27:48,66,74,0,140
2024-12-27T03:01:29,66,74,0,140
2024-12-27T03:35:20,66,74,0,140
2024-12-27T04:09:10,66,74,0,140
2024-12-28T15:21:02,66,74,0,140
2024-12-28T15:54:53,66,74,0,140
2024-12-28T16:28:32,66,74,0,140
2024-12-28T17:02:11,66,74,0,140
2024-12-28T17:35:52,66,74,0,140
2024-12-28T18:09:33,66,74,0,140
2024-12-28T18:43:12,66,74,0,140
2024-12-28T19:17:01,66,74,0,140
2024-12-28T19:50:41,66,74,0,140
2024-12-28T20:24:21,66,74,0,140
2024-12-28T20:58:01,66,74,0,140
2024-12-28T21:31:42,66,74,0,140
2024-12-28T22:05:32,66,74,0,140
2024-12-28T22:39:11,66,74,0,140
2024-12-28T23:12:51,66,74,0,140
2024-12-28T23:46:32,66,74,0,140
2024-12-29T00:20:27,66,74,0,140
2024-12-29T00:54:12,66,74,0,140
2024-12-29T01:27:56,66,74,0,140
2024-12-29T02:01:41,66,74,0,140
2024-12-29T02:35:27,66,74,0,140
2024-12-29T03:09:13,66,74,0,140
2024-12-29T03:42:58,66,74,0,140
2024-12-29T04:27:54,66,74,0,140
2024-12-29T05:01:40,66,74,0,140
2024-12-29T05:35:26,66,74,0,140
2024-12-29T06:09:11,66,74,0,140
2024-12-29T06:42:59,66,74,0,140
2024-12-29T07:16:42,66,74,0,140
2024-12-29T07:50:26,66,74,0,140
2024-12-29T08:24:10,66,74,0,140
2024-12-29T08:57:56,66,74,0,140
2024-12-29T09:31:55,66,74,0,140
2024-12-29T10:05:46,66,74,0,140
2024-12-29T10:39:34,66,74,0,140
2024-12-29T11:13:17,66,74,0,140
2024-12-29T11:47:00,66,74,0,140
2024-12-29T12:20:41,66,74,0,140
