time,enrolled,available,waitlisted,total
2024-12-12T11:54:36,145,47,0,192
2024-12-12T12:27:57,145,47,0,192
2024-12-12T13:01:30,145,47,0,192
2024-12-12T13:34:54,145,47,0,192
2024-12-12T14:08:30,145,47,0,192
2024-12-12T14:42:02,145,47,0,192
2024-12-12T15:15:25,145,47,0,192
2024-12-12T15:48:49,145,47,0,192
2024-12-12T16:22:31,145,47,0,192
2024-12-12T16:55:53,145,47,0,192
2024-12-12T17:29:28,145,47,0,192
2024-12-12T18:02:53,145,47,0,192
2024-12-12T18:36:27,145,47,0,192
2024-12-12T19:09:49,145,47,0,192
2024-12-12T19:43:12,145,47,0,192
2024-12-12T20:16:48,145,47,0,192
2024-12-12T20:50:14,145,47,0,192
2024-12-12T21:23:37,145,47,0,192
2024-12-12T21:57:18,145,47,0,192
2024-12-12T22:30:41,145,47,0,192
2024-12-12T23:04:04,145,47,0,192
2024-12-12T23:37:28,145,47,0,192
2024-12-13T00:11:03,145,47,0,192
2024-12-13T00:44:37,145,47,0,192
2024-12-13T01:18:06,145,47,0,192
2024-12-13T01:51:38,145,47,0,192
2024-12-13T02:25:11,145,47,0,192
2024-12-13T02:58:52,145,47,0,192
2024-12-13T03:32:24,145,47,0,192
2024-12-13T04:05:51,145,47,0,192
2024-12-13T04:39:02,145,47,0,192
2024-12-13T05:12:30,145,47,0,192
2024-12-13T05:45:56,145,47,0,192
2024-12-13T06:19:24,145,47,0,192
2024-12-13T06:52:50,145,47,0,192
2024-12-13T07:26:21,145,47,0,192
2024-12-13T08:00:03,145,47,0,192
2024-12-13T08:33:28,145,47,0,192
2024-12-13T09:06:53,145,47,0,192
2024-12-13T09:40:20,145,47,0,192
2024-12-13T10:13:58,145,47,0,192
2024-12-13T10:47:27,145,47,0,192
2024-12-13T11:21:16,145,47,0,192
2024-12-13T11:54:42,145,47,0,192
2024-12-13T12:28:09,145,47,0,192
2024-12-13T13:01:45,145,47,0,192
2024-12-13T13:35:12,145,47,0,192
2024-12-13T14:08:58,145,47,0,192
2024-12-13T14:42:30,145,47,0,192
2024-12-13T15:16:07,145,47,0,192
2024-12-13T15:49:37,145,47,0,192
2024-12-13T16:23:23,145,47,0,192
2024-12-13T16:56:50,144,48,0,192
2024-12-13T17:30:29,144,48,0,192
2024-12-13T18:03:58,144,48,0,192
2024-12-13T18:37:35,144,48,0,192
2024-12-13T19:11:12,144,48,0,192
2024-12-13T19:44:48,144,48,0,192
2024-12-13T20:18:13,144,48,0,192
2024-12-13T20:51:50,144,48,0,192
2024-12-13T21:25:40,144,48,0,192
2024-12-13T21:59:06,144,48,0,192
2024-12-13T22:32:44,144,48,0,192
2024-12-13T23:06:11,144,48,0,192
2024-12-13T23:39:58,144,48,0,192
2024-12-14T00:13:39,144,48,0,192
2024-12-14T00:47:11,144,48,0,192
2024-12-14T01:20:59,144,48,0,192
2024-12-14T01:54:38,144,48,0,192
2024-12-14T02:28:03,144,48,0,192
2024-12-14T03:01:49,144,48,0,192
2024-12-14T03:35:14,144,48,0,192
2024-12-14T04:08:51,144,48,0,192
2024-12-14T04:35:33,144,48,0,192
2024-12-14T05:09:02,144,48,0,192
2024-12-14T05:42:41,144,48,0,192
2024-12-14T06:16:16,144,48,0,192
2024-12-14T06:49:47,144,48,0,192
2024-12-14T07:23:25,144,48,0,192
2024-12-14T07:57:01,144,48,0,192
2024-12-14T08:30:27,144,48,0,192
2024-12-14T09:04:03,144,48,0,192
2024-12-14T09:37:31,144,48,0,192
2024-12-14T10:11:07,144,48,0,192
2024-12-14T10:44:34,144,48,0,192
2024-12-14T11:18:12,144,48,0,192
2024-12-14T11:51:48,144,48,0,192
2024-12-14T12:25:12,144,48,0,192
2024-12-14T12:58:46,144,48,0,192
2024-12-14T13:32:10,144,48,0,192
2024-12-14T14:05:45,144,48,0,192
2024-12-14T14:39:24,144,48,0,192
2024-12-14T15:12:59,144,48,0,192
2024-12-14T15:46:34,144,48,0,192
2024-12-14T16:19:59,144,48,0,192
2024-12-14T16:53:33,144,48,0,192
2024-12-14T17:26:59,144,48,0,192
2024-12-14T18:00:32,144,48,0,192
2024-12-14T18:34:08,144,48,0,192
2024-12-14T19:07:33,144,48,0,192
2024-12-14T19:40:57,144,48,0,192
2024-12-14T20:14:34,144,48,0,192
2024-12-14T20:47:59,144,48,0,192
2024-12-14T21:21:34,144,48,0,192
2024-12-14T21:54:59,144,48,0,192
2024-12-14T22:28:36,144,48,0,192
2024-12-14T23:02:10,144,48,0,192
2024-12-14T23:35:35,144,48,0,192
2024-12-15T00:09:10,144,48,0,192
2024-12-15T00:42:35,144,48,0,192
2024-12-15T01:09:37,144,48,0,192
2024-12-15T01:43:17,144,48,0,192
2024-12-15T02:16:54,144,48,0,192
2024-12-15T02:50:21,144,48,0,192
2024-12-15T03:24:00,144,48,0,192
2024-12-15T03:57:26,144,48,0,192
2024-12-15T04:28:45,144,48,0,192
2024-12-15T05:04:04,144,48,0,192
2024-12-15T05:37:47,144,48,0,192
2024-12-15T06:11:21,144,48,0,192
2024-12-15T06:44:50,144,48,0,192
2024-12-15T07:18:24,144,48,0,192
2024-12-15T07:52:04,144,48,0,192
2024-12-15T08:25:31,144,48,0,192
2024-12-15T08:58:59,144,48,0,192
2024-12-15T09:32:27,144,48,0,192
2024-12-15T10:05:59,144,48,0,192
2024-12-15T10:39:27,144,48,0,192
2024-12-15T11:13:07,144,48,0,192
2024-12-15T11:46:37,144,48,0,192
2024-12-15T12:20:03,144,48,0,192
2024-12-15T12:53:39,144,48,0,192
2024-12-15T13:27:04,144,48,0,192
2024-12-15T14:00:32,144,48,0,192
2024-12-15T14:34:10,144,48,0,192
2024-12-15T15:07:35,144,48,0,192
2024-12-15T15:41:01,144,48,0,192
2024-12-15T16:14:40,144,48,0,192
2024-12-15T16:48:07,144,48,0,192
2024-12-15T17:21:32,144,48,0,192
2024-12-15T17:54:59,144,48,0,192
2024-12-15T18:28:37,144,48,0,192
2024-12-15T19:02:04,144,48,0,192
2024-12-15T19:35:41,144,48,0,192
2024-12-15T20:09:08,144,48,0,192
2024-12-15T20:42:33,144,48,0,192
2024-12-15T21:16:14,145,47,0,192
2024-12-15T21:49:43,145,47,0,192
2024-12-15T22:23:11,145,47,0,192
2024-12-15T22:56:52,145,47,0,192
2024-12-15T23:30:19,145,47,0,192
2024-12-16T00:03:45,145,47,0,192
2024-12-16T00:37:19,145,47,0,192
2024-12-16T01:11:04,145,47,0,192
2024-12-16T01:44:35,145,47,0,192
2024-12-16T02:18:15,145,47,0,192
2024-12-16T02:51:46,145,47,0,192
2024-12-16T03:25:15,145,47,0,192
2024-12-16T03:58:53,145,47,0,192
2024-12-16T04:32:53,145,47,0,192
2024-12-16T05:06:24,145,47,0,192
2024-12-16T05:39:58,145,47,0,192
2024-12-16T06:13:31,145,47,0,192
2024-12-16T06:47:02,145,47,0,192
2024-12-16T07:20:38,145,47,0,192
2024-12-16T07:54:19,145,47,0,192
2024-12-16T08:27:50,145,47,0,192
2024-12-16T09:01:22,145,47,0,192
2024-12-16T09:34:53,145,47,0,192
2024-12-16T10:08:32,145,47,0,192
2024-12-16T10:42:02,145,47,0,192
2024-12-16T11:15:44,145,47,0,192
2024-12-16T11:49:27,145,47,0,192
2024-12-16T12:22:58,145,47,0,192
2024-12-16T12:56:35,145,47,0,192
2024-12-16T13:30:06,145,47,0,192
2024-12-16T14:03:48,145,47,0,192
2024-12-16T14:37:28,145,47,0,192
2024-12-16T15:10:57,145,47,0,192
2024-12-16T15:44:38,145,47,0,192
2024-12-16T16:18:10,145,47,0,192
2024-12-16T16:51:52,145,47,0,192
2024-12-16T17:25:35,145,47,0,192
2024-12-16T17:59:18,145,47,0,192
2024-12-16T18:32:49,145,47,0,192
2024-12-16T19:06:28,145,47,0,192
2024-12-16T19:39:59,145,47,0,192
2024-12-16T20:13:39,145,47,0,192
2024-12-16T20:47:10,145,47,0,192
2024-12-16T21:20:51,145,47,0,192
2024-12-16T21:54:27,145,47,0,192
2024-12-16T22:28:12,145,47,0,192
2024-12-16T23:01:54,145,47,0,192
2024-12-16T23:35:25,145,47,0,192
2024-12-17T00:09:06,145,47,0,192
2024-12-17T00:42:50,145,47,0,192
2024-12-17T01:16:28,145,47,0,192
2024-12-17T01:50:20,145,47,0,192
2024-12-17T02:24:00,145,47,0,192
2024-12-17T02:57:34,145,47,0,192
2024-12-17T03:31:05,145,47,0,192
2024-12-17T04:04:37,145,47,0,192
2024-12-17T04:35:43,145,47,0,192
2024-12-17T05:09:15,145,47,0,192
2024-12-17T05:42:48,145,47,0,192
2024-12-17T06:16:19,145,47,0,192
2024-12-17T06:49:48,145,47,0,192
2024-12-17T07:23:48,145,47,0,192
2024-12-17T07:57:22,145,47,0,192
2024-12-17T08:30:55,145,47,0,192
2024-12-17T09:04:37,145,47,0,192
2024-12-17T09:38:10,145,47,0,192
2024-12-17T10:11:57,145,47,0,192
2024-12-17T10:45:33,145,47,0,192
2024-12-17T11:19:20,145,47,0,192
2024-12-17T11:53:08,145,47,0,192
2024-12-17T12:26:55,145,47,0,192
2024-12-17T13:00:28,145,47,0,192
2024-12-17T13:34:15,145,47,0,192
2024-12-17T14:08:02,145,47,0,192
2024-12-17T14:41:46,145,47,0,192
2024-12-17T15:15:20,145,47,0,192
2024-12-17T15:49:03,145,47,0,192
2024-12-17T16:22:49,145,47,0,192
2024-12-17T16:56:34,145,47,0,192
2024-12-17T17:30:07,145,47,0,192
2024-12-17T18:03:48,145,47,0,192
2024-12-17T18:37:38,145,47,0,192
2024-12-17T19:11:13,145,47,0,192
2024-12-17T19:44:56,145,47,0,192
2024-12-17T20:18:44,145,47,0,192
2024-12-17T20:52:17,145,47,0,192
2024-12-17T21:26:03,145,47,0,192
2024-12-17T21:59:52,145,47,0,192
2024-12-17T22:33:27,145,47,0,192
2024-12-17T23:07:19,145,47,0,192
2024-12-17T23:41:06,144,48,0,192
2024-12-18T00:14:44,144,48,0,192
2024-12-18T00:48:40,144,48,0,192
2024-12-18T01:22:24,144,48,0,192
2024-12-18T01:56:33,144,48,0,192
2024-12-18T02:30:13,144,48,0,192
2024-12-18T03:03:48,144,48,0,192
2024-12-18T03:37:39,144,48,0,192
2024-12-18T04:30:33,144,48,0,192
2024-12-18T05:04:33,144,48,0,192
2024-12-18T05:38:12,144,48,0,192
2024-12-18T06:11:49,144,48,0,192
2024-12-18T06:45:36,144,48,0,192
2024-12-18T07:19:17,144,48,0,192
2024-12-18T07:52:53,144,48,0,192
2024-12-18T08:26:40,144,48,0,192
2024-12-18T09:00:17,144,48,0,192
2024-12-18T09:34:07,144,48,0,192
2024-12-18T10:07:58,144,48,0,192
2024-12-18T10:41:33,144,48,0,192
2024-12-18T11:15:25,145,47,0,192
2024-12-18T11:49:15,145,47,0,192
2024-12-18T12:23:03,144,48,0,192
2024-12-18T12:56:39,144,48,0,192
2024-12-18T13:30:27,144,48,0,192
2024-12-18T14:04:14,144,48,0,192
2024-12-18T14:38:03,144,48,0,192
2024-12-18T15:11:41,144,48,0,192
2024-12-18T15:45:29,144,48,0,192
2024-12-18T16:19:05,144,48,0,192
2024-12-18T16:52:54,144,48,0,192
2024-12-18T17:26:32,144,48,0,192
2024-12-18T18:00:23,144,48,0,192
2024-12-18T18:33:59,144,48,0,192
2024-12-18T19:07:50,144,48,0,192
2024-12-18T19:41:27,144,48,0,192
2024-12-18T20:15:16,144,48,0,192
2024-12-18T20:48:52,144,48,0,192
2024-12-18T21:22:40,144,48,0,192
2024-12-18T21:56:19,144,48,0,192
2024-12-18T22:30:07,144,48,0,192
2024-12-18T23:03:41,144,48,0,192
2024-12-18T23:37:29,144,48,0,192
2024-12-19T00:11:06,144,48,0,192
2024-12-19T00:44:39,144,48,0,192
2024-12-19T01:18:16,144,48,0,192
2024-12-19T01:52:09,144,48,0,192
2024-12-19T02:25:43,144,48,0,192
2024-12-19T02:59:15,144,48,0,192
2024-12-19T03:32:50,144,48,0,192
2024-12-19T04:08:55,144,48,0,192
2024-12-19T04:35:34,144,48,0,192
2024-12-19T05:09:18,144,48,0,192
2024-12-19T05:43:01,144,48,0,192
2024-12-19T06:16:43,144,48,0,192
2024-12-19T06:50:21,144,48,0,192
2024-12-19T07:24:05,144,48,0,192
2024-12-19T07:57:48,144,48,0,192
2024-12-19T08:31:26,144,48,0,192
2024-12-19T09:05:03,144,48,0,192
2024-12-19T09:38:47,144,48,0,192
2024-12-19T10:12:34,144,48,0,192
2024-12-19T10:46:11,144,48,0,192
2024-12-19T11:19:59,144,48,0,192
2024-12-19T11:53:35,144,48,0,192
2024-12-19T12:27:26,144,48,0,192
2024-12-19T13:01:05,144,48,0,192
2024-12-19T13:34:55,144,48,0,192
2024-12-19T14:08:30,145,47,0,192
2024-12-19T14:42:19,145,47,0,192
2024-12-19T15:15:55,145,47,0,192
2024-12-19T15:49:33,145,47,0,192
2024-12-19T16:23:23,146,46,0,192
2024-12-19T16:57:03,146,46,0,192
2024-12-19T17:30:51,146,46,0,192
2024-12-19T18:04:30,146,46,0,192
2024-12-19T18:38:21,146,46,0,192
2024-12-19T19:11:59,146,46,0,192
2024-12-19T19:45:37,146,46,0,192
2024-12-19T20:19:26,146,46,0,192
2024-12-19T20:53:03,146,46,0,192
2024-12-19T21:26:57,146,46,0,192
2024-12-19T22:00:35,146,46,0,192
2024-12-19T22:34:26,146,46,0,192
2024-12-19T23:08:03,146,46,0,192
2024-12-19T23:41:54,146,46,0,192
2024-12-20T00:15:39,146,46,0,192
2024-12-20T00:49:37,146,46,0,192
2024-12-20T01:23:23,146,46,0,192
2024-12-20T01:57:07,146,46,0,192
2024-12-20T02:30:48,146,46,0,192
2024-12-20T03:04:32,146,46,0,192
2024-12-20T03:38:27,146,46,0,192
2024-12-20T04:33:13,146,46,0,192
2024-12-20T05:06:55,146,46,0,192
2024-12-20T05:40:37,146,46,0,192
2024-12-20T06:14:17,146,46,0,192
2024-12-20T06:47:55,146,46,0,192
2024-12-20T07:21:35,146,46,0,192
2024-12-20T07:55:22,146,46,0,192
2024-12-20T08:29:00,146,46,0,192
2024-12-20T09:02:37,146,46,0,192
2024-12-20T09:36:18,146,46,0,192
2024-12-20T10:10:04,146,46,0,192
2024-12-20T10:43:41,146,46,0,192
2024-12-20T11:17:21,146,46,0,192
2024-12-20T11:51:06,146,46,0,192
2024-12-20T12:24:44,146,46,0,192
2024-12-20T12:58:30,147,45,0,192
2024-12-20T13:32:08,147,45,0,192
2024-12-20T14:05:54,147,45,0,192
2024-12-20T14:39:32,147,45,0,192
2024-12-20T15:13:12,147,45,0,192
2024-12-20T15:46:59,147,45,0,192
2024-12-20T16:20:39,147,45,0,192
2024-12-20T16:54:26,147,45,0,192
2024-12-20T17:28:03,147,45,0,192
2024-12-20T18:01:43,147,45,0,192
2024-12-20T18:35:30,147,45,0,192
2024-12-20T19:09:08,147,45,0,192
2024-12-20T19:42:47,147,45,0,192
2024-12-20T20:16:26,147,45,0,192
2024-12-20T20:50:15,147,45,0,192
2024-12-20T21:23:54,147,45,0,192
2024-12-20T21:57:33,147,45,0,192
2024-12-20T22:31:28,147,45,0,192
2024-12-20T23:05:08,147,45,0,192
2024-12-20T23:38:49,147,45,0,192
2024-12-21T00:12:29,147,45,0,192
2024-12-21T00:46:25,147,45,0,192
2024-12-21T01:20:06,147,45,0,192
2024-12-21T01:53:52,147,45,0,192
2024-12-21T02:27:34,147,45,0,192
2024-12-21T03:01:16,147,45,0,192
2024-12-21T03:35:07,147,45,0,192
2024-12-21T04:08:49,147,45,0,192
2024-12-21T04:37:57,147,45,0,192
2024-12-21T05:11:42,147,45,0,192
2024-12-21T05:45:24,147,45,0,192
2024-12-21T06:19:06,147,45,0,192
2024-12-21T06:52:47,147,45,0,192
2024-12-21T07:26:37,147,45,0,192
2024-12-21T08:00:22,147,45,0,192
2024-12-21T08:34:00,147,45,0,192
2024-12-21T09:07:38,147,45,0,192
2024-12-21T09:41:25,147,45,0,192
2024-12-21T10:15:03,147,45,0,192
2024-12-21T10:48:41,147,45,0,192
2024-12-21T11:22:20,147,45,0,192
2024-12-21T11:56:07,147,45,0,192
2024-12-21T12:29:45,147,45,0,192
2024-12-21T13:03:22,147,45,0,192
2024-12-21T13:37:00,147,45,0,192
2024-12-21T14:10:38,147,45,0,192
2024-12-21T14:44:25,147,45,0,192
2024-12-21T15:18:03,147,45,0,192
2024-12-21T15:51:40,147,45,0,192
2024-12-21T16:25:30,147,45,0,192
2024-12-21T16:59:07,147,45,0,192
2024-12-21T17:32:46,147,45,0,192
2024-12-21T18:06:24,147,45,0,192
2024-12-21T18:40:12,147,45,0,192
2024-12-21T19:13:50,147,45,0,192
2024-12-21T19:47:28,147,45,0,192
2024-12-21T20:21:05,147,45,0,192
2024-12-21T20:54:42,147,45,0,192
2024-12-21T21:28:31,147,45,0,192
2024-12-21T22:02:10,147,45,0,192
2024-12-21T22:35:48,147,45,0,192
2024-12-21T23:09:26,147,45,0,192
2024-12-21T23:43:06,147,45,0,192
2024-12-22T00:16:58,147,45,0,192
2024-12-22T00:50:43,147,45,0,192
2024-12-22T01:24:24,147,45,0,192
2024-12-22T01:58:06,147,45,0,192
2024-12-22T02:31:48,147,45,0,192
2024-12-22T03:05:39,147,45,0,192
2024-12-22T03:39:21,147,45,0,192
2024-12-22T04:30:50,147,45,0,192
2024-12-22T05:04:34,147,45,0,192
2024-12-22T05:38:18,147,45,0,192
2024-12-22T06:12:01,147,45,0,192
2024-12-22T06:45:45,147,45,0,192
2024-12-22T07:19:27,147,45,0,192
2024-12-22T07:53:12,147,45,0,192
2024-12-22T08:27:03,147,45,0,192
2024-12-22T09:00:47,147,45,0,192
2024-12-22T09:34:33,147,45,0,192
2024-12-22T10:08:20,147,45,0,192
2024-12-22T10:42:06,147,45,0,192
2024-12-22T11:15:47,147,45,0,192
2024-12-22T11:49:40,147,45,0,192
2024-12-22T12:23:19,147,45,0,192
2024-12-22T12:56:57,147,45,0,192
2024-12-22T13:30:35,147,45,0,192
2024-12-22T14:04:13,147,45,0,192
2024-12-22T14:38:02,147,45,0,192
2024-12-22T15:11:40,147,45,0,192
2024-12-22T15:45:18,147,45,0,192
2024-12-22T16:19:09,147,45,0,192
2024-12-22T16:52:47,147,45,0,192
2024-12-22T17:26:25,147,45,0,192
2024-12-22T18:00:03,147,45,0,192
2024-12-22T18:33:41,147,45,0,192
2024-12-22T19:07:28,147,45,0,192
2024-12-22T19:41:06,147,45,0,192
2024-12-22T20:14:44,147,45,0,192
2024-12-22T20:48:22,147,45,0,192
2024-12-22T21:22:09,147,45,0,192
2024-12-22T21:55:55,147,45,0,192
2024-12-22T22:29:41,147,45,0,192
2024-12-22T23:03:20,147,45,0,192
2024-12-22T23:37:08,147,45,0,192
2024-12-23T00:10:49,147,45,0,192
2024-12-23T00:44:38,147,45,0,192
2024-12-23T01:18:26,147,45,0,192
2024-12-23T01:52:10,147,45,0,192
2024-12-23T02:26:03,147,45,0,192
2024-12-23T02:59:52,147,45,0,192
2024-12-23T03:33:34,147,45,0,192
2024-12-23T04:25:10,147,45,0,192
2024-12-23T04:58:56,147,45,0,192
2024-12-23T05:32:41,147,45,0,192
2024-12-23T06:06:24,147,45,0,192
2024-12-23T06:40:07,147,45,0,192
2024-12-23T07:13:51,147,45,0,192
2024-12-23T07:47:31,147,45,0,192
2024-12-23T08:21:17,147,45,0,192
2024-12-23T08:54:57,147,45,0,192
2024-12-23T09:28:37,147,45,0,192
2024-12-23T10:02:16,147,45,0,192
2024-12-23T10:35:58,147,45,0,192
2024-12-23T11:09:50,147,45,0,192
2024-12-23T11:43:30,147,45,0,192
2024-12-23T12:17:11,147,45,0,192
2024-12-23T12:51:00,147,45,0,192
2024-12-23T13:24:38,147,45,0,192
2024-12-23T13:58:17,147,45,0,192
2024-12-23T14:31:56,147,45,0,192
2024-12-23T15:05:44,147,45,0,192
2024-12-23T15:39:23,147,45,0,192
2024-12-23T16:13:02,147,45,0,192
2024-12-23T16:46:40,147,45,0,192
2024-12-23T17:20:29,147,45,0,192
2024-12-23T17:54:08,147,45,0,192
2024-12-23T18:27:46,147,45,0,192
2024-12-23T19:01:24,147,45,0,192
2024-12-23T19:35:03,147,45,0,192
2024-12-23T20:08:51,147,45,0,192
2024-12-23T20:42:28,147,45,0,192
2024-12-23T21:16:11,147,45,0,192
2024-12-23T21:50:00,146,46,0,192
2024-12-23T22:23:42,146,46,0,192
2024-12-23T22:57:20,146,46,0,192
2024-12-23T23:31:00,146,46,0,192
2024-12-24T00:04:48,146,46,0,192
2024-12-24T00:38:31,146,46,0,192
2024-12-24T01:12:15,146,46,0,192
2024-12-24T01:45:58,146,46,0,192
2024-12-24T02:20:01,146,46,0,192
2024-12-24T02:53:42,146,46,0,192
2024-12-24T03:27:22,146,46,0,192
2024-12-24T04:01:03,146,46,0,192
2024-12-24T04:37:05,146,46,0,192
2024-12-24T05:10:49,146,46,0,192
2024-12-24T05:44:31,146,46,0,192
2024-12-24T06:18:14,146,46,0,192
2024-12-24T06:51:57,146,46,0,192
2024-12-24T07:25:41,146,46,0,192
2024-12-24T07:59:20,146,46,0,192
2024-12-24T08:33:06,146,46,0,192
2024-12-24T09:06:43,146,46,0,192
2024-12-24T09:40:22,146,46,0,192
2024-12-24T10:13:59,146,46,0,192
2024-12-24T10:47:37,146,46,0,192
2024-12-24T11:21:16,146,46,0,192
2024-12-24T11:55:03,146,46,0,192
2024-12-24T12:28:41,146,46,0,192
2024-12-24T13:02:20,146,46,0,192
2024-12-24T13:35:57,146,46,0,192
2024-12-24T14:09:35,146,46,0,192
2024-12-24T14:43:25,146,46,0,192
2024-12-24T15:17:03,146,46,0,192
2024-12-24T15:50:40,146,46,0,192
2024-12-24T16:24:19,146,46,0,192
2024-12-24T16:57:57,146,46,0,192
2024-12-24T17:31:46,146,46,0,192
2024-12-24T18:05:24,146,46,0,192
2024-12-24T18:39:01,146,46,0,192
2024-12-24T19:12:40,146,46,0,192
2024-12-24T19:46:17,146,46,0,192
2024-12-24T20:19:55,146,46,0,192
2024-12-24T20:53:44,146,46,0,192
2024-12-24T21:27:23,146,46,0,192
2024-12-24T22:01:00,146,46,0,192
2024-12-24T22:34:38,146,46,0,192
2024-12-24T23:08:16,146,46,0,192
2024-12-24T23:41:55,146,46,0,192
2024-12-25T00:15:36,146,46,0,192
2024-12-25T00:49:29,146,46,0,192
2024-12-25T01:23:14,146,46,0,192
2024-12-25T01:56:59,146,46,0,192
2024-12-25T02:30:50,146,46,0,192
2024-12-25T03:04:32,146,46,0,192
2024-12-25T03:38:14,146,46,0,192
2024-12-25T04:30:51,146,46,0,192
2024-12-25T05:04:36,146,46,0,192
2024-12-25T05:38:20,146,46,0,192
2024-12-25T06:12:03,146,46,0,192
2024-12-25T06:45:45,146,46,0,192
2024-12-25T07:19:28,146,46,0,192
2024-12-25T07:53:05,146,46,0,192
2024-12-25T08:26:44,146,46,0,192
2024-12-25T09:00:23,146,46,0,192
2024-12-25T09:34:07,146,46,0,192
2024-12-25T10:07:44,146,46,0,192
2024-12-25T10:41:21,146,46,0,192
2024-12-25T11:14:59,146,46,0,192
2024-12-25T11:48:39,146,46,0,192
2024-12-25T12:22:16,146,46,0,192
2024-12-25T12:56:02,146,46,0,192
2024-12-25T13:29:40,146,46,0,192
2024-12-25T14:03:17,146,46,0,192
2024-12-25T14:36:55,146,46,0,192
2024-12-25T15:10:33,146,46,0,192
2024-12-25T15:44:22,146,46,0,192
2024-12-25T16:18:00,146,46,0,192
2024-12-25T16:51:41,146,46,0,192
2024-12-25T17:25:20,146,46,0,192
2024-12-25T17:58:58,146,46,0,192
2024-12-25T18:32:36,146,46,0,192
2024-12-25T19:06:14,146,46,0,192
2024-12-25T19:40:01,146,46,0,192
2024-12-25T20:13:40,146,46,0,192
2024-12-25T20:47:18,146,46,0,192
2024-12-25T21:20:58,146,46,0,192
2024-12-25T21:54:36,146,46,0,192
2024-12-25T22:28:14,146,46,0,192
2024-12-25T23:02:02,146,46,0,192
2024-12-25T23:35:42,146,46,0,192
2024-12-26T00:09:22,146,46,0,192
2024-12-26T00:43:07,146,46,0,192
2024-12-26T01:16:50,146,46,0,192
2024-12-26T01:50:36,146,46,0,192
2024-12-26T02:24:30,146,46,0,192
2024-12-26T02:58:20,146,46,0,192
2024-12-26T03:32:01,146,46,0,192
2024-12-26T04:05:42,146,46,0,192
2024-12-26T04:30:15,146,46,0,192
2024-12-26T05:05:27,146,46,0,192
2024-12-26T05:39:10,146,46,0,192
2024-12-26T06:12:53,146,46,0,192
2024-12-26T06:46:38,146,46,0,192
2024-12-26T07:20:21,146,46,0,192
2024-12-26T07:53:59,146,46,0,192
2024-12-26T08:27:37,146,46,0,192
2024-12-26T09:01:22,146,46,0,192
2024-12-26T09:35:00,146,46,0,192
2024-12-26T10:08:38,146,46,0,192
2024-12-26T10:42:16,146,46,0,192
2024-12-26T11:15:53,146,46,0,192
2024-12-26T11:49:50,146,46,0,192
2024-12-26T12:23:27,146,46,0,192
2024-12-26T12:57:05,146,46,0,192
2024-12-26T13:30:43,146,46,0,192
2024-12-26T14:04:30,146,46,0,192
2024-12-26T14:38:08,146,46,0,192
2024-12-26T15:11:46,146,46,0,192
2024-12-26T15:45:40,146,46,0,192
2024-12-26T16:19:19,146,46,0,192
2024-12-26T16:52:57,146,46,0,192
2024-12-26T17:27:07,146,46,0,192
2024-12-26T18:01:39,146,46,0,192
2024-12-26T18:35:16,146,46,0,192
2024-12-26T19:09:40,146,46,0,192
2024-12-26T19:43:17,146,46,0,192
2024-12-26T20:16:54,146,46,0,192
2024-12-26T20:50:32,146,46,0,192
2024-12-26T21:24:11,146,46,0,192
2024-12-26T21:58:06,146,46,0,192
2024-12-26T22:31:44,146,46,0,192
2024-12-26T23:05:21,146,46,0,192
2024-12-26T23:39:00,146,46,0,192
2024-12-27T00:12:51,146,46,0,192
2024-12-27T00:46:35,146,46,0,192
2024-12-27T01:20:18,146,46,0,192
2024-12-27T01:54:01,146,46,0,192
2024-12-27T02:27:49,146,46,0,192
2024-12-27T03:01:30,146,46,0,192
2024-12-27T03:35:21,146,46,0,192
2024-12-27T04:09:11,146,46,0,192
2024-12-28T15:21:03,146,46,0,192
2024-12-28T15:54:54,146,46,0,192
2024-12-28T16:28:33,146,46,0,192
2024-12-28T17:02:12,146,46,0,192
2024-12-28T17:35:53,146,46,0,192
2024-12-28T18:09:34,146,46,0,192
2024-12-28T18:43:13,146,46,0,192
2024-12-28T19:17:02,146,46,0,192
2024-12-28T19:50:42,146,46,0,192
2024-12-28T20:24:22,146,46,0,192
2024-12-28T20:58:02,146,46,0,192
2024-12-28T21:31:43,146,46,0,192
2024-12-28T22:05:33,146,46,0,192
2024-12-28T22:39:12,146,46,0,192
2024-12-28T23:12:52,146,46,0,192
2024-12-28T23:46:33,146,46,0,192
2024-12-29T00:20:28,146,46,0,192
2024-12-29T00:54:13,146,46,0,192
2024-12-29T01:27:57,146,46,0,192
2024-12-29T02:01:42,146,46,0,192
2024-12-29T02:35:28,146,46,0,192
2024-12-29T03:09:14,146,46,0,192
2024-12-29T03:42:59,146,46,0,192
2024-12-29T04:27:55,146,46,0,192
2024-12-29T05:01:41,146,46,0,192
2024-12-29T05:35:27,146,46,0,192
2024-12-29T06:09:12,146,46,0,192
2024-12-29T06:43:00,146,46,0,192
2024-12-29T07:16:43,146,46,0,192
2024-12-29T07:50:27,146,46,0,192
2024-12-29T08:24:11,146,46,0,192
2024-12-29T08:57:57,146,46,0,192
2024-12-29T09:31:56,146,46,0,192
2024-12-29T10:05:47,146,46,0,192
2024-12-29T10:39:35,146,46,0,192
2024-12-29T11:13:18,146,46,0,192
2024-12-29T11:47:01,146,46,0,192
2024-12-29T12:20:42,146,46,0,192
