time,enrolled,available,waitlisted,total
2024-12-12T11:54:39,0,35,0,35
2024-12-12T12:28:00,0,35,0,35
2024-12-12T13:01:34,0,35,0,35
2024-12-12T13:34:57,0,35,0,35
2024-12-12T14:08:33,0,35,0,35
2024-12-12T14:42:05,0,35,0,35
2024-12-12T15:15:28,0,35,0,35
2024-12-12T15:48:52,0,35,0,35
2024-12-12T16:22:34,0,35,0,35
2024-12-12T16:55:56,0,35,0,35
2024-12-12T17:29:31,0,35,0,35
2024-12-12T18:02:56,0,35,0,35
2024-12-12T18:36:30,0,35,0,35
2024-12-12T19:09:52,0,35,0,35
2024-12-12T19:43:15,0,35,0,35
2024-12-12T20:16:51,0,35,0,35
2024-12-12T20:50:17,0,35,0,35
2024-12-12T21:23:40,0,35,0,35
2024-12-12T21:57:21,0,35,0,35
2024-12-12T22:30:45,0,35,0,35
2024-12-12T23:04:07,0,35,0,35
2024-12-12T23:37:31,0,35,0,35
2024-12-13T00:11:06,0,35,0,35
2024-12-13T00:44:40,0,35,0,35
2024-12-13T01:18:09,0,35,0,35
2024-12-13T01:51:41,0,35,0,35
2024-12-13T02:25:14,0,35,0,35
2024-12-13T02:58:55,0,35,0,35
2024-12-13T03:32:27,0,35,0,35
2024-12-13T04:05:55,0,35,0,35
2024-12-13T04:39:05,0,35,0,35
2024-12-13T05:12:33,0,35,0,35
2024-12-13T05:45:59,0,35,0,35
2024-12-13T06:19:27,0,35,0,35
2024-12-13T06:52:53,0,35,0,35
2024-12-13T07:26:24,0,35,0,35
2024-12-13T08:00:06,0,35,0,35
2024-12-13T08:33:31,0,35,0,35
2024-12-13T09:06:56,0,35,0,35
2024-12-13T09:40:23,0,35,0,35
2024-12-13T10:14:01,0,35,0,35
2024-12-13T10:47:31,0,35,0,35
2024-12-13T11:21:19,0,35,0,35
2024-12-13T11:54:45,0,35,0,35
2024-12-13T12:28:12,0,35,0,35
2024-12-13T13:01:49,0,35,0,35
2024-12-13T13:35:15,0,35,0,35
2024-12-13T14:09:01,0,35,0,35
2024-12-13T14:42:33,0,35,0,35
2024-12-13T15:16:10,0,35,0,35
2024-12-13T15:49:40,0,35,0,35
2024-12-13T16:23:27,0,35,0,35
2024-12-13T16:56:54,0,35,0,35
2024-12-13T17:30:33,0,35,0,35
2024-12-13T18:04:01,0,35,0,35
2024-12-13T18:37:38,0,35,0,35
2024-12-13T19:11:15,0,35,0,35
2024-12-13T19:44:51,0,35,0,35
2024-12-13T20:18:16,0,35,0,35
2024-12-13T20:51:53,0,35,0,35
2024-12-13T21:25:43,0,35,0,35
2024-12-13T21:59:09,0,35,0,35
2024-12-13T22:32:47,0,35,0,35
2024-12-13T23:06:14,0,35,0,35
2024-12-13T23:40:01,0,35,0,35
2024-12-14T00:13:42,0,35,0,35
2024-12-14T00:47:14,0,35,0,35
2024-12-14T01:21:02,0,35,0,35
2024-12-14T01:54:41,0,35,0,35
2024-12-14T02:28:06,0,35,0,35
2024-12-14T03:01:52,0,35,0,35
2024-12-14T03:35:17,0,35,0,35
2024-12-14T04:08:54,0,35,0,35
2024-12-14T04:35:36,0,35,0,35
2024-12-14T05:09:05,0,35,0,35
2024-12-14T05:42:44,0,35,0,35
2024-12-14T06:16:19,0,35,0,35
2024-12-14T06:49:50,0,35,0,35
2024-12-14T07:23:28,0,35,0,35
2024-12-14T07:57:04,0,35,0,35
2024-12-14T08:30:30,0,35,0,35
2024-12-14T09:04:06,0,35,0,35
2024-12-14T09:37:34,0,35,0,35
2024-12-14T10:11:10,0,35,0,35
2024-12-14T10:44:37,0,35,0,35
2024-12-14T11:18:15,0,35,0,35
2024-12-14T11:51:51,0,35,0,35
2024-12-14T12:25:15,0,35,0,35
2024-12-14T12:58:49,0,35,0,35
2024-12-14T13:32:13,0,35,0,35
2024-12-14T14:05:48,0,35,0,35
2024-12-14T14:39:27,0,35,0,35
2024-12-14T15:13:02,0,35,0,35
2024-12-14T15:46:37,0,35,0,35
2024-12-14T16:20:02,0,35,0,35
2024-12-14T16:53:36,0,35,0,35
2024-12-14T17:27:02,0,35,0,35
2024-12-14T18:00:35,0,35,0,35
2024-12-14T18:34:11,0,35,0,35
2024-12-14T19:07:36,0,35,0,35
2024-12-14T19:41:00,0,35,0,35
2024-12-14T20:14:37,0,35,0,35
2024-12-14T20:48:02,0,35,0,35
2024-12-14T21:21:37,0,35,0,35
2024-12-14T21:55:02,0,35,0,35
2024-12-14T22:28:39,0,35,0,35
2024-12-14T23:02:13,0,35,0,35
2024-12-14T23:35:39,0,35,0,35
2024-12-15T00:09:13,0,35,0,35
2024-12-15T00:42:38,0,35,0,35
2024-12-15T01:09:40,0,35,0,35
2024-12-15T01:43:20,0,35,0,35
2024-12-15T02:16:57,0,35,0,35
2024-12-15T02:50:24,0,35,0,35
2024-12-15T03:24:03,0,35,0,35
2024-12-15T03:57:29,0,35,0,35
2024-12-15T04:28:48,0,35,0,35
2024-12-15T05:04:07,0,35,0,35
2024-12-15T05:37:50,0,35,0,35
2024-12-15T06:11:24,0,35,0,35
2024-12-15T06:44:53,0,35,0,35
2024-12-15T07:18:27,0,35,0,35
2024-12-15T07:52:07,0,35,0,35
2024-12-15T08:25:34,0,35,0,35
2024-12-15T08:59:03,0,35,0,35
2024-12-15T09:32:30,0,35,0,35
2024-12-15T10:06:02,0,35,0,35
2024-12-15T10:39:30,0,35,0,35
2024-12-15T11:13:10,0,35,0,35
2024-12-15T11:46:40,0,35,0,35
2024-12-15T12:20:06,0,35,0,35
2024-12-15T12:53:42,0,35,0,35
2024-12-15T13:27:07,0,35,0,35
2024-12-15T14:00:35,0,35,0,35
2024-12-15T14:34:13,0,35,0,35
2024-12-15T15:07:38,0,35,0,35
2024-12-15T15:41:04,0,35,0,35
2024-12-15T16:14:43,0,35,0,35
2024-12-15T16:48:10,0,35,0,35
2024-12-15T17:21:35,0,35,0,35
2024-12-15T17:55:02,0,35,0,35
2024-12-15T18:28:40,0,35,0,35
2024-12-15T19:02:07,0,35,0,35
2024-12-15T19:35:44,0,35,0,35
2024-12-15T20:09:11,0,35,0,35
2024-12-15T20:42:36,0,35,0,35
2024-12-15T21:16:18,0,35,0,35
2024-12-15T21:49:46,0,35,0,35
2024-12-15T22:23:14,0,35,0,35
2024-12-15T22:56:55,0,35,0,35
2024-12-15T23:30:23,0,35,0,35
2024-12-16T00:03:48,0,35,0,35
2024-12-16T00:37:22,0,35,0,35
2024-12-16T01:11:07,0,35,0,35
2024-12-16T01:44:38,0,35,0,35
2024-12-16T02:18:18,0,35,0,35
2024-12-16T02:51:49,0,35,0,35
2024-12-16T03:25:18,0,35,0,35
2024-12-16T03:58:57,0,35,0,35
2024-12-16T04:32:56,0,35,0,35
2024-12-16T05:06:27,0,35,0,35
2024-12-16T05:40:01,0,35,0,35
2024-12-16T06:13:34,0,35,0,35
2024-12-16T06:47:06,0,35,0,35
2024-12-16T07:20:41,0,35,0,35
2024-12-16T07:54:22,0,35,0,35
2024-12-16T08:27:53,0,35,0,35
2024-12-16T09:01:25,0,35,0,35
2024-12-16T09:34:56,0,35,0,35
2024-12-16T10:08:35,0,35,0,35
2024-12-16T10:42:05,0,35,0,35
2024-12-16T11:15:47,0,35,0,35
2024-12-16T11:49:30,0,35,0,35
2024-12-16T12:23:01,0,35,0,35
2024-12-16T12:56:38,0,35,0,35
2024-12-16T13:30:09,0,35,0,35
2024-12-16T14:03:51,0,35,0,35
2024-12-16T14:37:31,0,35,0,35
2024-12-16T15:11:00,0,35,0,35
2024-12-16T15:44:41,0,35,0,35
2024-12-16T16:18:13,0,35,0,35
2024-12-16T16:51:55,0,35,0,35
2024-12-16T17:25:38,0,35,0,35
2024-12-16T17:59:21,0,35,0,35
2024-12-16T18:32:52,0,35,0,35
2024-12-16T19:06:32,0,35,0,35
2024-12-16T19:40:02,0,35,0,35
2024-12-16T20:13:42,0,35,0,35
2024-12-16T20:47:13,0,35,0,35
2024-12-16T21:20:54,0,35,0,35
2024-12-16T21:54:31,0,35,0,35
2024-12-16T22:28:15,0,35,0,35
2024-12-16T23:01:57,0,35,0,35
2024-12-16T23:35:28,0,35,0,35
2024-12-17T00:09:09,0,35,0,35
2024-12-17T00:42:53,0,35,0,35
2024-12-17T01:16:31,0,35,0,35
2024-12-17T01:50:23,0,35,0,35
2024-12-17T02:24:03,0,35,0,35
2024-12-17T02:57:37,0,35,0,35
2024-12-17T03:31:08,0,35,0,35
2024-12-17T04:04:40,0,35,0,35
2024-12-17T04:35:46,0,35,0,35
2024-12-17T05:09:18,0,35,0,35
2024-12-17T05:42:51,0,35,0,35
2024-12-17T06:16:22,0,35,0,35
2024-12-17T06:49:51,0,35,0,35
2024-12-17T07:23:51,0,35,0,35
2024-12-17T07:57:25,0,35,0,35
2024-12-17T08:30:58,0,35,0,35
2024-12-17T09:04:40,0,35,0,35
2024-12-17T09:38:13,0,35,0,35
2024-12-17T10:12:00,0,35,0,35
2024-12-17T10:45:36,0,35,0,35
2024-12-17T11:19:23,0,35,0,35
2024-12-17T11:53:11,0,35,0,35
2024-12-17T12:26:58,0,35,0,35
2024-12-17T13:00:31,0,35,0,35
2024-12-17T13:34:18,0,35,0,35
2024-12-17T14:08:05,0,35,0,35
2024-12-17T14:41:49,0,35,0,35
2024-12-17T15:15:23,0,35,0,35
2024-12-17T15:49:06,0,35,0,35
2024-12-17T16:22:52,0,35,0,35
2024-12-17T16:56:37,0,35,0,35
2024-12-17T17:30:10,0,35,0,35
2024-12-17T18:03:52,0,35,0,35
2024-12-17T18:37:41,0,35,0,35
2024-12-17T19:11:16,0,35,0,35
2024-12-17T19:44:59,0,35,0,35
2024-12-17T20:18:47,0,35,0,35
2024-12-17T20:52:20,0,35,0,35
2024-12-17T21:26:06,0,35,0,35
2024-12-17T21:59:55,0,35,0,35
2024-12-17T22:33:30,0,35,0,35
2024-12-17T23:07:22,0,35,0,35
2024-12-17T23:41:09,0,35,0,35
2024-12-18T00:14:47,0,35,0,35
2024-12-18T00:48:43,0,35,0,35
2024-12-18T01:22:27,0,35,0,35
2024-12-18T01:56:36,0,35,0,35
2024-12-18T02:30:16,0,35,0,35
2024-12-18T03:03:51,0,35,0,35
2024-12-18T03:37:42,0,35,0,35
2024-12-18T04:30:36,0,35,0,35
2024-12-18T05:04:36,0,35,0,35
2024-12-18T05:38:15,0,35,0,35
2024-12-18T06:11:52,0,35,0,35
2024-12-18T06:45:39,0,35,0,35
2024-12-18T07:19:20,0,35,0,35
2024-12-18T07:52:57,0,35,0,35
2024-12-18T08:26:43,0,35,0,35
2024-12-18T09:00:20,0,35,0,35
2024-12-18T09:34:10,0,35,0,35
2024-12-18T10:08:01,0,35,0,35
2024-12-18T10:41:36,0,35,0,35
2024-12-18T11:15:28,0,35,0,35
2024-12-18T11:49:18,0,35,0,35
2024-12-18T12:23:06,0,35,0,35
2024-12-18T12:56:42,0,35,0,35
2024-12-18T13:30:30,0,35,0,35
2024-12-18T14:04:17,0,35,0,35
2024-12-18T14:38:07,0,35,0,35
2024-12-18T15:11:44,0,35,0,35
2024-12-18T15:45:32,0,35,0,35
2024-12-18T16:19:08,0,35,0,35
2024-12-18T16:52:57,0,35,0,35
2024-12-18T17:26:35,0,35,0,35
2024-12-18T18:00:26,0,35,0,35
2024-12-18T18:34:02,0,35,0,35
2024-12-18T19:07:53,0,35,0,35
2024-12-18T19:41:30,0,35,0,35
2024-12-18T20:15:20,0,35,0,35
2024-12-18T20:48:55,0,35,0,35
2024-12-18T21:22:43,0,35,0,35
2024-12-18T21:56:22,0,35,0,35
2024-12-18T22:30:10,0,35,0,35
2024-12-18T23:03:44,0,35,0,35
2024-12-18T23:37:32,0,35,0,35
2024-12-19T00:11:09,0,35,0,35
2024-12-19T00:44:42,0,35,0,35
2024-12-19T01:18:19,0,35,0,35
2024-12-19T01:52:13,0,35,0,35
2024-12-19T02:25:46,0,35,0,35
2024-12-19T02:59:18,0,35,0,35
2024-12-19T03:32:53,0,35,0,35
2024-12-19T04:08:58,0,35,0,35
2024-12-19T04:35:37,0,35,0,35
2024-12-19T05:09:21,0,35,0,35
2024-12-19T05:43:04,0,35,0,35
2024-12-19T06:16:46,0,35,0,35
2024-12-19T06:50:24,0,35,0,35
2024-12-19T07:24:08,0,35,0,35
2024-12-19T07:57:51,0,35,0,35
2024-12-19T08:31:29,0,35,0,35
2024-12-19T09:05:06,3,32,0,35
2024-12-19T09:38:50,4,31,0,35
2024-12-19T10:12:37,5,30,0,35
2024-12-19T10:46:14,5,30,0,35
2024-12-19T11:20:02,7,28,0,35
2024-12-19T11:53:38,9,26,0,35
2024-12-19T12:27:29,9,26,0,35
2024-12-19T13:01:08,9,26,0,35
2024-12-19T13:34:58,9,26,0,35
2024-12-19T14:08:33,9,26,0,35
2024-12-19T14:42:22,11,24,0,35
2024-12-19T15:15:58,11,24,0,35
2024-12-19T15:49:36,11,24,0,35
2024-12-19T16:23:26,11,24,0,35
2024-12-19T16:57:06,11,24,0,35
2024-12-19T17:30:54,13,22,0,35
2024-12-19T18:04:33,13,22,0,35
2024-12-19T18:38:24,13,22,0,35
2024-12-19T19:12:02,13,22,0,35
2024-12-19T19:45:41,13,22,0,35
2024-12-19T20:19:29,14,21,0,35
2024-12-19T20:53:06,14,21,0,35
2024-12-19T21:27:00,14,21,0,35
2024-12-19T22:00:38,14,21,0,35
2024-12-19T22:34:29,14,21,0,35
2024-12-19T23:08:06,14,21,0,35
2024-12-19T23:41:57,14,21,0,35
2024-12-20T00:15:42,15,20,0,35
2024-12-20T00:49:40,15,20,0,35
2024-12-20T01:23:26,15,20,0,35
2024-12-20T01:57:10,15,20,0,35
2024-12-20T02:30:51,15,20,0,35
2024-12-20T03:04:35,15,20,0,35
2024-12-20T03:38:30,15,20,0,35
2024-12-20T04:33:16,15,20,0,35
2024-12-20T05:06:58,15,20,0,35
2024-12-20T05:40:40,15,20,0,35
2024-12-20T06:14:20,15,20,0,35
2024-12-20T06:47:58,15,20,0,35
2024-12-20T07:21:38,15,20,0,35
2024-12-20T07:55:25,15,20,0,35
2024-12-20T08:29:03,15,20,0,35
2024-12-20T09:02:40,15,20,0,35
2024-12-20T09:36:21,15,20,0,35
2024-12-20T10:10:07,15,20,0,35
2024-12-20T10:43:44,15,20,0,35
2024-12-20T11:17:24,15,20,0,35
2024-12-20T11:51:09,15,20,0,35
2024-12-20T12:24:47,15,20,0,35
2024-12-20T12:58:33,15,20,0,35
2024-12-20T13:32:11,15,20,0,35
2024-12-20T14:05:57,15,20,0,35
2024-12-20T14:39:36,15,20,0,35
2024-12-20T15:13:15,15,20,0,35
2024-12-20T15:47:02,15,20,0,35
2024-12-20T16:20:42,15,20,0,35
2024-12-20T16:54:29,15,20,0,35
2024-12-20T17:28:06,15,20,0,35
2024-12-20T18:01:46,15,20,0,35
2024-12-20T18:35:33,15,20,0,35
2024-12-20T19:09:11,15,20,0,35
2024-12-20T19:42:51,15,20,0,35
2024-12-20T20:16:29,15,20,0,35
2024-12-20T20:50:18,15,20,0,35
2024-12-20T21:23:57,15,20,0,35
2024-12-20T21:57:36,15,20,0,35
2024-12-20T22:31:31,16,19,0,35
2024-12-20T23:05:11,16,19,0,35
2024-12-20T23:38:52,16,19,0,35
2024-12-21T00:12:33,16,19,0,35
2024-12-21T00:46:28,16,19,0,35
2024-12-21T01:20:09,16,19,0,35
2024-12-21T01:53:55,16,19,0,35
2024-12-21T02:27:37,17,18,0,35
2024-12-21T03:01:19,17,18,0,35
2024-12-21T03:35:10,17,18,0,35
2024-12-21T04:08:52,17,18,0,35
2024-12-21T04:38:00,17,18,0,35
2024-12-21T05:11:45,17,18,0,35
2024-12-21T05:45:27,17,18,0,35
2024-12-21T06:19:09,17,18,0,35
2024-12-21T06:52:50,17,18,0,35
2024-12-21T07:26:40,17,18,0,35
2024-12-21T08:00:25,17,18,0,35
2024-12-21T08:34:03,17,18,0,35
2024-12-21T09:07:41,17,18,0,35
2024-12-21T09:41:28,17,18,0,35
2024-12-21T10:15:06,17,18,0,35
2024-12-21T10:48:44,17,18,0,35
2024-12-21T11:22:23,17,18,0,35
2024-12-21T11:56:10,17,18,0,35
2024-12-21T12:29:48,17,18,0,35
2024-12-21T13:03:25,17,18,0,35
2024-12-21T13:37:03,17,18,0,35
2024-12-21T14:10:41,17,18,0,35
2024-12-21T14:44:28,17,18,0,35
2024-12-21T15:18:06,17,18,0,35
2024-12-21T15:51:43,17,18,0,35
2024-12-21T16:25:33,17,18,0,35
2024-12-21T16:59:10,17,18,0,35
2024-12-21T17:32:49,17,18,0,35
2024-12-21T18:06:27,17,18,0,35
2024-12-21T18:40:15,17,18,0,35
2024-12-21T19:13:53,18,17,0,35
2024-12-21T19:47:31,18,17,0,35
2024-12-21T20:21:08,18,17,0,35
2024-12-21T20:54:45,18,17,0,35
2024-12-21T21:28:34,18,17,0,35
2024-12-21T22:02:13,18,17,0,35
2024-12-21T22:35:51,18,17,0,35
2024-12-21T23:09:30,18,17,0,35
2024-12-21T23:43:09,18,17,0,35
2024-12-22T00:17:01,18,17,0,35
2024-12-22T00:50:46,18,17,0,35
2024-12-22T01:24:27,18,17,0,35
2024-12-22T01:58:09,18,17,0,35
2024-12-22T02:31:51,18,17,0,35
2024-12-22T03:05:42,18,17,0,35
2024-12-22T03:39:24,18,17,0,35
2024-12-22T04:30:53,18,17,0,35
2024-12-22T05:04:37,18,17,0,35
2024-12-22T05:38:21,18,17,0,35
2024-12-22T06:12:04,18,17,0,35
2024-12-22T06:45:49,18,17,0,35
2024-12-22T07:19:30,18,17,0,35
2024-12-22T07:53:16,18,17,0,35
2024-12-22T08:27:06,18,17,0,35
2024-12-22T09:00:50,18,17,0,35
2024-12-22T09:34:36,18,17,0,35
2024-12-22T10:08:23,18,17,0,35
2024-12-22T10:42:09,18,17,0,35
2024-12-22T11:15:50,18,17,0,35
2024-12-22T11:49:43,18,17,0,35
2024-12-22T12:23:22,18,17,0,35
2024-12-22T12:57:00,18,17,0,35
2024-12-22T13:30:38,18,17,0,35
2024-12-22T14:04:16,18,17,0,35
2024-12-22T14:38:05,18,17,0,35
2024-12-22T15:11:43,18,17,0,35
2024-12-22T15:45:21,18,17,0,35
2024-12-22T16:19:12,18,17,0,35
2024-12-22T16:52:50,18,17,0,35
2024-12-22T17:26:28,18,17,0,35
2024-12-22T18:00:06,18,17,0,35
2024-12-22T18:33:44,18,17,0,35
2024-12-22T19:07:31,18,17,0,35
2024-12-22T19:41:09,18,17,0,35
2024-12-22T20:14:47,18,17,0,35
2024-12-22T20:48:25,18,17,0,35
2024-12-22T21:22:13,18,17,0,35
2024-12-22T21:55:58,18,17,0,35
2024-12-22T22:29:44,18,17,0,35
2024-12-22T23:03:23,18,17,0,35
2024-12-22T23:37:12,18,17,0,35
2024-12-23T00:10:52,18,17,0,35
2024-12-23T00:44:41,18,17,0,35
2024-12-23T01:18:29,18,17,0,35
2024-12-23T01:52:13,18,17,0,35
2024-12-23T02:26:06,18,17,0,35
2024-12-23T02:59:55,18,17,0,35
2024-12-23T03:33:37,18,17,0,35
2024-12-23T04:25:13,18,17,0,35
2024-12-23T04:58:59,18,17,0,35
2024-12-23T05:32:44,18,17,0,35
2024-12-23T06:06:27,18,17,0,35
2024-12-23T06:40:10,18,17,0,35
2024-12-23T07:13:54,18,17,0,35
2024-12-23T07:47:34,18,17,0,35
2024-12-23T08:21:20,18,17,0,35
2024-12-23T08:55:00,18,17,0,35
2024-12-23T09:28:40,18,17,0,35
2024-12-23T10:02:19,18,17,0,35
2024-12-23T10:36:01,18,17,0,35
2024-12-23T11:09:53,18,17,0,35
2024-12-23T11:43:34,18,17,0,35
2024-12-23T12:17:14,18,17,0,35
2024-12-23T12:51:03,18,17,0,35
2024-12-23T13:24:41,18,17,0,35
2024-12-23T13:58:20,18,17,0,35
2024-12-23T14:31:59,18,17,0,35
2024-12-23T15:05:47,18,17,0,35
2024-12-23T15:39:26,18,17,0,35
2024-12-23T16:13:05,18,17,0,35
2024-12-23T16:46:43,18,17,0,35
2024-12-23T17:20:32,18,17,0,35
2024-12-23T17:54:11,18,17,0,35
2024-12-23T18:27:49,18,17,0,35
2024-12-23T19:01:28,18,17,0,35
2024-12-23T19:35:06,18,17,0,35
2024-12-23T20:08:54,18,17,0,35
2024-12-23T20:42:31,18,17,0,35
2024-12-23T21:16:14,18,17,0,35
2024-12-23T21:50:03,18,17,0,35
2024-12-23T22:23:45,18,17,0,35
2024-12-23T22:57:23,18,17,0,35
2024-12-23T23:31:03,18,17,0,35
2024-12-24T00:04:51,18,17,0,35
2024-12-24T00:38:34,18,17,0,35
2024-12-24T01:12:18,18,17,0,35
2024-12-24T01:46:01,18,17,0,35
2024-12-24T02:20:04,18,17,0,35
2024-12-24T02:53:45,18,17,0,35
2024-12-24T03:27:25,18,17,0,35
2024-12-24T04:01:06,18,17,0,35
2024-12-24T04:37:08,18,17,0,35
2024-12-24T05:10:52,18,17,0,35
2024-12-24T05:44:34,18,17,0,35
2024-12-24T06:18:17,18,17,0,35
2024-12-24T06:52:00,18,17,0,35
2024-12-24T07:25:44,18,17,0,35
2024-12-24T07:59:23,18,17,0,35
2024-12-24T08:33:09,18,17,0,35
2024-12-24T09:06:46,18,17,0,35
2024-12-24T09:40:25,18,17,0,35
2024-12-24T10:14:02,18,17,0,35
2024-12-24T10:47:40,18,17,0,35
2024-12-24T11:21:19,18,17,0,35
2024-12-24T11:55:06,18,17,0,35
2024-12-24T12:28:44,18,17,0,35
2024-12-24T13:02:23,18,17,0,35
2024-12-24T13:36:00,18,17,0,35
2024-12-24T14:09:38,18,17,0,35
2024-12-24T14:43:28,18,17,0,35
2024-12-24T15:17:06,18,17,0,35
2024-12-24T15:50:43,18,17,0,35
2024-12-24T16:24:22,18,17,0,35
2024-12-24T16:58:00,18,17,0,35
2024-12-24T17:31:49,18,17,0,35
2024-12-24T18:05:27,18,17,0,35
2024-12-24T18:39:04,18,17,0,35
2024-12-24T19:12:43,18,17,0,35
2024-12-24T19:46:20,18,17,0,35
2024-12-24T20:19:58,18,17,0,35
2024-12-24T20:53:47,18,17,0,35
2024-12-24T21:27:26,18,17,0,35
2024-12-24T22:01:03,18,17,0,35
2024-12-24T22:34:41,18,17,0,35
2024-12-24T23:08:19,18,17,0,35
2024-12-24T23:41:58,18,17,0,35
2024-12-25T00:15:39,18,17,0,35
2024-12-25T00:49:32,18,17,0,35
2024-12-25T01:23:17,18,17,0,35
2024-12-25T01:57:02,18,17,0,35
2024-12-25T02:30:53,18,17,0,35
2024-12-25T03:04:35,18,17,0,35
2024-12-25T03:38:17,18,17,0,35
2024-12-25T04:30:55,18,17,0,35
2024-12-25T05:04:39,18,17,0,35
2024-12-25T05:38:24,18,17,0,35
2024-12-25T06:12:06,18,17,0,35
2024-12-25T06:45:48,18,17,0,35
2024-12-25T07:19:31,18,17,0,35
2024-12-25T07:53:08,18,17,0,35
2024-12-25T08:26:47,18,17,0,35
2024-12-25T09:00:26,18,17,0,35
2024-12-25T09:34:10,18,17,0,35
2024-12-25T10:07:47,18,17,0,35
2024-12-25T10:41:25,18,17,0,35
2024-12-25T11:15:02,18,17,0,35
2024-12-25T11:48:42,18,17,0,35
2024-12-25T12:22:19,18,17,0,35
2024-12-25T12:56:05,18,17,0,35
2024-12-25T13:29:43,18,17,0,35
2024-12-25T14:03:20,18,17,0,35
2024-12-25T14:36:58,18,17,0,35
2024-12-25T15:10:36,18,17,0,35
2024-12-25T15:44:25,18,17,0,35
2024-12-25T16:18:03,18,17,0,35
2024-12-25T16:51:44,18,17,0,35
2024-12-25T17:25:23,18,17,0,35
2024-12-25T17:59:01,18,17,0,35
2024-12-25T18:32:39,18,17,0,35
2024-12-25T19:06:17,18,17,0,35
2024-12-25T19:40:04,18,17,0,35
2024-12-25T20:13:43,18,17,0,35
2024-12-25T20:47:22,18,17,0,35
2024-12-25T21:21:01,18,17,0,35
2024-12-25T21:54:39,18,17,0,35
2024-12-25T22:28:17,18,17,0,35
2024-12-25T23:02:06,18,17,0,35
2024-12-25T23:35:45,18,17,0,35
2024-12-26T00:09:25,18,17,0,35
2024-12-26T00:43:10,18,17,0,35
2024-12-26T01:16:53,18,17,0,35
2024-12-26T01:50:39,18,17,0,35
2024-12-26T02:24:33,18,17,0,35
2024-12-26T02:58:23,18,17,0,35
2024-12-26T03:32:04,18,17,0,35
2024-12-26T04:05:45,18,17,0,35
2024-12-26T04:30:18,18,17,0,35
2024-12-26T05:05:30,18,17,0,35
2024-12-26T05:39:13,18,17,0,35
2024-12-26T06:12:56,18,17,0,35
2024-12-26T06:46:41,18,17,0,35
2024-12-26T07:20:24,18,17,0,35
2024-12-26T07:54:02,18,17,0,35
2024-12-26T08:27:40,18,17,0,35
2024-12-26T09:01:25,18,17,0,35
2024-12-26T09:35:03,18,17,0,35
2024-12-26T10:08:41,18,17,0,35
2024-12-26T10:42:19,18,17,0,35
2024-12-26T11:15:57,18,17,0,35
2024-12-26T11:49:53,18,17,0,35
2024-12-26T12:23:30,18,17,0,35
2024-12-26T12:57:08,18,17,0,35
2024-12-26T13:30:46,18,17,0,35
2024-12-26T14:04:33,18,17,0,35
2024-12-26T14:38:11,18,17,0,35
2024-12-26T15:11:49,18,17,0,35
2024-12-26T15:45:43,18,17,0,35
2024-12-26T16:19:22,18,17,0,35
2024-12-26T16:53:00,18,17,0,35
2024-12-26T17:27:10,18,17,0,35
2024-12-26T18:01:42,18,17,0,35
2024-12-26T18:35:19,18,17,0,35
2024-12-26T19:09:43,18,17,0,35
2024-12-26T19:43:20,18,17,0,35
2024-12-26T20:16:57,19,16,0,35
2024-12-26T20:50:35,19,16,0,35
2024-12-26T21:24:15,19,16,0,35
2024-12-26T21:58:09,19,16,0,35
2024-12-26T22:31:47,19,16,0,35
2024-12-26T23:05:24,19,16,0,35
2024-12-26T23:39:03,19,16,0,35
2024-12-27T00:12:54,19,16,0,35
2024-12-27T00:46:38,19,16,0,35
2024-12-27T01:20:21,19,16,0,35
2024-12-27T01:54:04,19,16,0,35
2024-12-27T02:27:52,19,16,0,35
2024-12-27T03:01:33,19,16,0,35
2024-12-27T03:35:24,19,16,0,35
2024-12-27T04:09:14,19,16,0,35
2024-12-28T15:21:06,19,16,0,35
2024-12-28T15:54:57,19,16,0,35
2024-12-28T16:28:36,19,16,0,35
2024-12-28T17:02:15,19,16,0,35
2024-12-28T17:35:56,19,16,0,35
2024-12-28T18:09:37,19,16,0,35
2024-12-28T18:43:16,19,16,0,35
2024-12-28T19:17:06,19,16,0,35
2024-12-28T19:50:45,19,16,0,35
2024-12-28T20:24:25,19,16,0,35
2024-12-28T20:58:05,19,16,0,35
2024-12-28T21:31:46,19,16,0,35
2024-12-28T22:05:36,19,16,0,35
2024-12-28T22:39:15,19,16,0,35
2024-12-28T23:12:55,19,16,0,35
2024-12-28T23:46:36,19,16,0,35
2024-12-29T00:20:31,19,16,0,35
2024-12-29T00:54:16,19,16,0,35
2024-12-29T01:28:00,19,16,0,35
2024-12-29T02:01:45,19,16,0,35
2024-12-29T02:35:31,19,16,0,35
2024-12-29T03:09:17,19,16,0,35
2024-12-29T03:43:02,19,16,0,35
2024-12-29T04:27:58,19,16,0,35
2024-12-29T05:01:44,19,16,0,35
2024-12-29T05:35:30,19,16,0,35
2024-12-29T06:09:15,19,16,0,35
2024-12-29T06:43:03,19,16,0,35
2024-12-29T07:16:46,19,16,0,35
2024-12-29T07:50:30,19,16,0,35
2024-12-29T08:24:14,19,16,0,35
2024-12-29T08:58:00,19,16,0,35
2024-12-29T09:31:59,19,16,0,35
2024-12-29T10:05:50,19,16,0,35
2024-12-29T10:39:38,19,16,0,35
2024-12-29T11:13:21,19,16,0,35
2024-12-29T11:47:04,19,16,0,35
2024-12-29T12:20:46,19,16,0,35
