time,enrolled,available,waitlisted,total
2025-03-06T10:25:32,129,17,0,146
2025-03-06T10:57:29,129,17,0,146
2025-03-06T11:29:39,129,17,0,146
2025-03-06T12:01:38,129,17,0,146
2025-03-06T12:33:33,129,17,0,146
2025-03-06T13:05:41,129,17,0,146
2025-03-06T13:37:37,129,17,0,146
2025-03-06T14:09:45,129,17,0,146
2025-03-06T14:41:57,129,17,0,146
2025-03-06T15:14:09,129,17,0,146
2025-03-06T15:46:21,129,17,0,146
2025-03-06T16:18:34,129,17,0,146
2025-03-06T16:50:57,129,17,0,146
2025-03-06T17:23:10,129,17,0,146
2025-03-06T17:55:33,130,16,0,146
2025-03-06T18:27:50,130,16,0,146
2025-03-06T19:00:03,130,16,0,146
2025-03-06T19:32:24,130,16,0,146
2025-03-06T20:04:37,130,16,0,146
2025-03-06T20:36:49,130,16,0,146
2025-03-06T21:09:02,130,16,0,146
2025-03-06T21:41:27,130,16,0,146
2025-03-06T22:13:40,130,16,0,146
2025-03-06T22:45:55,130,16,0,146
2025-03-06T23:18:20,130,16,0,146
2025-03-06T23:50:34,130,16,0,146
2025-03-07T00:22:49,130,16,0,146
2025-03-07T00:55:09,130,16,0,146
2025-03-07T01:27:29,130,16,0,146
2025-03-07T01:59:56,130,16,0,146
2025-03-07T02:32:14,130,16,0,146
2025-03-07T03:04:34,130,16,0,146
2025-03-07T03:36:53,130,16,0,146
2025-03-07T04:09:15,130,16,0,146
2025-03-07T04:29:26,130,16,0,146
2025-03-07T05:01:47,130,16,0,146
2025-03-07T05:34:10,130,16,0,146
2025-03-07T06:06:30,130,16,0,146
2025-03-07T06:38:57,130,16,0,146
2025-03-07T07:11:23,130,16,0,146
2025-03-07T07:43:37,130,16,0,146
2025-03-07T08:15:52,130,16,0,146
2025-03-07T08:48:13,130,16,0,146
2025-03-07T09:20:27,130,16,0,146
2025-03-07T09:52:41,130,16,0,146
2025-03-07T10:25:11,130,16,0,146
2025-03-07T10:57:24,130,16,0,146
2025-03-07T11:29:41,130,16,0,146
2025-03-07T12:02:05,130,16,0,146
2025-03-07T12:34:19,130,16,0,146
2025-03-07T13:06:34,130,16,0,146
2025-03-07T13:38:57,130,16,0,146
2025-03-07T14:11:12,130,16,0,146
2025-03-07T14:43:41,130,16,0,146
2025-03-07T15:15:56,130,16,0,146
2025-03-07T15:48:13,130,16,0,146
2025-03-07T16:20:39,130,16,0,146
2025-03-07T16:52:57,130,16,0,146
2025-03-07T17:25:14,130,16,0,146
2025-03-07T17:57:42,130,16,0,146
2025-03-07T18:29:56,130,16,0,146
2025-03-07T19:02:11,130,16,0,146
2025-03-07T19:34:35,130,16,0,146
2025-03-07T20:06:50,131,15,0,146
2025-03-07T20:39:04,131,15,0,146
2025-03-07T21:11:19,131,15,0,146
2025-03-07T21:43:42,131,15,0,146
2025-03-07T22:15:59,131,15,0,146
2025-03-07T22:48:15,131,15,0,146
2025-03-07T23:20:34,132,14,0,146
2025-03-07T23:52:50,132,14,0,146
2025-03-08T00:25:27,132,14,0,146
2025-03-08T00:57:47,132,14,0,146
2025-03-08T01:30:06,132,14,0,146
2025-03-08T02:02:23,132,14,0,146
2025-03-08T02:34:39,132,14,0,146
2025-03-08T03:06:56,132,14,0,146
2025-03-08T03:39:12,132,14,0,146
2025-03-08T04:33:28,132,14,0,146
2025-03-08T05:05:51,132,14,0,146
2025-03-08T05:38:11,132,14,0,146
2025-03-08T06:10:31,132,14,0,146
2025-03-08T06:42:49,132,14,0,146
2025-03-08T07:15:09,132,14,0,146
2025-03-08T07:47:30,132,14,0,146
2025-03-08T08:19:58,132,14,0,146
2025-03-08T08:52:18,132,14,0,146
2025-03-08T09:24:37,132,14,0,146
2025-03-08T09:56:53,132,14,0,146
2025-03-08T10:29:09,132,14,0,146
2025-03-08T11:01:24,132,14,0,146
2025-03-08T11:33:52,132,14,0,146
2025-03-08T12:06:08,132,14,0,146
2025-03-08T12:38:23,133,13,0,146
2025-03-08T13:10:38,133,13,0,146
2025-03-08T13:42:53,133,13,0,146
2025-03-08T14:15:09,133,13,0,146
2025-03-08T14:47:33,133,13,0,146
2025-03-08T15:19:49,133,13,0,146
2025-03-08T15:52:04,133,13,0,146
2025-03-08T16:24:19,133,13,0,146
2025-03-08T16:56:43,133,13,0,146
2025-03-08T17:28:59,133,13,0,146
2025-03-08T18:01:16,133,13,0,146
2025-03-08T18:33:31,133,13,0,146
2025-03-08T19:05:46,133,13,0,146
2025-03-08T19:38:11,133,13,0,146
2025-03-08T20:10:26,133,13,0,146
2025-03-08T20:42:42,133,13,0,146
2025-03-08T21:14:57,133,13,0,146
2025-03-08T21:47:21,133,13,0,146
2025-03-08T22:19:36,133,13,0,146
2025-03-08T22:51:53,133,13,0,146
2025-03-08T23:24:11,133,13,0,146
2025-03-08T23:56:27,133,13,0,146
2025-03-09T00:28:55,133,13,0,146
2025-03-09T01:01:12,133,13,0,146
2025-03-09T01:33:28,133,13,0,146
2025-03-09T03:05:44,133,13,0,146
2025-03-09T03:37:59,133,13,0,146
2025-03-09T04:12:25,133,13,0,146
2025-03-09T04:36:02,133,13,0,146
2025-03-09T05:08:40,133,13,0,146
2025-03-09T05:41:02,133,13,0,146
2025-03-09T06:13:23,133,13,0,146
2025-03-09T06:45:47,133,13,0,146
2025-03-09T07:18:09,133,13,0,146
2025-03-09T07:50:29,133,13,0,146
2025-03-09T08:22:50,133,13,0,146
2025-03-09T08:55:08,133,13,0,146
2025-03-09T09:27:36,133,13,0,146
2025-03-09T09:59:56,133,13,0,146
2025-03-09T10:32:17,133,13,0,146
2025-03-09T11:04:37,133,13,0,146
2025-03-09T11:36:55,133,13,0,146
2025-03-09T12:09:12,133,13,0,146
2025-03-09T12:41:38,133,13,0,146
2025-03-09T13:13:55,133,13,0,146
2025-03-09T13:46:10,133,13,0,146
2025-03-09T14:18:25,133,13,0,146
2025-03-09T14:50:40,133,13,0,146
2025-03-09T15:23:04,133,13,0,146
2025-03-09T15:55:19,133,13,0,146
2025-03-09T16:27:34,133,13,0,146
2025-03-09T16:59:49,133,13,0,146
2025-03-09T17:32:15,133,13,0,146
2025-03-09T18:04:31,133,13,0,146
2025-03-09T18:36:51,133,13,0,146
2025-03-09T19:09:09,133,13,0,146
2025-03-09T19:41:37,133,13,0,146
2025-03-09T20:13:54,133,13,0,146
2025-03-09T20:46:09,133,13,0,146
2025-03-09T21:18:24,133,13,0,146
2025-03-09T21:50:50,133,13,0,146
2025-03-09T22:23:09,133,13,0,146
2025-03-09T22:55:33,133,13,0,146
2025-03-09T23:28:00,133,13,0,146
2025-03-10T00:00:17,133,13,0,146
2025-03-10T00:32:34,133,13,0,146
2025-03-10T01:04:54,133,13,0,146
2025-03-10T01:37:14,133,13,0,146
2025-03-10T02:09:41,133,13,0,146
2025-03-10T02:42:00,133,13,0,146
2025-03-10T03:14:18,133,13,0,146
2025-03-10T03:46:37,133,13,0,146
2025-03-10T04:36:48,133,13,0,146
2025-03-10T05:10:53,133,13,0,146
2025-03-10T05:43:14,133,13,0,146
2025-03-10T06:15:37,133,13,0,146
2025-03-10T06:48:04,133,13,0,146
2025-03-10T07:20:22,133,13,0,146
2025-03-10T07:52:38,133,13,0,146
2025-03-10T08:24:54,133,13,0,146
2025-03-10T08:57:22,133,13,0,146
2025-03-10T09:29:57,133,13,0,146
2025-03-10T10:02:14,133,13,0,146
2025-03-10T10:34:32,133,13,0,146
2025-03-10T11:07:06,133,13,0,146
2025-03-10T11:39:24,133,13,0,146
2025-03-10T12:11:53,133,13,0,146
2025-03-10T12:44:13,133,13,0,146
2025-03-10T13:16:39,133,13,0,146
2025-03-10T13:48:57,133,13,0,146
2025-03-10T14:21:26,133,13,0,146
2025-03-10T14:53:44,133,13,0,146
2025-03-10T15:26:13,133,13,0,146
2025-03-10T15:58:31,133,13,0,146
2025-03-10T16:30:59,133,13,0,146
2025-03-10T17:03:16,133,13,0,146
2025-03-10T17:35:33,133,13,0,146
2025-03-10T18:08:01,133,13,0,146
2025-03-10T18:40:18,133,13,0,146
2025-03-10T19:12:45,133,13,0,146
2025-03-10T19:45:02,133,13,0,146
2025-03-10T20:17:18,133,13,0,146
2025-03-10T20:49:45,133,13,0,146
2025-03-10T21:22:02,133,13,0,146
2025-03-10T21:54:18,133,13,0,146
2025-03-10T22:26:35,133,13,0,146
2025-03-10T22:59:05,133,13,0,146
2025-03-10T23:31:27,133,13,0,146
2025-03-11T00:03:57,133,13,0,146
2025-03-11T00:36:23,133,13,0,146
2025-03-11T01:08:46,133,13,0,146
2025-03-11T01:41:06,133,13,0,146
2025-03-11T02:13:25,133,13,0,146
2025-03-11T02:45:46,133,13,0,146
2025-03-11T03:18:14,133,13,0,146
2025-03-11T03:50:34,133,13,0,146
2025-03-11T04:30:52,133,13,0,146
2025-03-11T05:03:33,133,13,0,146
2025-03-11T05:35:57,133,13,0,146
2025-03-11T06:08:21,133,13,0,146
2025-03-11T06:40:43,133,13,0,146
2025-03-11T07:13:05,133,13,0,146
2025-03-11T07:45:28,133,13,0,146
2025-03-11T08:17:49,133,13,0,146
2025-03-11T08:50:15,133,13,0,146
2025-03-11T09:22:32,133,13,0,146
2025-03-11T09:54:50,133,13,0,146
2025-03-11T10:27:08,133,13,0,146
2025-03-11T10:59:37,133,13,0,146
2025-03-11T11:31:57,133,13,0,146
2025-03-11T12:04:14,133,13,0,146
2025-03-11T12:36:43,133,13,0,146
2025-03-11T13:09:02,133,13,0,146
2025-03-11T13:41:31,133,13,0,146
2025-03-11T14:13:50,133,13,0,146
2025-03-11T14:46:18,133,13,0,146
2025-03-11T15:18:37,133,13,0,146
2025-03-11T15:51:06,133,13,0,146
2025-03-11T16:23:25,133,13,0,146
2025-03-11T16:55:53,133,13,0,146
2025-03-11T17:28:13,133,13,0,146
2025-03-11T18:00:31,133,13,0,146
2025-03-11T18:32:59,133,13,0,146
2025-03-11T19:05:17,133,13,0,146
2025-03-11T19:37:35,133,13,0,146
2025-03-11T20:10:03,133,13,0,146
2025-03-11T20:42:21,133,13,0,146
2025-03-11T21:14:39,133,13,0,146
2025-03-11T21:47:05,133,13,0,146
2025-03-11T22:19:24,133,13,0,146
2025-03-11T22:51:43,133,13,0,146
2025-03-11T23:24:05,133,13,0,146
2025-03-11T23:57:24,133,13,0,146
2025-03-12T00:29:47,133,13,0,146
2025-03-12T01:02:13,133,13,0,146
2025-03-12T01:34:36,133,13,0,146
2025-03-12T02:07:10,133,13,0,146
2025-03-12T02:39:31,133,13,0,146
2025-03-12T03:11:52,133,13,0,146
2025-03-12T03:44:16,133,13,0,146
2025-03-12T04:29:00,133,13,0,146
2025-03-12T05:03:00,133,13,0,146
2025-03-12T05:35:24,133,13,0,146
2025-03-12T06:07:47,133,13,0,146
2025-03-12T06:40:11,133,13,0,146
2025-03-12T07:12:34,133,13,0,146
2025-03-12T07:44:54,133,13,0,146
2025-03-12T08:17:13,133,13,0,146
2025-03-12T08:49:34,133,13,0,146
2025-03-12T09:22:01,133,13,0,146
2025-03-12T09:54:19,133,13,0,146
2025-03-12T10:26:37,133,13,0,146
2025-03-12T10:58:54,133,13,0,146
2025-03-12T11:31:26,133,13,0,146
2025-03-12T12:03:46,133,13,0,146
2025-03-12T12:36:14,133,13,0,146
2025-03-12T13:08:34,133,13,0,146
2025-03-12T13:41:07,133,13,0,146
2025-03-12T14:13:31,133,13,0,146
2025-03-12T14:45:52,132,14,0,146
2025-03-12T15:18:23,132,14,0,146
2025-03-12T15:50:44,132,14,0,146
2025-03-12T16:23:14,132,14,0,146
2025-03-12T16:55:34,132,14,0,146
2025-03-12T17:28:06,132,14,0,146
2025-03-12T18:00:25,132,14,0,146
2025-03-12T18:32:46,132,14,0,146
2025-03-12T19:05:19,132,14,0,146
2025-03-12T19:37:39,132,14,0,146
2025-03-12T20:09:59,132,14,0,146
2025-03-12T20:42:18,132,14,0,146
2025-03-12T21:14:47,132,14,0,146
2025-03-12T21:47:06,132,14,0,146
2025-03-12T22:19:25,132,14,0,146
2025-03-12T22:51:47,132,14,0,146
2025-03-12T23:24:22,132,14,0,146
2025-03-12T23:56:42,132,14,0,146
2025-03-13T00:29:05,132,14,0,146
2025-03-13T01:01:33,132,14,0,146
2025-03-13T01:34:07,132,14,0,146
2025-03-13T02:06:30,132,14,0,146
2025-03-13T02:38:52,132,14,0,146
2025-03-13T03:11:13,132,14,0,146
2025-03-13T03:43:36,132,14,0,146
2025-03-13T04:16:01,132,14,0,146
2025-03-13T04:36:47,132,14,0,146
2025-03-13T05:10:56,132,14,0,146
2025-03-13T05:43:23,132,14,0,146
2025-03-13T06:15:48,132,14,0,146
2025-03-13T06:48:15,132,14,0,146
2025-03-13T07:20:38,132,14,0,146
2025-03-13T07:52:59,132,14,0,146
2025-03-13T08:25:21,132,14,0,146
2025-03-13T08:57:43,132,14,0,146
2025-03-13T09:30:12,132,14,0,146
2025-03-13T10:02:31,132,14,0,146
2025-03-13T10:34:51,132,14,0,146
2025-03-13T11:07:11,132,14,0,146
2025-03-13T11:39:43,132,14,0,146
2025-03-13T12:12:05,132,14,0,146
2025-03-13T12:44:26,132,14,0,146
2025-03-13T13:16:56,132,14,0,146
2025-03-13T13:49:18,132,14,0,146
2025-03-13T14:21:50,132,14,0,146
2025-03-13T14:54:10,132,14,0,146
2025-03-13T15:26:42,132,14,0,146
2025-03-13T15:59:02,132,14,0,146
2025-03-13T16:31:31,132,14,0,146
2025-03-13T17:03:52,132,14,0,146
2025-03-13T17:36:14,132,14,0,146
2025-03-13T18:08:45,132,14,0,146
2025-03-13T18:41:06,132,14,0,146
2025-03-13T19:13:26,132,14,0,146
2025-03-13T19:45:57,132,14,0,146
2025-03-13T20:18:17,132,14,0,146
2025-03-13T20:50:36,132,14,0,146
2025-03-13T21:23:07,132,14,0,146
2025-03-13T21:55:27,132,14,0,146
2025-03-13T22:27:47,132,14,0,146
2025-03-13T23:00:07,132,14,0,146
2025-03-13T23:32:38,132,14,0,146
2025-03-14T00:04:59,132,14,0,146
2025-03-14T00:37:26,132,14,0,146
2025-03-14T01:09:53,132,14,0,146
2025-03-14T01:42:28,132,14,0,146
2025-03-14T02:14:52,132,14,0,146
2025-03-14T02:47:20,132,14,0,146
2025-03-14T03:19:44,132,14,0,146
2025-03-14T03:52:08,132,14,0,146
2025-03-14T04:37:45,132,14,0,146
2025-03-14T05:10:13,132,14,0,146
2025-03-14T05:42:41,132,14,0,146
2025-03-14T06:15:08,132,14,0,146
2025-03-14T06:47:33,132,14,0,146
2025-03-14T07:19:57,132,14,0,146
2025-03-14T07:52:17,132,14,0,146
2025-03-14T08:24:37,132,14,0,146
2025-03-14T08:56:58,132,14,0,146
2025-03-14T09:29:28,132,14,0,146
2025-03-14T10:01:48,132,14,0,146
2025-03-14T10:34:09,132,14,0,146
2025-03-14T11:06:43,132,14,0,146
2025-03-14T11:39:03,132,14,0,146
2025-03-14T12:11:22,132,14,0,146
2025-03-14T12:43:53,132,14,0,146
2025-03-14T13:16:14,132,14,0,146
2025-03-14T13:48:48,132,14,0,146
2025-03-14T14:21:08,132,14,0,146
2025-03-14T14:53:40,132,14,0,146
2025-03-14T15:26:01,132,14,0,146
2025-03-14T15:58:34,132,14,0,146
2025-03-14T16:30:57,132,14,0,146
2025-03-14T17:03:19,132,14,0,146
2025-03-14T17:35:51,132,14,0,146
2025-03-14T18:08:13,132,14,0,146
2025-03-14T18:40:44,132,14,0,146
2025-03-14T19:13:06,132,14,0,146
2025-03-14T19:45:28,132,14,0,146
2025-03-14T20:17:59,132,14,0,146
2025-03-14T20:50:22,132,14,0,146
2025-03-14T21:22:43,132,14,0,146
2025-03-14T21:55:15,132,14,0,146
2025-03-14T22:27:37,132,14,0,146
2025-03-14T23:00:00,132,14,0,146
2025-03-14T23:32:24,132,14,0,146
2025-03-15T00:04:59,132,14,0,146
2025-03-15T00:37:25,132,14,0,146
2025-03-15T01:09:50,133,13,0,146
2025-03-15T01:42:17,133,13,0,146
2025-03-15T02:14:51,133,13,0,146
2025-03-15T02:47:13,133,13,0,146
2025-03-15T03:19:35,133,13,0,146
2025-03-15T03:51:59,133,13,0,146
2025-03-15T04:42:27,133,13,0,146
2025-03-15T05:15:03,133,13,0,146
2025-03-15T05:47:32,133,13,0,146
2025-03-15T06:19:57,133,13,0,146
2025-03-15T06:52:24,133,13,0,146
2025-03-15T07:24:57,133,13,0,146
2025-03-15T07:57:23,133,13,0,146
2025-03-15T08:29:52,133,13,0,146
2025-03-15T09:02:18,133,13,0,146
2025-03-15T09:34:44,133,13,0,146
2025-03-15T10:07:24,133,13,0,146
2025-03-15T10:39:46,133,13,0,146
2025-03-15T11:12:08,133,13,0,146
2025-03-15T11:44:30,133,13,0,146
2025-03-15T12:17:04,133,13,0,146
2025-03-15T12:49:27,133,13,0,146
2025-03-15T13:21:48,133,13,0,146
2025-03-15T13:54:27,133,13,0,146
2025-03-15T14:26:50,133,13,0,146
2025-03-15T14:59:12,133,13,0,146
2025-03-15T15:31:46,133,13,0,146
2025-03-15T16:04:07,133,13,0,146
2025-03-15T16:36:29,133,13,0,146
2025-03-15T17:08:51,133,13,0,146
2025-03-15T17:41:22,133,13,0,146
2025-03-15T18:13:44,133,13,0,146
2025-03-15T18:46:05,133,13,0,146
2025-03-15T19:18:44,133,13,0,146
2025-03-15T19:51:05,133,13,0,146
2025-03-15T20:23:27,133,13,0,146
2025-03-15T20:55:47,133,13,0,146
2025-03-15T21:28:18,133,13,0,146
2025-03-15T22:00:39,133,13,0,146
2025-03-15T22:33:01,133,13,0,146
2025-03-15T23:05:26,133,13,0,146
2025-03-15T23:38:08,133,13,0,146
2025-03-16T00:10:30,133,13,0,146
2025-03-16T00:55:04,133,13,0,146
2025-03-16T01:27:30,133,13,0,146
2025-03-16T01:59:56,133,13,0,146
2025-03-16T02:32:50,133,13,0,146
2025-03-16T03:05:16,133,13,0,146
2025-03-16T03:37:42,133,13,0,146
2025-03-16T04:11:45,133,13,0,146
2025-03-16T04:32:08,133,13,0,146
2025-03-16T05:04:37,133,13,0,146
2025-03-16T05:37:05,133,13,0,146
2025-03-16T06:09:32,133,13,0,146
2025-03-16T06:42:00,133,13,0,146
2025-03-16T07:14:24,133,13,0,146
2025-03-16T07:46:46,133,13,0,146
2025-03-16T08:19:16,133,13,0,146
2025-03-16T08:51:42,133,13,0,146
2025-03-16T09:24:05,133,13,0,146
2025-03-16T09:56:28,133,13,0,146
2025-03-16T10:28:50,133,13,0,146
2025-03-16T11:01:13,133,13,0,146
2025-03-16T11:33:37,133,13,0,146
2025-03-16T12:06:15,133,13,0,146
2025-03-16T12:38:39,133,13,0,146
2025-03-16T13:11:00,133,13,0,146
2025-03-16T13:43:31,133,13,0,146
2025-03-16T14:15:52,133,13,0,146
2025-03-16T14:48:13,133,13,0,146
2025-03-16T15:20:34,133,13,0,146
2025-03-16T15:53:05,133,13,0,146
2025-03-16T16:25:28,133,13,0,146
2025-03-16T16:57:49,133,13,0,146
2025-03-16T17:30:19,133,13,0,146
2025-03-16T18:02:40,133,13,0,146
2025-03-16T18:35:02,133,13,0,146
2025-03-16T19:07:23,133,13,0,146
2025-03-16T19:39:54,133,13,0,146
2025-03-16T20:12:16,133,13,0,146
2025-03-16T20:44:39,133,13,0,146
2025-03-16T21:17:14,133,13,0,146
2025-03-16T21:49:40,133,13,0,146
2025-03-16T22:22:03,133,13,0,146
2025-03-16T22:54:32,133,13,0,146
2025-03-16T23:27:06,133,13,0,146
2025-03-16T23:59:31,133,13,0,146
2025-03-17T00:32:05,133,13,0,146
2025-03-17T01:04:43,133,13,0,146
2025-03-17T01:37:13,133,13,0,146
2025-03-17T02:09:48,133,13,0,146
2025-03-17T02:42:18,133,13,0,146
2025-03-17T03:14:42,133,13,0,146
2025-03-17T03:47:06,133,13,0,146
2025-03-17T04:37:32,133,13,0,146
2025-03-17T05:10:02,133,13,0,146
2025-03-17T05:42:31,133,13,0,146
2025-03-17T06:14:58,133,13,0,146
2025-03-17T06:47:26,133,13,0,146
2025-03-17T07:19:53,133,13,0,146
2025-03-17T07:52:26,133,13,0,146
2025-03-17T08:24:50,133,13,0,146
2025-03-17T08:57:13,133,13,0,146
2025-03-17T09:29:36,133,13,0,146
2025-03-17T10:01:58,133,13,0,146
2025-03-17T10:34:32,133,13,0,146
2025-03-17T11:06:56,133,13,0,146
2025-03-17T11:39:33,133,13,0,146
2025-03-17T12:11:57,133,13,0,146
2025-03-17T12:44:45,133,13,0,146
2025-03-17T13:17:11,133,13,0,146
2025-03-17T13:49:48,133,13,0,146
2025-03-17T14:22:14,133,13,0,146
2025-03-17T14:54:49,133,13,0,146
2025-03-17T15:27:17,133,13,0,146
2025-03-17T15:59:51,133,13,0,146
2025-03-17T16:32:26,133,13,0,146
2025-03-17T17:04:50,133,13,0,146
2025-03-17T17:37:15,133,13,0,146
2025-03-17T18:09:50,133,13,0,146
2025-03-17T18:42:14,133,13,0,146
2025-03-17T19:14:38,133,13,0,146
2025-03-17T19:47:13,133,13,0,146
2025-03-17T20:19:37,133,13,0,146
2025-03-17T20:52:01,133,13,0,146
2025-03-17T21:24:34,133,13,0,146
2025-03-17T21:56:58,133,13,0,146
2025-03-17T22:29:22,133,13,0,146
2025-03-17T23:02:00,133,13,0,146
2025-03-17T23:34:26,133,13,0,146
2025-03-18T00:06:51,133,13,0,146
2025-03-18T00:39:21,133,13,0,146
2025-03-18T01:12:03,133,13,0,146
2025-03-18T01:44:30,133,13,0,146
2025-03-18T02:16:56,133,13,0,146
2025-03-18T02:49:21,133,13,0,146
2025-03-18T03:21:49,133,13,0,146
2025-03-18T03:54:14,133,13,0,146
2025-03-18T04:30:52,133,13,0,146
2025-03-18T05:03:24,133,13,0,146
2025-03-18T05:35:54,133,13,0,146
2025-03-18T06:08:22,133,13,0,146
2025-03-18T06:40:54,133,13,0,146
2025-03-18T07:13:21,133,13,0,146
2025-03-18T07:46:08,133,13,0,146
2025-03-18T08:18:34,133,13,0,146
2025-03-18T08:51:00,133,13,0,146
2025-03-18T09:23:26,133,13,0,146
2025-03-18T09:55:51,133,13,0,146
2025-03-18T10:28:25,133,13,0,146
2025-03-18T11:00:59,133,13,0,146
2025-03-18T11:33:40,133,13,0,146
2025-03-18T12:06:16,133,13,0,146
2025-03-18T12:38:58,133,13,0,146
2025-03-18T13:11:47,133,13,0,146
2025-03-18T13:44:31,133,13,0,146
2025-03-18T14:17:05,134,12,0,146
2025-03-18T14:49:43,134,12,0,146
2025-03-18T15:22:08,134,12,0,146
2025-03-18T15:54:44,134,12,0,146
2025-03-18T16:27:19,134,12,0,146
2025-03-18T16:59:45,134,12,0,146
2025-03-18T17:32:11,134,12,0,146
2025-03-18T18:04:55,134,12,0,146
2025-03-18T18:37:21,134,12,0,146
2025-03-18T19:09:46,134,12,0,146
2025-03-18T19:42:23,134,12,0,146
2025-03-18T20:14:52,134,12,0,146
2025-03-18T20:47:28,134,12,0,146
2025-03-18T21:19:55,134,12,0,146
2025-03-18T21:52:21,134,12,0,146
2025-03-18T22:25:14,134,12,0,146
2025-03-18T22:57:40,134,12,0,146
2025-03-18T23:30:07,134,12,0,146
2025-03-19T00:02:43,134,12,0,146
2025-03-19T00:35:12,134,12,0,146
2025-03-19T01:07:45,134,12,0,146
2025-03-19T01:40:14,134,12,0,146
2025-03-19T02:12:58,134,12,0,146
2025-03-19T02:45:27,134,12,0,146
2025-03-19T03:17:55,134,12,0,146
2025-03-19T03:50:28,134,12,0,146
2025-03-19T04:31:10,134,12,0,146
2025-03-19T05:03:42,134,12,0,146
2025-03-19T05:36:15,134,12,0,146
2025-03-19T06:08:45,134,12,0,146
2025-03-19T06:41:17,134,12,0,146
2025-03-19T07:13:48,134,12,0,146
2025-03-19T07:46:14,134,12,0,146
2025-03-19T08:18:50,134,12,0,146
2025-03-19T08:51:19,134,12,0,146
2025-03-19T09:23:45,134,12,0,146
2025-03-19T09:56:24,134,12,0,146
2025-03-19T10:28:55,134,12,0,146
2025-03-19T11:01:26,134,12,0,146
2025-03-19T11:34:05,134,12,0,146
2025-03-19T12:06:33,134,12,0,146
2025-03-19T12:39:00,135,11,0,146
2025-03-19T13:11:37,135,11,0,146
2025-03-19T13:44:04,135,11,0,146
2025-03-19T14:16:34,135,11,0,146
2025-03-19T14:49:16,135,11,0,146
2025-03-19T15:21:44,135,11,0,146
2025-03-19T15:54:25,135,11,0,146
2025-03-19T16:26:57,135,11,0,146
2025-03-19T16:59:44,135,11,0,146
2025-03-19T17:32:12,135,11,0,146
2025-03-19T18:04:39,135,11,0,146
2025-03-19T18:37:16,135,11,0,146
2025-03-19T19:09:42,135,11,0,146
2025-03-19T19:42:09,135,11,0,146
2025-03-19T20:14:36,135,11,0,146
2025-03-19T20:47:15,135,11,0,146
2025-03-19T21:19:44,135,11,0,146
2025-03-19T21:52:11,135,11,0,146
2025-03-19T22:24:53,135,11,0,146
2025-03-19T22:57:24,135,11,0,146
2025-03-19T23:29:53,135,11,0,146
2025-03-20T00:02:32,135,11,0,146
2025-03-20T00:35:08,135,11,0,146
2025-03-20T01:07:41,135,11,0,146
2025-03-20T01:40:11,135,11,0,146
2025-03-20T02:12:50,135,11,0,146
2025-03-20T02:45:20,135,11,0,146
2025-03-20T03:17:48,135,11,0,146
2025-03-20T03:50:17,135,11,0,146
2025-03-20T04:26:29,135,11,0,146
2025-03-20T05:00:48,135,11,0,146
2025-03-20T05:33:21,135,11,0,146
2025-03-20T06:05:52,135,11,0,146
2025-03-20T06:38:26,135,11,0,146
2025-03-20T07:10:57,135,11,0,146
2025-03-20T07:43:26,135,11,0,146
2025-03-20T08:16:04,135,11,0,146
2025-03-20T08:48:32,135,11,0,146
2025-03-20T09:21:02,135,11,0,146
2025-03-20T09:53:30,135,11,0,146
2025-03-20T10:26:09,135,11,0,146
2025-03-20T10:58:38,135,11,0,146
2025-03-20T11:31:20,135,11,0,146
2025-03-20T12:03:50,135,11,0,146
2025-03-20T12:36:34,135,11,0,146
2025-03-20T13:09:03,135,11,0,146
2025-03-20T13:41:44,135,11,0,146
2025-03-20T14:14:17,135,11,0,146
2025-03-20T14:46:58,135,11,0,146
2025-03-20T15:19:40,135,11,0,146
2025-03-20T15:52:22,135,11,0,146
2025-03-20T16:24:50,135,11,0,146
2025-03-20T16:57:29,135,11,0,146
2025-03-20T17:29:58,135,11,0,146
2025-03-20T18:02:26,135,11,0,146
2025-03-20T18:35:04,135,11,0,146
2025-03-20T19:07:33,135,11,0,146
2025-03-20T19:40:10,135,11,0,146
2025-03-20T20:12:38,135,11,0,146
2025-03-20T20:45:08,135,11,0,146
2025-03-20T21:17:49,135,11,0,146
2025-03-20T21:50:19,135,11,0,146
2025-03-20T22:22:47,135,11,0,146
2025-03-20T22:55:29,135,11,0,146
2025-03-20T23:27:59,135,11,0,146
2025-03-21T00:00:28,135,11,0,146
2025-03-21T00:33:12,135,11,0,146
2025-03-21T01:05:45,135,11,0,146
2025-03-21T01:38:18,135,11,0,146
2025-03-21T02:10:53,135,11,0,146
2025-03-21T02:43:35,135,11,0,146
2025-03-21T03:16:21,135,11,0,146
2025-03-21T03:49:13,135,11,0,146
2025-03-21T04:26:29,135,11,0,146
2025-03-21T04:59:05,135,11,0,146
2025-03-21T05:31:38,135,11,0,146
2025-03-21T06:04:11,135,11,0,146
2025-03-21T06:36:50,135,11,0,146
2025-03-21T07:09:33,135,11,0,146
2025-03-21T07:42:05,135,11,0,146
2025-03-21T08:14:45,135,11,0,146
2025-03-21T08:47:16,135,11,0,146
2025-03-21T09:19:46,135,11,0,146
2025-03-21T09:52:17,135,11,0,146
2025-03-21T10:24:58,135,11,0,146
2025-03-21T10:57:29,135,11,0,146
2025-03-21T11:30:13,135,11,0,146
2025-03-21T12:02:43,135,11,0,146
