time,enrolled,available,waitlisted,total
2025-03-06T10:25:31,260,120,0,380
2025-03-06T10:57:28,260,120,0,380
2025-03-06T11:29:38,260,120,0,380
2025-03-06T12:01:37,260,120,0,380
2025-03-06T12:33:32,260,120,0,380
2025-03-06T13:05:40,260,120,0,380
2025-03-06T13:37:36,260,120,0,380
2025-03-06T14:09:44,260,120,0,380
2025-03-06T14:41:56,260,120,0,380
2025-03-06T15:14:08,260,120,0,380
2025-03-06T15:46:20,260,120,0,380
2025-03-06T16:18:33,260,120,0,380
2025-03-06T16:50:56,260,120,0,380
2025-03-06T17:23:09,260,120,0,380
2025-03-06T17:55:32,261,119,0,380
2025-03-06T18:27:49,261,119,0,380
2025-03-06T19:00:02,261,119,0,380
2025-03-06T19:32:23,261,119,0,380
2025-03-06T20:04:36,261,119,0,380
2025-03-06T20:36:48,261,119,0,380
2025-03-06T21:09:01,261,119,0,380
2025-03-06T21:41:26,261,119,0,380
2025-03-06T22:13:39,261,119,0,380
2025-03-06T22:45:54,261,119,0,380
2025-03-06T23:18:19,261,119,0,380
2025-03-06T23:50:33,261,119,0,380
2025-03-07T00:22:48,261,119,0,380
2025-03-07T00:55:08,261,119,0,380
2025-03-07T01:27:28,261,119,0,380
2025-03-07T01:59:55,261,119,0,380
2025-03-07T02:32:13,261,119,0,380
2025-03-07T03:04:33,261,119,0,380
2025-03-07T03:36:52,261,119,0,380
2025-03-07T04:09:14,261,119,0,380
2025-03-07T04:29:25,261,119,0,380
2025-03-07T05:01:46,261,119,0,380
2025-03-07T05:34:09,261,119,0,380
2025-03-07T06:06:29,261,119,0,380
2025-03-07T06:38:56,261,119,0,380
2025-03-07T07:11:22,261,119,0,380
2025-03-07T07:43:36,261,119,0,380
2025-03-07T08:15:51,261,119,0,380
2025-03-07T08:48:12,261,119,0,380
2025-03-07T09:20:26,261,119,0,380
2025-03-07T09:52:40,261,119,0,380
2025-03-07T10:25:10,261,119,0,380
2025-03-07T10:57:23,261,119,0,380
2025-03-07T11:29:40,261,119,0,380
2025-03-07T12:02:04,261,119,0,380
2025-03-07T12:34:18,261,119,0,380
2025-03-07T13:06:33,261,119,0,380
2025-03-07T13:38:56,261,119,0,380
2025-03-07T14:11:11,261,119,0,380
2025-03-07T14:43:40,261,119,0,380
2025-03-07T15:15:55,261,119,0,380
2025-03-07T15:48:12,261,119,0,380
2025-03-07T16:20:38,260,120,0,380
2025-03-07T16:52:56,260,120,0,380
2025-03-07T17:25:13,260,120,0,380
2025-03-07T17:57:41,260,120,0,380
2025-03-07T18:29:55,260,120,0,380
2025-03-07T19:02:10,260,120,0,380
2025-03-07T19:34:34,260,120,0,380
2025-03-07T20:06:49,259,121,0,380
2025-03-07T20:39:03,259,121,0,380
2025-03-07T21:11:18,259,121,0,380
2025-03-07T21:43:41,259,121,0,380
2025-03-07T22:15:58,259,121,0,380
2025-03-07T22:48:14,259,121,0,380
2025-03-07T23:20:33,260,120,0,380
2025-03-07T23:52:49,260,120,0,380
2025-03-08T00:25:26,260,120,0,380
2025-03-08T00:57:46,260,120,0,380
2025-03-08T01:30:05,260,120,0,380
2025-03-08T02:02:22,260,120,0,380
2025-03-08T02:34:38,260,120,0,380
2025-03-08T03:06:54,260,120,0,380
2025-03-08T03:39:11,260,120,0,380
2025-03-08T04:33:27,260,120,0,380
2025-03-08T05:05:50,260,120,0,380
2025-03-08T05:38:10,260,120,0,380
2025-03-08T06:10:30,260,120,0,380
2025-03-08T06:42:48,260,120,0,380
2025-03-08T07:15:08,260,120,0,380
2025-03-08T07:47:29,260,120,0,380
2025-03-08T08:19:57,260,120,0,380
2025-03-08T08:52:17,260,120,0,380
2025-03-08T09:24:36,260,120,0,380
2025-03-08T09:56:52,260,120,0,380
2025-03-08T10:29:08,260,120,0,380
2025-03-08T11:01:23,260,120,0,380
2025-03-08T11:33:51,260,120,0,380
2025-03-08T12:06:07,260,120,0,380
2025-03-08T12:38:22,260,120,0,380
2025-03-08T13:10:37,260,120,0,380
2025-03-08T13:42:52,260,120,0,380
2025-03-08T14:15:08,260,120,0,380
2025-03-08T14:47:32,260,120,0,380
2025-03-08T15:19:48,260,120,0,380
2025-03-08T15:52:03,260,120,0,380
2025-03-08T16:24:18,260,120,0,380
2025-03-08T16:56:42,260,120,0,380
2025-03-08T17:28:58,260,120,0,380
2025-03-08T18:01:15,260,120,0,380
2025-03-08T18:33:30,260,120,0,380
2025-03-08T19:05:45,260,120,0,380
2025-03-08T19:38:10,260,120,0,380
2025-03-08T20:10:25,260,120,0,380
2025-03-08T20:42:41,260,120,0,380
2025-03-08T21:14:56,260,120,0,380
2025-03-08T21:47:20,260,120,0,380
2025-03-08T22:19:35,260,120,0,380
2025-03-08T22:51:52,260,120,0,380
2025-03-08T23:24:10,260,120,0,380
2025-03-08T23:56:26,260,120,0,380
2025-03-09T00:28:54,260,120,0,380
2025-03-09T01:01:11,260,120,0,380
2025-03-09T01:33:27,260,120,0,380
2025-03-09T03:05:43,260,120,0,380
2025-03-09T03:37:58,260,120,0,380
2025-03-09T04:12:24,260,120,0,380
2025-03-09T04:36:01,260,120,0,380
2025-03-09T05:08:39,260,120,0,380
2025-03-09T05:41:01,260,120,0,380
2025-03-09T06:13:22,260,120,0,380
2025-03-09T06:45:46,260,120,0,380
2025-03-09T07:18:08,260,120,0,380
2025-03-09T07:50:28,260,120,0,380
2025-03-09T08:22:49,260,120,0,380
2025-03-09T08:55:07,260,120,0,380
2025-03-09T09:27:35,260,120,0,380
2025-03-09T09:59:55,260,120,0,380
2025-03-09T10:32:16,260,120,0,380
2025-03-09T11:04:36,260,120,0,380
2025-03-09T11:36:54,260,120,0,380
2025-03-09T12:09:11,260,120,0,380
2025-03-09T12:41:37,260,120,0,380
2025-03-09T13:13:54,260,120,0,380
2025-03-09T13:46:09,260,120,0,380
2025-03-09T14:18:24,260,120,0,380
2025-03-09T14:50:39,260,120,0,380
2025-03-09T15:23:03,260,120,0,380
2025-03-09T15:55:18,260,120,0,380
2025-03-09T16:27:33,260,120,0,380
2025-03-09T16:59:48,260,120,0,380
2025-03-09T17:32:14,260,120,0,380
2025-03-09T18:04:30,260,120,0,380
2025-03-09T18:36:50,260,120,0,380
2025-03-09T19:09:08,260,120,0,380
2025-03-09T19:41:36,260,120,0,380
2025-03-09T20:13:53,260,120,0,380
2025-03-09T20:46:08,260,120,0,380
2025-03-09T21:18:23,260,120,0,380
2025-03-09T21:50:49,260,120,0,380
2025-03-09T22:23:08,260,120,0,380
2025-03-09T22:55:32,260,120,0,380
2025-03-09T23:27:59,260,120,0,380
2025-03-10T00:00:16,260,120,0,380
2025-03-10T00:32:33,260,120,0,380
2025-03-10T01:04:53,260,120,0,380
2025-03-10T01:37:13,260,120,0,380
2025-03-10T02:09:40,260,120,0,380
2025-03-10T02:41:59,260,120,0,380
2025-03-10T03:14:17,260,120,0,380
2025-03-10T03:46:36,260,120,0,380
2025-03-10T04:36:47,260,120,0,380
2025-03-10T05:10:52,260,120,0,380
2025-03-10T05:43:13,260,120,0,380
2025-03-10T06:15:36,260,120,0,380
2025-03-10T06:48:03,260,120,0,380
2025-03-10T07:20:21,260,120,0,380
2025-03-10T07:52:37,260,120,0,380
2025-03-10T08:24:53,260,120,0,380
2025-03-10T08:57:21,260,120,0,380
2025-03-10T09:29:56,260,120,0,380
2025-03-10T10:02:13,260,120,0,380
2025-03-10T10:34:31,260,120,0,380
2025-03-10T11:07:05,260,120,0,380
2025-03-10T11:39:23,260,120,0,380
2025-03-10T12:11:52,260,120,0,380
2025-03-10T12:44:12,260,120,0,380
2025-03-10T13:16:38,260,120,0,380
2025-03-10T13:48:56,260,120,0,380
2025-03-10T14:21:25,260,120,0,380
2025-03-10T14:53:43,260,120,0,380
2025-03-10T15:26:12,260,120,0,380
2025-03-10T15:58:30,260,120,0,380
2025-03-10T16:30:58,260,120,0,380
2025-03-10T17:03:14,260,120,0,380
2025-03-10T17:35:32,260,120,0,380
2025-03-10T18:08:00,260,120,0,380
2025-03-10T18:40:17,260,120,0,380
2025-03-10T19:12:44,260,120,0,380
2025-03-10T19:45:01,260,120,0,380
2025-03-10T20:17:17,260,120,0,380
2025-03-10T20:49:44,260,120,0,380
2025-03-10T21:22:01,260,120,0,380
2025-03-10T21:54:17,260,120,0,380
2025-03-10T22:26:34,260,120,0,380
2025-03-10T22:59:04,260,120,0,380
2025-03-10T23:31:26,260,120,0,380
2025-03-11T00:03:56,260,120,0,380
2025-03-11T00:36:22,260,120,0,380
2025-03-11T01:08:45,260,120,0,380
2025-03-11T01:41:05,260,120,0,380
2025-03-11T02:13:24,260,120,0,380
2025-03-11T02:45:45,260,120,0,380
2025-03-11T03:18:13,260,120,0,380
2025-03-11T03:50:33,260,120,0,380
2025-03-11T04:30:50,260,120,0,380
2025-03-11T05:03:32,260,120,0,380
2025-03-11T05:35:56,260,120,0,380
2025-03-11T06:08:20,260,120,0,380
2025-03-11T06:40:42,260,120,0,380
2025-03-11T07:13:04,260,120,0,380
2025-03-11T07:45:27,260,120,0,380
2025-03-11T08:17:48,260,120,0,380
2025-03-11T08:50:14,260,120,0,380
2025-03-11T09:22:31,260,120,0,380
2025-03-11T09:54:49,260,120,0,380
2025-03-11T10:27:07,260,120,0,380
2025-03-11T10:59:36,260,120,0,380
2025-03-11T11:31:56,260,120,0,380
2025-03-11T12:04:13,260,120,0,380
2025-03-11T12:36:42,260,120,0,380
2025-03-11T13:09:01,260,120,0,380
2025-03-11T13:41:30,260,120,0,380
2025-03-11T14:13:49,260,120,0,380
2025-03-11T14:46:17,260,120,0,380
2025-03-11T15:18:36,260,120,0,380
2025-03-11T15:51:05,260,120,0,380
2025-03-11T16:23:24,260,120,0,380
2025-03-11T16:55:52,260,120,0,380
2025-03-11T17:28:12,260,120,0,380
2025-03-11T18:00:30,260,120,0,380
2025-03-11T18:32:58,260,120,0,380
2025-03-11T19:05:16,260,120,0,380
2025-03-11T19:37:34,260,120,0,380
2025-03-11T20:10:02,260,120,0,380
2025-03-11T20:42:20,260,120,0,380
2025-03-11T21:14:38,260,120,0,380
2025-03-11T21:47:04,260,120,0,380
2025-03-11T22:19:22,260,120,0,380
2025-03-11T22:51:41,260,120,0,380
2025-03-11T23:24:04,260,120,0,380
2025-03-11T23:57:23,260,120,0,380
2025-03-12T00:29:46,260,120,0,380
2025-03-12T01:02:12,260,120,0,380
2025-03-12T01:34:35,260,120,0,380
2025-03-12T02:07:09,260,120,0,380
2025-03-12T02:39:30,260,120,0,380
2025-03-12T03:11:51,260,120,0,380
2025-03-12T03:44:15,260,120,0,380
2025-03-12T04:28:58,260,120,0,380
2025-03-12T05:02:59,260,120,0,380
2025-03-12T05:35:23,260,120,0,380
2025-03-12T06:07:46,260,120,0,380
2025-03-12T06:40:10,260,120,0,380
2025-03-12T07:12:33,260,120,0,380
2025-03-12T07:44:53,260,120,0,380
2025-03-12T08:17:12,260,120,0,380
2025-03-12T08:49:33,260,120,0,380
2025-03-12T09:22:00,260,120,0,380
2025-03-12T09:54:18,260,120,0,380
2025-03-12T10:26:36,260,120,0,380
2025-03-12T10:58:53,260,120,0,380
2025-03-12T11:31:25,260,120,0,380
2025-03-12T12:03:45,260,120,0,380
2025-03-12T12:36:13,260,120,0,380
2025-03-12T13:08:33,259,121,0,380
2025-03-12T13:41:06,259,121,0,380
2025-03-12T14:13:30,259,121,0,380
2025-03-12T14:45:51,259,121,0,380
2025-03-12T15:18:22,259,121,0,380
2025-03-12T15:50:43,259,121,0,380
2025-03-12T16:23:13,259,121,0,380
2025-03-12T16:55:33,259,121,0,380
2025-03-12T17:28:05,259,121,0,380
2025-03-12T18:00:24,259,121,0,380
2025-03-12T18:32:45,259,121,0,380
2025-03-12T19:05:18,259,121,0,380
2025-03-12T19:37:38,259,121,0,380
2025-03-12T20:09:58,259,121,0,380
2025-03-12T20:42:17,259,121,0,380
2025-03-12T21:14:46,259,121,0,380
2025-03-12T21:47:05,259,121,0,380
2025-03-12T22:19:24,259,121,0,380
2025-03-12T22:51:46,259,121,0,380
2025-03-12T23:24:21,259,121,0,380
2025-03-12T23:56:41,259,121,0,380
2025-03-13T00:29:04,259,121,0,380
2025-03-13T01:01:32,259,121,0,380
2025-03-13T01:34:06,259,121,0,380
2025-03-13T02:06:29,259,121,0,380
2025-03-13T02:38:51,259,121,0,380
2025-03-13T03:11:12,259,121,0,380
2025-03-13T03:43:35,259,121,0,380
2025-03-13T04:16:00,259,121,0,380
2025-03-13T04:36:46,259,121,0,380
2025-03-13T05:10:55,259,121,0,380
2025-03-13T05:43:22,259,121,0,380
2025-03-13T06:15:47,259,121,0,380
2025-03-13T06:48:14,259,121,0,380
2025-03-13T07:20:37,259,121,0,380
2025-03-13T07:52:58,259,121,0,380
2025-03-13T08:25:20,259,121,0,380
2025-03-13T08:57:42,259,121,0,380
2025-03-13T09:30:11,259,121,0,380
2025-03-13T10:02:30,259,121,0,380
2025-03-13T10:34:50,259,121,0,380
2025-03-13T11:07:10,259,121,0,380
2025-03-13T11:39:42,259,121,0,380
2025-03-13T12:12:04,259,121,0,380
2025-03-13T12:44:25,259,121,0,380
2025-03-13T13:16:55,259,121,0,380
2025-03-13T13:49:16,259,121,0,380
2025-03-13T14:21:49,259,121,0,380
2025-03-13T14:54:09,259,121,0,380
2025-03-13T15:26:41,259,121,0,380
2025-03-13T15:59:01,259,121,0,380
2025-03-13T16:31:30,259,121,0,380
2025-03-13T17:03:51,259,121,0,380
2025-03-13T17:36:13,259,121,0,380
2025-03-13T18:08:44,259,121,0,380
2025-03-13T18:41:05,259,121,0,380
2025-03-13T19:13:25,259,121,0,380
2025-03-13T19:45:56,259,121,0,380
2025-03-13T20:18:16,259,121,0,380
2025-03-13T20:50:35,259,121,0,380
2025-03-13T21:23:06,259,121,0,380
2025-03-13T21:55:26,259,121,0,380
2025-03-13T22:27:45,259,121,0,380
2025-03-13T23:00:06,259,121,0,380
2025-03-13T23:32:37,259,121,0,380
2025-03-14T00:04:58,259,121,0,380
2025-03-14T00:37:25,259,121,0,380
2025-03-14T01:09:52,259,121,0,380
2025-03-14T01:42:27,259,121,0,380
2025-03-14T02:14:51,259,121,0,380
2025-03-14T02:47:19,259,121,0,380
2025-03-14T03:19:43,259,121,0,380
2025-03-14T03:52:07,259,121,0,380
2025-03-14T04:37:44,259,121,0,380
2025-03-14T05:10:12,259,121,0,380
2025-03-14T05:42:40,259,121,0,380
2025-03-14T06:15:07,259,121,0,380
2025-03-14T06:47:32,259,121,0,380
2025-03-14T07:19:56,259,121,0,380
2025-03-14T07:52:16,259,121,0,380
2025-03-14T08:24:36,259,121,0,380
2025-03-14T08:56:57,259,121,0,380
2025-03-14T09:29:27,259,121,0,380
2025-03-14T10:01:47,259,121,0,380
2025-03-14T10:34:08,259,121,0,380
2025-03-14T11:06:42,259,121,0,380
2025-03-14T11:39:02,259,121,0,380
2025-03-14T12:11:21,259,121,0,380
2025-03-14T12:43:52,259,121,0,380
2025-03-14T13:16:13,259,121,0,380
2025-03-14T13:48:47,259,121,0,380
2025-03-14T14:21:07,259,121,0,380
2025-03-14T14:53:39,259,121,0,380
2025-03-14T15:26:00,259,121,0,380
2025-03-14T15:58:33,259,121,0,380
2025-03-14T16:30:56,259,121,0,380
2025-03-14T17:03:18,259,121,0,380
2025-03-14T17:35:50,259,121,0,380
2025-03-14T18:08:12,259,121,0,380
2025-03-14T18:40:43,259,121,0,380
2025-03-14T19:13:05,259,121,0,380
2025-03-14T19:45:27,259,121,0,380
2025-03-14T20:17:58,259,121,0,380
2025-03-14T20:50:21,259,121,0,380
2025-03-14T21:22:42,259,121,0,380
2025-03-14T21:55:13,259,121,0,380
2025-03-14T22:27:36,259,121,0,380
2025-03-14T22:59:59,259,121,0,380
2025-03-14T23:32:23,259,121,0,380
2025-03-15T00:04:58,259,121,0,380
2025-03-15T00:37:24,259,121,0,380
2025-03-15T01:09:49,259,121,0,380
2025-03-15T01:42:16,259,121,0,380
2025-03-15T02:14:50,259,121,0,380
2025-03-15T02:47:12,259,121,0,380
2025-03-15T03:19:34,259,121,0,380
2025-03-15T03:51:58,259,121,0,380
2025-03-15T04:42:25,259,121,0,380
2025-03-15T05:15:02,259,121,0,380
2025-03-15T05:47:31,259,121,0,380
2025-03-15T06:19:56,259,121,0,380
2025-03-15T06:52:23,259,121,0,380
2025-03-15T07:24:56,259,121,0,380
2025-03-15T07:57:22,259,121,0,380
2025-03-15T08:29:51,259,121,0,380
2025-03-15T09:02:17,259,121,0,380
2025-03-15T09:34:43,259,121,0,380
2025-03-15T10:07:23,259,121,0,380
2025-03-15T10:39:45,259,121,0,380
2025-03-15T11:12:07,259,121,0,380
2025-03-15T11:44:29,259,121,0,380
2025-03-15T12:17:03,259,121,0,380
2025-03-15T12:49:26,259,121,0,380
2025-03-15T13:21:47,259,121,0,380
2025-03-15T13:54:26,260,120,0,380
2025-03-15T14:26:49,260,120,0,380
2025-03-15T14:59:11,260,120,0,380
2025-03-15T15:31:45,260,120,0,380
2025-03-15T16:04:06,260,120,0,380
2025-03-15T16:36:28,260,120,0,380
2025-03-15T17:08:50,260,120,0,380
2025-03-15T17:41:21,260,120,0,380
2025-03-15T18:13:43,260,120,0,380
2025-03-15T18:46:04,260,120,0,380
2025-03-15T19:18:43,260,120,0,380
2025-03-15T19:51:04,260,120,0,380
2025-03-15T20:23:25,260,120,0,380
2025-03-15T20:55:46,260,120,0,380
2025-03-15T21:28:17,260,120,0,380
2025-03-15T22:00:38,260,120,0,380
2025-03-15T22:33:00,260,120,0,380
2025-03-15T23:05:25,260,120,0,380
2025-03-15T23:38:07,260,120,0,380
2025-03-16T00:10:29,260,120,0,380
2025-03-16T00:55:03,260,120,0,380
2025-03-16T01:27:29,260,120,0,380
2025-03-16T01:59:55,260,120,0,380
2025-03-16T02:32:49,260,120,0,380
2025-03-16T03:05:15,260,120,0,380
2025-03-16T03:37:41,260,120,0,380
2025-03-16T04:11:44,260,120,0,380
2025-03-16T04:32:07,260,120,0,380
2025-03-16T05:04:36,260,120,0,380
2025-03-16T05:37:04,260,120,0,380
2025-03-16T06:09:31,260,120,0,380
2025-03-16T06:41:59,260,120,0,380
2025-03-16T07:14:23,260,120,0,380
2025-03-16T07:46:45,260,120,0,380
2025-03-16T08:19:15,260,120,0,380
2025-03-16T08:51:41,260,120,0,380
2025-03-16T09:24:04,260,120,0,380
2025-03-16T09:56:27,260,120,0,380
2025-03-16T10:28:49,260,120,0,380
2025-03-16T11:01:12,260,120,0,380
2025-03-16T11:33:36,260,120,0,380
2025-03-16T12:06:14,260,120,0,380
2025-03-16T12:38:38,260,120,0,380
2025-03-16T13:10:59,260,120,0,380
2025-03-16T13:43:30,260,120,0,380
2025-03-16T14:15:51,260,120,0,380
2025-03-16T14:48:12,260,120,0,380
2025-03-16T15:20:33,260,120,0,380
2025-03-16T15:53:04,260,120,0,380
2025-03-16T16:25:27,260,120,0,380
2025-03-16T16:57:48,260,120,0,380
2025-03-16T17:30:18,260,120,0,380
2025-03-16T18:02:39,260,120,0,380
2025-03-16T18:35:01,260,120,0,380
2025-03-16T19:07:22,260,120,0,380
2025-03-16T19:39:53,260,120,0,380
2025-03-16T20:12:14,260,120,0,380
2025-03-16T20:44:38,261,119,0,380
2025-03-16T21:17:13,261,119,0,380
2025-03-16T21:49:39,261,119,0,380
2025-03-16T22:22:02,261,119,0,380
2025-03-16T22:54:31,261,119,0,380
2025-03-16T23:27:05,261,119,0,380
2025-03-16T23:59:29,261,119,0,380
2025-03-17T00:32:04,261,119,0,380
2025-03-17T01:04:42,261,119,0,380
2025-03-17T01:37:12,261,119,0,380
2025-03-17T02:09:47,261,119,0,380
2025-03-17T02:42:17,261,119,0,380
2025-03-17T03:14:41,261,119,0,380
2025-03-17T03:47:05,261,119,0,380
2025-03-17T04:37:31,261,119,0,380
2025-03-17T05:10:01,261,119,0,380
2025-03-17T05:42:30,261,119,0,380
2025-03-17T06:14:57,261,119,0,380
2025-03-17T06:47:24,261,119,0,380
2025-03-17T07:19:52,261,119,0,380
2025-03-17T07:52:25,261,119,0,380
2025-03-17T08:24:49,261,119,0,380
2025-03-17T08:57:12,261,119,0,380
2025-03-17T09:29:35,261,119,0,380
2025-03-17T10:01:57,261,119,0,380
2025-03-17T10:34:31,261,119,0,380
2025-03-17T11:06:54,261,119,0,380
2025-03-17T11:39:32,261,119,0,380
2025-03-17T12:11:56,261,119,0,380
2025-03-17T12:44:44,261,119,0,380
2025-03-17T13:17:10,261,119,0,380
2025-03-17T13:49:47,261,119,0,380
2025-03-17T14:22:13,261,119,0,380
2025-03-17T14:54:48,261,119,0,380
2025-03-17T15:27:16,261,119,0,380
2025-03-17T15:59:50,261,119,0,380
2025-03-17T16:32:25,261,119,0,380
2025-03-17T17:04:49,261,119,0,380
2025-03-17T17:37:14,261,119,0,380
2025-03-17T18:09:49,261,119,0,380
2025-03-17T18:42:13,261,119,0,380
2025-03-17T19:14:37,261,119,0,380
2025-03-17T19:47:12,261,119,0,380
2025-03-17T20:19:36,261,119,0,380
2025-03-17T20:52:00,261,119,0,380
2025-03-17T21:24:33,261,119,0,380
2025-03-17T21:56:57,261,119,0,380
2025-03-17T22:29:21,261,119,0,380
2025-03-17T23:01:59,261,119,0,380
2025-03-17T23:34:25,261,119,0,380
2025-03-18T00:06:50,261,119,0,380
2025-03-18T00:39:20,261,119,0,380
2025-03-18T01:12:02,261,119,0,380
2025-03-18T01:44:29,261,119,0,380
2025-03-18T02:16:55,261,119,0,380
2025-03-18T02:49:20,261,119,0,380
2025-03-18T03:21:48,261,119,0,380
2025-03-18T03:54:13,261,119,0,380
2025-03-18T04:30:51,261,119,0,380
2025-03-18T05:03:23,261,119,0,380
2025-03-18T05:35:53,261,119,0,380
2025-03-18T06:08:21,261,119,0,380
2025-03-18T06:40:53,261,119,0,380
2025-03-18T07:13:20,261,119,0,380
2025-03-18T07:46:07,261,119,0,380
2025-03-18T08:18:33,261,119,0,380
2025-03-18T08:50:59,261,119,0,380
2025-03-18T09:23:25,261,119,0,380
2025-03-18T09:55:50,261,119,0,380
2025-03-18T10:28:24,261,119,0,380
2025-03-18T11:00:58,261,119,0,380
2025-03-18T11:33:39,261,119,0,380
2025-03-18T12:06:15,261,119,0,380
2025-03-18T12:38:57,261,119,0,380
2025-03-18T13:11:46,261,119,0,380
2025-03-18T13:44:30,261,119,0,380
2025-03-18T14:17:04,259,121,0,380
2025-03-18T14:49:42,258,122,0,380
2025-03-18T15:22:07,258,122,0,380
2025-03-18T15:54:43,258,122,0,380
2025-03-18T16:27:18,258,122,0,380
2025-03-18T16:59:43,258,122,0,380
2025-03-18T17:32:10,258,122,0,380
2025-03-18T18:04:54,258,122,0,380
2025-03-18T18:37:20,258,122,0,380
2025-03-18T19:09:45,258,122,0,380
2025-03-18T19:42:22,258,122,0,380
2025-03-18T20:14:51,258,122,0,380
2025-03-18T20:47:26,258,122,0,380
2025-03-18T21:19:54,258,122,0,380
2025-03-18T21:52:20,258,122,0,380
2025-03-18T22:25:13,258,122,0,380
2025-03-18T22:57:39,258,122,0,380
2025-03-18T23:30:06,258,122,0,380
2025-03-19T00:02:42,258,122,0,380
2025-03-19T00:35:11,258,122,0,380
2025-03-19T01:07:44,258,122,0,380
2025-03-19T01:40:13,258,122,0,380
2025-03-19T02:12:57,258,122,0,380
2025-03-19T02:45:26,258,122,0,380
2025-03-19T03:17:54,258,122,0,380
2025-03-19T03:50:27,258,122,0,380
2025-03-19T04:31:09,258,122,0,380
2025-03-19T05:03:41,258,122,0,380
2025-03-19T05:36:14,258,122,0,380
2025-03-19T06:08:44,258,122,0,380
2025-03-19T06:41:16,258,122,0,380
2025-03-19T07:13:47,258,122,0,380
2025-03-19T07:46:13,258,122,0,380
2025-03-19T08:18:49,258,122,0,380
2025-03-19T08:51:18,258,122,0,380
2025-03-19T09:23:44,258,122,0,380
2025-03-19T09:56:23,258,122,0,380
2025-03-19T10:28:54,258,122,0,380
2025-03-19T11:01:25,258,122,0,380
2025-03-19T11:34:04,258,122,0,380
2025-03-19T12:06:32,258,122,0,380
2025-03-19T12:38:59,258,122,0,380
2025-03-19T13:11:36,258,122,0,380
2025-03-19T13:44:03,258,122,0,380
2025-03-19T14:16:33,258,122,0,380
2025-03-19T14:49:15,258,122,0,380
2025-03-19T15:21:43,258,122,0,380
2025-03-19T15:54:24,258,122,0,380
2025-03-19T16:26:56,258,122,0,380
2025-03-19T16:59:43,258,122,0,380
2025-03-19T17:32:11,258,122,0,380
2025-03-19T18:04:38,258,122,0,380
2025-03-19T18:37:15,258,122,0,380
2025-03-19T19:09:41,258,122,0,380
2025-03-19T19:42:08,258,122,0,380
2025-03-19T20:14:35,258,122,0,380
2025-03-19T20:47:14,258,122,0,380
2025-03-19T21:19:43,258,122,0,380
2025-03-19T21:52:10,258,122,0,380
2025-03-19T22:24:52,258,122,0,380
2025-03-19T22:57:23,258,122,0,380
2025-03-19T23:29:52,258,122,0,380
2025-03-20T00:02:31,258,122,0,380
2025-03-20T00:35:07,258,122,0,380
2025-03-20T01:07:40,258,122,0,380
2025-03-20T01:40:10,258,122,0,380
2025-03-20T02:12:49,258,122,0,380
2025-03-20T02:45:19,258,122,0,380
2025-03-20T03:17:47,258,122,0,380
2025-03-20T03:50:16,258,122,0,380
2025-03-20T04:26:28,258,122,0,380
2025-03-20T05:00:47,258,122,0,380
2025-03-20T05:33:20,258,122,0,380
2025-03-20T06:05:51,258,122,0,380
2025-03-20T06:38:25,258,122,0,380
2025-03-20T07:10:56,258,122,0,380
2025-03-20T07:43:25,258,122,0,380
2025-03-20T08:16:03,258,122,0,380
2025-03-20T08:48:31,258,122,0,380
2025-03-20T09:21:01,257,123,0,380
2025-03-20T09:53:29,257,123,0,380
2025-03-20T10:26:08,257,123,0,380
2025-03-20T10:58:37,257,123,0,380
2025-03-20T11:31:19,257,123,0,380
2025-03-20T12:03:49,257,123,0,380
2025-03-20T12:36:33,257,123,0,380
2025-03-20T13:09:02,257,123,0,380
2025-03-20T13:41:43,257,123,0,380
2025-03-20T14:14:16,257,123,0,380
2025-03-20T14:46:57,257,123,0,380
2025-03-20T15:19:39,257,123,0,380
2025-03-20T15:52:21,257,123,0,380
2025-03-20T16:24:49,257,123,0,380
2025-03-20T16:57:28,257,123,0,380
2025-03-20T17:29:57,257,123,0,380
2025-03-20T18:02:25,257,123,0,380
2025-03-20T18:35:03,257,123,0,380
2025-03-20T19:07:32,257,123,0,380
2025-03-20T19:40:09,257,123,0,380
2025-03-20T20:12:37,257,123,0,380
2025-03-20T20:45:07,257,123,0,380
2025-03-20T21:17:48,257,123,0,380
2025-03-20T21:50:18,257,123,0,380
2025-03-20T22:22:46,257,123,0,380
2025-03-20T22:55:28,257,123,0,380
2025-03-20T23:27:58,257,123,0,380
2025-03-21T00:00:27,257,123,0,380
2025-03-21T00:33:11,257,123,0,380
2025-03-21T01:05:44,257,123,0,380
2025-03-21T01:38:17,257,123,0,380
2025-03-21T02:10:51,257,123,0,380
2025-03-21T02:43:34,257,123,0,380
2025-03-21T03:16:20,257,123,0,380
2025-03-21T03:49:12,257,123,0,380
2025-03-21T04:26:28,257,123,0,380
2025-03-21T04:59:04,257,123,0,380
2025-03-21T05:31:37,257,123,0,380
2025-03-21T06:04:10,257,123,0,380
2025-03-21T06:36:49,257,123,0,380
2025-03-21T07:09:32,257,123,0,380
2025-03-21T07:42:04,257,123,0,380
2025-03-21T08:14:44,257,123,0,380
2025-03-21T08:47:15,257,123,0,380
2025-03-21T09:19:45,257,123,0,380
2025-03-21T09:52:16,257,123,0,380
2025-03-21T10:24:57,257,123,0,380
2025-03-21T10:57:28,257,123,0,380
2025-03-21T11:30:12,257,123,0,380
2025-03-21T12:02:42,257,123,0,380
