time,enrolled,available,waitlisted,total
2025-03-06T10:25:41,20,20,0,40
2025-03-06T10:57:39,20,20,0,40
2025-03-06T11:29:48,20,20,0,40
2025-03-06T12:01:47,20,20,0,40
2025-03-06T12:33:42,20,20,0,40
2025-03-06T13:05:50,20,20,0,40
2025-03-06T13:37:46,20,20,0,40
2025-03-06T14:09:54,20,20,0,40
2025-03-06T14:42:07,20,20,0,40
2025-03-06T15:14:18,20,20,0,40
2025-03-06T15:46:31,20,20,0,40
2025-03-06T16:18:43,20,20,0,40
2025-03-06T16:51:06,20,20,0,40
2025-03-06T17:23:19,20,20,0,40
2025-03-06T17:55:42,20,20,0,40
2025-03-06T18:27:59,20,20,0,40
2025-03-06T19:00:12,20,20,0,40
2025-03-06T19:32:33,20,20,0,40
2025-03-06T20:04:46,20,20,0,40
2025-03-06T20:36:59,20,20,0,40
2025-03-06T21:09:12,20,20,0,40
2025-03-06T21:41:36,20,20,0,40
2025-03-06T22:13:49,20,20,0,40
2025-03-06T22:46:04,20,20,0,40
2025-03-06T23:18:29,20,20,0,40
2025-03-06T23:50:43,20,20,0,40
2025-03-07T00:22:59,20,20,0,40
2025-03-07T00:55:19,20,20,0,40
2025-03-07T01:27:38,20,20,0,40
2025-03-07T02:00:06,20,20,0,40
2025-03-07T02:32:24,20,20,0,40
2025-03-07T03:04:43,20,20,0,40
2025-03-07T03:37:02,20,20,0,40
2025-03-07T04:09:25,20,20,0,40
2025-03-07T04:29:35,20,20,0,40
2025-03-07T05:01:56,20,20,0,40
2025-03-07T05:34:19,20,20,0,40
2025-03-07T06:06:40,20,20,0,40
2025-03-07T06:39:06,20,20,0,40
2025-03-07T07:11:32,20,20,0,40
2025-03-07T07:43:47,20,20,0,40
2025-03-07T08:16:01,20,20,0,40
2025-03-07T08:48:23,20,20,0,40
2025-03-07T09:20:36,20,20,0,40
2025-03-07T09:52:50,20,20,0,40
2025-03-07T10:25:21,20,20,0,40
2025-03-07T10:57:34,20,20,0,40
2025-03-07T11:29:51,20,20,0,40
2025-03-07T12:02:14,20,20,0,40
2025-03-07T12:34:28,20,20,0,40
2025-03-07T13:06:43,20,20,0,40
2025-03-07T13:39:06,20,20,0,40
2025-03-07T14:11:22,20,20,0,40
2025-03-07T14:43:51,20,20,0,40
2025-03-07T15:16:06,20,20,0,40
2025-03-07T15:48:22,20,20,0,40
2025-03-07T16:20:49,20,20,0,40
2025-03-07T16:53:07,20,20,0,40
2025-03-07T17:25:23,20,20,0,40
2025-03-07T17:57:51,20,20,0,40
2025-03-07T18:30:05,20,20,0,40
2025-03-07T19:02:20,20,20,0,40
2025-03-07T19:34:44,20,20,0,40
2025-03-07T20:06:59,20,20,0,40
2025-03-07T20:39:14,20,20,0,40
2025-03-07T21:11:29,20,20,0,40
2025-03-07T21:43:52,20,20,0,40
2025-03-07T22:16:08,20,20,0,40
2025-03-07T22:48:24,20,20,0,40
2025-03-07T23:20:43,20,20,0,40
2025-03-07T23:52:59,20,20,0,40
2025-03-08T00:25:36,20,20,0,40
2025-03-08T00:57:56,20,20,0,40
2025-03-08T01:30:15,20,20,0,40
2025-03-08T02:02:32,20,20,0,40
2025-03-08T02:34:48,20,20,0,40
2025-03-08T03:07:05,20,20,0,40
2025-03-08T03:39:21,20,20,0,40
2025-03-08T04:33:37,20,20,0,40
2025-03-08T05:06:00,20,20,0,40
2025-03-08T05:38:20,20,20,0,40
2025-03-08T06:10:40,20,20,0,40
2025-03-08T06:42:58,20,20,0,40
2025-03-08T07:15:18,20,20,0,40
2025-03-08T07:47:39,20,20,0,40
2025-03-08T08:20:07,20,20,0,40
2025-03-08T08:52:27,20,20,0,40
2025-03-08T09:24:46,20,20,0,40
2025-03-08T09:57:03,20,20,0,40
2025-03-08T10:29:18,20,20,0,40
2025-03-08T11:01:33,20,20,0,40
2025-03-08T11:34:01,20,20,0,40
2025-03-08T12:06:17,20,20,0,40
2025-03-08T12:38:32,20,20,0,40
2025-03-08T13:10:48,20,20,0,40
2025-03-08T13:43:03,20,20,0,40
2025-03-08T14:15:18,20,20,0,40
2025-03-08T14:47:43,20,20,0,40
2025-03-08T15:19:58,20,20,0,40
2025-03-08T15:52:13,20,20,0,40
2025-03-08T16:24:28,20,20,0,40
2025-03-08T16:56:53,20,20,0,40
2025-03-08T17:29:08,20,20,0,40
2025-03-08T18:01:25,20,20,0,40
2025-03-08T18:33:40,20,20,0,40
2025-03-08T19:05:55,20,20,0,40
2025-03-08T19:38:20,20,20,0,40
2025-03-08T20:10:36,20,20,0,40
2025-03-08T20:42:51,20,20,0,40
2025-03-08T21:15:06,20,20,0,40
2025-03-08T21:47:30,20,20,0,40
2025-03-08T22:19:46,20,20,0,40
2025-03-08T22:52:02,20,20,0,40
2025-03-08T23:24:20,20,20,0,40
2025-03-08T23:56:36,20,20,0,40
2025-03-09T00:29:04,20,20,0,40
2025-03-09T01:01:22,20,20,0,40
2025-03-09T01:33:37,20,20,0,40
2025-03-09T03:05:53,20,20,0,40
2025-03-09T03:38:09,20,20,0,40
2025-03-09T04:12:34,20,20,0,40
2025-03-09T04:36:11,20,20,0,40
2025-03-09T05:08:50,20,20,0,40
2025-03-09T05:41:12,20,20,0,40
2025-03-09T06:13:33,20,20,0,40
2025-03-09T06:45:56,20,20,0,40
2025-03-09T07:18:18,20,20,0,40
2025-03-09T07:50:38,20,20,0,40
2025-03-09T08:22:59,20,20,0,40
2025-03-09T08:55:18,20,20,0,40
2025-03-09T09:27:46,20,20,0,40
2025-03-09T10:00:05,20,20,0,40
2025-03-09T10:32:26,20,20,0,40
2025-03-09T11:04:46,20,20,0,40
2025-03-09T11:37:05,20,20,0,40
2025-03-09T12:09:21,20,20,0,40
2025-03-09T12:41:48,20,20,0,40
2025-03-09T13:14:04,20,20,0,40
2025-03-09T13:46:19,20,20,0,40
2025-03-09T14:18:34,20,20,0,40
2025-03-09T14:50:49,20,20,0,40
2025-03-09T15:23:13,20,20,0,40
2025-03-09T15:55:29,20,20,0,40
2025-03-09T16:27:44,20,20,0,40
2025-03-09T16:59:58,20,20,0,40
2025-03-09T17:32:24,20,20,0,40
2025-03-09T18:04:40,20,20,0,40
2025-03-09T18:37:00,20,20,0,40
2025-03-09T19:09:18,20,20,0,40
2025-03-09T19:41:46,20,20,0,40
2025-03-09T20:14:03,20,20,0,40
2025-03-09T20:46:18,20,20,0,40
2025-03-09T21:18:34,20,20,0,40
2025-03-09T21:50:59,20,20,0,40
2025-03-09T22:23:19,20,20,0,40
2025-03-09T22:55:42,20,20,0,40
2025-03-09T23:28:09,20,20,0,40
2025-03-10T00:00:26,20,20,0,40
2025-03-10T00:32:43,20,20,0,40
2025-03-10T01:05:03,20,20,0,40
2025-03-10T01:37:23,20,20,0,40
2025-03-10T02:09:51,20,20,0,40
2025-03-10T02:42:10,20,20,0,40
2025-03-10T03:14:28,20,20,0,40
2025-03-10T03:46:46,20,20,0,40
2025-03-10T04:36:57,20,20,0,40
2025-03-10T05:11:02,20,20,0,40
2025-03-10T05:43:24,20,20,0,40
2025-03-10T06:15:46,20,20,0,40
2025-03-10T06:48:14,20,20,0,40
2025-03-10T07:20:31,20,20,0,40
2025-03-10T07:52:47,20,20,0,40
2025-03-10T08:25:03,20,20,0,40
2025-03-10T08:57:31,20,20,0,40
2025-03-10T09:30:06,20,20,0,40
2025-03-10T10:02:23,20,20,0,40
2025-03-10T10:34:41,20,20,0,40
2025-03-10T11:07:15,20,20,0,40
2025-03-10T11:39:33,20,20,0,40
2025-03-10T12:12:02,20,20,0,40
2025-03-10T12:44:22,20,20,0,40
2025-03-10T13:16:48,20,20,0,40
2025-03-10T13:49:06,20,20,0,40
2025-03-10T14:21:35,20,20,0,40
2025-03-10T14:53:53,20,20,0,40
2025-03-10T15:26:23,20,20,0,40
2025-03-10T15:58:40,20,20,0,40
2025-03-10T16:31:08,20,20,0,40
2025-03-10T17:03:25,20,20,0,40
2025-03-10T17:35:42,20,20,0,40
2025-03-10T18:08:10,20,20,0,40
2025-03-10T18:40:27,20,20,0,40
2025-03-10T19:12:54,20,20,0,40
2025-03-10T19:45:12,20,20,0,40
2025-03-10T20:17:28,20,20,0,40
2025-03-10T20:49:54,20,20,0,40
2025-03-10T21:22:11,20,20,0,40
2025-03-10T21:54:28,20,20,0,40
2025-03-10T22:26:44,20,20,0,40
2025-03-10T22:59:15,20,20,0,40
2025-03-10T23:31:36,20,20,0,40
2025-03-11T00:04:06,20,20,0,40
2025-03-11T00:36:33,20,20,0,40
2025-03-11T01:08:55,20,20,0,40
2025-03-11T01:41:15,20,20,0,40
2025-03-11T02:13:35,20,20,0,40
2025-03-11T02:45:55,20,20,0,40
2025-03-11T03:18:23,20,20,0,40
2025-03-11T03:50:44,20,20,0,40
2025-03-11T04:31:01,20,20,0,40
2025-03-11T05:03:43,20,20,0,40
2025-03-11T05:36:07,20,20,0,40
2025-03-11T06:08:30,20,20,0,40
2025-03-11T06:40:52,20,20,0,40
2025-03-11T07:13:14,20,20,0,40
2025-03-11T07:45:37,20,20,0,40
2025-03-11T08:17:59,20,20,0,40
2025-03-11T08:50:24,20,20,0,40
2025-03-11T09:22:41,20,20,0,40
2025-03-11T09:55:00,20,20,0,40
2025-03-11T10:27:17,20,20,0,40
2025-03-11T10:59:46,20,20,0,40
2025-03-11T11:32:06,20,20,0,40
2025-03-11T12:04:23,20,20,0,40
2025-03-11T12:36:52,20,20,0,40
2025-03-11T13:09:11,20,20,0,40
2025-03-11T13:41:41,20,20,0,40
2025-03-11T14:14:00,20,20,0,40
2025-03-11T14:46:27,20,20,0,40
2025-03-11T15:18:46,20,20,0,40
2025-03-11T15:51:16,20,20,0,40
2025-03-11T16:23:34,20,20,0,40
2025-03-11T16:56:03,20,20,0,40
2025-03-11T17:28:22,20,20,0,40
2025-03-11T18:00:40,20,20,0,40
2025-03-11T18:33:08,20,20,0,40
2025-03-11T19:05:27,20,20,0,40
2025-03-11T19:37:44,20,20,0,40
2025-03-11T20:10:12,20,20,0,40
2025-03-11T20:42:30,20,20,0,40
2025-03-11T21:14:48,20,20,0,40
2025-03-11T21:47:14,20,20,0,40
2025-03-11T22:19:33,20,20,0,40
2025-03-11T22:51:52,20,20,0,40
2025-03-11T23:24:14,20,20,0,40
2025-03-11T23:57:33,20,20,0,40
2025-03-12T00:29:57,20,20,0,40
2025-03-12T01:02:22,20,20,0,40
2025-03-12T01:34:45,20,20,0,40
2025-03-12T02:07:19,20,20,0,40
2025-03-12T02:39:40,20,20,0,40
2025-03-12T03:12:02,20,20,0,40
2025-03-12T03:44:25,20,20,0,40
2025-03-12T04:29:09,20,20,0,40
2025-03-12T05:03:09,20,20,0,40
2025-03-12T05:35:33,20,20,0,40
2025-03-12T06:07:56,20,20,0,40
2025-03-12T06:40:21,20,20,0,40
2025-03-12T07:12:43,20,20,0,40
2025-03-12T07:45:03,20,20,0,40
2025-03-12T08:17:22,20,20,0,40
2025-03-12T08:49:43,20,20,0,40
2025-03-12T09:22:10,20,20,0,40
2025-03-12T09:54:28,20,20,0,40
2025-03-12T10:26:46,20,20,0,40
2025-03-12T10:59:03,20,20,0,40
2025-03-12T11:31:35,20,20,0,40
2025-03-12T12:03:55,20,20,0,40
2025-03-12T12:36:24,20,20,0,40
2025-03-12T13:08:43,20,20,0,40
2025-03-12T13:41:16,20,20,0,40
2025-03-12T14:13:40,20,20,0,40
2025-03-12T14:46:02,20,20,0,40
2025-03-12T15:18:33,20,20,0,40
2025-03-12T15:50:53,20,20,0,40
2025-03-12T16:23:23,20,20,0,40
2025-03-12T16:55:43,20,20,0,40
2025-03-12T17:28:15,21,19,0,40
2025-03-12T18:00:34,21,19,0,40
2025-03-12T18:32:55,21,19,0,40
2025-03-12T19:05:29,21,19,0,40
2025-03-12T19:37:48,21,19,0,40
2025-03-12T20:10:08,21,19,0,40
2025-03-12T20:42:27,21,19,0,40
2025-03-12T21:14:56,21,19,0,40
2025-03-12T21:47:15,21,19,0,40
2025-03-12T22:19:35,21,19,0,40
2025-03-12T22:51:57,21,19,0,40
2025-03-12T23:24:31,21,19,0,40
2025-03-12T23:56:51,21,19,0,40
2025-03-13T00:29:15,21,19,0,40
2025-03-13T01:01:43,21,19,0,40
2025-03-13T01:34:17,21,19,0,40
2025-03-13T02:06:40,21,19,0,40
2025-03-13T02:39:01,21,19,0,40
2025-03-13T03:11:22,21,19,0,40
2025-03-13T03:43:46,21,19,0,40
2025-03-13T04:16:11,21,19,0,40
2025-03-13T04:36:56,21,19,0,40
2025-03-13T05:11:06,21,19,0,40
2025-03-13T05:43:32,21,19,0,40
2025-03-13T06:15:57,21,19,0,40
2025-03-13T06:48:24,21,19,0,40
2025-03-13T07:20:47,21,19,0,40
2025-03-13T07:53:08,21,19,0,40
2025-03-13T08:25:30,21,19,0,40
2025-03-13T08:57:52,21,19,0,40
2025-03-13T09:30:21,21,19,0,40
2025-03-13T10:02:40,21,19,0,40
2025-03-13T10:35:00,21,19,0,40
2025-03-13T11:07:20,21,19,0,40
2025-03-13T11:39:52,21,19,0,40
2025-03-13T12:12:14,21,19,0,40
2025-03-13T12:44:36,21,19,0,40
2025-03-13T13:17:05,21,19,0,40
2025-03-13T13:49:27,21,19,0,40
2025-03-13T14:21:59,21,19,0,40
2025-03-13T14:54:19,21,19,0,40
2025-03-13T15:26:51,21,19,0,40
2025-03-13T15:59:11,21,19,0,40
2025-03-13T16:31:41,21,19,0,40
2025-03-13T17:04:01,21,19,0,40
2025-03-13T17:36:23,21,19,0,40
2025-03-13T18:08:54,21,19,0,40
2025-03-13T18:41:15,21,19,0,40
2025-03-13T19:13:35,21,19,0,40
2025-03-13T19:46:06,21,19,0,40
2025-03-13T20:18:26,21,19,0,40
2025-03-13T20:50:45,21,19,0,40
2025-03-13T21:23:16,21,19,0,40
2025-03-13T21:55:36,21,19,0,40
2025-03-13T22:27:56,21,19,0,40
2025-03-13T23:00:17,21,19,0,40
2025-03-13T23:32:47,21,19,0,40
2025-03-14T00:05:08,21,19,0,40
2025-03-14T00:37:36,21,19,0,40
2025-03-14T01:10:02,21,19,0,40
2025-03-14T01:42:37,21,19,0,40
2025-03-14T02:15:01,21,19,0,40
2025-03-14T02:47:29,21,19,0,40
2025-03-14T03:19:53,21,19,0,40
2025-03-14T03:52:18,21,19,0,40
2025-03-14T04:37:54,21,19,0,40
2025-03-14T05:10:23,21,19,0,40
2025-03-14T05:42:51,21,19,0,40
2025-03-14T06:15:17,21,19,0,40
2025-03-14T06:47:42,21,19,0,40
2025-03-14T07:20:06,21,19,0,40
2025-03-14T07:52:26,21,19,0,40
2025-03-14T08:24:47,21,19,0,40
2025-03-14T08:57:07,21,19,0,40
2025-03-14T09:29:37,21,19,0,40
2025-03-14T10:01:58,21,19,0,40
2025-03-14T10:34:18,21,19,0,40
2025-03-14T11:06:52,21,19,0,40
2025-03-14T11:39:12,21,19,0,40
2025-03-14T12:11:31,21,19,0,40
2025-03-14T12:44:03,21,19,0,40
2025-03-14T13:16:23,21,19,0,40
2025-03-14T13:48:57,21,19,0,40
2025-03-14T14:21:17,21,19,0,40
2025-03-14T14:53:49,21,19,0,40
2025-03-14T15:26:11,21,19,0,40
2025-03-14T15:58:43,21,19,0,40
2025-03-14T16:31:06,21,19,0,40
2025-03-14T17:03:28,21,19,0,40
2025-03-14T17:36:00,21,19,0,40
2025-03-14T18:08:23,21,19,0,40
2025-03-14T18:40:54,21,19,0,40
2025-03-14T19:13:16,21,19,0,40
2025-03-14T19:45:37,21,19,0,40
2025-03-14T20:18:09,21,19,0,40
2025-03-14T20:50:32,21,19,0,40
2025-03-14T21:22:53,21,19,0,40
2025-03-14T21:55:24,21,19,0,40
2025-03-14T22:27:46,21,19,0,40
2025-03-14T23:00:09,21,19,0,40
2025-03-14T23:32:45,21,19,0,40
2025-03-15T00:05:09,21,19,0,40
2025-03-15T00:37:34,21,19,0,40
2025-03-15T01:10:00,21,19,0,40
2025-03-15T01:42:26,21,19,0,40
2025-03-15T02:15:00,21,19,0,40
2025-03-15T02:47:22,21,19,0,40
2025-03-15T03:19:44,21,19,0,40
2025-03-15T03:52:08,21,19,0,40
2025-03-15T04:42:36,21,19,0,40
2025-03-15T05:15:13,21,19,0,40
2025-03-15T05:47:41,21,19,0,40
2025-03-15T06:20:06,21,19,0,40
2025-03-15T06:52:34,21,19,0,40
2025-03-15T07:25:06,21,19,0,40
2025-03-15T07:57:32,21,19,0,40
2025-03-15T08:30:01,21,19,0,40
2025-03-15T09:02:27,21,19,0,40
2025-03-15T09:34:53,21,19,0,40
2025-03-15T10:07:34,21,19,0,40
2025-03-15T10:39:55,21,19,0,40
2025-03-15T11:12:17,21,19,0,40
2025-03-15T11:44:39,21,19,0,40
2025-03-15T12:17:14,21,19,0,40
2025-03-15T12:49:36,21,19,0,40
2025-03-15T13:21:57,21,19,0,40
2025-03-15T13:54:36,21,19,0,40
2025-03-15T14:27:00,21,19,0,40
2025-03-15T14:59:22,21,19,0,40
2025-03-15T15:31:55,21,19,0,40
2025-03-15T16:04:17,21,19,0,40
2025-03-15T16:36:38,21,19,0,40
2025-03-15T17:09:00,21,19,0,40
2025-03-15T17:41:31,21,19,0,40
2025-03-15T18:13:53,21,19,0,40
2025-03-15T18:46:14,21,19,0,40
2025-03-15T19:18:53,21,19,0,40
2025-03-15T19:51:14,21,19,0,40
2025-03-15T20:23:36,21,19,0,40
2025-03-15T20:55:57,21,19,0,40
2025-03-15T21:28:27,21,19,0,40
2025-03-15T22:00:48,21,19,0,40
2025-03-15T22:33:10,21,19,0,40
2025-03-15T23:05:35,21,19,0,40
2025-03-15T23:38:17,21,19,0,40
2025-03-16T00:10:39,21,19,0,40
2025-03-16T00:55:13,21,19,0,40
2025-03-16T01:27:39,21,19,0,40
2025-03-16T02:00:06,21,19,0,40
2025-03-16T02:32:59,21,19,0,40
2025-03-16T03:05:25,21,19,0,40
2025-03-16T03:37:51,21,19,0,40
2025-03-16T04:11:55,21,19,0,40
2025-03-16T04:32:17,21,19,0,40
2025-03-16T05:04:46,21,19,0,40
2025-03-16T05:37:14,21,19,0,40
2025-03-16T06:09:41,21,19,0,40
2025-03-16T06:42:09,21,19,0,40
2025-03-16T07:14:33,21,19,0,40
2025-03-16T07:46:55,21,19,0,40
2025-03-16T08:19:25,21,19,0,40
2025-03-16T08:51:51,21,19,0,40
2025-03-16T09:24:15,21,19,0,40
2025-03-16T09:56:37,21,19,0,40
2025-03-16T10:28:59,21,19,0,40
2025-03-16T11:01:22,21,19,0,40
2025-03-16T11:33:47,21,19,0,40
2025-03-16T12:06:25,21,19,0,40
2025-03-16T12:38:48,21,19,0,40
2025-03-16T13:11:10,21,19,0,40
2025-03-16T13:43:40,21,19,0,40
2025-03-16T14:16:01,21,19,0,40
2025-03-16T14:48:22,21,19,0,40
2025-03-16T15:20:43,21,19,0,40
2025-03-16T15:53:15,21,19,0,40
2025-03-16T16:25:37,20,20,0,40
2025-03-16T16:57:58,20,20,0,40
2025-03-16T17:30:28,20,20,0,40
2025-03-16T18:02:49,20,20,0,40
2025-03-16T18:35:11,20,20,0,40
2025-03-16T19:07:32,20,20,0,40
2025-03-16T19:40:03,20,20,0,40
2025-03-16T20:12:25,20,20,0,40
2025-03-16T20:44:48,20,20,0,40
2025-03-16T21:17:24,20,20,0,40
2025-03-16T21:49:49,20,20,0,40
2025-03-16T22:22:13,20,20,0,40
2025-03-16T22:54:41,20,20,0,40
2025-03-16T23:27:15,20,20,0,40
2025-03-16T23:59:40,20,20,0,40
2025-03-17T00:32:14,20,20,0,40
2025-03-17T01:04:52,20,20,0,40
2025-03-17T01:37:23,20,20,0,40
2025-03-17T02:09:58,20,20,0,40
2025-03-17T02:42:27,20,20,0,40
2025-03-17T03:14:51,20,20,0,40
2025-03-17T03:47:16,20,20,0,40
2025-03-17T04:37:41,20,20,0,40
2025-03-17T05:10:11,20,20,0,40
2025-03-17T05:42:40,20,20,0,40
2025-03-17T06:15:07,20,20,0,40
2025-03-17T06:47:35,20,20,0,40
2025-03-17T07:20:02,20,20,0,40
2025-03-17T07:52:35,20,20,0,40
2025-03-17T08:24:59,20,20,0,40
2025-03-17T08:57:22,20,20,0,40
2025-03-17T09:29:45,20,20,0,40
2025-03-17T10:02:08,20,20,0,40
2025-03-17T10:34:42,20,20,0,40
2025-03-17T11:07:05,20,20,0,40
2025-03-17T11:39:42,20,20,0,40
2025-03-17T12:12:06,20,20,0,40
2025-03-17T12:44:55,20,20,0,40
2025-03-17T13:17:20,20,20,0,40
2025-03-17T13:49:58,20,20,0,40
2025-03-17T14:22:23,20,20,0,40
2025-03-17T14:54:59,20,20,0,40
2025-03-17T15:27:26,20,20,0,40
2025-03-17T16:00:01,20,20,0,40
2025-03-17T16:32:35,20,20,0,40
2025-03-17T17:04:59,20,20,0,40
2025-03-17T17:37:25,20,20,0,40
2025-03-17T18:09:59,20,20,0,40
2025-03-17T18:42:23,20,20,0,40
2025-03-17T19:14:47,20,20,0,40
2025-03-17T19:47:22,20,20,0,40
2025-03-17T20:19:46,20,20,0,40
2025-03-17T20:52:10,20,20,0,40
2025-03-17T21:24:43,20,20,0,40
2025-03-17T21:57:07,20,20,0,40
2025-03-17T22:29:31,20,20,0,40
2025-03-17T23:02:09,20,20,0,40
2025-03-17T23:34:35,20,20,0,40
2025-03-18T00:07:00,20,20,0,40
2025-03-18T00:39:30,20,20,0,40
2025-03-18T01:12:12,20,20,0,40
2025-03-18T01:44:40,20,20,0,40
2025-03-18T02:17:05,20,20,0,40
2025-03-18T02:49:30,20,20,0,40
2025-03-18T03:21:59,20,20,0,40
2025-03-18T03:54:24,20,20,0,40
2025-03-18T04:31:01,20,20,0,40
2025-03-18T05:03:34,20,20,0,40
2025-03-18T05:36:04,20,20,0,40
2025-03-18T06:08:32,20,20,0,40
2025-03-18T06:41:03,20,20,0,40
2025-03-18T07:13:30,20,20,0,40
2025-03-18T07:46:18,20,20,0,40
2025-03-18T08:18:43,20,20,0,40
2025-03-18T08:51:10,20,20,0,40
2025-03-18T09:23:36,20,20,0,40
2025-03-18T09:56:00,20,20,0,40
2025-03-18T10:28:34,20,20,0,40
2025-03-18T11:01:08,20,20,0,40
2025-03-18T11:33:49,20,20,0,40
2025-03-18T12:06:25,20,20,0,40
2025-03-18T12:39:07,20,20,0,40
2025-03-18T13:11:56,20,20,0,40
2025-03-18T13:44:40,20,20,0,40
2025-03-18T14:17:14,20,20,0,40
2025-03-18T14:49:52,20,20,0,40
2025-03-18T15:22:17,20,20,0,40
2025-03-18T15:54:53,20,20,0,40
2025-03-18T16:27:28,20,20,0,40
2025-03-18T16:59:54,20,20,0,40
2025-03-18T17:32:21,20,20,0,40
2025-03-18T18:05:04,20,20,0,40
2025-03-18T18:37:30,20,20,0,40
2025-03-18T19:09:56,20,20,0,40
2025-03-18T19:42:32,20,20,0,40
2025-03-18T20:15:01,20,20,0,40
2025-03-18T20:47:37,20,20,0,40
2025-03-18T21:20:04,20,20,0,40
2025-03-18T21:52:30,20,20,0,40
2025-03-18T22:25:23,20,20,0,40
2025-03-18T22:57:49,20,20,0,40
2025-03-18T23:30:16,20,20,0,40
2025-03-19T00:02:52,20,20,0,40
2025-03-19T00:35:22,20,20,0,40
2025-03-19T01:07:54,20,20,0,40
2025-03-19T01:40:23,20,20,0,40
2025-03-19T02:13:07,20,20,0,40
2025-03-19T02:45:36,20,20,0,40
2025-03-19T03:18:04,20,20,0,40
2025-03-19T03:50:37,20,20,0,40
2025-03-19T04:31:19,20,20,0,40
2025-03-19T05:03:52,20,20,0,40
2025-03-19T05:36:24,20,20,0,40
2025-03-19T06:08:54,20,20,0,40
2025-03-19T06:41:27,20,20,0,40
2025-03-19T07:13:57,20,20,0,40
2025-03-19T07:46:24,20,20,0,40
2025-03-19T08:18:59,20,20,0,40
2025-03-19T08:51:28,20,20,0,40
2025-03-19T09:23:54,20,20,0,40
2025-03-19T09:56:33,20,20,0,40
2025-03-19T10:29:04,20,20,0,40
2025-03-19T11:01:35,20,20,0,40
2025-03-19T11:34:14,20,20,0,40
2025-03-19T12:06:42,21,19,0,40
2025-03-19T12:39:09,21,19,0,40
2025-03-19T13:11:46,21,19,0,40
2025-03-19T13:44:14,21,19,0,40
2025-03-19T14:16:44,21,19,0,40
2025-03-19T14:49:26,21,19,0,40
2025-03-19T15:21:54,21,19,0,40
2025-03-19T15:54:34,21,19,0,40
2025-03-19T16:27:06,21,19,0,40
2025-03-19T16:59:53,21,19,0,40
2025-03-19T17:32:21,21,19,0,40
2025-03-19T18:04:48,21,19,0,40
2025-03-19T18:37:25,21,19,0,40
2025-03-19T19:09:52,21,19,0,40
2025-03-19T19:42:18,21,19,0,40
2025-03-19T20:14:45,21,19,0,40
2025-03-19T20:47:24,21,19,0,40
2025-03-19T21:19:53,21,19,0,40
2025-03-19T21:52:20,21,19,0,40
2025-03-19T22:25:03,21,19,0,40
2025-03-19T22:57:33,21,19,0,40
2025-03-19T23:30:02,21,19,0,40
2025-03-20T00:02:41,21,19,0,40
2025-03-20T00:35:17,21,19,0,40
2025-03-20T01:07:50,21,19,0,40
2025-03-20T01:40:20,21,19,0,40
2025-03-20T02:13:00,21,19,0,40
2025-03-20T02:45:30,21,19,0,40
2025-03-20T03:17:57,21,19,0,40
2025-03-20T03:50:26,21,19,0,40
2025-03-20T04:26:38,21,19,0,40
2025-03-20T05:00:57,21,19,0,40
2025-03-20T05:33:30,21,19,0,40
2025-03-20T06:06:01,21,19,0,40
2025-03-20T06:38:35,21,19,0,40
2025-03-20T07:11:06,21,19,0,40
2025-03-20T07:43:35,21,19,0,40
2025-03-20T08:16:14,21,19,0,40
2025-03-20T08:48:42,21,19,0,40
2025-03-20T09:21:11,21,19,0,40
2025-03-20T09:53:39,21,19,0,40
2025-03-20T10:26:18,21,19,0,40
2025-03-20T10:58:47,21,19,0,40
2025-03-20T11:31:29,21,19,0,40
2025-03-20T12:03:59,21,19,0,40
2025-03-20T12:36:43,21,19,0,40
2025-03-20T13:09:12,21,19,0,40
2025-03-20T13:41:53,21,19,0,40
2025-03-20T14:14:27,21,19,0,40
2025-03-20T14:47:07,21,19,0,40
2025-03-20T15:19:49,21,19,0,40
2025-03-20T15:52:32,21,19,0,40
2025-03-20T16:25:00,21,19,0,40
2025-03-20T16:57:38,21,19,0,40
2025-03-20T17:30:07,21,19,0,40
2025-03-20T18:02:35,21,19,0,40
2025-03-20T18:35:14,21,19,0,40
2025-03-20T19:07:42,21,19,0,40
2025-03-20T19:40:19,21,19,0,40
2025-03-20T20:12:47,21,19,0,40
2025-03-20T20:45:17,21,19,0,40
2025-03-20T21:17:58,21,19,0,40
2025-03-20T21:50:28,21,19,0,40
2025-03-20T22:22:56,21,19,0,40
2025-03-20T22:55:39,21,19,0,40
2025-03-20T23:28:08,21,19,0,40
2025-03-21T00:00:37,21,19,0,40
2025-03-21T00:33:21,21,19,0,40
2025-03-21T01:05:54,21,19,0,40
2025-03-21T01:38:27,21,19,0,40
2025-03-21T02:11:02,21,19,0,40
2025-03-21T02:43:45,21,19,0,40
2025-03-21T03:16:31,21,19,0,40
2025-03-21T03:49:23,21,19,0,40
2025-03-21T04:26:38,21,19,0,40
2025-03-21T04:59:14,21,19,0,40
2025-03-21T05:31:47,21,19,0,40
2025-03-21T06:04:21,21,19,0,40
2025-03-21T06:36:59,21,19,0,40
2025-03-21T07:09:42,21,19,0,40
2025-03-21T07:42:14,21,19,0,40
2025-03-21T08:14:54,21,19,0,40
2025-03-21T08:47:25,21,19,0,40
2025-03-21T09:19:56,21,19,0,40
2025-03-21T09:52:26,21,19,0,40
2025-03-21T10:25:07,21,19,0,40
2025-03-21T10:57:38,21,19,0,40
2025-03-21T11:30:22,21,19,0,40
2025-03-21T12:02:53,21,19,0,40
