time,enrolled,available,waitlisted,total
2025-03-06T10:25:36,121,25,0,146
2025-03-06T10:57:34,121,25,0,146
2025-03-06T11:29:43,121,25,0,146
2025-03-06T12:01:42,121,25,0,146
2025-03-06T12:33:37,121,25,0,146
2025-03-06T13:05:45,122,24,0,146
2025-03-06T13:37:41,122,24,0,146
2025-03-06T14:09:49,122,24,0,146
2025-03-06T14:42:02,122,24,0,146
2025-03-06T15:14:13,122,24,0,146
2025-03-06T15:46:26,122,24,0,146
2025-03-06T16:18:38,122,24,0,146
2025-03-06T16:51:01,122,24,0,146
2025-03-06T17:23:14,122,24,0,146
2025-03-06T17:55:37,122,24,0,146
2025-03-06T18:27:54,122,24,0,146
2025-03-06T19:00:07,122,24,0,146
2025-03-06T19:32:28,122,24,0,146
2025-03-06T20:04:41,122,24,0,146
2025-03-06T20:36:54,122,24,0,146
2025-03-06T21:09:07,122,24,0,146
2025-03-06T21:41:31,122,24,0,146
2025-03-06T22:13:44,122,24,0,146
2025-03-06T22:45:59,122,24,0,146
2025-03-06T23:18:24,122,24,0,146
2025-03-06T23:50:38,122,24,0,146
2025-03-07T00:22:54,122,24,0,146
2025-03-07T00:55:13,122,24,0,146
2025-03-07T01:27:33,122,24,0,146
2025-03-07T02:00:01,122,24,0,146
2025-03-07T02:32:18,122,24,0,146
2025-03-07T03:04:38,122,24,0,146
2025-03-07T03:36:57,122,24,0,146
2025-03-07T04:09:19,122,24,0,146
2025-03-07T04:29:30,122,24,0,146
2025-03-07T05:01:51,122,24,0,146
2025-03-07T05:34:14,122,24,0,146
2025-03-07T06:06:34,122,24,0,146
2025-03-07T06:39:01,122,24,0,146
2025-03-07T07:11:27,122,24,0,146
2025-03-07T07:43:41,122,24,0,146
2025-03-07T08:15:56,122,24,0,146
2025-03-07T08:48:17,122,24,0,146
2025-03-07T09:20:31,122,24,0,146
2025-03-07T09:52:45,122,24,0,146
2025-03-07T10:25:15,122,24,0,146
2025-03-07T10:57:29,122,24,0,146
2025-03-07T11:29:45,122,24,0,146
2025-03-07T12:02:09,122,24,0,146
2025-03-07T12:34:23,122,24,0,146
2025-03-07T13:06:38,122,24,0,146
2025-03-07T13:39:01,122,24,0,146
2025-03-07T14:11:16,122,24,0,146
2025-03-07T14:43:46,122,24,0,146
2025-03-07T15:16:00,122,24,0,146
2025-03-07T15:48:17,122,24,0,146
2025-03-07T16:20:44,122,24,0,146
2025-03-07T16:53:02,122,24,0,146
2025-03-07T17:25:18,122,24,0,146
2025-03-07T17:57:46,122,24,0,146
2025-03-07T18:30:00,122,24,0,146
2025-03-07T19:02:15,122,24,0,146
2025-03-07T19:34:39,122,24,0,146
2025-03-07T20:06:54,122,24,0,146
2025-03-07T20:39:08,122,24,0,146
2025-03-07T21:11:24,122,24,0,146
2025-03-07T21:43:47,122,24,0,146
2025-03-07T22:16:03,122,24,0,146
2025-03-07T22:48:19,122,24,0,146
2025-03-07T23:20:38,122,24,0,146
2025-03-07T23:52:54,122,24,0,146
2025-03-08T00:25:31,122,24,0,146
2025-03-08T00:57:51,122,24,0,146
2025-03-08T01:30:10,122,24,0,146
2025-03-08T02:02:27,122,24,0,146
2025-03-08T02:34:43,122,24,0,146
2025-03-08T03:07:00,122,24,0,146
2025-03-08T03:39:16,122,24,0,146
2025-03-08T04:33:32,122,24,0,146
2025-03-08T05:05:55,122,24,0,146
2025-03-08T05:38:15,122,24,0,146
2025-03-08T06:10:35,122,24,0,146
2025-03-08T06:42:53,122,24,0,146
2025-03-08T07:15:13,122,24,0,146
2025-03-08T07:47:34,122,24,0,146
2025-03-08T08:20:02,122,24,0,146
2025-03-08T08:52:22,122,24,0,146
2025-03-08T09:24:41,122,24,0,146
2025-03-08T09:56:58,122,24,0,146
2025-03-08T10:29:13,122,24,0,146
2025-03-08T11:01:28,122,24,0,146
2025-03-08T11:33:56,122,24,0,146
2025-03-08T12:06:12,122,24,0,146
2025-03-08T12:38:27,122,24,0,146
2025-03-08T13:10:42,122,24,0,146
2025-03-08T13:42:57,122,24,0,146
2025-03-08T14:15:13,122,24,0,146
2025-03-08T14:47:37,122,24,0,146
2025-03-08T15:19:53,122,24,0,146
2025-03-08T15:52:08,122,24,0,146
2025-03-08T16:24:23,122,24,0,146
2025-03-08T16:56:47,122,24,0,146
2025-03-08T17:29:03,122,24,0,146
2025-03-08T18:01:20,122,24,0,146
2025-03-08T18:33:35,122,24,0,146
2025-03-08T19:05:50,122,24,0,146
2025-03-08T19:38:15,122,24,0,146
2025-03-08T20:10:30,122,24,0,146
2025-03-08T20:42:46,122,24,0,146
2025-03-08T21:15:01,122,24,0,146
2025-03-08T21:47:25,122,24,0,146
2025-03-08T22:19:40,122,24,0,146
2025-03-08T22:51:57,122,24,0,146
2025-03-08T23:24:15,122,24,0,146
2025-03-08T23:56:31,122,24,0,146
2025-03-09T00:28:59,122,24,0,146
2025-03-09T01:01:16,122,24,0,146
2025-03-09T01:33:32,122,24,0,146
2025-03-09T03:05:48,122,24,0,146
2025-03-09T03:38:03,122,24,0,146
2025-03-09T04:12:29,122,24,0,146
2025-03-09T04:36:06,122,24,0,146
2025-03-09T05:08:44,122,24,0,146
2025-03-09T05:41:07,122,24,0,146
2025-03-09T06:13:28,122,24,0,146
2025-03-09T06:45:51,122,24,0,146
2025-03-09T07:18:13,122,24,0,146
2025-03-09T07:50:33,122,24,0,146
2025-03-09T08:22:54,122,24,0,146
2025-03-09T08:55:12,122,24,0,146
2025-03-09T09:27:40,122,24,0,146
2025-03-09T10:00:00,122,24,0,146
2025-03-09T10:32:21,122,24,0,146
2025-03-09T11:04:41,122,24,0,146
2025-03-09T11:36:59,122,24,0,146
2025-03-09T12:09:16,122,24,0,146
2025-03-09T12:41:42,122,24,0,146
2025-03-09T13:13:59,122,24,0,146
2025-03-09T13:46:14,122,24,0,146
2025-03-09T14:18:29,122,24,0,146
2025-03-09T14:50:44,122,24,0,146
2025-03-09T15:23:08,122,24,0,146
2025-03-09T15:55:23,122,24,0,146
2025-03-09T16:27:38,122,24,0,146
2025-03-09T16:59:53,122,24,0,146
2025-03-09T17:32:19,122,24,0,146
2025-03-09T18:04:35,122,24,0,146
2025-03-09T18:36:55,122,24,0,146
2025-03-09T19:09:13,122,24,0,146
2025-03-09T19:41:41,122,24,0,146
2025-03-09T20:13:58,122,24,0,146
2025-03-09T20:46:13,122,24,0,146
2025-03-09T21:18:29,122,24,0,146
2025-03-09T21:50:54,122,24,0,146
2025-03-09T22:23:14,122,24,0,146
2025-03-09T22:55:37,122,24,0,146
2025-03-09T23:28:04,122,24,0,146
2025-03-10T00:00:21,122,24,0,146
2025-03-10T00:32:38,122,24,0,146
2025-03-10T01:04:58,122,24,0,146
2025-03-10T01:37:18,122,24,0,146
2025-03-10T02:09:46,122,24,0,146
2025-03-10T02:42:05,122,24,0,146
2025-03-10T03:14:23,122,24,0,146
2025-03-10T03:46:41,122,24,0,146
2025-03-10T04:36:52,122,24,0,146
2025-03-10T05:10:57,122,24,0,146
2025-03-10T05:43:19,122,24,0,146
2025-03-10T06:15:41,122,24,0,146
2025-03-10T06:48:09,122,24,0,146
2025-03-10T07:20:26,122,24,0,146
2025-03-10T07:52:42,122,24,0,146
2025-03-10T08:24:58,122,24,0,146
2025-03-10T08:57:26,122,24,0,146
2025-03-10T09:30:01,122,24,0,146
2025-03-10T10:02:18,122,24,0,146
2025-03-10T10:34:36,122,24,0,146
2025-03-10T11:07:10,122,24,0,146
2025-03-10T11:39:28,122,24,0,146
2025-03-10T12:11:57,122,24,0,146
2025-03-10T12:44:17,122,24,0,146
2025-03-10T13:16:43,122,24,0,146
2025-03-10T13:49:01,122,24,0,146
2025-03-10T14:21:30,122,24,0,146
2025-03-10T14:53:48,122,24,0,146
2025-03-10T15:26:17,122,24,0,146
2025-03-10T15:58:35,122,24,0,146
2025-03-10T16:31:03,122,24,0,146
2025-03-10T17:03:20,122,24,0,146
2025-03-10T17:35:37,122,24,0,146
2025-03-10T18:08:05,122,24,0,146
2025-03-10T18:40:22,122,24,0,146
2025-03-10T19:12:49,122,24,0,146
2025-03-10T19:45:06,122,24,0,146
2025-03-10T20:17:23,123,23,0,146
2025-03-10T20:49:49,123,23,0,146
2025-03-10T21:22:06,123,23,0,146
2025-03-10T21:54:22,123,23,0,146
2025-03-10T22:26:39,123,23,0,146
2025-03-10T22:59:09,123,23,0,146
2025-03-10T23:31:31,123,23,0,146
2025-03-11T00:04:01,123,23,0,146
2025-03-11T00:36:27,123,23,0,146
2025-03-11T01:08:50,123,23,0,146
2025-03-11T01:41:10,123,23,0,146
2025-03-11T02:13:29,123,23,0,146
2025-03-11T02:45:50,123,23,0,146
2025-03-11T03:18:18,123,23,0,146
2025-03-11T03:50:39,123,23,0,146
2025-03-11T04:30:56,123,23,0,146
2025-03-11T05:03:37,123,23,0,146
2025-03-11T05:36:01,123,23,0,146
2025-03-11T06:08:25,123,23,0,146
2025-03-11T06:40:47,123,23,0,146
2025-03-11T07:13:09,123,23,0,146
2025-03-11T07:45:32,123,23,0,146
2025-03-11T08:17:53,123,23,0,146
2025-03-11T08:50:19,123,23,0,146
2025-03-11T09:22:36,123,23,0,146
2025-03-11T09:54:55,123,23,0,146
2025-03-11T10:27:12,123,23,0,146
2025-03-11T10:59:41,123,23,0,146
2025-03-11T11:32:01,123,23,0,146
2025-03-11T12:04:18,123,23,0,146
2025-03-11T12:36:47,123,23,0,146
2025-03-11T13:09:06,123,23,0,146
2025-03-11T13:41:36,123,23,0,146
2025-03-11T14:13:55,123,23,0,146
2025-03-11T14:46:22,123,23,0,146
2025-03-11T15:18:41,123,23,0,146
2025-03-11T15:51:10,123,23,0,146
2025-03-11T16:23:29,123,23,0,146
2025-03-11T16:55:58,123,23,0,146
2025-03-11T17:28:17,123,23,0,146
2025-03-11T18:00:35,123,23,0,146
2025-03-11T18:33:03,123,23,0,146
2025-03-11T19:05:22,123,23,0,146
2025-03-11T19:37:39,123,23,0,146
2025-03-11T20:10:07,123,23,0,146
2025-03-11T20:42:25,123,23,0,146
2025-03-11T21:14:43,123,23,0,146
2025-03-11T21:47:09,123,23,0,146
2025-03-11T22:19:28,123,23,0,146
2025-03-11T22:51:47,123,23,0,146
2025-03-11T23:24:09,123,23,0,146
2025-03-11T23:57:28,123,23,0,146
2025-03-12T00:29:52,123,23,0,146
2025-03-12T01:02:17,123,23,0,146
2025-03-12T01:34:40,123,23,0,146
2025-03-12T02:07:14,123,23,0,146
2025-03-12T02:39:35,123,23,0,146
2025-03-12T03:11:57,123,23,0,146
2025-03-12T03:44:20,123,23,0,146
2025-03-12T04:29:04,123,23,0,146
2025-03-12T05:03:04,123,23,0,146
2025-03-12T05:35:28,123,23,0,146
2025-03-12T06:07:51,123,23,0,146
2025-03-12T06:40:16,123,23,0,146
2025-03-12T07:12:38,123,23,0,146
2025-03-12T07:44:58,123,23,0,146
2025-03-12T08:17:17,123,23,0,146
2025-03-12T08:49:38,123,23,0,146
2025-03-12T09:22:05,123,23,0,146
2025-03-12T09:54:23,123,23,0,146
2025-03-12T10:26:41,123,23,0,146
2025-03-12T10:58:58,123,23,0,146
2025-03-12T11:31:30,123,23,0,146
2025-03-12T12:03:50,123,23,0,146
2025-03-12T12:36:19,123,23,0,146
2025-03-12T13:08:38,123,23,0,146
2025-03-12T13:41:11,123,23,0,146
2025-03-12T14:13:35,123,23,0,146
2025-03-12T14:45:56,124,22,0,146
2025-03-12T15:18:28,124,22,0,146
2025-03-12T15:50:48,124,22,0,146
2025-03-12T16:23:18,123,23,0,146
2025-03-12T16:55:38,123,23,0,146
2025-03-12T17:28:10,123,23,0,146
2025-03-12T18:00:29,123,23,0,146
2025-03-12T18:32:50,123,23,0,146
2025-03-12T19:05:24,123,23,0,146
2025-03-12T19:37:43,123,23,0,146
2025-03-12T20:10:03,123,23,0,146
2025-03-12T20:42:22,123,23,0,146
2025-03-12T21:14:51,123,23,0,146
2025-03-12T21:47:10,123,23,0,146
2025-03-12T22:19:30,123,23,0,146
2025-03-12T22:51:52,123,23,0,146
2025-03-12T23:24:26,123,23,0,146
2025-03-12T23:56:46,123,23,0,146
2025-03-13T00:29:10,123,23,0,146
2025-03-13T01:01:38,123,23,0,146
2025-03-13T01:34:11,123,23,0,146
2025-03-13T02:06:34,123,23,0,146
2025-03-13T02:38:56,123,23,0,146
2025-03-13T03:11:17,123,23,0,146
2025-03-13T03:43:41,123,23,0,146
2025-03-13T04:16:06,123,23,0,146
2025-03-13T04:36:51,123,23,0,146
2025-03-13T05:11:00,123,23,0,146
2025-03-13T05:43:27,123,23,0,146
2025-03-13T06:15:52,123,23,0,146
2025-03-13T06:48:19,123,23,0,146
2025-03-13T07:20:42,123,23,0,146
2025-03-13T07:53:03,123,23,0,146
2025-03-13T08:25:25,123,23,0,146
2025-03-13T08:57:47,123,23,0,146
2025-03-13T09:30:16,123,23,0,146
2025-03-13T10:02:35,123,23,0,146
2025-03-13T10:34:55,123,23,0,146
2025-03-13T11:07:15,123,23,0,146
2025-03-13T11:39:47,123,23,0,146
2025-03-13T12:12:09,123,23,0,146
2025-03-13T12:44:30,123,23,0,146
2025-03-13T13:17:00,123,23,0,146
2025-03-13T13:49:22,123,23,0,146
2025-03-13T14:21:54,123,23,0,146
2025-03-13T14:54:14,123,23,0,146
2025-03-13T15:26:46,123,23,0,146
2025-03-13T15:59:06,123,23,0,146
2025-03-13T16:31:35,123,23,0,146
2025-03-13T17:03:56,123,23,0,146
2025-03-13T17:36:18,123,23,0,146
2025-03-13T18:08:49,123,23,0,146
2025-03-13T18:41:10,123,23,0,146
2025-03-13T19:13:30,123,23,0,146
2025-03-13T19:46:01,123,23,0,146
2025-03-13T20:18:21,123,23,0,146
2025-03-13T20:50:40,123,23,0,146
2025-03-13T21:23:11,123,23,0,146
2025-03-13T21:55:31,123,23,0,146
2025-03-13T22:27:51,123,23,0,146
2025-03-13T23:00:12,123,23,0,146
2025-03-13T23:32:42,123,23,0,146
2025-03-14T00:05:03,123,23,0,146
2025-03-14T00:37:30,123,23,0,146
2025-03-14T01:09:57,123,23,0,146
2025-03-14T01:42:32,123,23,0,146
2025-03-14T02:14:56,123,23,0,146
2025-03-14T02:47:24,123,23,0,146
2025-03-14T03:19:48,123,23,0,146
2025-03-14T03:52:12,123,23,0,146
2025-03-14T04:37:49,123,23,0,146
2025-03-14T05:10:18,123,23,0,146
2025-03-14T05:42:45,123,23,0,146
2025-03-14T06:15:12,123,23,0,146
2025-03-14T06:47:37,123,23,0,146
2025-03-14T07:20:01,123,23,0,146
2025-03-14T07:52:21,123,23,0,146
2025-03-14T08:24:41,123,23,0,146
2025-03-14T08:57:02,123,23,0,146
2025-03-14T09:29:32,123,23,0,146
2025-03-14T10:01:52,123,23,0,146
2025-03-14T10:34:13,123,23,0,146
2025-03-14T11:06:47,123,23,0,146
2025-03-14T11:39:07,123,23,0,146
2025-03-14T12:11:26,123,23,0,146
2025-03-14T12:43:57,123,23,0,146
2025-03-14T13:16:18,123,23,0,146
2025-03-14T13:48:52,123,23,0,146
2025-03-14T14:21:12,123,23,0,146
2025-03-14T14:53:44,123,23,0,146
2025-03-14T15:26:05,123,23,0,146
2025-03-14T15:58:38,123,23,0,146
2025-03-14T16:31:01,123,23,0,146
2025-03-14T17:03:23,123,23,0,146
2025-03-14T17:35:55,123,23,0,146
2025-03-14T18:08:17,123,23,0,146
2025-03-14T18:40:49,123,23,0,146
2025-03-14T19:13:11,123,23,0,146
2025-03-14T19:45:32,123,23,0,146
2025-03-14T20:18:04,123,23,0,146
2025-03-14T20:50:26,123,23,0,146
2025-03-14T21:22:47,123,23,0,146
2025-03-14T21:55:19,123,23,0,146
2025-03-14T22:27:41,123,23,0,146
2025-03-14T23:00:04,123,23,0,146
2025-03-14T23:32:28,123,23,0,146
2025-03-15T00:05:03,123,23,0,146
2025-03-15T00:37:29,123,23,0,146
2025-03-15T01:09:55,123,23,0,146
2025-03-15T01:42:21,123,23,0,146
2025-03-15T02:14:55,123,23,0,146
2025-03-15T02:47:17,123,23,0,146
2025-03-15T03:19:39,123,23,0,146
2025-03-15T03:52:03,123,23,0,146
2025-03-15T04:42:31,123,23,0,146
2025-03-15T05:15:08,123,23,0,146
2025-03-15T05:47:36,123,23,0,146
2025-03-15T06:20:01,123,23,0,146
2025-03-15T06:52:29,123,23,0,146
2025-03-15T07:25:01,123,23,0,146
2025-03-15T07:57:27,123,23,0,146
2025-03-15T08:29:56,123,23,0,146
2025-03-15T09:02:22,123,23,0,146
2025-03-15T09:34:48,123,23,0,146
2025-03-15T10:07:29,123,23,0,146
2025-03-15T10:39:50,123,23,0,146
2025-03-15T11:12:12,123,23,0,146
2025-03-15T11:44:34,123,23,0,146
2025-03-15T12:17:08,123,23,0,146
2025-03-15T12:49:31,123,23,0,146
2025-03-15T13:21:52,123,23,0,146
2025-03-15T13:54:31,123,23,0,146
2025-03-15T14:26:55,123,23,0,146
2025-03-15T14:59:16,123,23,0,146
2025-03-15T15:31:50,123,23,0,146
2025-03-15T16:04:12,123,23,0,146
2025-03-15T16:36:33,123,23,0,146
2025-03-15T17:08:55,123,23,0,146
2025-03-15T17:41:26,123,23,0,146
2025-03-15T18:13:48,123,23,0,146
2025-03-15T18:46:09,123,23,0,146
2025-03-15T19:18:48,123,23,0,146
2025-03-15T19:51:09,123,23,0,146
2025-03-15T20:23:31,123,23,0,146
2025-03-15T20:55:52,123,23,0,146
2025-03-15T21:28:22,123,23,0,146
2025-03-15T22:00:43,123,23,0,146
2025-03-15T22:33:05,123,23,0,146
2025-03-15T23:05:30,123,23,0,146
2025-03-15T23:38:12,123,23,0,146
2025-03-16T00:10:34,123,23,0,146
2025-03-16T00:55:08,123,23,0,146
2025-03-16T01:27:34,123,23,0,146
2025-03-16T02:00:01,123,23,0,146
2025-03-16T02:32:54,123,23,0,146
2025-03-16T03:05:20,123,23,0,146
2025-03-16T03:37:46,123,23,0,146
2025-03-16T04:11:50,123,23,0,146
2025-03-16T04:32:12,123,23,0,146
2025-03-16T05:04:41,123,23,0,146
2025-03-16T05:37:09,123,23,0,146
2025-03-16T06:09:36,123,23,0,146
2025-03-16T06:42:04,123,23,0,146
2025-03-16T07:14:28,123,23,0,146
2025-03-16T07:46:50,123,23,0,146
2025-03-16T08:19:20,123,23,0,146
2025-03-16T08:51:46,123,23,0,146
2025-03-16T09:24:10,123,23,0,146
2025-03-16T09:56:32,123,23,0,146
2025-03-16T10:28:54,123,23,0,146
2025-03-16T11:01:17,123,23,0,146
2025-03-16T11:33:41,123,23,0,146
2025-03-16T12:06:20,123,23,0,146
2025-03-16T12:38:43,123,23,0,146
2025-03-16T13:11:05,123,23,0,146
2025-03-16T13:43:35,123,23,0,146
2025-03-16T14:15:56,123,23,0,146
2025-03-16T14:48:17,123,23,0,146
2025-03-16T15:20:38,123,23,0,146
2025-03-16T15:53:10,123,23,0,146
2025-03-16T16:25:32,123,23,0,146
2025-03-16T16:57:53,123,23,0,146
2025-03-16T17:30:23,123,23,0,146
2025-03-16T18:02:44,123,23,0,146
2025-03-16T18:35:06,123,23,0,146
2025-03-16T19:07:27,123,23,0,146
2025-03-16T19:39:58,123,23,0,146
2025-03-16T20:12:20,123,23,0,146
2025-03-16T20:44:43,123,23,0,146
2025-03-16T21:17:19,123,23,0,146
2025-03-16T21:49:44,123,23,0,146
2025-03-16T22:22:07,123,23,0,146
2025-03-16T22:54:36,123,23,0,146
2025-03-16T23:27:10,123,23,0,146
2025-03-16T23:59:35,123,23,0,146
2025-03-17T00:32:09,123,23,0,146
2025-03-17T01:04:47,123,23,0,146
2025-03-17T01:37:18,123,23,0,146
2025-03-17T02:09:52,123,23,0,146
2025-03-17T02:42:22,123,23,0,146
2025-03-17T03:14:46,123,23,0,146
2025-03-17T03:47:11,123,23,0,146
2025-03-17T04:37:36,123,23,0,146
2025-03-17T05:10:06,123,23,0,146
2025-03-17T05:42:35,123,23,0,146
2025-03-17T06:15:02,123,23,0,146
2025-03-17T06:47:30,123,23,0,146
2025-03-17T07:19:57,123,23,0,146
2025-03-17T07:52:30,123,23,0,146
2025-03-17T08:24:54,123,23,0,146
2025-03-17T08:57:17,123,23,0,146
2025-03-17T09:29:40,123,23,0,146
2025-03-17T10:02:02,123,23,0,146
2025-03-17T10:34:36,123,23,0,146
2025-03-17T11:07:00,123,23,0,146
2025-03-17T11:39:37,123,23,0,146
2025-03-17T12:12:01,123,23,0,146
2025-03-17T12:44:50,123,23,0,146
2025-03-17T13:17:15,123,23,0,146
2025-03-17T13:49:52,123,23,0,146
2025-03-17T14:22:18,123,23,0,146
2025-03-17T14:54:54,123,23,0,146
2025-03-17T15:27:21,123,23,0,146
2025-03-17T15:59:56,123,23,0,146
2025-03-17T16:32:30,123,23,0,146
2025-03-17T17:04:54,123,23,0,146
2025-03-17T17:37:20,123,23,0,146
2025-03-17T18:09:54,123,23,0,146
2025-03-17T18:42:18,123,23,0,146
2025-03-17T19:14:42,123,23,0,146
2025-03-17T19:47:17,123,23,0,146
2025-03-17T20:19:41,123,23,0,146
2025-03-17T20:52:05,123,23,0,146
2025-03-17T21:24:38,123,23,0,146
2025-03-17T21:57:02,123,23,0,146
2025-03-17T22:29:26,123,23,0,146
2025-03-17T23:02:04,123,23,0,146
2025-03-17T23:34:30,123,23,0,146
2025-03-18T00:06:55,123,23,0,146
2025-03-18T00:39:25,123,23,0,146
2025-03-18T01:12:07,123,23,0,146
2025-03-18T01:44:34,123,23,0,146
2025-03-18T02:17:00,123,23,0,146
2025-03-18T02:49:25,123,23,0,146
2025-03-18T03:21:53,123,23,0,146
2025-03-18T03:54:18,123,23,0,146
2025-03-18T04:30:56,123,23,0,146
2025-03-18T05:03:28,123,23,0,146
2025-03-18T05:35:58,123,23,0,146
2025-03-18T06:08:26,123,23,0,146
2025-03-18T06:40:58,123,23,0,146
2025-03-18T07:13:25,123,23,0,146
2025-03-18T07:46:13,123,23,0,146
2025-03-18T08:18:38,123,23,0,146
2025-03-18T08:51:04,123,23,0,146
2025-03-18T09:23:30,123,23,0,146
2025-03-18T09:55:55,123,23,0,146
2025-03-18T10:28:29,123,23,0,146
2025-03-18T11:01:03,123,23,0,146
2025-03-18T11:33:44,123,23,0,146
2025-03-18T12:06:20,123,23,0,146
2025-03-18T12:39:02,123,23,0,146
2025-03-18T13:11:51,123,23,0,146
2025-03-18T13:44:35,123,23,0,146
2025-03-18T14:17:09,123,23,0,146
2025-03-18T14:49:47,123,23,0,146
2025-03-18T15:22:12,123,23,0,146
2025-03-18T15:54:48,123,23,0,146
2025-03-18T16:27:23,123,23,0,146
2025-03-18T16:59:49,123,23,0,146
2025-03-18T17:32:15,123,23,0,146
2025-03-18T18:04:59,123,23,0,146
2025-03-18T18:37:25,123,23,0,146
2025-03-18T19:09:50,123,23,0,146
2025-03-18T19:42:27,123,23,0,146
2025-03-18T20:14:56,123,23,0,146
2025-03-18T20:47:32,123,23,0,146
2025-03-18T21:19:59,123,23,0,146
2025-03-18T21:52:25,123,23,0,146
2025-03-18T22:25:18,123,23,0,146
2025-03-18T22:57:44,123,23,0,146
2025-03-18T23:30:11,123,23,0,146
2025-03-19T00:02:47,123,23,0,146
2025-03-19T00:35:16,123,23,0,146
2025-03-19T01:07:49,123,23,0,146
2025-03-19T01:40:18,123,23,0,146
2025-03-19T02:13:02,123,23,0,146
2025-03-19T02:45:31,123,23,0,146
2025-03-19T03:17:59,123,23,0,146
2025-03-19T03:50:32,123,23,0,146
2025-03-19T04:31:14,123,23,0,146
2025-03-19T05:03:46,123,23,0,146
2025-03-19T05:36:19,123,23,0,146
2025-03-19T06:08:49,123,23,0,146
2025-03-19T06:41:22,123,23,0,146
2025-03-19T07:13:52,123,23,0,146
2025-03-19T07:46:18,123,23,0,146
2025-03-19T08:18:54,123,23,0,146
2025-03-19T08:51:23,123,23,0,146
2025-03-19T09:23:49,123,23,0,146
2025-03-19T09:56:28,123,23,0,146
2025-03-19T10:28:59,123,23,0,146
2025-03-19T11:01:30,124,22,0,146
2025-03-19T11:34:09,124,22,0,146
2025-03-19T12:06:37,124,22,0,146
2025-03-19T12:39:04,124,22,0,146
2025-03-19T13:11:41,124,22,0,146
2025-03-19T13:44:09,124,22,0,146
2025-03-19T14:16:38,124,22,0,146
2025-03-19T14:49:20,124,22,0,146
2025-03-19T15:21:49,124,22,0,146
2025-03-19T15:54:29,124,22,0,146
2025-03-19T16:27:01,124,22,0,146
2025-03-19T16:59:48,124,22,0,146
2025-03-19T17:32:16,124,22,0,146
2025-03-19T18:04:43,124,22,0,146
2025-03-19T18:37:20,124,22,0,146
2025-03-19T19:09:47,124,22,0,146
2025-03-19T19:42:13,124,22,0,146
2025-03-19T20:14:40,124,22,0,146
2025-03-19T20:47:19,124,22,0,146
2025-03-19T21:19:48,124,22,0,146
2025-03-19T21:52:15,124,22,0,146
2025-03-19T22:24:57,124,22,0,146
2025-03-19T22:57:28,124,22,0,146
2025-03-19T23:29:57,124,22,0,146
2025-03-20T00:02:36,124,22,0,146
2025-03-20T00:35:12,124,22,0,146
2025-03-20T01:07:45,124,22,0,146
2025-03-20T01:40:15,124,22,0,146
2025-03-20T02:12:55,124,22,0,146
2025-03-20T02:45:25,124,22,0,146
2025-03-20T03:17:52,124,22,0,146
2025-03-20T03:50:21,124,22,0,146
2025-03-20T04:26:33,124,22,0,146
2025-03-20T05:00:52,124,22,0,146
2025-03-20T05:33:25,124,22,0,146
2025-03-20T06:05:56,124,22,0,146
2025-03-20T06:38:30,124,22,0,146
2025-03-20T07:11:01,124,22,0,146
2025-03-20T07:43:30,124,22,0,146
2025-03-20T08:16:08,124,22,0,146
2025-03-20T08:48:36,124,22,0,146
2025-03-20T09:21:06,124,22,0,146
2025-03-20T09:53:34,124,22,0,146
2025-03-20T10:26:13,124,22,0,146
2025-03-20T10:58:42,124,22,0,146
2025-03-20T11:31:24,124,22,0,146
2025-03-20T12:03:54,124,22,0,146
2025-03-20T12:36:38,124,22,0,146
2025-03-20T13:09:07,124,22,0,146
2025-03-20T13:41:48,124,22,0,146
2025-03-20T14:14:22,124,22,0,146
2025-03-20T14:47:02,124,22,0,146
2025-03-20T15:19:44,124,22,0,146
2025-03-20T15:52:26,124,22,0,146
2025-03-20T16:24:55,124,22,0,146
2025-03-20T16:57:33,124,22,0,146
2025-03-20T17:30:02,124,22,0,146
2025-03-20T18:02:30,124,22,0,146
2025-03-20T18:35:09,124,22,0,146
2025-03-20T19:07:37,124,22,0,146
2025-03-20T19:40:14,124,22,0,146
2025-03-20T20:12:42,124,22,0,146
2025-03-20T20:45:12,124,22,0,146
2025-03-20T21:17:53,124,22,0,146
2025-03-20T21:50:23,124,22,0,146
2025-03-20T22:22:51,124,22,0,146
2025-03-20T22:55:33,124,22,0,146
2025-03-20T23:28:03,124,22,0,146
2025-03-21T00:00:32,124,22,0,146
2025-03-21T00:33:16,124,22,0,146
2025-03-21T01:05:49,124,22,0,146
2025-03-21T01:38:22,124,22,0,146
2025-03-21T02:10:57,124,22,0,146
2025-03-21T02:43:40,124,22,0,146
2025-03-21T03:16:26,124,22,0,146
2025-03-21T03:49:18,124,22,0,146
2025-03-21T04:26:33,124,22,0,146
2025-03-21T04:59:09,124,22,0,146
2025-03-21T05:31:42,124,22,0,146
2025-03-21T06:04:15,124,22,0,146
2025-03-21T06:36:54,124,22,0,146
2025-03-21T07:09:37,124,22,0,146
2025-03-21T07:42:09,124,22,0,146
2025-03-21T08:14:49,124,22,0,146
2025-03-21T08:47:20,124,22,0,146
2025-03-21T09:19:50,124,22,0,146
2025-03-21T09:52:21,124,22,0,146
2025-03-21T10:25:02,124,22,0,146
2025-03-21T10:57:33,124,22,0,146
2025-03-21T11:30:17,124,22,0,146
2025-03-21T12:02:47,124,22,0,146
