time,enrolled,available,waitlisted,total
2025-03-06T10:25:42,79,91,1,170
2025-03-06T10:57:40,79,91,1,170
2025-03-06T11:29:49,79,91,1,170
2025-03-06T12:01:48,79,91,1,170
2025-03-06T12:33:44,79,91,1,170
2025-03-06T13:05:51,79,91,1,170
2025-03-06T13:37:47,79,91,1,170
2025-03-06T14:09:56,78,92,1,170
2025-03-06T14:42:08,78,92,1,170
2025-03-06T15:14:19,78,92,1,170
2025-03-06T15:46:32,78,92,1,170
2025-03-06T16:18:44,78,92,1,170
2025-03-06T16:51:07,78,92,1,170
2025-03-06T17:23:20,78,92,1,170
2025-03-06T17:55:43,78,92,1,170
2025-03-06T18:28:00,78,92,1,170
2025-03-06T19:00:13,78,92,1,170
2025-03-06T19:32:34,78,92,1,170
2025-03-06T20:04:47,78,92,1,170
2025-03-06T20:37:00,78,92,1,170
2025-03-06T21:09:13,78,92,1,170
2025-03-06T21:41:37,78,92,1,170
2025-03-06T22:13:50,78,92,1,170
2025-03-06T22:46:05,78,92,1,170
2025-03-06T23:18:30,78,92,1,170
2025-03-06T23:50:44,78,92,1,170
2025-03-07T00:23:00,78,92,1,170
2025-03-07T00:55:20,78,92,1,170
2025-03-07T01:27:39,78,92,1,170
2025-03-07T02:00:07,78,92,1,170
2025-03-07T02:32:25,78,92,1,170
2025-03-07T03:04:44,78,92,1,170
2025-03-07T03:37:03,78,92,1,170
2025-03-07T04:09:26,78,92,1,170
2025-03-07T04:29:36,78,92,1,170
2025-03-07T05:01:57,78,92,1,170
2025-03-07T05:34:20,78,92,1,170
2025-03-07T06:06:41,78,92,1,170
2025-03-07T06:39:07,78,92,1,170
2025-03-07T07:11:33,78,92,1,170
2025-03-07T07:43:48,78,92,1,170
2025-03-07T08:16:02,78,92,1,170
2025-03-07T08:48:24,78,92,1,170
2025-03-07T09:20:37,78,92,1,170
2025-03-07T09:52:51,78,92,1,170
2025-03-07T10:25:22,78,92,1,170
2025-03-07T10:57:35,78,92,1,170
2025-03-07T11:29:52,78,92,1,170
2025-03-07T12:02:15,78,92,1,170
2025-03-07T12:34:29,78,92,1,170
2025-03-07T13:06:44,78,52,1,130
2025-03-07T13:39:07,78,52,1,130
2025-03-07T14:11:23,78,52,1,130
2025-03-07T14:43:52,78,52,1,130
2025-03-07T15:16:07,78,52,1,130
2025-03-07T15:48:23,78,52,1,130
2025-03-07T16:20:50,78,52,1,130
2025-03-07T16:53:08,78,52,1,130
2025-03-07T17:25:24,78,52,1,130
2025-03-07T17:57:52,78,52,1,130
2025-03-07T18:30:07,78,52,1,130
2025-03-07T19:02:21,78,52,1,130
2025-03-07T19:34:45,78,52,1,130
2025-03-07T20:07:00,78,52,1,130
2025-03-07T20:39:15,78,52,1,130
2025-03-07T21:11:30,78,52,1,130
2025-03-07T21:43:53,78,52,1,130
2025-03-07T22:16:09,78,52,1,130
2025-03-07T22:48:25,78,52,1,130
2025-03-07T23:20:44,78,52,1,130
2025-03-07T23:53:00,78,52,1,130
2025-03-08T00:25:37,78,52,1,130
2025-03-08T00:57:57,78,52,1,130
2025-03-08T01:30:16,78,52,1,130
2025-03-08T02:02:33,78,52,1,130
2025-03-08T02:34:49,78,52,1,130
2025-03-08T03:07:06,78,52,1,130
2025-03-08T03:39:22,78,52,1,130
2025-03-08T04:33:38,78,52,1,130
2025-03-08T05:06:01,78,52,1,130
2025-03-08T05:38:21,78,52,1,130
2025-03-08T06:10:41,78,52,1,130
2025-03-08T06:42:59,78,52,1,130
2025-03-08T07:15:19,78,52,1,130
2025-03-08T07:47:40,78,52,1,130
2025-03-08T08:20:08,78,52,1,130
2025-03-08T08:52:28,78,52,1,130
2025-03-08T09:24:47,78,52,1,130
2025-03-08T09:57:04,78,52,1,130
2025-03-08T10:29:19,78,52,1,130
2025-03-08T11:01:35,78,52,1,130
2025-03-08T11:34:02,78,52,1,130
2025-03-08T12:06:18,78,52,1,130
2025-03-08T12:38:33,78,52,1,130
2025-03-08T13:10:49,78,52,1,130
2025-03-08T13:43:04,78,52,1,130
2025-03-08T14:15:19,78,52,1,130
2025-03-08T14:47:44,78,52,1,130
2025-03-08T15:19:59,78,52,1,130
2025-03-08T15:52:14,78,52,1,130
2025-03-08T16:24:29,78,52,1,130
2025-03-08T16:56:54,78,52,1,130
2025-03-08T17:29:09,78,52,1,130
2025-03-08T18:01:26,78,52,1,130
2025-03-08T18:33:41,78,52,1,130
2025-03-08T19:05:56,78,52,1,130
2025-03-08T19:38:21,78,52,1,130
2025-03-08T20:10:37,78,52,1,130
2025-03-08T20:42:52,78,52,1,130
2025-03-08T21:15:07,78,52,1,130
2025-03-08T21:47:31,78,52,1,130
2025-03-08T22:19:47,78,52,1,130
2025-03-08T22:52:03,78,52,1,130
2025-03-08T23:24:21,78,52,1,130
2025-03-08T23:56:37,78,52,1,130
2025-03-09T00:29:05,78,52,1,130
2025-03-09T01:01:23,78,52,1,130
2025-03-09T01:33:38,78,52,1,130
2025-03-09T03:05:54,78,52,1,130
2025-03-09T03:38:10,78,52,1,130
2025-03-09T04:12:35,78,52,1,130
2025-03-09T04:36:12,78,52,1,130
2025-03-09T05:08:51,78,52,1,130
2025-03-09T05:41:13,78,52,1,130
2025-03-09T06:13:34,78,52,1,130
2025-03-09T06:45:57,78,52,1,130
2025-03-09T07:18:19,78,52,1,130
2025-03-09T07:50:39,78,52,1,130
2025-03-09T08:23:00,78,52,1,130
2025-03-09T08:55:19,78,52,1,130
2025-03-09T09:27:47,78,52,1,130
2025-03-09T10:00:06,78,52,1,130
2025-03-09T10:32:27,78,52,1,130
2025-03-09T11:04:47,78,52,1,130
2025-03-09T11:37:06,78,52,1,130
2025-03-09T12:09:22,78,52,1,130
2025-03-09T12:41:49,78,52,1,130
2025-03-09T13:14:05,78,52,1,130
2025-03-09T13:46:20,78,52,1,130
2025-03-09T14:18:35,78,52,1,130
2025-03-09T14:50:51,78,52,1,130
2025-03-09T15:23:14,78,52,1,130
2025-03-09T15:55:30,78,52,1,130
2025-03-09T16:27:45,78,52,1,130
2025-03-09T16:59:59,78,52,1,130
2025-03-09T17:32:25,78,52,1,130
2025-03-09T18:04:41,78,52,1,130
2025-03-09T18:37:01,78,52,1,130
2025-03-09T19:09:19,78,52,1,130
2025-03-09T19:41:47,78,52,1,130
2025-03-09T20:14:04,78,52,1,130
2025-03-09T20:46:19,78,52,1,130
2025-03-09T21:18:35,78,52,1,130
2025-03-09T21:51:00,78,52,1,130
2025-03-09T22:23:20,78,52,1,130
2025-03-09T22:55:43,78,52,1,130
2025-03-09T23:28:10,78,52,1,130
2025-03-10T00:00:27,78,52,1,130
2025-03-10T00:32:44,78,52,1,130
2025-03-10T01:05:04,78,52,1,130
2025-03-10T01:37:24,78,52,1,130
2025-03-10T02:09:52,78,52,1,130
2025-03-10T02:42:11,78,52,1,130
2025-03-10T03:14:29,78,52,1,130
2025-03-10T03:46:48,78,52,1,130
2025-03-10T04:36:58,78,52,1,130
2025-03-10T05:11:03,78,52,1,130
2025-03-10T05:43:25,78,52,1,130
2025-03-10T06:15:47,78,52,1,130
2025-03-10T06:48:15,78,52,1,130
2025-03-10T07:20:32,78,52,1,130
2025-03-10T07:52:48,78,52,1,130
2025-03-10T08:25:04,78,52,1,130
2025-03-10T08:57:32,78,52,1,130
2025-03-10T09:30:07,78,52,1,130
2025-03-10T10:02:24,78,52,1,130
2025-03-10T10:34:42,79,51,1,130
2025-03-10T11:07:16,79,51,1,130
2025-03-10T11:39:34,79,51,1,130
2025-03-10T12:12:03,79,51,1,130
2025-03-10T12:44:23,79,51,1,130
2025-03-10T13:16:49,79,51,1,130
2025-03-10T13:49:07,80,50,1,130
2025-03-10T14:21:36,80,50,1,130
2025-03-10T14:53:54,80,50,1,130
2025-03-10T15:26:24,80,50,1,130
2025-03-10T15:58:41,80,50,1,130
2025-03-10T16:31:09,80,50,1,130
2025-03-10T17:03:26,80,50,1,130
2025-03-10T17:35:43,80,50,1,130
2025-03-10T18:08:11,80,50,1,130
2025-03-10T18:40:28,80,50,1,130
2025-03-10T19:12:55,80,50,1,130
2025-03-10T19:45:13,80,50,1,130
2025-03-10T20:17:29,80,50,1,130
2025-03-10T20:49:55,80,50,1,130
2025-03-10T21:22:12,80,50,1,130
2025-03-10T21:54:29,80,50,1,130
2025-03-10T22:26:45,80,50,1,130
2025-03-10T22:59:16,80,50,1,130
2025-03-10T23:31:37,80,50,1,130
2025-03-11T00:04:07,80,50,1,130
2025-03-11T00:36:34,80,50,1,130
2025-03-11T01:08:56,80,50,1,130
2025-03-11T01:41:16,80,50,1,130
2025-03-11T02:13:36,80,50,1,130
2025-03-11T02:45:56,80,50,1,130
2025-03-11T03:18:24,80,50,1,130
2025-03-11T03:50:45,80,50,1,130
2025-03-11T04:31:02,80,50,1,130
2025-03-11T05:03:44,80,50,1,130
2025-03-11T05:36:08,80,50,1,130
2025-03-11T06:08:32,80,50,1,130
2025-03-11T06:40:53,80,50,1,130
2025-03-11T07:13:15,80,50,1,130
2025-03-11T07:45:38,80,50,1,130
2025-03-11T08:18:00,80,50,1,130
2025-03-11T08:50:25,80,50,1,130
2025-03-11T09:22:42,80,50,1,130
2025-03-11T09:55:01,80,50,1,130
2025-03-11T10:27:18,80,50,1,130
2025-03-11T10:59:47,80,50,1,130
2025-03-11T11:32:07,80,50,1,130
2025-03-11T12:04:24,80,50,1,130
2025-03-11T12:36:53,80,50,1,130
2025-03-11T13:09:12,80,50,1,130
2025-03-11T13:41:42,80,50,1,130
2025-03-11T14:14:01,80,50,1,130
2025-03-11T14:46:28,80,50,1,130
2025-03-11T15:18:47,80,50,1,130
2025-03-11T15:51:17,80,50,1,130
2025-03-11T16:23:35,80,50,1,130
2025-03-11T16:56:04,80,50,1,130
2025-03-11T17:28:23,80,50,1,130
2025-03-11T18:00:41,80,50,1,130
2025-03-11T18:33:09,80,50,1,130
2025-03-11T19:05:28,80,50,1,130
2025-03-11T19:37:45,80,50,1,130
2025-03-11T20:10:13,80,50,1,130
2025-03-11T20:42:31,80,50,1,130
2025-03-11T21:14:49,80,50,1,130
2025-03-11T21:47:16,80,50,1,130
2025-03-11T22:19:34,80,50,1,130
2025-03-11T22:51:53,80,50,1,130
2025-03-11T23:24:15,80,50,1,130
2025-03-11T23:57:34,80,50,1,130
2025-03-12T00:29:58,80,50,1,130
2025-03-12T01:02:23,80,50,1,130
2025-03-12T01:34:47,80,50,1,130
2025-03-12T02:07:20,80,50,1,130
2025-03-12T02:39:41,80,50,1,130
2025-03-12T03:12:03,80,50,1,130
2025-03-12T03:44:26,80,50,1,130
2025-03-12T04:29:10,80,50,1,130
2025-03-12T05:03:11,80,50,1,130
2025-03-12T05:35:34,80,50,1,130
2025-03-12T06:07:57,80,50,1,130
2025-03-12T06:40:22,80,50,1,130
2025-03-12T07:12:44,80,50,1,130
2025-03-12T07:45:04,80,50,1,130
2025-03-12T08:17:23,80,50,1,130
2025-03-12T08:49:44,80,50,1,130
2025-03-12T09:22:11,80,50,1,130
2025-03-12T09:54:29,80,50,1,130
2025-03-12T10:26:47,80,50,1,130
2025-03-12T10:59:04,80,50,1,130
2025-03-12T11:31:36,80,50,1,130
2025-03-12T12:03:56,80,50,1,130
2025-03-12T12:36:25,80,50,1,130
2025-03-12T13:08:44,80,50,1,130
2025-03-12T13:41:18,80,50,1,130
2025-03-12T14:13:41,80,50,1,130
2025-03-12T14:46:03,80,50,1,130
2025-03-12T15:18:34,80,50,1,130
2025-03-12T15:50:54,80,50,1,130
2025-03-12T16:23:24,80,50,1,130
2025-03-12T16:55:44,80,50,1,130
2025-03-12T17:28:16,80,50,1,130
2025-03-12T18:00:35,81,49,1,130
2025-03-12T18:32:56,81,49,1,130
2025-03-12T19:05:30,81,49,1,130
2025-03-12T19:37:50,81,49,1,130
2025-03-12T20:10:09,81,49,1,130
2025-03-12T20:42:28,81,49,1,130
2025-03-12T21:14:57,82,48,1,130
2025-03-12T21:47:16,82,48,1,130
2025-03-12T22:19:36,82,48,1,130
2025-03-12T22:51:58,82,48,1,130
2025-03-12T23:24:32,82,48,1,130
2025-03-12T23:56:52,82,48,1,130
2025-03-13T00:29:16,82,48,1,130
2025-03-13T01:01:44,82,48,1,130
2025-03-13T01:34:18,82,48,1,130
2025-03-13T02:06:41,82,48,1,130
2025-03-13T02:39:02,82,48,1,130
2025-03-13T03:11:23,82,48,1,130
2025-03-13T03:43:47,82,48,1,130
2025-03-13T04:16:12,82,48,1,130
2025-03-13T04:36:57,82,48,1,130
2025-03-13T05:11:07,82,48,1,130
2025-03-13T05:43:34,82,48,1,130
2025-03-13T06:15:58,82,48,1,130
2025-03-13T06:48:25,82,48,1,130
2025-03-13T07:20:48,82,48,1,130
2025-03-13T07:53:09,82,48,1,130
2025-03-13T08:25:31,82,48,1,130
2025-03-13T08:57:53,82,48,1,130
2025-03-13T09:30:22,82,48,1,130
2025-03-13T10:02:41,82,48,1,130
2025-03-13T10:35:01,82,48,1,130
2025-03-13T11:07:21,82,48,1,130
2025-03-13T11:39:53,82,48,1,130
2025-03-13T12:12:15,82,48,1,130
2025-03-13T12:44:37,82,48,1,130
2025-03-13T13:17:06,82,48,1,130
2025-03-13T13:49:28,82,48,1,130
2025-03-13T14:22:00,82,48,1,130
2025-03-13T14:54:20,82,48,1,130
2025-03-13T15:26:52,82,48,1,130
2025-03-13T15:59:12,82,48,1,130
2025-03-13T16:31:42,82,48,1,130
2025-03-13T17:04:02,82,48,1,130
2025-03-13T17:36:24,82,48,1,130
2025-03-13T18:08:55,82,48,1,130
2025-03-13T18:41:16,82,48,1,130
2025-03-13T19:13:36,82,48,1,130
2025-03-13T19:46:07,82,48,1,130
2025-03-13T20:18:27,82,48,1,130
2025-03-13T20:50:47,82,48,1,130
2025-03-13T21:23:17,82,48,1,130
2025-03-13T21:55:37,82,48,1,130
2025-03-13T22:27:57,82,48,1,130
2025-03-13T23:00:18,82,48,1,130
2025-03-13T23:32:48,82,48,1,130
2025-03-14T00:05:09,82,48,1,130
2025-03-14T00:37:37,82,48,1,130
2025-03-14T01:10:03,82,48,1,130
2025-03-14T01:42:38,82,48,1,130
2025-03-14T02:15:03,82,48,1,130
2025-03-14T02:47:30,82,48,1,130
2025-03-14T03:19:54,82,48,1,130
2025-03-14T03:52:19,82,48,1,130
2025-03-14T04:37:55,82,48,1,130
2025-03-14T05:10:24,82,48,1,130
2025-03-14T05:42:52,82,48,1,130
2025-03-14T06:15:18,82,48,1,130
2025-03-14T06:47:43,82,48,1,130
2025-03-14T07:20:07,82,48,1,130
2025-03-14T07:52:27,82,48,1,130
2025-03-14T08:24:48,82,48,1,130
2025-03-14T08:57:08,82,48,1,130
2025-03-14T09:29:38,82,48,1,130
2025-03-14T10:01:59,82,48,1,130
2025-03-14T10:34:19,82,48,1,130
2025-03-14T11:06:53,82,48,1,130
2025-03-14T11:39:13,82,48,1,130
2025-03-14T12:11:32,82,48,1,130
2025-03-14T12:44:04,82,48,1,130
2025-03-14T13:16:24,82,48,1,130
2025-03-14T13:48:58,82,48,1,130
2025-03-14T14:21:18,82,48,1,130
2025-03-14T14:53:50,82,48,1,130
2025-03-14T15:26:12,82,48,1,130
2025-03-14T15:58:44,82,48,1,130
2025-03-14T16:31:07,82,48,1,130
2025-03-14T17:03:29,82,48,1,130
2025-03-14T17:36:01,82,48,1,130
2025-03-14T18:08:24,82,48,1,130
2025-03-14T18:40:55,82,48,1,130
2025-03-14T19:13:17,82,48,1,130
2025-03-14T19:45:38,82,48,1,130
2025-03-14T20:18:10,82,48,1,130
2025-03-14T20:50:33,82,48,1,130
2025-03-14T21:22:54,82,48,1,130
2025-03-14T21:55:25,82,48,1,130
2025-03-14T22:27:47,82,48,1,130
2025-03-14T23:00:10,82,48,1,130
2025-03-14T23:32:46,83,47,1,130
2025-03-15T00:05:10,83,47,1,130
2025-03-15T00:37:35,83,47,1,130
2025-03-15T01:10:01,83,47,1,130
2025-03-15T01:42:27,83,47,1,130
2025-03-15T02:15:01,83,47,1,130
2025-03-15T02:47:23,83,47,1,130
2025-03-15T03:19:45,83,47,1,130
2025-03-15T03:52:09,83,47,1,130
2025-03-15T04:42:37,83,47,1,130
2025-03-15T05:15:14,83,47,1,130
2025-03-15T05:47:42,83,47,1,130
2025-03-15T06:20:07,83,47,1,130
2025-03-15T06:52:35,83,47,1,130
2025-03-15T07:25:07,83,47,1,130
2025-03-15T07:57:33,83,47,1,130
2025-03-15T08:30:02,83,47,1,130
2025-03-15T09:02:28,83,47,1,130
2025-03-15T09:34:54,83,47,1,130
2025-03-15T10:07:35,83,47,1,130
2025-03-15T10:39:56,83,47,1,130
2025-03-15T11:12:18,83,47,1,130
2025-03-15T11:44:40,83,47,1,130
2025-03-15T12:17:15,83,47,1,130
2025-03-15T12:49:37,83,47,1,130
2025-03-15T13:21:59,83,47,1,130
2025-03-15T13:54:37,83,47,1,130
2025-03-15T14:27:01,83,47,1,130
2025-03-15T14:59:23,83,47,1,130
2025-03-15T15:31:56,83,47,1,130
2025-03-15T16:04:18,83,47,1,130
2025-03-15T16:36:39,83,47,1,130
2025-03-15T17:09:01,83,47,1,130
2025-03-15T17:41:32,83,47,1,130
2025-03-15T18:13:54,83,47,1,130
2025-03-15T18:46:15,83,47,1,130
2025-03-15T19:18:54,83,47,1,130
2025-03-15T19:51:15,83,47,1,130
2025-03-15T20:23:37,83,47,1,130
2025-03-15T20:55:58,83,47,1,130
2025-03-15T21:28:28,83,47,1,130
2025-03-15T22:00:49,83,47,1,130
2025-03-15T22:33:11,83,47,1,130
2025-03-15T23:05:36,83,47,1,130
2025-03-15T23:38:18,83,47,1,130
2025-03-16T00:10:40,83,47,1,130
2025-03-16T00:55:14,83,47,1,130
2025-03-16T01:27:40,83,47,1,130
2025-03-16T02:00:07,83,47,1,130
2025-03-16T02:33:00,83,47,1,130
2025-03-16T03:05:26,83,47,1,130
2025-03-16T03:37:52,83,47,1,130
2025-03-16T04:11:56,83,47,1,130
2025-03-16T04:32:18,83,47,1,130
2025-03-16T05:04:47,83,47,1,130
2025-03-16T05:37:15,83,47,1,130
2025-03-16T06:09:42,83,47,1,130
2025-03-16T06:42:10,83,47,1,130
2025-03-16T07:14:34,83,47,1,130
2025-03-16T07:46:56,83,47,1,130
2025-03-16T08:19:26,83,47,1,130
2025-03-16T08:51:52,83,47,1,130
2025-03-16T09:24:16,83,47,1,130
2025-03-16T09:56:38,83,47,1,130
2025-03-16T10:29:00,83,47,1,130
2025-03-16T11:01:24,83,47,1,130
2025-03-16T11:33:48,83,47,1,130
2025-03-16T12:06:26,83,47,1,130
2025-03-16T12:38:50,83,47,1,130
2025-03-16T13:11:11,83,47,1,130
2025-03-16T13:43:41,83,47,1,130
2025-03-16T14:16:02,83,47,1,130
2025-03-16T14:48:23,83,47,1,130
2025-03-16T15:20:44,83,47,1,130
2025-03-16T15:53:16,83,47,1,130
2025-03-16T16:25:38,83,47,1,130
2025-03-16T16:57:59,83,47,1,130
2025-03-16T17:30:30,83,47,1,130
2025-03-16T18:02:50,83,47,1,130
2025-03-16T18:35:12,83,47,1,130
2025-03-16T19:07:33,83,47,1,130
2025-03-16T19:40:04,83,47,1,130
2025-03-16T20:12:26,83,47,1,130
2025-03-16T20:44:49,83,47,1,130
2025-03-16T21:17:25,83,47,1,130
2025-03-16T21:49:50,83,47,1,130
2025-03-16T22:22:14,83,47,1,130
2025-03-16T22:54:42,83,47,1,130
2025-03-16T23:27:17,83,47,1,130
2025-03-16T23:59:41,83,47,1,130
2025-03-17T00:32:15,83,47,1,130
2025-03-17T01:04:53,83,47,1,130
2025-03-17T01:37:24,83,47,1,130
2025-03-17T02:09:59,83,47,1,130
2025-03-17T02:42:28,83,47,1,130
2025-03-17T03:14:52,83,47,1,130
2025-03-17T03:47:17,83,47,1,130
2025-03-17T04:37:42,83,47,1,130
2025-03-17T05:10:12,83,47,1,130
2025-03-17T05:42:41,83,47,1,130
2025-03-17T06:15:08,83,47,1,130
2025-03-17T06:47:36,83,47,1,130
2025-03-17T07:20:03,83,47,1,130
2025-03-17T07:52:36,83,47,1,130
2025-03-17T08:25:00,83,47,1,130
2025-03-17T08:57:23,83,47,1,130
2025-03-17T09:29:46,83,47,1,130
2025-03-17T10:02:09,83,47,1,130
2025-03-17T10:34:43,83,47,1,130
2025-03-17T11:07:06,83,47,1,130
2025-03-17T11:39:43,83,47,1,130
2025-03-17T12:12:07,83,47,1,130
2025-03-17T12:44:56,83,47,1,130
2025-03-17T13:17:21,83,47,1,130
2025-03-17T13:49:59,83,47,1,130
2025-03-17T14:22:24,83,47,1,130
2025-03-17T14:55:00,83,47,1,130
2025-03-17T15:27:27,83,47,1,130
2025-03-17T16:00:02,83,47,1,130
2025-03-17T16:32:36,84,46,1,130
2025-03-17T17:05:00,84,46,1,130
2025-03-17T17:37:26,84,46,1,130
2025-03-17T18:10:00,84,46,1,130
2025-03-17T18:42:24,84,46,1,130
2025-03-17T19:14:48,84,46,1,130
2025-03-17T19:47:23,84,46,1,130
2025-03-17T20:19:48,84,46,1,130
2025-03-17T20:52:11,84,46,1,130
2025-03-17T21:24:44,84,46,1,130
2025-03-17T21:57:08,84,46,1,130
2025-03-17T22:29:32,84,46,1,130
2025-03-17T23:02:10,84,46,1,130
2025-03-17T23:34:36,84,46,1,130
2025-03-18T00:07:01,84,46,1,130
2025-03-18T00:39:31,84,46,1,130
2025-03-18T01:12:13,84,46,1,130
2025-03-18T01:44:41,84,46,1,130
2025-03-18T02:17:06,84,46,1,130
2025-03-18T02:49:31,84,46,1,130
2025-03-18T03:22:00,84,46,1,130
2025-03-18T03:54:25,84,46,1,130
2025-03-18T04:31:03,84,46,1,130
2025-03-18T05:03:35,84,46,1,130
2025-03-18T05:36:05,84,46,1,130
2025-03-18T06:08:33,84,46,1,130
2025-03-18T06:41:04,84,46,1,130
2025-03-18T07:13:32,84,46,1,130
2025-03-18T07:46:19,84,46,1,130
2025-03-18T08:18:44,84,46,1,130
2025-03-18T08:51:11,84,46,1,130
2025-03-18T09:23:37,84,46,1,130
2025-03-18T09:56:01,84,46,1,130
2025-03-18T10:28:35,84,46,1,130
2025-03-18T11:01:09,84,46,1,130
2025-03-18T11:33:50,84,46,1,130
2025-03-18T12:06:26,84,46,1,130
2025-03-18T12:39:08,85,45,1,130
2025-03-18T13:11:57,85,45,1,130
2025-03-18T13:44:41,85,45,1,130
2025-03-18T14:17:15,85,45,1,130
2025-03-18T14:49:53,85,45,1,130
2025-03-18T15:22:18,85,45,1,130
2025-03-18T15:54:54,85,45,1,130
2025-03-18T16:27:29,85,45,1,130
2025-03-18T16:59:55,85,45,1,130
2025-03-18T17:32:22,85,45,1,130
2025-03-18T18:05:05,85,45,1,130
2025-03-18T18:37:31,85,45,1,130
2025-03-18T19:09:57,85,45,1,130
2025-03-18T19:42:33,85,45,1,130
2025-03-18T20:15:02,85,45,1,130
2025-03-18T20:47:38,85,45,1,130
2025-03-18T21:20:05,85,45,1,130
2025-03-18T21:52:31,85,45,1,130
2025-03-18T22:25:24,85,45,1,130
2025-03-18T22:57:50,85,45,1,130
2025-03-18T23:30:17,85,45,1,130
2025-03-19T00:02:53,85,45,1,130
2025-03-19T00:35:23,85,45,1,130
2025-03-19T01:07:55,85,45,1,130
2025-03-19T01:40:24,85,45,1,130
2025-03-19T02:13:08,85,45,1,130
2025-03-19T02:45:37,85,45,1,130
2025-03-19T03:18:05,85,45,1,130
2025-03-19T03:50:38,85,45,1,130
2025-03-19T04:31:20,85,45,1,130
2025-03-19T05:03:53,85,45,1,130
2025-03-19T05:36:25,85,45,1,130
2025-03-19T06:08:55,85,45,1,130
2025-03-19T06:41:28,85,45,1,130
2025-03-19T07:13:58,85,45,1,130
2025-03-19T07:46:25,85,45,1,130
2025-03-19T08:19:00,85,45,1,130
2025-03-19T08:51:29,85,45,1,130
2025-03-19T09:23:56,85,45,1,130
2025-03-19T09:56:34,85,45,1,130
2025-03-19T10:29:05,85,45,1,130
2025-03-19T11:01:36,85,45,1,130
2025-03-19T11:34:15,85,45,1,130
2025-03-19T12:06:43,85,45,1,130
2025-03-19T12:39:10,85,45,1,130
2025-03-19T13:11:47,85,43,1,128
2025-03-19T13:44:15,85,43,1,128
2025-03-19T14:16:45,85,43,1,128
2025-03-19T14:49:27,85,43,1,128
2025-03-19T15:21:55,85,43,1,128
2025-03-19T15:54:35,85,43,1,128
2025-03-19T16:27:07,85,43,1,128
2025-03-19T16:59:54,85,43,1,128
2025-03-19T17:32:22,85,43,1,128
2025-03-19T18:04:49,85,43,1,128
2025-03-19T18:37:26,85,43,1,128
2025-03-19T19:09:53,85,43,1,128
2025-03-19T19:42:19,85,43,1,128
2025-03-19T20:14:46,85,43,1,128
2025-03-19T20:47:25,85,43,1,128
2025-03-19T21:19:54,85,43,1,128
2025-03-19T21:52:21,85,43,1,128
2025-03-19T22:25:04,85,43,1,128
2025-03-19T22:57:34,85,43,1,128
2025-03-19T23:30:03,85,43,1,128
2025-03-20T00:02:42,85,43,1,128
2025-03-20T00:35:18,85,43,1,128
2025-03-20T01:07:51,85,43,1,128
2025-03-20T01:40:21,85,43,1,128
2025-03-20T02:13:01,85,43,1,128
2025-03-20T02:45:31,85,43,1,128
2025-03-20T03:17:58,85,43,1,128
2025-03-20T03:50:27,85,43,1,128
2025-03-20T04:26:39,85,43,1,128
2025-03-20T05:00:58,85,43,1,128
2025-03-20T05:33:31,85,43,1,128
2025-03-20T06:06:02,85,43,1,128
2025-03-20T06:38:36,85,43,1,128
2025-03-20T07:11:07,85,43,1,128
2025-03-20T07:43:36,85,43,1,128
2025-03-20T08:16:15,85,43,1,128
2025-03-20T08:48:43,85,43,1,128
2025-03-20T09:21:12,85,43,1,128
2025-03-20T09:53:40,85,43,1,128
2025-03-20T10:26:19,85,43,1,128
2025-03-20T10:58:48,85,43,1,128
2025-03-20T11:31:30,85,43,1,128
2025-03-20T12:04:00,85,43,1,128
2025-03-20T12:36:44,85,43,1,128
2025-03-20T13:09:13,85,43,1,128
2025-03-20T13:41:54,85,43,1,128
2025-03-20T14:14:28,85,43,1,128
2025-03-20T14:47:08,85,43,1,128
2025-03-20T15:19:50,85,43,1,128
2025-03-20T15:52:33,85,43,1,128
2025-03-20T16:25:01,85,43,1,128
2025-03-20T16:57:39,85,43,1,128
2025-03-20T17:30:08,85,43,1,128
2025-03-20T18:02:36,85,43,1,128
2025-03-20T18:35:15,85,43,1,128
2025-03-20T19:07:43,85,43,1,128
2025-03-20T19:40:20,85,43,1,128
2025-03-20T20:12:48,85,43,1,128
2025-03-20T20:45:18,85,43,1,128
2025-03-20T21:17:59,85,43,1,128
2025-03-20T21:50:29,85,43,1,128
2025-03-20T22:22:57,85,43,1,128
2025-03-20T22:55:40,85,43,1,128
2025-03-20T23:28:09,85,43,1,128
2025-03-21T00:00:38,85,43,1,128
2025-03-21T00:33:22,85,43,1,128
2025-03-21T01:05:55,85,43,1,128
2025-03-21T01:38:28,85,43,1,128
2025-03-21T02:11:03,85,43,1,128
2025-03-21T02:43:46,85,43,1,128
2025-03-21T03:16:32,85,43,1,128
2025-03-21T03:49:24,85,43,1,128
2025-03-21T04:26:39,85,43,1,128
2025-03-21T04:59:15,85,43,1,128
2025-03-21T05:31:48,85,43,1,128
2025-03-21T06:04:22,85,43,1,128
2025-03-21T06:37:00,85,43,1,128
2025-03-21T07:09:43,85,43,1,128
2025-03-21T07:42:15,85,43,1,128
2025-03-21T08:14:55,85,43,1,128
2025-03-21T08:47:26,85,43,1,128
2025-03-21T09:19:57,85,43,1,128
2025-03-21T09:52:27,85,43,1,128
2025-03-21T10:25:08,85,43,1,128
2025-03-21T10:57:39,85,43,1,128
2025-03-21T11:30:23,85,43,1,128
2025-03-21T12:02:54,85,43,1,128
