time,enrolled,available,waitlisted,total
2025-03-06T10:25:38,148,52,0,200
2025-03-06T10:57:36,148,52,0,200
2025-03-06T11:29:45,148,52,0,200
2025-03-06T12:01:44,148,52,0,200
2025-03-06T12:33:39,148,52,0,200
2025-03-06T13:05:47,148,52,0,200
2025-03-06T13:37:43,148,52,0,200
2025-03-06T14:09:51,148,52,0,200
2025-03-06T14:42:04,148,52,0,200
2025-03-06T15:14:15,148,52,0,200
2025-03-06T15:46:28,148,52,0,200
2025-03-06T16:18:40,148,52,0,200
2025-03-06T16:51:03,149,51,0,200
2025-03-06T17:23:16,149,51,0,200
2025-03-06T17:55:39,149,51,0,200
2025-03-06T18:27:56,149,51,0,200
2025-03-06T19:00:09,149,51,0,200
2025-03-06T19:32:30,149,51,0,200
2025-03-06T20:04:43,149,51,0,200
2025-03-06T20:36:56,149,51,0,200
2025-03-06T21:09:09,149,51,0,200
2025-03-06T21:41:33,149,51,0,200
2025-03-06T22:13:46,149,51,0,200
2025-03-06T22:46:01,149,51,0,200
2025-03-06T23:18:26,149,51,0,200
2025-03-06T23:50:40,149,51,0,200
2025-03-07T00:22:56,149,51,0,200
2025-03-07T00:55:16,149,51,0,200
2025-03-07T01:27:35,149,51,0,200
2025-03-07T02:00:03,149,51,0,200
2025-03-07T02:32:21,149,51,0,200
2025-03-07T03:04:40,149,51,0,200
2025-03-07T03:36:59,149,51,0,200
2025-03-07T04:09:21,149,51,0,200
2025-03-07T04:29:32,149,51,0,200
2025-03-07T05:01:53,149,51,0,200
2025-03-07T05:34:16,149,51,0,200
2025-03-07T06:06:36,149,51,0,200
2025-03-07T06:39:03,149,51,0,200
2025-03-07T07:11:29,149,51,0,200
2025-03-07T07:43:43,149,51,0,200
2025-03-07T08:15:58,149,51,0,200
2025-03-07T08:48:20,149,51,0,200
2025-03-07T09:20:33,149,51,0,200
2025-03-07T09:52:47,149,51,0,200
2025-03-07T10:25:17,149,51,0,200
2025-03-07T10:57:31,149,51,0,200
2025-03-07T11:29:47,149,51,0,200
2025-03-07T12:02:11,149,51,0,200
2025-03-07T12:34:25,149,51,0,200
2025-03-07T13:06:40,149,51,0,200
2025-03-07T13:39:03,149,51,0,200
2025-03-07T14:11:18,149,51,0,200
2025-03-07T14:43:48,149,51,0,200
2025-03-07T15:16:03,149,51,0,200
2025-03-07T15:48:19,149,51,0,200
2025-03-07T16:20:46,149,51,0,200
2025-03-07T16:53:04,149,51,0,200
2025-03-07T17:25:20,149,51,0,200
2025-03-07T17:57:48,149,51,0,200
2025-03-07T18:30:02,149,51,0,200
2025-03-07T19:02:17,149,51,0,200
2025-03-07T19:34:41,149,51,0,200
2025-03-07T20:06:56,149,51,0,200
2025-03-07T20:39:11,149,51,0,200
2025-03-07T21:11:26,149,51,0,200
2025-03-07T21:43:49,149,51,0,200
2025-03-07T22:16:05,149,51,0,200
2025-03-07T22:48:21,149,51,0,200
2025-03-07T23:20:40,149,51,0,200
2025-03-07T23:52:56,149,51,0,200
2025-03-08T00:25:33,149,51,0,200
2025-03-08T00:57:53,149,51,0,200
2025-03-08T01:30:12,149,51,0,200
2025-03-08T02:02:29,149,51,0,200
2025-03-08T02:34:45,149,51,0,200
2025-03-08T03:07:02,149,51,0,200
2025-03-08T03:39:18,149,51,0,200
2025-03-08T04:33:34,149,51,0,200
2025-03-08T05:05:57,149,51,0,200
2025-03-08T05:38:17,149,51,0,200
2025-03-08T06:10:37,149,51,0,200
2025-03-08T06:42:55,149,51,0,200
2025-03-08T07:15:15,149,51,0,200
2025-03-08T07:47:36,149,51,0,200
2025-03-08T08:20:04,149,51,0,200
2025-03-08T08:52:24,149,51,0,200
2025-03-08T09:24:43,149,51,0,200
2025-03-08T09:57:00,149,51,0,200
2025-03-08T10:29:15,149,51,0,200
2025-03-08T11:01:30,149,51,0,200
2025-03-08T11:33:58,149,51,0,200
2025-03-08T12:06:14,149,51,0,200
2025-03-08T12:38:29,149,51,0,200
2025-03-08T13:10:44,149,51,0,200
2025-03-08T13:42:59,149,51,0,200
2025-03-08T14:15:15,149,51,0,200
2025-03-08T14:47:39,149,51,0,200
2025-03-08T15:19:55,149,51,0,200
2025-03-08T15:52:10,149,51,0,200
2025-03-08T16:24:25,149,51,0,200
2025-03-08T16:56:50,149,51,0,200
2025-03-08T17:29:05,149,51,0,200
2025-03-08T18:01:22,149,51,0,200
2025-03-08T18:33:37,149,51,0,200
2025-03-08T19:05:52,149,51,0,200
2025-03-08T19:38:17,149,51,0,200
2025-03-08T20:10:32,149,51,0,200
2025-03-08T20:42:48,149,51,0,200
2025-03-08T21:15:03,149,51,0,200
2025-03-08T21:47:27,149,51,0,200
2025-03-08T22:19:43,149,51,0,200
2025-03-08T22:51:59,149,51,0,200
2025-03-08T23:24:17,149,51,0,200
2025-03-08T23:56:33,149,51,0,200
2025-03-09T00:29:01,149,51,0,200
2025-03-09T01:01:18,149,51,0,200
2025-03-09T01:33:34,149,51,0,200
2025-03-09T03:05:50,149,51,0,200
2025-03-09T03:38:05,149,51,0,200
2025-03-09T04:12:31,149,51,0,200
2025-03-09T04:36:08,149,51,0,200
2025-03-09T05:08:47,149,51,0,200
2025-03-09T05:41:09,149,51,0,200
2025-03-09T06:13:30,149,51,0,200
2025-03-09T06:45:53,149,51,0,200
2025-03-09T07:18:15,149,51,0,200
2025-03-09T07:50:35,149,51,0,200
2025-03-09T08:22:56,149,51,0,200
2025-03-09T08:55:15,149,51,0,200
2025-03-09T09:27:42,149,51,0,200
2025-03-09T10:00:02,149,51,0,200
2025-03-09T10:32:23,149,51,0,200
2025-03-09T11:04:43,149,51,0,200
2025-03-09T11:37:02,149,51,0,200
2025-03-09T12:09:18,149,51,0,200
2025-03-09T12:41:44,149,51,0,200
2025-03-09T13:14:01,149,51,0,200
2025-03-09T13:46:16,149,51,0,200
2025-03-09T14:18:31,149,51,0,200
2025-03-09T14:50:46,149,51,0,200
2025-03-09T15:23:10,149,51,0,200
2025-03-09T15:55:25,149,51,0,200
2025-03-09T16:27:40,149,51,0,200
2025-03-09T16:59:55,149,51,0,200
2025-03-09T17:32:21,149,51,0,200
2025-03-09T18:04:37,149,51,0,200
2025-03-09T18:36:57,149,51,0,200
2025-03-09T19:09:15,149,51,0,200
2025-03-09T19:41:43,149,51,0,200
2025-03-09T20:14:00,149,51,0,200
2025-03-09T20:46:15,149,51,0,200
2025-03-09T21:18:31,149,51,0,200
2025-03-09T21:50:56,149,51,0,200
2025-03-09T22:23:16,149,51,0,200
2025-03-09T22:55:39,149,51,0,200
2025-03-09T23:28:06,149,51,0,200
2025-03-10T00:00:23,149,51,0,200
2025-03-10T00:32:40,149,51,0,200
2025-03-10T01:05:00,149,51,0,200
2025-03-10T01:37:20,149,51,0,200
2025-03-10T02:09:48,149,51,0,200
2025-03-10T02:42:07,149,51,0,200
2025-03-10T03:14:25,149,51,0,200
2025-03-10T03:46:43,149,51,0,200
2025-03-10T04:36:54,149,51,0,200
2025-03-10T05:10:59,149,51,0,200
2025-03-10T05:43:21,149,51,0,200
2025-03-10T06:15:43,149,51,0,200
2025-03-10T06:48:11,149,51,0,200
2025-03-10T07:20:28,149,51,0,200
2025-03-10T07:52:44,149,51,0,200
2025-03-10T08:25:00,149,51,0,200
2025-03-10T08:57:28,149,51,0,200
2025-03-10T09:30:03,149,51,0,200
2025-03-10T10:02:20,149,51,0,200
2025-03-10T10:34:38,149,51,0,200
2025-03-10T11:07:12,149,51,0,200
2025-03-10T11:39:30,149,51,0,200
2025-03-10T12:11:59,149,51,0,200
2025-03-10T12:44:19,149,51,0,200
2025-03-10T13:16:45,148,52,0,200
2025-03-10T13:49:03,149,51,0,200
2025-03-10T14:21:32,149,51,0,200
2025-03-10T14:53:50,149,51,0,200
2025-03-10T15:26:19,149,51,0,200
2025-03-10T15:58:37,149,51,0,200
2025-03-10T16:31:05,149,51,0,200
2025-03-10T17:03:22,148,52,0,200
2025-03-10T17:35:39,148,52,0,200
2025-03-10T18:08:07,148,52,0,200
2025-03-10T18:40:24,148,52,0,200
2025-03-10T19:12:51,148,52,0,200
2025-03-10T19:45:09,148,52,0,200
2025-03-10T20:17:25,148,52,0,200
2025-03-10T20:49:51,148,52,0,200
2025-03-10T21:22:08,148,52,0,200
2025-03-10T21:54:24,148,52,0,200
2025-03-10T22:26:41,148,52,0,200
2025-03-10T22:59:12,148,52,0,200
2025-03-10T23:31:33,148,52,0,200
2025-03-11T00:04:03,148,52,0,200
2025-03-11T00:36:29,148,52,0,200
2025-03-11T01:08:52,148,52,0,200
2025-03-11T01:41:12,148,52,0,200
2025-03-11T02:13:31,148,52,0,200
2025-03-11T02:45:52,148,52,0,200
2025-03-11T03:18:20,148,52,0,200
2025-03-11T03:50:41,148,52,0,200
2025-03-11T04:30:58,148,52,0,200
2025-03-11T05:03:39,148,52,0,200
2025-03-11T05:36:03,148,52,0,200
2025-03-11T06:08:27,148,52,0,200
2025-03-11T06:40:49,148,52,0,200
2025-03-11T07:13:11,148,52,0,200
2025-03-11T07:45:34,148,52,0,200
2025-03-11T08:17:56,148,52,0,200
2025-03-11T08:50:21,148,52,0,200
2025-03-11T09:22:38,148,52,0,200
2025-03-11T09:54:57,148,52,0,200
2025-03-11T10:27:14,148,52,0,200
2025-03-11T10:59:43,148,52,0,200
2025-03-11T11:32:03,148,52,0,200
2025-03-11T12:04:20,148,52,0,200
2025-03-11T12:36:49,148,52,0,200
2025-03-11T13:09:08,148,52,0,200
2025-03-11T13:41:38,148,52,0,200
2025-03-11T14:13:57,149,51,0,200
2025-03-11T14:46:24,149,51,0,200
2025-03-11T15:18:43,149,51,0,200
2025-03-11T15:51:13,149,51,0,200
2025-03-11T16:23:31,149,51,0,200
2025-03-11T16:56:00,149,51,0,200
2025-03-11T17:28:19,149,51,0,200
2025-03-11T18:00:37,149,51,0,200
2025-03-11T18:33:05,149,51,0,200
2025-03-11T19:05:24,149,51,0,200
2025-03-11T19:37:41,149,51,0,200
2025-03-11T20:10:09,149,51,0,200
2025-03-11T20:42:27,149,51,0,200
2025-03-11T21:14:45,149,51,0,200
2025-03-11T21:47:11,149,51,0,200
2025-03-11T22:19:30,149,51,0,200
2025-03-11T22:51:49,149,51,0,200
2025-03-11T23:24:11,149,51,0,200
2025-03-11T23:57:30,149,51,0,200
2025-03-12T00:29:54,149,51,0,200
2025-03-12T01:02:19,149,51,0,200
2025-03-12T01:34:42,149,51,0,200
2025-03-12T02:07:16,149,51,0,200
2025-03-12T02:39:37,149,51,0,200
2025-03-12T03:11:59,149,51,0,200
2025-03-12T03:44:22,149,51,0,200
2025-03-12T04:29:06,149,51,0,200
2025-03-12T05:03:06,149,51,0,200
2025-03-12T05:35:30,149,51,0,200
2025-03-12T06:07:53,149,51,0,200
2025-03-12T06:40:18,149,51,0,200
2025-03-12T07:12:40,149,51,0,200
2025-03-12T07:45:00,149,51,0,200
2025-03-12T08:17:19,149,51,0,200
2025-03-12T08:49:40,149,51,0,200
2025-03-12T09:22:07,149,51,0,200
2025-03-12T09:54:25,149,51,0,200
2025-03-12T10:26:43,149,51,0,200
2025-03-12T10:59:00,150,50,0,200
2025-03-12T11:31:32,150,50,0,200
2025-03-12T12:03:52,150,50,0,200
2025-03-12T12:36:21,150,50,0,200
2025-03-12T13:08:40,150,50,0,200
2025-03-12T13:41:13,150,50,0,200
2025-03-12T14:13:37,150,50,0,200
2025-03-12T14:45:59,150,50,0,200
2025-03-12T15:18:30,150,50,0,200
2025-03-12T15:50:50,150,50,0,200
2025-03-12T16:23:20,150,50,0,200
2025-03-12T16:55:40,150,50,0,200
2025-03-12T17:28:12,150,50,0,200
2025-03-12T18:00:31,150,50,0,200
2025-03-12T18:32:52,150,50,0,200
2025-03-12T19:05:26,150,50,0,200
2025-03-12T19:37:45,150,50,0,200
2025-03-12T20:10:05,150,50,0,200
2025-03-12T20:42:24,150,50,0,200
2025-03-12T21:14:53,150,50,0,200
2025-03-12T21:47:12,150,50,0,200
2025-03-12T22:19:32,150,50,0,200
2025-03-12T22:51:54,150,50,0,200
2025-03-12T23:24:28,150,50,0,200
2025-03-12T23:56:48,150,50,0,200
2025-03-13T00:29:12,150,50,0,200
2025-03-13T01:01:40,150,50,0,200
2025-03-13T01:34:13,150,50,0,200
2025-03-13T02:06:37,150,50,0,200
2025-03-13T02:38:58,150,50,0,200
2025-03-13T03:11:19,150,50,0,200
2025-03-13T03:43:43,150,50,0,200
2025-03-13T04:16:08,150,50,0,200
2025-03-13T04:36:53,150,50,0,200
2025-03-13T05:11:03,150,50,0,200
2025-03-13T05:43:29,150,50,0,200
2025-03-13T06:15:54,150,50,0,200
2025-03-13T06:48:21,150,50,0,200
2025-03-13T07:20:44,150,50,0,200
2025-03-13T07:53:05,150,50,0,200
2025-03-13T08:25:27,150,50,0,200
2025-03-13T08:57:49,150,50,0,200
2025-03-13T09:30:18,150,50,0,200
2025-03-13T10:02:37,150,50,0,200
2025-03-13T10:34:57,150,50,0,200
2025-03-13T11:07:17,150,50,0,200
2025-03-13T11:39:49,150,50,0,200
2025-03-13T12:12:11,150,50,0,200
2025-03-13T12:44:32,150,50,0,200
2025-03-13T13:17:02,150,50,0,200
2025-03-13T13:49:24,150,50,0,200
2025-03-13T14:21:56,150,50,0,200
2025-03-13T14:54:16,150,50,0,200
2025-03-13T15:26:48,150,50,0,200
2025-03-13T15:59:08,150,50,0,200
2025-03-13T16:31:37,150,50,0,200
2025-03-13T17:03:58,150,50,0,200
2025-03-13T17:36:20,150,50,0,200
2025-03-13T18:08:51,150,50,0,200
2025-03-13T18:41:12,150,50,0,200
2025-03-13T19:13:32,150,50,0,200
2025-03-13T19:46:03,150,50,0,200
2025-03-13T20:18:23,150,50,0,200
2025-03-13T20:50:42,150,50,0,200
2025-03-13T21:23:13,150,50,0,200
2025-03-13T21:55:33,150,50,0,200
2025-03-13T22:27:53,150,50,0,200
2025-03-13T23:00:14,150,50,0,200
2025-03-13T23:32:44,150,50,0,200
2025-03-14T00:05:05,150,50,0,200
2025-03-14T00:37:32,150,50,0,200
2025-03-14T01:09:59,150,50,0,200
2025-03-14T01:42:34,150,50,0,200
2025-03-14T02:14:58,150,50,0,200
2025-03-14T02:47:26,150,50,0,200
2025-03-14T03:19:50,150,50,0,200
2025-03-14T03:52:15,150,50,0,200
2025-03-14T04:37:51,150,50,0,200
2025-03-14T05:10:20,150,50,0,200
2025-03-14T05:42:48,150,50,0,200
2025-03-14T06:15:14,150,50,0,200
2025-03-14T06:47:39,150,50,0,200
2025-03-14T07:20:03,150,50,0,200
2025-03-14T07:52:23,150,50,0,200
2025-03-14T08:24:43,150,50,0,200
2025-03-14T08:57:04,150,50,0,200
2025-03-14T09:29:34,150,50,0,200
2025-03-14T10:01:55,150,50,0,200
2025-03-14T10:34:15,150,50,0,200
2025-03-14T11:06:49,150,50,0,200
2025-03-14T11:39:09,150,50,0,200
2025-03-14T12:11:28,150,50,0,200
2025-03-14T12:43:59,150,50,0,200
2025-03-14T13:16:20,150,50,0,200
2025-03-14T13:48:54,150,50,0,200
2025-03-14T14:21:14,150,50,0,200
2025-03-14T14:53:46,150,50,0,200
2025-03-14T15:26:07,150,50,0,200
2025-03-14T15:58:40,150,50,0,200
2025-03-14T16:31:03,150,50,0,200
2025-03-14T17:03:25,150,50,0,200
2025-03-14T17:35:57,150,50,0,200
2025-03-14T18:08:19,150,50,0,200
2025-03-14T18:40:51,150,50,0,200
2025-03-14T19:13:13,150,50,0,200
2025-03-14T19:45:34,150,50,0,200
2025-03-14T20:18:06,150,50,0,200
2025-03-14T20:50:28,150,50,0,200
2025-03-14T21:22:50,150,50,0,200
2025-03-14T21:55:21,150,50,0,200
2025-03-14T22:27:43,150,50,0,200
2025-03-14T23:00:06,150,50,0,200
2025-03-14T23:32:42,150,50,0,200
2025-03-15T00:05:05,150,50,0,200
2025-03-15T00:37:31,150,50,0,200
2025-03-15T01:09:57,150,50,0,200
2025-03-15T01:42:23,150,50,0,200
2025-03-15T02:14:57,150,50,0,200
2025-03-15T02:47:19,150,50,0,200
2025-03-15T03:19:41,150,50,0,200
2025-03-15T03:52:05,150,50,0,200
2025-03-15T04:42:33,150,50,0,200
2025-03-15T05:15:10,150,50,0,200
2025-03-15T05:47:38,150,50,0,200
2025-03-15T06:20:03,150,50,0,200
2025-03-15T06:52:31,150,50,0,200
2025-03-15T07:25:03,150,50,0,200
2025-03-15T07:57:29,150,50,0,200
2025-03-15T08:29:58,150,50,0,200
2025-03-15T09:02:24,150,50,0,200
2025-03-15T09:34:50,150,50,0,200
2025-03-15T10:07:31,150,50,0,200
2025-03-15T10:39:52,150,50,0,200
2025-03-15T11:12:14,150,50,0,200
2025-03-15T11:44:36,150,50,0,200
2025-03-15T12:17:10,150,50,0,200
2025-03-15T12:49:33,150,50,0,200
2025-03-15T13:21:54,150,50,0,200
2025-03-15T13:54:33,150,50,0,200
2025-03-15T14:26:57,150,50,0,200
2025-03-15T14:59:18,150,50,0,200
2025-03-15T15:31:52,150,50,0,200
2025-03-15T16:04:14,150,50,0,200
2025-03-15T16:36:35,150,50,0,200
2025-03-15T17:08:57,150,50,0,200
2025-03-15T17:41:28,150,50,0,200
2025-03-15T18:13:50,150,50,0,200
2025-03-15T18:46:11,150,50,0,200
2025-03-15T19:18:50,150,50,0,200
2025-03-15T19:51:11,150,50,0,200
2025-03-15T20:23:33,150,50,0,200
2025-03-15T20:55:54,150,50,0,200
2025-03-15T21:28:24,150,50,0,200
2025-03-15T22:00:45,150,50,0,200
2025-03-15T22:33:07,150,50,0,200
2025-03-15T23:05:32,150,50,0,200
2025-03-15T23:38:14,150,50,0,200
2025-03-16T00:10:36,150,50,0,200
2025-03-16T00:55:10,150,50,0,200
2025-03-16T01:27:36,150,50,0,200
2025-03-16T02:00:03,150,50,0,200
2025-03-16T02:32:56,150,50,0,200
2025-03-16T03:05:22,150,50,0,200
2025-03-16T03:37:48,150,50,0,200
2025-03-16T04:11:52,150,50,0,200
2025-03-16T04:32:14,150,50,0,200
2025-03-16T05:04:43,150,50,0,200
2025-03-16T05:37:11,150,50,0,200
2025-03-16T06:09:38,150,50,0,200
2025-03-16T06:42:06,150,50,0,200
2025-03-16T07:14:30,150,50,0,200
2025-03-16T07:46:52,150,50,0,200
2025-03-16T08:19:22,150,50,0,200
2025-03-16T08:51:48,150,50,0,200
2025-03-16T09:24:12,150,50,0,200
2025-03-16T09:56:34,150,50,0,200
2025-03-16T10:28:56,150,50,0,200
2025-03-16T11:01:19,150,50,0,200
2025-03-16T11:33:44,150,50,0,200
2025-03-16T12:06:22,150,50,0,200
2025-03-16T12:38:45,150,50,0,200
2025-03-16T13:11:07,150,50,0,200
2025-03-16T13:43:37,150,50,0,200
2025-03-16T14:15:58,150,50,0,200
2025-03-16T14:48:19,150,50,0,200
2025-03-16T15:20:40,150,50,0,200
2025-03-16T15:53:12,150,50,0,200
2025-03-16T16:25:34,150,50,0,200
2025-03-16T16:57:55,150,50,0,200
2025-03-16T17:30:25,150,50,0,200
2025-03-16T18:02:46,150,50,0,200
2025-03-16T18:35:08,150,50,0,200
2025-03-16T19:07:29,150,50,0,200
2025-03-16T19:40:00,150,50,0,200
2025-03-16T20:12:22,150,50,0,200
2025-03-16T20:44:45,150,50,0,200
2025-03-16T21:17:21,150,50,0,200
2025-03-16T21:49:46,150,50,0,200
2025-03-16T22:22:09,150,50,0,200
2025-03-16T22:54:38,150,50,0,200
2025-03-16T23:27:12,150,50,0,200
2025-03-16T23:59:37,150,50,0,200
2025-03-17T00:32:11,150,50,0,200
2025-03-17T01:04:49,150,50,0,200
2025-03-17T01:37:20,150,50,0,200
2025-03-17T02:09:55,150,50,0,200
2025-03-17T02:42:24,150,50,0,200
2025-03-17T03:14:48,150,50,0,200
2025-03-17T03:47:13,150,50,0,200
2025-03-17T04:37:38,150,50,0,200
2025-03-17T05:10:08,150,50,0,200
2025-03-17T05:42:37,150,50,0,200
2025-03-17T06:15:04,150,50,0,200
2025-03-17T06:47:32,150,50,0,200
2025-03-17T07:19:59,150,50,0,200
2025-03-17T07:52:32,150,50,0,200
2025-03-17T08:24:56,150,50,0,200
2025-03-17T08:57:19,150,50,0,200
2025-03-17T09:29:42,150,50,0,200
2025-03-17T10:02:05,150,50,0,200
2025-03-17T10:34:39,150,50,0,200
2025-03-17T11:07:02,149,51,0,200
2025-03-17T11:39:39,149,51,0,200
2025-03-17T12:12:03,149,51,0,200
2025-03-17T12:44:52,149,51,0,200
2025-03-17T13:17:17,149,51,0,200
2025-03-17T13:49:54,149,51,0,200
2025-03-17T14:22:20,149,51,0,200
2025-03-17T14:54:56,149,51,0,200
2025-03-17T15:27:23,149,51,0,200
2025-03-17T15:59:58,149,51,0,200
2025-03-17T16:32:32,150,50,0,200
2025-03-17T17:04:56,150,50,0,200
2025-03-17T17:37:22,150,50,0,200
2025-03-17T18:09:56,150,50,0,200
2025-03-17T18:42:20,150,50,0,200
2025-03-17T19:14:44,150,50,0,200
2025-03-17T19:47:19,150,50,0,200
2025-03-17T20:19:43,150,50,0,200
2025-03-17T20:52:07,150,50,0,200
2025-03-17T21:24:40,150,50,0,200
2025-03-17T21:57:04,150,50,0,200
2025-03-17T22:29:28,150,50,0,200
2025-03-17T23:02:06,150,50,0,200
2025-03-17T23:34:32,150,50,0,200
2025-03-18T00:06:57,150,50,0,200
2025-03-18T00:39:27,150,50,0,200
2025-03-18T01:12:09,150,50,0,200
2025-03-18T01:44:36,150,50,0,200
2025-03-18T02:17:02,150,50,0,200
2025-03-18T02:49:27,150,50,0,200
2025-03-18T03:21:56,150,50,0,200
2025-03-18T03:54:21,150,50,0,200
2025-03-18T04:30:58,150,50,0,200
2025-03-18T05:03:31,150,50,0,200
2025-03-18T05:36:01,150,50,0,200
2025-03-18T06:08:28,150,50,0,200
2025-03-18T06:41:00,150,50,0,200
2025-03-18T07:13:27,150,50,0,200
2025-03-18T07:46:15,150,50,0,200
2025-03-18T08:18:40,150,50,0,200
2025-03-18T08:51:06,150,50,0,200
2025-03-18T09:23:32,150,50,0,200
2025-03-18T09:55:57,150,50,0,200
2025-03-18T10:28:31,150,50,0,200
2025-03-18T11:01:05,150,50,0,200
2025-03-18T11:33:46,150,50,0,200
2025-03-18T12:06:22,150,50,0,200
2025-03-18T12:39:04,150,50,0,200
2025-03-18T13:11:53,150,50,0,200
2025-03-18T13:44:37,150,50,0,200
2025-03-18T14:17:11,150,50,0,200
2025-03-18T14:49:49,150,50,0,200
2025-03-18T15:22:14,150,50,0,200
2025-03-18T15:54:50,150,50,0,200
2025-03-18T16:27:25,150,50,0,200
2025-03-18T16:59:51,150,50,0,200
2025-03-18T17:32:18,150,50,0,200
2025-03-18T18:05:01,150,50,0,200
2025-03-18T18:37:27,150,50,0,200
2025-03-18T19:09:52,150,50,0,200
2025-03-18T19:42:29,150,50,0,200
2025-03-18T20:14:58,150,50,0,200
2025-03-18T20:47:34,150,50,0,200
2025-03-18T21:20:01,150,50,0,200
2025-03-18T21:52:27,150,50,0,200
2025-03-18T22:25:20,150,50,0,200
2025-03-18T22:57:46,150,50,0,200
2025-03-18T23:30:13,150,50,0,200
2025-03-19T00:02:49,150,50,0,200
2025-03-19T00:35:18,150,50,0,200
2025-03-19T01:07:51,150,50,0,200
2025-03-19T01:40:20,150,50,0,200
2025-03-19T02:13:04,150,50,0,200
2025-03-19T02:45:33,150,50,0,200
2025-03-19T03:18:01,150,50,0,200
2025-03-19T03:50:34,150,50,0,200
2025-03-19T04:31:16,150,50,0,200
2025-03-19T05:03:48,150,50,0,200
2025-03-19T05:36:21,150,50,0,200
2025-03-19T06:08:51,150,50,0,200
2025-03-19T06:41:24,150,50,0,200
2025-03-19T07:13:54,150,50,0,200
2025-03-19T07:46:21,150,50,0,200
2025-03-19T08:18:56,150,50,0,200
2025-03-19T08:51:25,150,50,0,200
2025-03-19T09:23:51,150,50,0,200
2025-03-19T09:56:30,150,50,0,200
2025-03-19T10:29:01,150,50,0,200
2025-03-19T11:01:32,151,49,0,200
2025-03-19T11:34:11,151,49,0,200
2025-03-19T12:06:39,151,49,0,200
2025-03-19T12:39:06,151,49,0,200
2025-03-19T13:11:43,151,49,0,200
2025-03-19T13:44:11,151,49,0,200
2025-03-19T14:16:41,151,49,0,200
2025-03-19T14:49:22,151,49,0,200
2025-03-19T15:21:51,151,49,0,200
2025-03-19T15:54:31,151,49,0,200
2025-03-19T16:27:03,151,49,0,200
2025-03-19T16:59:50,151,49,0,200
2025-03-19T17:32:18,151,49,0,200
2025-03-19T18:04:45,151,49,0,200
2025-03-19T18:37:22,151,49,0,200
2025-03-19T19:09:49,151,49,0,200
2025-03-19T19:42:15,151,49,0,200
2025-03-19T20:14:42,150,50,0,200
2025-03-19T20:47:21,150,50,0,200
2025-03-19T21:19:50,150,50,0,200
2025-03-19T21:52:17,150,50,0,200
2025-03-19T22:24:59,150,50,0,200
2025-03-19T22:57:30,150,50,0,200
2025-03-19T23:29:59,150,50,0,200
2025-03-20T00:02:38,150,50,0,200
2025-03-20T00:35:14,150,50,0,200
2025-03-20T01:07:47,150,50,0,200
2025-03-20T01:40:17,150,50,0,200
2025-03-20T02:12:57,150,50,0,200
2025-03-20T02:45:27,150,50,0,200
2025-03-20T03:17:54,150,50,0,200
2025-03-20T03:50:23,150,50,0,200
2025-03-20T04:26:35,150,50,0,200
2025-03-20T05:00:54,150,50,0,200
2025-03-20T05:33:27,150,50,0,200
2025-03-20T06:05:58,150,50,0,200
2025-03-20T06:38:32,150,50,0,200
2025-03-20T07:11:03,150,50,0,200
2025-03-20T07:43:32,150,50,0,200
2025-03-20T08:16:10,150,50,0,200
2025-03-20T08:48:39,150,50,0,200
2025-03-20T09:21:08,150,50,0,200
2025-03-20T09:53:36,150,50,0,200
2025-03-20T10:26:15,150,50,0,200
2025-03-20T10:58:44,150,50,0,200
2025-03-20T11:31:26,150,50,0,200
2025-03-20T12:03:56,150,50,0,200
2025-03-20T12:36:40,150,50,0,200
2025-03-20T13:09:09,150,50,0,200
2025-03-20T13:41:50,150,50,0,200
2025-03-20T14:14:24,150,50,0,200
2025-03-20T14:47:04,150,50,0,200
2025-03-20T15:19:46,150,50,0,200
2025-03-20T15:52:29,150,50,0,200
2025-03-20T16:24:57,150,50,0,200
2025-03-20T16:57:35,150,50,0,200
2025-03-20T17:30:04,150,50,0,200
2025-03-20T18:02:32,150,50,0,200
2025-03-20T18:35:11,150,50,0,200
2025-03-20T19:07:39,150,50,0,200
2025-03-20T19:40:16,150,50,0,200
2025-03-20T20:12:44,150,50,0,200
2025-03-20T20:45:14,150,50,0,200
2025-03-20T21:17:55,150,50,0,200
2025-03-20T21:50:25,150,50,0,200
2025-03-20T22:22:53,150,50,0,200
2025-03-20T22:55:36,150,50,0,200
2025-03-20T23:28:05,150,50,0,200
2025-03-21T00:00:34,150,50,0,200
2025-03-21T00:33:18,150,50,0,200
2025-03-21T01:05:51,150,50,0,200
2025-03-21T01:38:24,150,50,0,200
2025-03-21T02:10:59,150,50,0,200
2025-03-21T02:43:42,150,50,0,200
2025-03-21T03:16:28,150,50,0,200
2025-03-21T03:49:20,150,50,0,200
2025-03-21T04:26:35,150,50,0,200
2025-03-21T04:59:11,150,50,0,200
2025-03-21T05:31:44,150,50,0,200
2025-03-21T06:04:18,150,50,0,200
2025-03-21T06:36:56,150,50,0,200
2025-03-21T07:09:39,150,50,0,200
2025-03-21T07:42:11,150,50,0,200
2025-03-21T08:14:51,150,50,0,200
2025-03-21T08:47:22,150,50,0,200
2025-03-21T09:19:52,150,50,0,200
2025-03-21T09:52:23,150,50,0,200
2025-03-21T10:25:04,150,50,0,200
2025-03-21T10:57:35,150,50,0,200
2025-03-21T11:30:19,150,50,0,200
2025-03-21T12:02:50,150,50,0,200
