time,enrolled,available,waitlisted,total
2024-07-30T09:34:28,50,50,0,100
2024-07-30T09:50:16,50,50,0,100
2024-07-30T10:06:03,50,50,0,100
2024-07-30T10:21:48,50,50,0,100
2024-07-30T10:37:33,50,50,0,100
2024-07-30T10:53:17,50,50,0,100
2024-07-30T11:09:01,50,50,0,100
2024-07-30T11:24:46,50,50,0,100
2024-07-30T11:40:31,50,50,0,100
2024-07-30T11:56:17,50,50,0,100
2024-07-30T12:12:18,50,50,0,100
2024-07-30T12:28:03,50,50,0,100
2024-07-30T12:43:51,50,50,0,100
2024-07-30T12:59:37,50,50,0,100
2024-07-30T13:15:21,50,50,0,100
2024-07-30T13:31:06,50,50,0,100
2024-07-30T13:46:50,50,50,0,100
2024-07-30T14:02:43,50,50,0,100
2024-07-30T14:18:28,50,50,0,100
2024-07-30T14:34:14,50,50,0,100
2024-07-30T14:50:00,50,50,0,100
2024-07-30T15:05:45,50,50,0,100
2024-07-30T15:21:30,50,50,0,100
2024-07-30T15:37:33,50,50,0,100
2024-07-30T15:53:18,50,50,0,100
2024-07-30T16:09:04,50,50,0,100
2024-07-30T16:24:49,50,50,0,100
2024-07-30T16:40:34,50,50,0,100
2024-07-30T16:56:19,50,50,0,100
2024-07-30T17:12:13,50,50,0,100
2024-07-30T17:27:58,50,50,0,100
2024-07-30T17:43:44,50,50,0,100
2024-07-30T17:59:28,50,50,0,100
2024-07-30T18:15:31,50,50,0,100
2024-07-30T18:31:15,50,50,0,100
2024-07-30T18:47:00,50,50,0,100
2024-07-30T19:02:44,50,50,0,100
2024-07-30T19:18:29,50,50,0,100
2024-07-30T19:34:12,50,50,0,100
2024-07-30T19:49:58,50,50,0,100
2024-07-30T20:05:42,50,50,0,100
2024-07-30T20:21:37,50,50,0,100
2024-07-30T20:37:22,50,50,0,100
2024-07-30T20:53:06,50,50,0,100
2024-07-30T21:08:51,50,50,0,100
2024-07-30T21:24:37,50,50,0,100
2024-07-30T21:40:21,50,50,0,100
2024-07-30T21:56:12,50,50,0,100
2024-07-30T22:12:15,50,50,0,100
2024-07-30T22:28:00,50,50,0,100
2024-07-30T22:43:44,50,50,0,100
2024-07-30T22:59:30,50,50,0,100
2024-07-30T23:15:14,50,50,0,100
2024-07-30T23:30:59,50,50,0,100
2024-07-30T23:46:46,50,50,0,100
2024-07-31T00:02:33,50,50,0,100
2024-07-31T00:18:32,50,50,0,100
2024-07-31T00:34:37,50,50,0,100
2024-07-31T00:50:35,50,50,0,100
2024-07-31T01:06:35,50,50,0,100
2024-07-31T01:22:32,50,50,0,100
2024-07-31T01:38:25,50,50,0,100
2024-07-31T01:54:21,50,50,0,100
2024-07-31T02:10:08,50,50,0,100
2024-07-31T02:25:56,50,50,0,100
2024-07-31T02:41:46,50,50,0,100
2024-07-31T02:58:03,50,50,0,100
2024-07-31T03:13:53,50,50,0,100
2024-07-31T03:29:42,50,50,0,100
2024-07-31T03:45:32,50,50,0,100
2024-07-31T04:01:22,50,50,0,100
2024-07-31T04:21:37,50,50,0,100
2024-07-31T04:37:26,50,50,0,100
2024-07-31T04:53:14,50,50,0,100
2024-07-31T05:09:05,50,50,0,100
2024-07-31T05:24:55,50,50,0,100
2024-07-31T05:40:45,50,50,0,100
2024-07-31T05:56:33,50,50,0,100
2024-07-31T06:12:22,50,50,0,100
2024-07-31T06:28:11,50,50,0,100
2024-07-31T06:44:00,50,50,0,100
2024-07-31T06:59:48,50,50,0,100
2024-07-31T07:15:38,50,50,0,100
2024-07-31T07:31:28,50,50,0,100
2024-07-31T07:47:14,50,50,0,100
2024-07-31T08:03:00,50,50,0,100
2024-07-31T08:18:49,50,50,0,100
2024-07-31T08:34:44,50,50,0,100
2024-07-31T08:50:29,50,50,0,100
2024-07-31T09:06:14,50,50,0,100
2024-07-31T09:21:59,50,50,0,100
2024-07-31T09:37:44,50,50,0,100
2024-07-31T09:53:39,50,50,0,100
2024-07-31T10:09:25,50,50,0,100
2024-07-31T10:25:10,50,50,0,100
2024-07-31T10:40:57,50,50,0,100
2024-07-31T10:56:41,50,50,0,100
2024-07-31T11:12:28,50,50,0,100
2024-07-31T11:28:24,50,50,0,100
2024-07-31T11:44:09,50,50,0,100
2024-07-31T11:59:54,50,50,0,100
2024-07-31T12:15:41,50,50,0,100
2024-07-31T12:31:46,50,50,0,100
2024-07-31T12:47:31,50,50,0,100
2024-07-31T13:03:17,50,50,0,100
2024-07-31T13:19:02,50,50,0,100
2024-07-31T13:34:48,50,50,0,100
2024-07-31T13:50:45,50,50,0,100
2024-07-31T14:06:32,50,50,0,100
2024-07-31T14:22:21,50,50,0,100
2024-08-01T04:26:00,51,49,0,100
2024-08-01T04:41:50,51,49,0,100
2024-08-01T04:57:38,51,49,0,100
2024-08-01T05:13:25,51,49,0,100
2024-08-01T05:29:19,51,49,0,100
2024-08-01T05:45:18,51,49,0,100
2024-08-01T06:01:06,51,49,0,100
2024-08-01T06:16:54,51,49,0,100
2024-08-01T06:32:42,51,49,0,100
2024-08-01T06:48:30,51,49,0,100
2024-08-01T07:04:20,51,49,0,100
2024-08-01T07:20:10,51,49,0,100
2024-08-01T07:35:57,51,49,0,100
2024-08-01T07:51:47,51,49,0,100
2024-08-01T08:07:34,51,49,0,100
2024-08-01T08:23:20,51,49,0,100
2024-08-01T08:39:08,51,49,0,100
2024-08-01T08:55:03,51,49,0,100
2024-08-01T09:10:52,51,49,0,100
2024-08-01T09:26:39,51,49,0,100
2024-08-01T09:42:27,51,49,0,100
2024-08-01T09:58:15,51,49,0,100
2024-08-01T10:14:03,51,49,0,100
2024-08-01T10:29:50,51,49,0,100
2024-08-01T10:45:38,51,49,0,100
2024-08-01T11:01:25,51,49,0,100
2024-08-01T11:17:21,51,49,0,100
2024-08-01T11:33:07,51,49,0,100
2024-08-01T11:48:53,51,49,0,100
2024-08-01T12:04:39,51,49,0,100
2024-08-01T12:20:24,51,49,0,100
2024-08-01T12:36:10,51,49,0,100
2024-08-01T12:52:06,51,49,0,100
2024-08-01T13:07:51,51,49,0,100
2024-08-01T13:23:37,51,49,0,100
2024-08-01T13:39:24,51,49,0,100
2024-08-01T13:55:11,51,49,0,100
2024-08-01T14:10:58,51,49,0,100
2024-08-01T14:26:43,51,49,0,100
2024-08-01T14:42:39,51,49,0,100
2024-08-01T14:58:25,51,49,0,100
2024-08-01T15:14:11,51,49,0,100
2024-08-01T15:29:58,51,49,0,100
2024-08-01T15:45:45,51,49,0,100
2024-08-01T16:01:31,51,49,0,100
2024-08-01T16:17:18,51,49,0,100
2024-08-01T16:33:14,51,49,0,100
2024-08-01T16:49:01,51,49,0,100
2024-08-01T17:04:47,51,49,0,100
2024-08-01T17:20:35,51,49,0,100
2024-08-01T17:36:21,51,49,0,100
2024-08-01T17:52:08,51,49,0,100
2024-08-01T18:07:56,51,49,0,100
2024-08-01T18:23:54,51,49,0,100
2024-08-01T18:39:40,51,49,0,100
2024-08-01T18:55:26,51,49,0,100
2024-08-01T19:11:14,51,49,0,100
2024-08-01T19:26:59,51,49,0,100
2024-08-01T19:42:45,51,49,0,100
2024-08-01T19:58:31,51,49,0,100
2024-08-01T20:14:17,51,49,0,100
2024-08-01T20:30:03,51,49,0,100
2024-08-01T20:46:00,51,49,0,100
2024-08-01T21:01:47,51,49,0,100
2024-08-01T21:17:34,51,49,0,100
2024-08-01T21:33:20,51,49,0,100
2024-08-01T21:49:06,51,49,0,100
2024-08-01T22:04:58,51,49,0,100
2024-08-01T22:20:45,51,49,0,100
2024-08-01T22:36:32,51,49,0,100
2024-08-01T22:52:20,51,49,0,100
2024-08-01T23:08:17,51,49,0,100
2024-08-01T23:24:04,51,49,0,100
2024-08-01T23:39:51,51,49,0,100
2024-08-01T23:55:38,51,49,0,100
2024-08-02T00:11:26,51,49,0,100
2024-08-02T00:27:23,51,49,0,100
2024-08-02T00:43:13,51,49,0,100
2024-08-02T00:59:07,51,49,0,100
2024-08-02T01:15:00,51,49,0,100
2024-08-02T01:30:52,51,49,0,100
2024-08-02T01:46:43,51,49,0,100
2024-08-02T02:02:34,51,49,0,100
2024-08-02T02:18:32,51,49,0,100
2024-08-02T02:34:22,51,49,0,100
2024-08-02T02:50:12,51,49,0,100
2024-08-02T03:06:01,51,49,0,100
2024-08-02T03:22:01,51,49,0,100
2024-08-02T03:37:56,51,49,0,100
2024-08-02T03:53:57,51,49,0,100
2024-08-02T04:10:13,51,49,0,100
2024-08-02T04:26:53,51,49,0,100
2024-08-02T04:42:45,51,49,0,100
2024-08-02T04:58:37,51,49,0,100
2024-08-02T05:14:28,51,49,0,100
2024-08-02T05:30:18,51,49,0,100
2024-08-02T05:46:08,51,49,0,100
2024-08-02T06:01:57,51,49,0,100
2024-08-02T06:17:47,51,49,0,100
2024-08-02T06:33:37,51,49,0,100
2024-08-02T06:49:27,51,49,0,100
2024-08-02T07:05:17,51,49,0,100
2024-08-02T07:21:07,51,49,0,100
2024-08-02T07:36:58,51,49,0,100
2024-08-02T07:52:45,51,49,0,100
2024-08-02T08:08:34,51,49,0,100
2024-08-02T08:24:24,51,49,0,100
2024-08-02T08:40:12,51,49,0,100
2024-08-02T08:56:14,51,49,0,100
2024-08-02T09:12:01,51,49,0,100
2024-08-02T09:27:49,51,49,0,100
2024-08-02T09:43:35,51,49,0,100
2024-08-02T09:59:22,51,49,0,100
2024-08-02T10:15:09,51,49,0,100
2024-08-02T10:30:57,51,49,0,100
2024-08-02T10:46:44,51,49,0,100
2024-08-02T11:02:39,51,49,0,100
2024-08-02T11:18:26,51,49,0,100
2024-08-02T11:34:12,51,49,0,100
2024-08-02T11:49:58,51,49,0,100
2024-08-02T12:05:46,51,49,0,100
2024-08-02T12:21:32,51,49,0,100
2024-08-02T12:37:18,51,49,0,100
2024-08-02T12:53:22,51,49,0,100
2024-08-02T13:09:09,51,49,0,100
2024-08-02T13:24:55,51,49,0,100
2024-08-02T13:40:43,51,49,0,100
2024-08-02T13:56:29,51,49,0,100
2024-08-02T14:12:16,51,49,0,100
2024-08-02T14:28:03,51,49,0,100
2024-08-02T14:43:52,51,49,0,100
2024-08-02T14:59:49,51,49,0,100
2024-08-02T15:15:38,51,49,0,100
2024-08-02T15:31:25,51,49,0,100
2024-08-02T15:47:12,51,49,0,100
2024-08-02T16:02:59,51,49,0,100
2024-08-02T16:19:01,51,49,0,100
2024-08-02T16:34:48,51,49,0,100
2024-08-02T16:50:37,51,49,0,100
2024-08-02T17:06:24,51,49,0,100
2024-08-02T17:22:12,51,49,0,100
2024-08-02T17:37:59,51,49,0,100
2024-08-02T17:53:46,51,49,0,100
2024-08-02T18:09:33,51,49,0,100
2024-08-02T18:25:41,51,49,0,100
2024-08-02T18:41:28,51,49,0,100
2024-08-02T18:57:14,51,49,0,100
2024-08-02T19:13:03,51,49,0,100
2024-08-02T19:28:50,51,49,0,100
2024-08-02T19:44:37,51,49,0,100
2024-08-02T20:00:26,51,49,0,100
2024-08-02T20:16:13,51,49,0,100
2024-08-02T20:32:00,51,49,0,100
2024-08-02T20:48:03,51,49,0,100
2024-08-02T21:03:51,51,49,0,100
2024-08-02T21:19:40,51,49,0,100
2024-08-02T21:35:29,51,49,0,100
2024-08-02T21:51:21,51,49,0,100
2024-08-02T22:07:12,51,49,0,100
2024-08-02T22:22:59,51,49,0,100
2024-08-02T22:38:46,51,49,0,100
2024-08-02T22:54:34,51,49,0,100
2024-08-02T23:10:25,51,49,0,100
2024-08-02T23:26:25,51,49,0,100
2024-08-02T23:42:14,51,49,0,100
2024-08-02T23:58:04,51,49,0,100
2024-08-03T00:13:56,51,49,0,100
2024-08-03T00:29:54,51,49,0,100
2024-08-03T00:45:47,51,49,0,100
2024-08-03T01:01:42,51,49,0,100
2024-08-03T01:17:36,51,49,0,100
2024-08-03T01:33:27,51,49,0,100
2024-08-03T01:49:22,51,49,0,100
2024-08-03T02:05:31,51,49,0,100
2024-08-03T02:21:29,51,49,0,100
2024-08-03T02:37:22,51,49,0,100
2024-08-03T02:53:12,51,49,0,100
2024-08-03T03:09:01,51,49,0,100
2024-08-03T03:24:54,51,49,0,100
2024-08-03T03:40:43,51,49,0,100
2024-08-03T03:56:37,51,49,0,100
2024-08-03T04:23:23,51,49,0,100
2024-08-03T04:39:16,51,49,0,100
2024-08-03T04:55:05,51,49,0,100
2024-08-03T05:10:53,51,49,0,100
2024-08-03T05:26:39,51,49,0,100
2024-08-03T05:42:28,51,49,0,100
2024-08-03T05:58:36,51,49,0,100
2024-08-03T06:14:26,51,49,0,100
2024-08-03T06:30:15,51,49,0,100
2024-08-03T06:46:05,51,49,0,100
2024-08-03T07:01:56,51,49,0,100
2024-08-03T07:17:46,51,49,0,100
2024-08-03T07:33:37,51,49,0,100
2024-08-03T07:49:25,51,49,0,100
2024-08-03T08:05:22,51,49,0,100
2024-08-03T08:21:12,51,49,0,100
2024-08-03T08:37:03,51,49,0,100
2024-08-03T08:52:52,51,49,0,100
2024-08-03T09:08:43,51,49,0,100
2024-08-03T09:24:37,51,49,0,100
2024-08-03T09:40:27,51,49,0,100
2024-08-03T09:56:16,51,49,0,100
2024-08-03T10:12:06,51,49,0,100
2024-08-03T10:28:03,51,49,0,100
2024-08-03T10:43:53,51,49,0,100
2024-08-03T10:59:42,51,49,0,100
2024-08-03T11:15:31,51,49,0,100
2024-08-03T11:31:20,51,49,0,100
2024-08-03T11:47:08,51,49,0,100
2024-08-03T12:02:58,51,49,0,100
2024-08-03T12:18:47,51,49,0,100
2024-08-03T12:34:35,51,49,0,100
2024-08-03T12:50:22,51,49,0,100
2024-08-03T13:06:21,51,49,0,100
2024-08-03T13:22:11,51,49,0,100
2024-08-03T13:37:59,51,49,0,100
2024-08-03T13:53:48,51,49,0,100
2024-08-03T14:09:38,51,49,0,100
2024-08-03T14:25:27,51,49,0,100
2024-08-03T14:41:16,51,49,0,100
2024-08-03T14:57:04,51,49,0,100
2024-08-03T15:12:52,51,49,0,100
2024-08-03T15:28:50,51,49,0,100
2024-08-03T15:44:38,51,49,0,100
2024-08-03T16:00:24,51,49,0,100
2024-08-03T16:16:11,51,49,0,100
2024-08-03T16:31:58,51,49,0,100
2024-08-03T16:47:45,51,49,0,100
2024-08-03T17:03:32,51,49,0,100
2024-08-03T17:19:21,51,49,0,100
2024-08-03T17:35:08,51,49,0,100
2024-08-03T17:51:02,51,49,0,100
2024-08-03T18:06:49,51,49,0,100
2024-08-03T18:22:36,51,49,0,100
2024-08-03T18:38:23,51,49,0,100
2024-08-03T18:54:09,51,49,0,100
2024-08-03T19:09:56,51,49,0,100
2024-08-03T19:25:43,51,49,0,100
2024-08-03T19:41:30,51,49,0,100
2024-08-03T19:57:16,51,49,0,100
2024-08-03T20:13:04,51,49,0,100
2024-08-03T20:28:51,51,49,0,100
2024-08-03T20:44:50,51,49,0,100
2024-08-03T21:00:37,51,49,0,100
2024-08-03T21:16:25,51,49,0,100
2024-08-03T21:32:13,51,49,0,100
2024-08-03T21:48:00,51,49,0,100
2024-08-03T22:03:47,51,49,0,100
2024-08-03T22:19:34,51,49,0,100
2024-08-03T22:35:21,51,49,0,100
2024-08-03T22:51:08,51,49,0,100
2024-08-03T23:06:55,51,49,0,100
2024-08-03T23:22:42,51,49,0,100
2024-08-03T23:38:37,51,49,0,100
2024-08-03T23:54:24,51,49,0,100
2024-08-04T00:10:12,51,49,0,100
2024-08-04T00:26:06,51,49,0,100
2024-08-04T00:41:56,51,49,0,100
2024-08-04T00:57:47,51,49,0,100
2024-08-04T01:13:41,51,49,0,100
2024-08-04T01:29:33,51,49,0,100
2024-08-04T01:45:24,51,49,0,100
2024-08-04T02:01:15,51,49,0,100
2024-08-04T02:17:23,51,49,0,100
2024-08-04T02:33:18,51,49,0,100
2024-08-04T02:49:07,51,49,0,100
2024-08-04T03:04:58,51,49,0,100
2024-08-04T03:20:57,51,49,0,100
2024-08-04T03:36:46,51,49,0,100
2024-08-04T03:52:36,51,49,0,100
2024-08-04T04:08:29,51,49,0,100
2024-08-04T04:23:35,51,49,0,100
2024-08-04T04:39:29,51,49,0,100
2024-08-04T04:55:22,51,49,0,100
2024-08-04T05:11:16,51,49,0,100
2024-08-04T05:27:07,51,49,0,100
2024-08-04T05:42:58,51,49,0,100
2024-08-04T05:58:49,51,49,0,100
2024-08-04T06:14:39,51,49,0,100
2024-08-04T06:30:30,51,49,0,100
2024-08-04T06:46:20,51,49,0,100
2024-08-04T07:02:08,51,49,0,100
2024-08-04T07:17:58,51,49,0,100
2024-08-04T07:33:44,51,49,0,100
2024-08-04T07:49:32,51,49,0,100
2024-08-04T08:05:20,51,49,0,100
2024-08-04T08:21:07,51,49,0,100
2024-08-04T08:36:59,51,49,0,100
2024-08-04T08:52:46,51,49,0,100
2024-08-04T09:08:40,51,49,0,100
2024-08-04T09:24:29,51,49,0,100
2024-08-04T09:40:16,51,49,0,100
2024-08-04T09:56:05,51,49,0,100
2024-08-04T10:11:54,51,49,0,100
2024-08-04T10:27:45,51,49,0,100
2024-08-04T10:43:35,51,49,0,100
2024-08-04T10:59:23,51,49,0,100
2024-08-04T11:15:14,51,49,0,100
2024-08-04T11:31:01,51,49,0,100
2024-08-04T11:46:47,51,49,0,100
2024-08-04T12:02:34,51,49,0,100
2024-08-04T12:18:32,51,49,0,100
2024-08-04T12:34:20,51,49,0,100
2024-08-04T12:50:08,51,49,0,100
2024-08-04T13:05:55,51,49,0,100
2024-08-04T13:21:42,51,49,0,100
2024-08-04T13:37:28,51,49,0,100
2024-08-04T13:53:15,51,49,0,100
2024-08-04T14:09:01,51,49,0,100
2024-08-04T14:24:50,51,49,0,100
2024-08-04T14:40:37,51,49,0,100
2024-08-04T14:56:33,51,49,0,100
2024-08-04T15:12:20,51,49,0,100
2024-08-04T15:28:07,51,49,0,100
2024-08-04T15:43:54,51,49,0,100
2024-08-04T15:59:41,51,49,0,100
2024-08-04T16:15:29,51,49,0,100
2024-08-04T16:31:16,51,49,0,100
2024-08-04T16:47:04,51,49,0,100
2024-08-04T17:02:51,51,49,0,100
2024-08-04T17:18:48,51,49,0,100
2024-08-04T17:34:35,51,49,0,100
2024-08-04T17:50:22,51,49,0,100
2024-08-04T18:06:09,51,49,0,100
2024-08-04T18:21:55,51,49,0,100
2024-08-04T18:37:43,51,49,0,100
2024-08-04T18:53:31,51,49,0,100
2024-08-04T19:09:19,51,49,0,100
2024-08-04T19:25:08,51,49,0,100
2024-08-04T19:41:04,51,49,0,100
2024-08-04T19:56:52,51,49,0,100
2024-08-04T20:12:38,51,49,0,100
2024-08-04T20:28:25,51,49,0,100
2024-08-04T20:44:11,51,49,0,100
2024-08-04T20:59:58,51,49,0,100
2024-08-04T21:15:47,51,49,0,100
2024-08-04T21:31:46,51,49,0,100
2024-08-04T21:47:35,51,49,0,100
2024-08-04T22:03:23,51,49,0,100
2024-08-04T22:19:09,51,49,0,100
2024-08-04T22:34:56,51,49,0,100
2024-08-04T22:50:54,51,49,0,100
2024-08-04T23:06:41,51,49,0,100
2024-08-04T23:22:29,51,49,0,100
2024-08-04T23:38:18,51,49,0,100
2024-08-04T23:54:06,51,49,0,100
2024-08-05T00:10:00,51,49,0,100
2024-08-05T00:25:58,51,49,0,100
2024-08-05T00:41:55,51,49,0,100
2024-08-05T00:57:49,51,49,0,100
2024-08-05T01:13:45,51,49,0,100
2024-08-05T01:29:52,51,49,0,100
2024-08-05T01:45:43,51,49,0,100
2024-08-05T02:01:34,51,49,0,100
2024-08-05T02:17:35,51,49,0,100
2024-08-05T02:33:27,51,49,0,100
2024-08-05T02:49:16,51,49,0,100
2024-08-05T03:05:06,51,49,0,100
2024-08-05T03:20:57,51,49,0,100
2024-08-05T03:36:45,51,49,0,100
2024-08-05T03:52:36,51,49,0,100
2024-08-05T04:08:27,51,49,0,100
2024-08-05T04:26:04,51,49,0,100
2024-08-05T04:41:58,51,49,0,100
2024-08-05T04:57:50,51,49,0,100
2024-08-05T05:13:47,51,49,0,100
2024-08-05T05:29:40,51,49,0,100
2024-08-05T05:45:31,51,49,0,100
2024-08-05T06:01:23,51,49,0,100
2024-08-05T06:17:15,51,49,0,100
2024-08-05T06:33:07,51,49,0,100
2024-08-05T06:49:00,51,49,0,100
2024-08-05T07:04:48,51,49,0,100
2024-08-05T07:20:39,51,49,0,100
2024-08-05T07:36:25,51,49,0,100
2024-08-05T07:52:12,51,49,0,100
2024-08-05T08:07:59,51,49,0,100
2024-08-05T08:23:48,51,49,0,100
2024-08-05T08:39:37,51,49,0,100
2024-08-05T08:55:32,51,49,0,100
2024-08-05T09:11:21,51,49,0,100
2024-08-05T09:27:08,51,49,0,100
2024-08-05T09:42:57,51,49,0,100
2024-08-05T09:58:44,51,49,0,100
2024-08-05T10:14:32,51,49,0,100
2024-08-05T10:30:35,51,49,0,100
2024-08-05T10:46:23,51,49,0,100
2024-08-05T11:02:13,51,49,0,100
2024-08-05T11:18:11,51,49,0,100
2024-08-05T11:34:01,51,49,0,100
2024-08-05T11:49:49,51,49,0,100
2024-08-05T12:05:47,51,49,0,100
2024-08-05T12:21:35,51,49,0,100
2024-08-05T12:37:23,51,49,0,100
2024-08-05T12:53:10,51,49,0,100
2024-08-05T13:08:59,51,49,0,100
2024-08-05T13:24:57,51,49,0,100
2024-08-05T13:40:46,51,49,0,100
2024-08-05T13:56:34,51,49,0,100
2024-08-05T14:12:21,51,49,0,100
2024-08-05T14:28:21,51,49,0,100
2024-08-05T14:44:13,51,49,0,100
2024-08-05T15:00:01,51,49,0,100
2024-08-05T15:15:48,51,49,0,100
2024-08-05T15:31:46,51,49,0,100
2024-08-05T15:47:34,51,49,0,100
2024-08-05T16:03:23,51,49,0,100
2024-08-05T16:19:14,51,49,0,100
2024-08-05T16:35:04,51,49,0,100
2024-08-05T16:50:52,51,49,0,100
2024-08-05T17:06:50,51,49,0,100
2024-08-05T17:22:39,51,49,0,100
2024-08-05T17:38:27,51,49,0,100
2024-08-05T17:54:14,51,49,0,100
2024-08-05T18:10:01,51,49,0,100
2024-08-05T18:25:58,51,49,0,100
2024-08-05T18:41:45,51,49,0,100
2024-08-05T18:57:33,51,49,0,100
2024-08-05T19:13:21,51,49,0,100
2024-08-05T19:29:08,51,49,0,100
2024-08-05T19:44:57,51,49,0,100
2024-08-05T20:00:55,51,49,0,100
2024-08-05T20:16:43,51,49,0,100
2024-08-05T20:32:33,51,49,0,100
2024-08-05T20:48:21,51,49,0,100
2024-08-05T21:04:09,51,49,0,100
2024-08-05T21:19:59,51,49,0,100
2024-08-05T21:36:02,51,49,0,100
2024-08-05T21:51:50,51,49,0,100
2024-08-05T22:07:38,51,49,0,100
2024-08-05T22:23:26,51,49,0,100
2024-08-05T22:39:14,51,49,0,100
2024-08-05T22:55:02,51,49,0,100
2024-08-05T23:11:02,51,49,0,100
2024-08-05T23:26:51,51,49,0,100
2024-08-05T23:42:41,51,49,0,100
2024-08-05T23:58:29,51,49,0,100
2024-08-06T00:14:20,51,49,0,100
2024-08-06T00:30:16,51,49,0,100
2024-08-06T00:46:11,51,49,0,100
2024-08-06T01:02:06,51,49,0,100
2024-08-06T01:18:14,51,49,0,100
2024-08-06T01:34:08,51,49,0,100
2024-08-06T01:49:59,51,49,0,100
2024-08-06T02:05:49,51,49,0,100
2024-08-06T02:21:38,51,49,0,100
2024-08-06T02:37:27,51,49,0,100
2024-08-06T02:53:17,51,49,0,100
2024-08-06T03:09:07,51,49,0,100
2024-08-06T03:25:01,51,49,0,100
2024-08-06T03:40:52,51,49,0,100
2024-08-06T03:56:42,51,49,0,100
2024-08-06T04:12:36,51,49,0,100
2024-08-06T04:33:06,51,49,0,100
2024-08-06T04:48:58,51,49,0,100
2024-08-06T05:04:50,51,49,0,100
2024-08-06T05:20:43,51,49,0,100
2024-08-06T05:36:32,51,49,0,100
2024-08-06T05:52:28,51,49,0,100
2024-08-06T06:08:19,51,49,0,100
2024-08-06T06:24:09,51,49,0,100
2024-08-06T06:40:07,51,49,0,100
2024-08-06T06:55:56,51,49,0,100
2024-08-06T07:11:50,51,49,0,100
2024-08-06T07:27:43,51,49,0,100
2024-08-06T07:43:33,51,49,0,100
2024-08-06T07:59:34,51,49,0,100
2024-08-06T08:15:26,51,49,0,100
2024-08-06T08:31:18,51,49,0,100
2024-08-06T08:47:10,51,49,0,100
2024-08-06T09:03:03,51,49,0,100
2024-08-06T09:18:56,51,49,0,100
2024-08-06T09:34:45,51,49,0,100
2024-08-06T09:50:45,51,49,0,100
2024-08-06T10:06:36,51,49,0,100
2024-08-06T10:22:31,51,49,0,100
2024-08-06T10:38:21,51,49,0,100
2024-08-06T10:54:20,51,49,0,100
2024-08-06T11:10:09,51,49,0,100
2024-08-06T11:25:57,51,49,0,100
2024-08-06T11:41:56,51,49,0,100
2024-08-06T11:57:44,51,49,0,100
2024-08-06T12:13:33,51,49,0,100
2024-08-06T12:29:21,51,49,0,100
2024-08-06T12:45:09,51,49,0,100
2024-08-06T13:01:08,51,49,0,100
2024-08-06T13:16:57,51,49,0,100
2024-08-06T13:32:47,51,49,0,100
2024-08-06T13:48:35,51,49,0,100
2024-08-06T14:04:24,51,49,0,100
2024-08-06T14:20:23,51,49,0,100
2024-08-06T14:36:11,51,49,0,100
2024-08-06T14:52:00,51,49,0,100
2024-08-06T15:07:51,51,49,0,100
2024-08-06T15:23:43,51,49,0,100
2024-08-06T15:39:44,51,49,0,100
2024-08-06T15:55:34,51,49,0,100
2024-08-06T16:11:25,51,49,0,100
2024-08-06T16:27:17,51,49,0,100
2024-08-06T16:43:08,51,49,0,100
2024-08-06T16:59:09,51,49,0,100
2024-08-06T17:15:01,51,49,0,100
2024-08-06T17:30:52,51,49,0,100
2024-08-06T17:46:44,51,49,0,100
2024-08-06T18:02:35,51,49,0,100
2024-08-06T18:18:26,51,49,0,100
2024-08-06T18:34:28,51,49,0,100
2024-08-06T18:50:18,51,49,0,100
2024-08-06T19:06:11,51,49,0,100
2024-08-06T19:22:02,51,49,0,100
2024-08-06T19:37:53,51,49,0,100
2024-08-06T19:53:44,51,49,0,100
2024-08-06T20:09:46,51,49,0,100
2024-08-06T20:25:38,51,49,0,100
2024-08-06T20:41:30,51,49,0,100
2024-08-06T20:57:21,51,49,0,100
2024-08-06T21:13:12,51,49,0,100
2024-08-06T21:29:04,51,49,0,100
2024-08-06T21:45:05,51,49,0,100
2024-08-06T22:00:57,51,49,0,100
2024-08-06T22:16:49,51,49,0,100
2024-08-06T22:32:41,51,49,0,100
2024-08-06T22:48:32,51,49,0,100
2024-08-06T23:04:26,51,49,0,100
2024-08-06T23:20:28,51,49,0,100
2024-08-06T23:36:19,51,49,0,100
2024-08-06T23:52:10,51,49,0,100
2024-08-07T00:08:03,51,49,0,100
2024-08-07T00:24:02,51,49,0,100
2024-08-07T00:40:01,51,49,0,100
2024-08-07T00:56:01,51,49,0,100
2024-08-07T01:11:58,51,49,0,100
2024-08-07T01:27:55,51,49,0,100
2024-08-07T01:44:05,51,49,0,100
2024-08-07T02:00:01,51,49,0,100
2024-08-07T02:15:55,51,49,0,100
2024-08-07T02:31:48,51,49,0,100
2024-08-07T02:47:41,51,49,0,100
2024-08-07T03:03:35,51,49,0,100
2024-08-07T03:19:29,51,49,0,100
2024-08-07T03:35:24,51,49,0,100
2024-08-07T03:51:18,51,49,0,100
2024-08-07T04:07:13,51,49,0,100
2024-08-07T04:29:23,51,49,0,100
2024-08-07T04:45:20,51,49,0,100
2024-08-07T05:01:33,51,49,0,100
2024-08-07T05:17:30,51,49,0,100
2024-08-07T05:33:25,51,49,0,100
2024-08-07T05:49:19,51,49,0,100
2024-08-07T06:05:14,51,49,0,100
2024-08-07T06:21:08,51,49,0,100
2024-08-07T06:37:03,51,49,0,100
2024-08-07T06:52:58,51,49,0,100
2024-08-07T07:08:52,51,49,0,100
