time,enrolled,available,waitlisted,total
2024-08-10T17:03:13,0,50,0,50
2024-08-10T17:19:08,0,50,0,50
2024-08-10T17:35:03,0,50,0,50
2024-08-10T17:51:00,0,50,0,50
2024-08-10T18:06:54,0,50,0,50
2024-08-10T18:22:49,0,50,0,50
2024-08-10T18:38:44,0,50,0,50
2024-08-10T18:54:40,0,50,0,50
2024-08-10T19:10:44,0,50,0,50
2024-08-10T19:26:39,0,50,0,50
2024-08-10T19:42:34,0,50,0,50
2024-08-10T19:58:29,0,50,0,50
2024-08-10T20:14:24,0,50,0,50
2024-08-10T20:30:21,0,50,0,50
2024-08-10T20:46:16,0,50,0,50
2024-08-10T21:02:11,0,50,0,50
2024-08-10T21:18:08,0,50,0,50
2024-08-10T21:34:02,0,50,0,50
2024-08-10T21:50:09,0,50,0,50
2024-08-10T22:06:05,0,50,0,50
2024-08-10T22:22:00,0,50,0,50
2024-08-10T22:37:55,0,50,0,50
2024-08-10T22:53:50,0,50,0,50
2024-08-10T23:09:47,0,50,0,50
2024-08-10T23:25:42,0,50,0,50
2024-08-10T23:41:36,0,50,0,50
2024-08-10T23:57:41,0,50,0,50
2024-08-11T00:13:40,0,50,0,50
2024-08-11T00:29:41,0,50,0,50
2024-08-11T00:45:38,0,50,0,50
2024-08-11T01:01:37,0,50,0,50
2024-08-11T01:17:34,0,50,0,50
2024-08-11T01:33:29,0,50,0,50
2024-08-11T01:49:25,0,50,0,50
2024-08-11T02:05:21,0,50,0,50
2024-08-11T02:21:27,0,50,0,50
2024-08-11T02:37:25,0,50,0,50
2024-08-11T02:53:23,0,50,0,50
2024-08-11T03:09:19,0,50,0,50
2024-08-11T03:25:21,0,50,0,50
2024-08-11T03:41:23,0,50,0,50
2024-08-11T03:57:26,0,50,0,50
2024-08-11T04:22:34,0,50,0,50
2024-08-11T04:39:49,0,50,0,50
2024-08-11T04:56:55,0,50,0,50
2024-08-11T05:12:59,0,50,0,50
2024-08-11T05:28:59,0,50,0,50
2024-08-11T05:44:58,0,50,0,50
2024-08-11T06:00:58,0,50,0,50
2024-08-11T06:17:00,0,50,0,50
2024-08-11T06:33:01,0,50,0,50
2024-08-11T06:49:00,0,50,0,50
2024-08-11T07:05:02,0,50,0,50
2024-08-11T07:21:03,0,50,0,50
2024-08-11T07:37:03,0,50,0,50
2024-08-11T07:53:01,0,50,0,50
2024-08-11T08:09:09,0,50,0,50
2024-08-11T08:25:07,0,50,0,50
2024-08-11T08:41:05,0,50,0,50
2024-08-11T08:57:02,0,50,0,50
2024-08-11T09:13:02,0,50,0,50
2024-08-11T09:29:05,0,50,0,50
2024-08-11T09:45:04,0,50,0,50
2024-08-11T10:01:02,0,50,0,50
2024-08-11T10:17:00,0,50,0,50
2024-08-11T10:32:59,0,50,0,50
2024-08-11T10:48:58,0,50,0,50
2024-08-11T11:05:01,0,50,0,50
2024-08-11T11:20:56,0,50,0,50
2024-08-11T11:36:51,0,50,0,50
2024-08-11T11:52:45,0,50,0,50
2024-08-11T12:08:40,0,50,0,50
2024-08-11T12:24:35,0,50,0,50
2024-08-11T12:40:30,0,50,0,50
2024-08-11T12:56:26,0,50,0,50
2024-08-11T13:12:26,0,50,0,50
2024-08-11T13:28:30,0,50,0,50
2024-08-11T13:44:25,0,50,0,50
2024-08-11T14:00:19,0,50,0,50
2024-08-11T14:16:14,0,50,0,50
2024-08-11T14:32:08,0,50,0,50
2024-08-11T14:48:03,0,50,0,50
2024-08-11T15:03:59,0,50,0,50
2024-08-11T15:19:53,0,50,0,50
2024-08-11T15:35:48,0,50,0,50
2024-08-11T15:51:44,0,50,0,50
2024-08-11T16:07:51,0,50,0,50
2024-08-11T16:23:47,0,50,0,50
2024-08-11T16:39:43,0,50,0,50
2024-08-11T16:55:39,0,50,0,50
2024-08-11T17:11:35,0,50,0,50
2024-08-11T17:27:30,0,50,0,50
2024-08-11T17:43:25,0,50,0,50
2024-08-11T17:59:20,0,50,0,50
2024-08-11T18:15:14,0,50,0,50
2024-08-11T18:31:12,0,50,0,50
2024-08-11T18:47:15,0,50,0,50
2024-08-11T19:03:12,0,50,0,50
2024-08-11T19:19:09,0,50,0,50
2024-08-11T19:35:04,0,50,0,50
2024-08-11T19:51:00,0,50,0,50
2024-08-11T20:06:55,0,50,0,50
2024-08-11T20:22:59,0,50,0,50
2024-08-11T20:38:53,0,50,0,50
2024-08-11T20:54:48,0,50,0,50
2024-08-11T21:10:43,0,50,0,50
2024-08-11T21:26:39,0,50,0,50
2024-08-11T21:42:35,0,50,0,50
2024-08-11T21:58:31,0,50,0,50
2024-08-11T22:14:36,0,50,0,50
2024-08-11T22:30:31,0,50,0,50
2024-08-11T22:46:25,0,50,0,50
2024-08-11T23:02:20,0,50,0,50
2024-08-11T23:18:16,0,50,0,50
2024-08-11T23:34:11,0,50,0,50
2024-08-11T23:50:18,0,50,0,50
2024-08-12T00:06:15,0,50,0,50
2024-08-12T00:22:21,0,50,0,50
2024-08-12T00:38:23,0,50,0,50
2024-08-12T00:54:27,0,50,0,50
2024-08-12T01:10:41,0,50,0,50
2024-08-12T01:26:44,0,50,0,50
2024-08-12T01:42:54,0,50,0,50
2024-08-12T01:58:52,0,50,0,50
2024-08-12T02:15:17,0,50,0,50
2024-08-12T02:31:14,0,50,0,50
2024-08-12T02:47:13,0,50,0,50
2024-08-12T03:03:09,0,50,0,50
2024-08-12T03:19:07,0,50,0,50
2024-08-12T03:35:05,0,50,0,50
2024-08-12T03:51:03,0,50,0,50
2024-08-12T04:07:01,0,50,0,50
2024-08-12T04:34:14,0,50,0,50
2024-08-12T04:50:16,0,50,0,50
2024-08-12T05:06:20,0,50,0,50
2024-08-12T05:22:18,0,50,0,50
2024-08-12T05:38:18,0,50,0,50
2024-08-12T05:54:18,0,50,0,50
2024-08-12T06:10:19,0,50,0,50
2024-08-12T06:26:20,0,50,0,50
2024-08-12T06:42:20,0,50,0,50
2024-08-12T06:58:15,0,50,0,50
2024-08-12T07:14:11,0,50,0,50
2024-08-12T07:30:06,0,50,0,50
2024-08-12T07:46:02,0,50,0,50
2024-08-12T08:02:08,0,50,0,50
2024-08-12T08:18:02,0,50,0,50
2024-08-12T08:33:59,0,50,0,50
2024-08-12T08:49:55,0,50,0,50
2024-08-12T09:05:51,0,50,0,50
2024-08-12T09:21:46,0,50,0,50
2024-08-12T09:37:42,0,50,0,50
2024-08-12T09:53:52,0,50,0,50
2024-08-12T10:09:49,0,50,0,50
2024-08-12T10:25:45,0,50,0,50
2024-08-12T10:41:41,0,50,0,50
2024-08-12T10:57:38,0,50,0,50
2024-08-12T11:13:44,0,50,0,50
2024-08-12T11:29:40,0,50,0,50
2024-08-12T11:45:37,0,50,0,50
2024-08-12T12:01:34,0,50,0,50
2024-08-12T12:17:30,0,50,0,50
2024-08-12T12:33:35,0,50,0,50
2024-08-12T12:49:30,0,50,0,50
2024-08-12T13:05:25,0,50,0,50
2024-08-12T13:21:20,0,50,0,50
2024-08-12T13:37:15,0,50,0,50
2024-08-12T13:53:21,0,50,0,50
2024-08-12T14:09:16,0,50,0,50
2024-08-12T14:25:13,0,50,0,50
2024-08-12T14:41:08,0,50,0,50
2024-08-12T14:57:03,0,50,0,50
2024-08-12T15:13:11,0,50,0,50
2024-08-12T15:29:06,0,50,0,50
2024-08-12T15:45:01,0,50,0,50
2024-08-12T16:00:57,0,50,0,50
2024-08-12T16:16:53,0,50,0,50
2024-08-12T16:32:49,0,50,0,50
2024-08-12T16:48:57,0,50,0,50
2024-08-12T17:04:53,0,50,0,50
2024-08-12T17:20:49,0,50,0,50
2024-08-12T17:36:44,0,50,0,50
2024-08-12T17:52:39,0,50,0,50
2024-08-12T18:08:44,0,50,0,50
2024-08-12T18:24:39,0,50,0,50
2024-08-12T18:40:34,0,50,0,50
2024-08-12T18:56:28,0,50,0,50
2024-08-12T19:12:24,0,50,0,50
2024-08-12T19:28:20,0,50,0,50
2024-08-12T19:44:28,0,50,0,50
2024-08-12T20:00:24,0,50,0,50
2024-08-12T20:16:19,0,50,0,50
2024-08-12T20:32:15,0,50,0,50
2024-08-12T20:48:10,0,50,0,50
2024-08-12T21:04:05,0,50,0,50
2024-08-12T21:20:01,0,50,0,50
2024-08-12T21:36:06,0,50,0,50
2024-08-12T21:52:03,0,50,0,50
2024-08-12T22:07:58,0,50,0,50
2024-08-12T22:23:55,0,50,0,50
2024-08-12T22:39:55,0,50,0,50
2024-08-12T22:55:50,0,50,0,50
2024-08-12T23:11:47,0,50,0,50
2024-08-12T23:27:53,0,50,0,50
2024-08-12T23:43:49,0,50,0,50
2024-08-12T23:59:45,0,50,0,50
2024-08-13T00:15:43,0,50,0,50
2024-08-13T00:31:43,0,50,0,50
2024-08-13T00:47:45,0,50,0,50
2024-08-13T01:03:50,0,50,0,50
2024-08-13T01:19:50,0,50,0,50
2024-08-13T01:35:49,0,50,0,50
2024-08-13T01:51:46,0,50,0,50
2024-08-13T02:07:45,0,50,0,50
2024-08-13T02:23:52,0,50,0,50
2024-08-13T02:39:52,0,50,0,50
2024-08-13T02:55:49,0,50,0,50
2024-08-13T03:11:47,0,50,0,50
2024-08-13T03:27:43,0,50,0,50
2024-08-13T03:43:43,0,50,0,50
2024-08-13T03:59:40,0,50,0,50
2024-08-13T04:15:39,0,50,0,50
2024-08-13T04:31:10,0,50,0,50
2024-08-13T04:47:10,0,50,0,50
2024-08-13T05:03:07,0,50,0,50
2024-08-13T05:19:05,0,50,0,50
2024-08-13T05:35:01,0,50,0,50
2024-08-13T05:50:59,0,50,0,50
2024-08-13T06:06:55,0,50,0,50
2024-08-13T06:22:52,0,50,0,50
2024-08-13T06:38:49,0,50,0,50
2024-08-13T06:54:48,0,50,0,50
2024-08-13T07:11:06,0,50,0,50
2024-08-13T07:27:05,0,50,0,50
2024-08-13T07:43:03,0,50,0,50
2024-08-13T07:59:03,0,50,0,50
2024-08-13T08:15:01,0,50,0,50
2024-08-13T08:30:59,0,50,0,50
2024-08-13T08:46:57,0,50,0,50
2024-08-13T09:03:03,0,50,0,50
2024-08-13T09:19:01,0,50,0,50
2024-08-13T09:34:58,0,50,0,50
2024-08-13T09:50:55,0,50,0,50
2024-08-13T10:06:53,0,50,0,50
2024-08-13T10:22:51,0,50,0,50
2024-08-13T10:38:47,0,50,0,50
2024-08-13T10:54:54,0,50,0,50
2024-08-13T11:10:52,0,50,0,50
2024-08-13T11:26:50,0,50,0,50
2024-08-13T11:42:48,0,50,0,50
2024-08-13T11:58:47,0,50,0,50
2024-08-13T12:14:53,0,50,0,50
2024-08-13T12:30:48,0,50,0,50
2024-08-13T12:46:44,0,50,0,50
2024-08-13T13:02:38,0,50,0,50
2024-08-13T13:18:33,0,50,0,50
2024-08-13T13:34:39,0,50,0,50
2024-08-13T13:50:36,0,50,0,50
2024-08-13T14:06:32,0,50,0,50
2024-08-13T14:22:28,0,50,0,50
2024-08-13T14:38:24,0,50,0,50
2024-08-13T14:54:19,0,50,0,50
2024-08-13T15:10:25,0,50,0,50
2024-08-13T15:26:21,0,50,0,50
2024-08-13T15:42:16,0,50,0,50
2024-08-13T15:58:11,0,50,0,50
2024-08-13T16:14:07,0,50,0,50
2024-08-13T16:30:13,0,50,0,50
2024-08-13T16:46:08,0,50,0,50
2024-08-13T17:02:05,0,50,0,50
2024-08-13T17:18:02,0,50,0,50
2024-08-13T17:33:58,0,50,0,50
2024-08-13T17:50:04,0,50,0,50
2024-08-13T18:05:59,0,50,0,50
2024-08-13T18:21:55,0,50,0,50
2024-08-13T18:37:50,0,50,0,50
2024-08-13T18:53:45,0,50,0,50
2024-08-13T19:09:39,0,50,0,50
2024-08-13T19:25:45,0,50,0,50
2024-08-13T19:41:41,0,50,0,50
2024-08-13T19:57:36,0,50,0,50
2024-08-13T20:13:30,0,50,0,50
2024-08-13T20:29:26,0,50,0,50
2024-08-13T20:45:31,0,50,0,50
2024-08-13T21:01:25,0,50,0,50
2024-08-13T21:17:25,0,50,0,50
2024-08-13T21:33:21,0,50,0,50
2024-08-13T21:49:16,0,50,0,50
2024-08-13T22:05:12,0,50,0,50
2024-08-13T22:21:20,0,50,0,50
2024-08-13T22:37:16,0,50,0,50
2024-08-13T22:53:11,0,50,0,50
2024-08-13T23:09:07,0,50,0,50
2024-08-13T23:25:04,0,50,0,50
2024-08-13T23:41:10,0,50,0,50
2024-08-13T23:57:05,0,50,0,50
2024-08-14T00:13:02,0,50,0,50
2024-08-14T00:29:03,0,50,0,50
2024-08-14T00:45:02,0,50,0,50
2024-08-14T01:01:02,0,50,0,50
2024-08-14T01:17:12,0,50,0,50
2024-08-14T01:33:11,0,50,0,50
2024-08-14T01:49:11,0,50,0,50
2024-08-14T02:05:10,0,50,0,50
2024-08-14T02:21:08,0,50,0,50
2024-08-14T02:37:05,0,50,0,50
2024-08-14T02:53:01,0,50,0,50
2024-08-14T03:08:57,0,50,0,50
2024-08-14T03:24:54,0,50,0,50
2024-08-14T03:40:53,0,50,0,50
2024-08-14T03:56:48,0,50,0,50
2024-08-14T04:21:00,0,50,0,50
2024-08-14T04:36:57,0,50,0,50
2024-08-14T04:52:52,0,50,0,50
2024-08-14T05:08:48,0,50,0,50
2024-08-14T05:24:44,0,50,0,50
2024-08-14T05:40:40,0,50,0,50
2024-08-14T05:56:37,0,50,0,50
2024-08-14T06:12:36,0,50,0,50
2024-08-14T06:28:34,0,50,0,50
2024-08-14T06:44:34,0,50,0,50
2024-08-14T07:00:45,0,50,0,50
2024-08-14T07:16:56,0,50,0,50
2024-08-14T07:33:09,0,50,0,50
2024-08-14T07:49:07,0,50,0,50
2024-08-14T08:05:06,0,50,0,50
2024-08-14T08:21:04,0,50,0,50
2024-08-14T08:37:01,0,50,0,50
2024-08-14T08:53:08,0,50,0,50
2024-08-14T09:09:07,0,50,0,50
2024-08-14T09:25:05,0,50,0,50
2024-08-14T09:41:03,0,50,0,50
2024-08-14T09:57:13,0,50,0,50
2024-08-14T10:13:14,0,50,0,50
2024-08-14T10:29:14,0,50,0,50
2024-08-14T10:45:15,0,50,0,50
2024-08-14T11:01:24,0,50,0,50
2024-08-14T11:17:23,0,50,0,50
2024-08-14T11:33:23,0,50,0,50
2024-08-14T11:49:32,0,50,0,50
2024-08-14T12:05:33,0,50,0,50
2024-08-14T12:21:32,0,50,0,50
2024-08-14T12:37:43,0,50,0,50
2024-08-14T12:53:44,0,50,0,50
2024-08-14T13:09:43,0,50,0,50
2024-08-14T13:25:49,0,50,0,50
2024-08-14T13:41:47,0,50,0,50
2024-08-14T13:57:46,0,50,0,50
2024-08-14T14:13:45,0,50,0,50
2024-08-14T14:29:54,0,50,0,50
2024-08-14T14:45:49,0,50,0,50
2024-08-14T15:01:50,0,50,0,50
2024-08-14T15:17:58,0,50,0,50
2024-08-14T15:33:54,0,50,0,50
2024-08-14T15:49:49,0,50,0,50
2024-08-14T16:05:59,0,50,0,50
2024-08-14T16:21:55,0,50,0,50
2024-08-14T16:37:51,0,50,0,50
2024-08-14T16:53:46,0,50,0,50
2024-08-14T17:09:53,0,50,0,50
2024-08-14T17:25:50,0,50,0,50
2024-08-14T17:41:44,0,50,0,50
2024-08-14T17:57:39,0,50,0,50
2024-08-14T18:13:34,0,50,0,50
2024-08-14T18:29:39,0,50,0,50
2024-08-14T18:45:34,0,50,0,50
2024-08-14T19:01:29,0,50,0,50
2024-08-14T19:17:24,0,50,0,50
2024-08-14T19:33:20,0,50,0,50
2024-08-14T19:49:25,0,50,0,50
2024-08-14T20:05:20,0,50,0,50
2024-08-14T20:21:15,0,50,0,50
2024-08-14T20:37:10,0,50,0,50
2024-08-14T20:53:15,0,50,0,50
2024-08-14T21:09:11,0,50,0,50
2024-08-14T21:25:08,0,50,0,50
2024-08-14T21:41:04,0,50,0,50
2024-08-14T21:57:00,0,50,0,50
2024-08-14T22:13:07,0,50,0,50
2024-08-14T22:29:02,0,50,0,50
2024-08-14T22:44:58,0,50,0,50
2024-08-14T23:00:53,0,50,0,50
2024-08-14T23:16:58,0,50,0,50
2024-08-14T23:32:54,0,50,0,50
2024-08-14T23:48:50,0,50,0,50
2024-08-15T00:04:46,0,50,0,50
2024-08-15T00:20:57,0,50,0,50
2024-08-15T00:36:58,0,50,0,50
2024-08-15T00:52:59,0,50,0,50
2024-08-15T01:09:04,0,50,0,50
2024-08-15T01:25:03,0,50,0,50
2024-08-15T01:41:04,0,50,0,50
2024-08-15T01:57:11,0,50,0,50
2024-08-15T02:13:07,0,50,0,50
2024-08-15T02:29:03,0,50,0,50
2024-08-15T02:45:08,0,50,0,50
2024-08-15T03:01:04,0,50,0,50
2024-08-15T03:17:02,0,50,0,50
2024-08-15T03:33:03,0,50,0,50
2024-08-15T03:49:01,0,50,0,50
2024-08-15T04:05:00,0,50,0,50
2024-08-15T04:31:37,0,50,0,50
2024-08-15T04:47:37,0,50,0,50
2024-08-15T05:03:33,0,50,0,50
2024-08-15T05:19:30,0,50,0,50
2024-08-15T05:35:25,0,50,0,50
2024-08-15T05:51:26,0,50,0,50
2024-08-15T06:07:41,0,50,0,50
2024-08-15T06:23:41,0,50,0,50
2024-08-15T06:39:37,0,50,0,50
2024-08-15T06:55:33,0,50,0,50
2024-08-15T07:11:38,0,50,0,50
2024-08-15T07:27:36,0,50,0,50
2024-08-15T07:43:40,0,50,0,50
2024-08-15T07:59:38,0,50,0,50
2024-08-15T08:15:37,0,50,0,50
2024-08-15T08:31:38,0,50,0,50
2024-08-15T08:47:36,0,50,0,50
2024-08-15T09:25:25,0,50,0,50
2024-08-15T09:41:25,0,50,0,50
2024-08-15T09:57:31,0,50,0,50
2024-08-15T10:13:32,0,50,0,50
2024-08-15T10:29:31,0,50,0,50
2024-08-15T10:45:42,0,50,0,50
2024-08-15T11:01:45,0,50,0,50
2024-08-15T11:17:45,0,50,0,50
2024-08-15T11:33:55,0,50,0,50
2024-08-15T11:49:52,0,50,0,50
2024-08-15T12:05:52,0,50,0,50
2024-08-15T12:22:02,0,50,0,50
2024-08-15T12:38:00,0,50,0,50
2024-08-15T12:54:09,0,50,0,50
2024-08-15T13:10:06,0,50,0,50
2024-08-15T13:26:10,0,50,0,50
2024-08-15T13:42:30,0,50,0,50
2024-08-15T13:58:28,0,50,0,50
2024-08-15T14:14:30,0,50,0,50
2024-08-15T14:30:39,0,50,0,50
2024-08-15T14:46:38,0,50,0,50
2024-08-15T15:02:45,0,50,0,50
2024-08-15T15:18:51,0,50,0,50
2024-08-15T15:34:50,0,50,0,50
2024-08-15T15:50:49,0,50,0,50
2024-08-15T16:07:00,0,50,0,50
2024-08-15T16:23:00,0,50,0,50
2024-08-15T16:39:11,0,50,0,50
2024-08-15T16:55:23,0,50,0,50
2024-08-15T17:11:34,0,50,0,50
2024-08-15T17:27:30,0,50,0,50
2024-08-15T17:43:31,0,50,0,50
2024-08-15T17:59:38,0,50,0,50
2024-08-15T18:15:39,0,50,0,50
2024-08-15T18:31:41,0,50,0,50
2024-08-15T18:47:48,0,50,0,50
2024-08-15T19:03:46,0,50,0,50
2024-08-15T19:19:43,0,50,0,50
2024-08-15T19:35:51,0,50,0,50
2024-08-15T19:51:49,0,50,0,50
2024-08-15T20:07:45,0,50,0,50
2024-08-15T20:23:56,0,50,0,50
2024-08-15T20:39:51,0,50,0,50
2024-08-15T20:55:50,0,50,0,50
2024-08-15T21:11:48,0,50,0,50
2024-08-15T21:27:52,0,50,0,50
2024-08-15T21:43:48,0,50,0,50
2024-08-15T21:59:43,0,50,0,50
2024-08-15T22:15:39,0,50,0,50
2024-08-15T22:31:35,0,50,0,50
2024-08-15T22:47:40,0,50,0,50
2024-08-15T23:03:35,0,50,0,50
2024-08-15T23:19:30,0,50,0,50
2024-08-15T23:35:25,0,50,0,50
2024-08-15T23:51:20,0,50,0,50
2024-08-16T00:07:17,0,50,0,50
2024-08-16T00:23:14,0,50,0,50
2024-08-16T00:39:23,0,50,0,50
2024-08-16T00:55:26,0,50,0,50
2024-08-16T01:11:32,0,50,0,50
2024-08-16T01:27:34,0,50,0,50
2024-08-16T01:43:34,0,50,0,50
2024-08-16T01:59:32,0,50,0,50
2024-08-16T02:15:40,0,50,0,50
2024-08-16T02:31:43,0,50,0,50
2024-08-16T02:47:40,0,50,0,50
2024-08-16T03:03:36,0,50,0,50
2024-08-16T03:19:35,0,50,0,50
2024-08-16T03:35:34,0,50,0,50
2024-08-16T03:51:59,0,50,0,50
2024-08-16T04:07:58,0,50,0,50
2024-08-16T04:35:26,0,50,0,50
2024-08-16T04:51:26,0,50,0,50
2024-08-16T05:07:30,0,50,0,50
2024-08-16T05:23:31,0,50,0,50
2024-08-16T05:39:30,0,50,0,50
2024-08-16T05:55:28,0,50,0,50
2024-08-16T06:11:27,0,50,0,50
2024-08-16T06:27:25,0,50,0,50
2024-08-16T06:43:24,0,50,0,50
2024-08-16T06:59:22,0,50,0,50
2024-08-16T07:15:24,0,50,0,50
2024-08-16T07:31:22,0,50,0,50
2024-08-16T07:47:18,0,50,0,50
2024-08-16T08:03:23,0,50,0,50
2024-08-16T08:19:25,0,50,0,50
2024-08-16T08:35:22,0,50,0,50
2024-08-16T08:51:17,0,50,0,50
2024-08-16T09:07:13,0,50,0,50
2024-08-16T09:23:08,0,50,0,50
2024-08-16T09:39:04,0,50,0,50
2024-08-16T09:54:59,0,50,0,50
2024-08-16T10:11:06,0,50,0,50
2024-08-16T10:27:01,0,50,0,50
2024-08-16T11:05:05,0,50,0,50
2024-08-16T11:21:00,0,50,0,50
2024-08-16T11:36:55,0,50,0,50
2024-08-16T11:52:59,0,50,0,50
2024-08-16T12:08:55,0,50,0,50
2024-08-16T12:24:51,0,50,0,50
2024-08-16T12:40:45,0,50,0,50
2024-08-16T12:56:39,0,50,0,50
2024-08-16T13:12:42,0,50,0,50
2024-08-16T13:28:37,0,50,0,50
2024-08-16T13:44:32,0,50,0,50
2024-08-16T14:00:27,0,50,0,50
2024-08-16T14:16:23,0,50,0,50
2024-08-16T14:32:17,0,50,0,50
2024-08-16T14:48:23,0,50,0,50
2024-08-16T15:04:17,0,50,0,50
2024-08-16T15:20:12,0,50,0,50
2024-08-16T15:36:06,0,50,0,50
2024-08-16T15:52:01,0,50,0,50
2024-08-16T16:07:55,0,50,0,50
2024-08-16T16:23:59,0,50,0,50
2024-08-16T16:39:54,0,50,0,50
2024-08-16T16:55:49,0,50,0,50
2024-08-16T17:11:44,0,50,0,50
2024-08-16T17:27:41,0,50,0,50
2024-08-16T17:43:36,0,50,0,50
2024-08-16T17:59:31,0,50,0,50
2024-08-16T18:15:35,0,50,0,50
2024-08-16T18:31:30,0,50,0,50
2024-08-16T18:47:24,0,50,0,50
2024-08-16T19:03:19,0,50,0,50
2024-08-16T19:19:14,0,50,0,50
2024-08-16T19:35:10,0,50,0,50
2024-08-16T19:51:04,0,50,0,50
2024-08-16T20:07:08,0,50,0,50
2024-08-16T20:23:03,0,50,0,50
2024-08-16T20:38:58,0,50,0,50
2024-08-16T20:54:53,0,50,0,50
2024-08-16T21:10:49,0,50,0,50
2024-08-16T21:26:46,0,50,0,50
2024-08-16T21:42:41,0,50,0,50
2024-08-16T21:58:37,0,50,0,50
2024-08-16T22:14:41,0,50,0,50
2024-08-16T22:30:36,0,50,0,50
2024-08-16T22:46:32,0,50,0,50
2024-08-16T23:02:28,0,50,0,50
2024-08-16T23:18:23,0,50,0,50
2024-08-16T23:34:19,0,50,0,50
2024-08-16T23:50:15,0,50,0,50
2024-08-17T00:06:13,0,50,0,50
2024-08-17T00:22:25,0,50,0,50
2024-08-17T00:38:26,0,50,0,50
2024-08-17T00:54:27,0,50,0,50
2024-08-17T01:10:27,0,50,0,50
2024-08-17T01:26:25,0,50,0,50
2024-08-17T01:42:27,0,50,0,50
2024-08-17T01:58:25,0,50,0,50
2024-08-17T02:14:22,0,50,0,50
2024-08-17T02:30:22,0,50,0,50
2024-08-17T02:46:22,0,50,0,50
2024-08-17T03:02:18,0,50,0,50
2024-08-17T03:18:15,0,50,0,50
2024-08-17T03:34:21,0,50,0,50
2024-08-17T03:50:20,0,50,0,50
2024-08-17T04:06:17,0,50,0,50
2024-08-17T04:28:03,0,50,0,50
2024-08-17T04:44:04,0,50,0,50
2024-08-17T05:00:15,0,50,0,50
2024-08-17T05:16:15,0,50,0,50
2024-08-17T05:32:12,0,50,0,50
2024-08-17T05:48:11,0,50,0,50
2024-08-17T06:04:10,0,50,0,50
2024-08-17T06:20:08,0,50,0,50
2024-08-17T06:36:06,0,50,0,50
2024-08-17T06:52:04,0,50,0,50
2024-08-17T07:08:02,0,50,0,50
2024-08-17T07:24:01,0,50,0,50
2024-08-17T07:40:00,0,50,0,50
2024-08-17T07:55:56,0,50,0,50
2024-08-17T08:11:54,0,50,0,50
2024-08-17T08:28:01,0,50,0,50
2024-08-17T08:43:59,0,50,0,50
2024-08-17T08:59:57,0,50,0,50
2024-08-17T09:15:56,0,50,0,50
2024-08-17T09:31:54,0,50,0,50
2024-08-17T09:47:52,0,50,0,50
2024-08-17T10:03:48,0,50,0,50
2024-08-17T10:19:53,0,50,0,50
2024-08-17T10:35:50,0,50,0,50
2024-08-17T10:51:47,0,50,0,50
2024-08-17T11:07:43,0,50,0,50
2024-08-17T11:23:40,0,50,0,50
2024-08-17T11:39:37,0,50,0,50
2024-08-17T11:55:34,0,50,0,50
2024-08-17T12:11:31,0,50,0,50
2024-08-17T12:27:27,0,50,0,50
2024-08-17T12:43:30,0,50,0,50
2024-08-17T12:59:26,0,50,0,50
2024-08-17T13:15:20,0,50,0,50
2024-08-17T13:31:14,0,50,0,50
2024-08-17T13:47:10,0,50,0,50
2024-08-17T14:03:06,0,50,0,50
2024-08-17T14:19:01,0,50,0,50
2024-08-17T14:34:56,0,50,0,50
2024-08-17T14:50:52,0,50,0,50
2024-08-17T15:06:47,0,50,0,50
2024-08-17T15:22:50,0,50,0,50
2024-08-17T15:38:45,0,50,0,50
2024-08-17T15:54:39,0,50,0,50
2024-08-17T16:10:35,0,50,0,50
2024-08-17T16:26:31,0,50,0,50
2024-08-17T16:42:27,0,50,0,50
2024-08-17T16:58:22,0,50,0,50
2024-08-17T17:14:18,0,50,0,50
2024-08-17T17:30:13,0,50,0,50
2024-08-17T17:46:19,0,50,0,50
2024-08-17T18:02:13,0,50,0,50
2024-08-17T18:18:09,0,50,0,50
2024-08-17T18:34:03,0,50,0,50
2024-08-17T18:49:58,0,50,0,50
2024-08-17T19:05:54,0,50,0,50
2024-08-17T19:21:49,0,50,0,50
2024-08-17T19:37:44,0,50,0,50
2024-08-17T19:53:39,0,50,0,50
2024-08-17T20:09:43,0,50,0,50
2024-08-17T20:25:37,0,50,0,50
2024-08-17T20:41:32,0,50,0,50
2024-08-17T20:57:27,0,50,0,50
2024-08-17T21:13:22,0,50,0,50
2024-08-17T21:29:19,0,50,0,50
2024-08-17T21:45:13,0,50,0,50
2024-08-17T22:01:08,0,50,0,50
2024-08-17T22:17:06,0,50,0,50
2024-08-17T22:33:02,0,50,0,50
2024-08-17T22:48:57,0,50,0,50
2024-08-17T23:05:00,0,50,0,50
2024-08-17T23:20:57,0,50,0,50
2024-08-17T23:36:50,0,50,0,50
2024-08-17T23:52:45,0,50,0,50
2024-08-18T00:21:39,0,50,0,50
2024-08-18T00:51:15,0,50,0,50
2024-08-18T01:07:13,0,50,0,50
2024-08-18T01:23:08,0,50,0,50
2024-08-18T01:39:04,0,50,0,50
2024-08-18T01:55:09,0,50,0,50
2024-08-18T02:11:09,0,50,0,50
2024-08-18T02:27:09,0,50,0,50
2024-08-18T02:43:38,0,50,0,50
2024-08-18T02:59:55,0,50,0,50
2024-08-18T03:15:55,0,50,0,50
2024-08-18T03:31:54,0,50,0,50
2024-08-18T03:47:52,0,50,0,50
2024-08-18T04:03:51,0,50,0,50
